U,V,W,Tv,H2O,CO2
0.47,0.76,-0.03,5.71,199.82,20.9877
0.5,0.69,0.02,5.7,199.964,20.9877
0.53,0.75,-0.05,5.69,199.82,20.9877
0.42,0.73,-0.03,5.65,199.964,20.9877
0.54,0.77,-0.03,5.67,199.82,20.9877
0.51,0.77,-0.1,5.69,200.108,20.9877
0.47,0.74,-0.1,5.65,199.82,20.9877
0.49,0.79,-0.11,5.66,199.964,21.003
0.48,0.78,-0.03,5.63,199.82,21.003
0.48,0.79,0.04,5.65,199.964,21.0141
0.54,0.78,-0.05,5.67,200.252,21.0297
0.4,0.76,-0.1,5.67,199.82,21.0333
0.47,0.77,0.06,5.69,199.82,21.0333
0.49,0.79,0.02,5.7,199.82,21.0261
0.53,0.84,-0.02,5.67,199.964,21.0333
0.51,0.74,-0.03,5.69,199.964,21.0105
0.53,0.78,-0.03,5.69,199.964,21.003
0.47,0.75,-0.05,5.67,199.82,21.003
0.43,0.82,0.01,5.59,199.964,20.9949
0.49,0.8,0.05,5.62,199.964,20.9985
0.39,0.77,-0.02,5.62,199.82,21.003
0.44,0.73,-0.06,5.63,199.964,21.003
0.39,0.73,-0.03,5.65,199.82,21.003
0.47,0.76,-0.04,5.61,199.964,20.9949
0.42,0.77,-0.03,5.62,199.82,20.9949
0.35,0.76,-0.03,5.58,199.82,21.003
0.47,0.75,-0.06,5.55,200.108,21.003
0.51,0.77,-0.02,5.58,199.82,21.0069
0.5,0.79,-0.01,5.62,199.964,21.0177
0.41,0.82,-0.03,5.65,199.82,21.0177
0.45,0.77,-0.02,5.65,200.108,21.0105
0.47,0.72,0.05,5.66,200.396,20.9949
0.42,0.75,-0.02,5.63,199.82,20.9877
0.45,0.74,0.05,5.62,199.964,20.9766
0.51,0.75,0.05,5.65,199.964,20.9721
0.46,0.73,-0.01,5.67,199.964,20.9721
0.51,0.75,0.01,5.66,199.82,20.9766
0.46,0.73,0.02,5.69,199.82,20.9838
0.51,0.71,0.03,5.66,199.82,20.9802
0.51,0.71,0.01,5.67,199.964,20.9721
0.47,0.73,0,5.67,199.82,20.9574
0.53,0.74,0.05,5.7,200.108,20.9574
0.47,0.72,0.02,5.7,199.964,20.9574
0.41,0.71,-0.01,5.67,199.82,20.9574
0.52,0.77,0.03,5.63,199.82,20.9646
0.45,0.74,-0.03,5.58,199.964,20.9721
0.56,0.75,0.05,5.59,199.964,20.9721
0.45,0.71,0.02,5.63,199.82,20.9721
0.54,0.74,-0.06,5.66,199.82,20.961
0.48,0.75,-0.04,5.67,199.82,20.9574
0.54,0.73,0.06,5.69,199.82,20.9574
0.5,0.73,0,5.69,199.82,20.9574
0.56,0.73,-0.01,5.71,200.108,20.9574
0.53,0.71,0.04,5.7,199.964,20.9574
0.47,0.72,0.03,5.63,199.82,20.9538
0.44,0.71,-0.02,5.66,199.82,20.9418
0.56,0.72,0.05,5.65,199.82,20.9418
0.44,0.71,0,5.61,199.82,20.9262
0.59,0.72,0.01,5.62,200.108,20.9346
0.43,0.71,0,5.58,199.82,20.9418
0.51,0.71,0.02,5.62,200.108,20.9382
0.43,0.71,-0.02,5.61,199.82,20.9346
0.52,0.72,0,5.67,199.964,20.9262
0.5,0.76,0.03,5.7,199.964,20.9262
0.51,0.72,0.03,5.69,199.82,20.9262
0.52,0.71,0.03,5.71,199.964,20.9262
0.59,0.73,0.02,5.73,200.396,20.9262
0.59,0.69,0.05,5.71,199.82,20.9262
0.55,0.72,0,5.7,200.108,20.9226
0.53,0.74,0.04,5.65,199.82,20.8998
0.47,0.74,0.06,5.65,199.82,20.8851
0.48,0.74,0,5.7,199.82,20.8887
0.53,0.72,0.02,5.73,200.252,20.8815
0.47,0.69,0,5.71,199.82,20.8923
0.47,0.7,0,5.69,199.964,20.8959
0.52,0.7,0.01,5.66,200.108,20.8959
0.44,0.73,-0.02,5.65,199.82,20.8959
0.49,0.73,0.04,5.62,199.964,20.9034
0.48,0.7,0.05,5.65,200.252,20.919
0.41,0.74,0.04,5.63,199.964,20.9262
0.47,0.74,0.02,5.59,199.964,20.9115
0.5,0.71,0.03,5.65,199.964,20.8959
0.41,0.71,-0.01,5.66,200.108,20.8815
0.43,0.74,-0.01,5.63,199.964,20.8923
0.46,0.76,-0.01,5.62,199.82,20.8851
0.46,0.74,-0.01,5.66,199.964,20.8887
0.48,0.74,0.02,5.71,199.964,20.8959
0.49,0.71,0.04,5.69,199.964,20.8998
0.54,0.76,0.01,5.7,199.82,20.9154
0.49,0.74,0,5.7,199.82,20.8851
0.5,0.74,0.03,5.73,199.964,20.8815
0.45,0.69,-0.01,5.73,199.82,20.8815
0.57,0.74,0.04,5.69,199.964,20.8695
0.44,0.74,0,5.61,200.108,20.8695
0.51,0.76,0.03,5.59,199.964,20.8815
0.49,0.73,0.02,5.63,199.82,20.8815
0.37,0.7,-0.03,5.67,199.964,20.8815
0.49,0.72,0.08,5.63,199.82,20.8815
0.44,0.72,0.02,5.66,199.964,20.8731
0.51,0.74,0.03,5.66,199.964,20.8767
0.46,0.71,0,5.67,199.82,20.8815
0.49,0.71,0.01,5.65,199.82,20.8695
0.43,0.74,0.01,5.67,199.964,20.8659
0.44,0.72,0.05,5.62,199.964,20.8731
0.43,0.68,-0.02,5.61,200.108,20.8659
0.48,0.73,0.01,5.63,199.964,20.8659
0.38,0.7,0.01,5.62,199.964,20.8659
0.45,0.72,0.07,5.65,199.964,20.8659
0.46,0.76,0.04,5.73,200.108,20.8659
0.43,0.74,0,5.74,199.964,20.8503
0.48,0.79,-0.03,5.73,199.964,20.8503
0.49,0.78,0.01,5.81,199.82,20.8503
0.42,0.77,-0.05,5.83,200.108,20.8584
0.39,0.72,-0.04,5.77,199.82,20.8467
0.55,0.78,-0.02,5.78,200.108,20.8467
0.4,0.75,-0.07,5.77,199.82,20.8659
0.42,0.75,-0.09,5.74,199.964,20.8503
0.46,0.72,-0.02,5.81,200.252,20.8503
0.51,0.76,-0.01,5.79,200.108,20.8503
0.45,0.72,-0.03,5.75,199.964,20.8503
0.43,0.71,0,5.75,199.82,20.8428
0.46,0.7,0,5.75,199.82,20.8128
0.44,0.7,-0.03,5.74,199.82,20.8008
0.49,0.73,0.04,5.77,199.964,20.7897
0.47,0.77,0,5.78,199.82,20.7972
0.55,0.79,-0.02,5.85,200.108,20.8164
0.5,0.79,-0.06,5.79,199.964,20.8044
0.42,0.76,-0.04,5.74,199.82,20.7897
0.53,0.72,0.01,5.73,200.252,20.8008
0.54,0.75,-0.02,5.81,199.82,20.7972
0.54,0.72,0.03,5.81,199.82,20.7897
0.5,0.72,-0.02,5.78,199.964,20.7897
0.53,0.74,-0.01,5.74,200.108,20.7816
0.45,0.73,-0.04,5.73,200.252,20.778
0.44,0.69,0,5.73,200.108,20.8008
0.42,0.69,-0.02,5.73,199.82,20.8044
0.45,0.73,0.03,5.69,199.82,20.8044
0.41,0.74,-0.03,5.66,199.82,20.8044
0.4,0.72,-0.03,5.65,199.82,20.7936
0.42,0.74,0.01,5.65,200.108,20.7936
0.48,0.71,0.01,5.66,200.108,20.8164
0.38,0.69,0.02,5.67,199.82,20.8236
0.39,0.71,-0.03,5.7,199.964,20.82
0.39,0.72,-0.02,5.59,199.964,20.8128
0.39,0.69,-0.07,5.66,199.82,20.82
0.44,0.69,-0.06,5.7,199.82,20.8164
0.4,0.69,-0.06,5.65,199.82,20.8428
0.49,0.74,-0.04,5.62,199.964,20.8503
0.45,0.71,-0.04,5.62,200.108,20.8164
0.44,0.66,-0.03,5.57,199.964,20.7936
0.37,0.69,-0.05,5.61,200.108,20.808
0.37,0.74,-0.04,5.59,199.82,20.8428
0.4,0.71,-0.01,5.58,199.964,20.8503
0.42,0.68,0.01,5.61,199.964,20.8467
0.39,0.63,-0.01,5.63,199.964,20.8236
0.43,0.69,0.03,5.54,200.108,20.8356
0.37,0.73,-0.02,5.55,199.82,20.8584
0.42,0.68,0.04,5.54,200.108,20.8659
0.47,0.71,0,5.58,200.252,20.8659
0.45,0.77,-0.09,5.63,199.82,20.8539
0.5,0.73,-0.02,5.61,199.964,20.8503
0.45,0.77,-0.04,5.67,199.82,20.8392
0.43,0.75,0.01,5.58,199.82,20.8392
0.45,0.71,-0.03,5.62,200.108,20.8311
0.45,0.74,0.06,5.65,199.82,20.808
0.48,0.72,-0.02,5.67,199.82,20.82
0.46,0.71,-0.02,5.71,199.82,20.8128
0.47,0.69,0.03,5.67,199.82,20.8044
0.44,0.68,0,5.63,199.82,20.7936
0.46,0.7,-0.01,5.65,199.82,20.8044
0.4,0.73,0.03,5.67,199.964,20.7936
0.43,0.74,0.01,5.67,199.82,20.7897
0.48,0.74,0.02,5.66,199.964,20.7936
0.48,0.77,0,5.7,199.82,20.808
0.51,0.75,0,5.7,199.964,20.8044
0.5,0.79,-0.04,5.7,199.964,20.8044
0.42,0.74,0,5.67,199.82,20.8044
0.45,0.81,0,5.67,200.108,20.8128
0.48,0.79,-0.04,5.67,199.82,20.8467
0.44,0.7,0.01,5.62,200.252,20.8467
0.45,0.74,0.01,5.59,199.82,20.7861
0.39,0.77,-0.06,5.54,199.82,20.7633
0.4,0.78,-0.01,5.45,200.252,20.7861
0.41,0.75,0.02,5.45,199.82,20.8008
0.41,0.79,-0.02,5.5,199.82,20.8467
0.44,0.73,-0.01,5.51,200.108,20.8659
0.44,0.8,-0.03,5.58,199.82,20.8275
0.44,0.79,-0.02,5.57,199.964,20.82
0.42,0.79,-0.01,5.55,199.82,20.808
0.4,0.77,-0.01,5.51,199.964,20.82
0.4,0.73,0.04,5.53,199.82,20.82
0.36,0.72,-0.04,5.58,199.82,20.82
0.36,0.73,-0.01,5.61,199.964,20.8128
0.41,0.78,-0.02,5.7,199.82,20.7972
0.39,0.73,-0.01,5.57,199.964,20.7897
0.44,0.74,-0.03,5.65,200.108,20.7897
0.38,0.69,-0.06,5.73,200.108,20.7861
0.42,0.73,-0.05,5.7,200.108,20.7744
0.44,0.76,-0.06,5.62,200.108,20.7744
0.42,0.71,-0.01,5.65,199.964,20.7744
0.46,0.69,-0.07,5.61,200.108,20.7816
0.47,0.72,0,5.61,199.82,20.7936
0.5,0.77,-0.02,5.65,199.82,20.8275
0.43,0.78,-0.03,5.66,199.964,20.7861
0.42,0.77,-0.03,5.65,199.964,20.7633
0.39,0.81,-0.06,5.62,199.82,20.7588
0.41,0.71,-0.03,5.61,199.82,20.7588
0.37,0.74,0.01,5.58,199.964,20.7588
0.38,0.76,-0.01,5.59,199.964,20.7705
0.36,0.72,0.05,5.55,199.964,20.7744
0.4,0.75,-0.01,5.47,200.108,20.7861
0.36,0.72,0.1,5.55,199.82,20.808
0.43,0.74,0.09,5.5,199.82,20.8008
0.37,0.73,0.05,5.61,199.82,20.7744
0.34,0.81,0.06,5.65,199.964,20.778
0.36,0.73,0,5.65,199.82,20.7861
0.4,0.72,0,5.61,199.82,20.7744
0.41,0.76,-0.03,5.66,199.82,20.7744
0.45,0.74,-0.01,5.67,199.964,20.7744
0.46,0.7,0.03,5.66,199.964,20.7744
0.43,0.77,0.05,5.66,199.82,20.7588
0.45,0.76,0.06,5.65,199.82,20.7321
0.48,0.77,0,5.65,199.964,20.7405
0.44,0.74,0.03,5.67,199.964,20.7441
0.38,0.71,0.02,5.7,199.82,20.7669
0.42,0.76,0,5.7,199.82,20.7861
0.43,0.74,-0.02,5.71,199.964,20.7513
0.41,0.71,0.01,5.69,199.964,20.7441
0.42,0.74,0.05,5.62,199.82,20.7441
0.39,0.73,0,5.67,199.82,20.7441
0.47,0.76,0.01,5.66,200.108,20.7633
0.44,0.76,0,5.69,199.82,20.7588
0.4,0.69,-0.02,5.63,199.964,20.7588
0.41,0.77,0.02,5.63,199.82,20.7588
0.36,0.72,0.03,5.62,199.82,20.7588
0.37,0.72,0.05,5.63,199.964,20.7705
0.38,0.74,-0.02,5.65,199.964,20.778
0.41,0.72,0.04,5.66,199.82,20.7816
0.41,0.66,-0.02,5.67,199.82,20.7285
0.4,0.76,-0.04,5.61,199.82,20.7129
0.41,0.74,0.05,5.51,200.108,20.7513
0.42,0.75,-0.03,5.55,199.964,20.7633
0.45,0.76,0,5.7,200.108,20.7321
0.49,0.72,0.01,5.74,199.82,20.7213
0.5,0.74,0,5.74,199.82,20.7018
0.46,0.76,0.04,5.73,199.82,20.691
0.48,0.71,0.02,5.73,200.252,20.6826
0.46,0.75,0.03,5.78,199.82,20.6826
0.46,0.71,0.05,5.74,199.964,20.6982
0.43,0.73,-0.03,5.79,200.108,20.6826
0.46,0.7,0.01,5.77,199.82,20.6682
0.43,0.75,0.03,5.74,199.82,20.679
0.47,0.74,0.06,5.71,199.964,20.6826
0.45,0.73,0.02,5.77,199.964,20.6754
0.42,0.73,0,5.79,199.82,20.6598
0.52,0.74,0.03,5.71,199.964,20.6754
0.4,0.74,-0.01,5.77,199.82,20.6826
0.39,0.73,-0.01,5.75,199.964,20.7129
0.42,0.73,0.07,5.67,199.964,20.7057
0.38,0.76,-0.03,5.73,199.964,20.6718
0.34,0.69,0.06,5.66,200.252,20.6598
0.4,0.72,-0.02,5.79,199.82,20.6526
0.42,0.71,0.03,5.75,200.396,20.6682
0.41,0.7,0.03,5.74,200.108,20.6634
0.43,0.72,0,5.78,199.82,20.6526
0.44,0.74,0.01,5.78,199.964,20.6526
0.44,0.7,-0.01,5.82,199.82,20.6526
0.43,0.71,0.04,5.74,199.964,20.6526
0.5,0.72,0.07,5.77,200.108,20.6526
0.43,0.75,0,5.83,199.82,20.6406
0.44,0.7,0.02,5.75,199.964,20.6259
0.46,0.69,0.05,5.77,199.82,20.6223
0.45,0.71,0.04,5.78,199.82,20.6223
0.47,0.71,0.01,5.82,199.82,20.6223
0.39,0.72,0,5.79,199.964,20.6223
0.41,0.75,0,5.77,199.964,20.6223
0.41,0.75,0.02,5.77,199.964,20.6223
0.38,0.71,-0.02,5.78,199.82,20.6223
0.42,0.71,-0.02,5.74,199.82,20.6223
0.39,0.71,0.01,5.74,199.82,20.6223
0.4,0.76,0.05,5.7,200.252,20.6223
0.4,0.77,-0.02,5.73,199.82,20.6223
0.44,0.72,-0.01,5.74,199.964,20.6223
0.45,0.72,-0.01,5.73,199.964,20.6223
0.45,0.75,-0.03,5.77,199.964,20.6223
0.39,0.69,0.02,5.7,199.964,20.6223
0.45,0.78,-0.02,5.75,199.82,20.6259
0.46,0.76,-0.01,5.73,199.964,20.6487
0.43,0.71,0.04,5.69,200.108,20.6526
0.46,0.78,-0.02,5.75,199.964,20.6526
0.47,0.74,0.05,5.73,199.82,20.6406
0.44,0.72,0.02,5.71,200.108,20.6406
0.49,0.7,0.04,5.74,199.82,20.637
0.43,0.72,-0.04,5.69,199.964,20.637
0.47,0.69,0,5.7,199.964,20.6178
0.44,0.73,0.03,5.67,199.82,20.6067
0.42,0.72,0,5.61,199.964,20.5995
0.41,0.71,-0.04,5.67,199.964,20.5911
0.48,0.75,-0.03,5.69,199.82,20.5911
0.4,0.75,-0.03,5.71,199.82,20.5911
0.4,0.75,-0.02,5.79,199.82,20.6103
0.48,0.74,-0.01,5.79,199.82,20.637
0.46,0.76,0.03,5.73,199.964,20.6334
0.39,0.75,-0.01,5.69,199.964,20.6103
0.42,0.74,0.01,5.65,199.964,20.6067
0.37,0.73,0.01,5.66,199.82,20.5911
0.42,0.69,0,5.7,199.82,20.5911
0.45,0.76,0.01,5.78,199.82,20.5956
0.42,0.77,0,5.78,199.964,20.6223
0.43,0.78,-0.02,5.81,199.82,20.6259
0.37,0.73,0.01,5.79,199.964,20.6103
0.41,0.73,0.02,5.78,199.82,20.6103
0.45,0.76,-0.01,5.75,199.82,20.6223
0.46,0.77,-0.01,5.81,199.82,20.6223
0.41,0.74,0.02,5.78,199.964,20.6067
0.45,0.76,0.02,5.78,199.964,20.6067
0.42,0.77,0.02,5.77,199.82,20.5911
0.42,0.76,-0.05,5.77,199.82,20.5764
0.47,0.72,0.03,5.71,199.964,20.5764
0.45,0.73,0,5.71,199.964,20.5764
0.41,0.73,0.02,5.69,199.82,20.5764
0.41,0.77,0.05,5.7,200.252,20.5764
0.46,0.74,0.05,5.73,199.964,20.5803
0.38,0.71,-0.02,5.78,200.108,20.5764
0.41,0.73,0.04,5.73,199.82,20.5839
0.45,0.73,0.01,5.79,199.964,20.5911
0.43,0.72,0.03,5.75,199.82,20.5839
0.35,0.67,0.06,5.7,199.82,20.5764
0.4,0.72,0.03,5.71,199.82,20.5683
0.44,0.72,0.01,5.73,199.82,20.5911
0.42,0.75,0.02,5.71,199.964,20.5875
0.46,0.73,0.02,5.67,199.82,20.5728
0.4,0.74,0.03,5.69,199.82,20.5728
0.35,0.72,0.02,5.65,200.108,20.5764
0.32,0.68,0.05,5.67,199.82,20.5764
0.36,0.71,0.05,5.65,199.964,20.5683
0.39,0.7,0.05,5.69,199.964,20.5647
0.4,0.71,0.05,5.73,199.964,20.5875
0.41,0.7,0.03,5.74,199.82,20.5647
0.4,0.7,0.02,5.78,199.82,20.5728
0.43,0.73,-0.02,5.77,199.82,20.5728
0.42,0.71,0.03,5.69,200.108,20.5839
0.35,0.78,-0.05,5.71,199.82,20.5911
0.38,0.75,0.03,5.7,199.964,20.5647
0.43,0.76,-0.02,5.77,199.82,20.5608
0.45,0.75,0,5.75,199.964,20.5608
0.37,0.77,-0.01,5.81,199.82,20.5455
0.39,0.71,-0.01,5.74,199.82,20.5455
0.38,0.74,0,5.78,199.82,20.5416
0.37,0.74,0.03,5.77,199.82,20.5455
0.41,0.74,0.02,5.75,200.108,20.5455
0.35,0.72,-0.01,5.74,199.82,20.5416
0.4,0.72,0.04,5.65,199.964,20.5455
0.38,0.74,0.01,5.73,199.964,20.5455
0.43,0.77,0,5.77,200.108,20.5455
0.44,0.76,-0.04,5.77,199.82,20.5455
0.39,0.74,0.04,5.74,199.82,20.5416
0.4,0.75,0.02,5.7,200.108,20.538
0.39,0.7,-0.01,5.73,199.964,20.5455
0.43,0.74,-0.03,5.78,199.82,20.5455
0.42,0.67,0,5.71,200.252,20.5455
0.45,0.76,0.03,5.66,199.964,20.5455
0.41,0.72,0,5.7,199.82,20.5455
0.42,0.75,-0.01,5.74,199.82,20.5455
0.42,0.74,-0.01,5.74,199.964,20.5455
0.44,0.73,0,5.69,200.108,20.5455
0.39,0.7,-0.02,5.71,199.82,20.5455
0.36,0.73,-0.03,5.77,199.964,20.5455
0.4,0.74,-0.01,5.77,199.82,20.5455
0.38,0.7,0.02,5.69,199.82,20.5455
0.42,0.72,0.02,5.73,199.82,20.5416
0.41,0.69,0.03,5.79,199.964,20.5416
0.45,0.67,-0.02,5.85,200.108,20.5308
0.49,0.69,0.03,5.85,199.964,20.5188
0.44,0.72,-0.03,5.91,199.82,20.5152
0.43,0.69,-0.01,5.86,199.82,20.4885
0.44,0.69,0,5.83,199.82,20.4693
0.49,0.74,0.01,5.83,199.82,20.4621
0.43,0.69,0.01,5.86,199.82,20.4546
0.41,0.75,-0.03,5.87,199.964,20.4546
0.39,0.69,0.01,5.87,200.108,20.4393
0.44,0.75,0.01,5.87,199.82,20.4465
0.48,0.72,0.02,5.83,200.108,20.4546
0.42,0.73,0.03,5.9,199.82,20.4393
0.45,0.76,-0.01,5.87,199.964,20.4393
0.43,0.72,0.01,5.91,199.964,20.4393
0.37,0.84,0.05,5.97,199.964,20.4393
0.43,0.72,0.01,5.89,199.82,20.4393
0.42,0.73,0.03,5.85,199.964,20.4393
0.41,0.7,0.02,5.82,200.108,20.4273
0.38,0.74,0.02,5.82,200.108,20.4318
0.38,0.72,0.02,5.86,199.82,20.4237
0.42,0.7,0.01,5.85,199.82,20.4237
0.38,0.72,-0.02,5.82,199.964,20.409
0.39,0.71,0.02,5.85,199.964,20.4126
0.41,0.71,0,5.83,199.964,20.4237
0.43,0.69,0,5.81,199.964,20.4162
0.41,0.72,0.01,5.81,199.964,20.4054
0.43,0.72,0.03,5.79,199.82,20.409
0.44,0.7,0,5.81,199.964,20.4237
0.43,0.71,0,5.82,199.82,20.4429
0.45,0.7,0.03,5.79,200.108,20.4657
0.44,0.72,0,5.75,200.108,20.4621
0.41,0.71,-0.02,5.82,199.82,20.4546
0.45,0.75,0.02,5.79,200.108,20.4465
0.38,0.75,-0.03,5.79,199.964,20.4273
0.44,0.68,0.01,5.77,199.82,20.4318
0.4,0.72,0.03,5.78,199.82,20.4354
0.4,0.74,0.05,5.74,199.964,20.4393
0.43,0.71,-0.01,5.7,199.82,20.4354
0.36,0.69,0.02,5.74,200.252,20.4465
0.4,0.72,0,5.73,199.82,20.4585
0.44,0.73,0.03,5.78,199.82,20.4693
0.41,0.74,0,5.81,199.82,20.4501
0.4,0.71,0,5.81,199.964,20.4237
0.44,0.74,0.03,5.79,200.108,20.4237
0.45,0.78,0.04,5.83,200.108,20.4237
0.42,0.74,-0.01,5.83,199.964,20.4237
0.38,0.76,0.04,5.79,200.108,20.409
0.4,0.72,0.04,5.78,199.82,20.409
0.34,0.75,-0.02,5.77,199.82,20.409
0.33,0.72,-0.06,5.78,199.964,20.409
0.35,0.72,-0.03,5.75,199.82,20.4126
0.38,0.75,-0.01,5.73,199.82,20.4237
0.35,0.77,-0.01,5.69,199.964,20.4273
0.36,0.73,0.02,5.73,200.108,20.4393
0.35,0.74,0.05,5.71,199.82,20.4546
0.42,0.74,0.05,5.71,199.82,20.4429
0.33,0.71,0.03,5.67,199.964,20.4393
0.37,0.74,0.03,5.7,199.82,20.4393
0.4,0.76,-0.02,5.71,199.964,20.4393
0.41,0.72,0.06,5.7,199.82,20.4465
0.52,0.71,0.02,5.75,200.108,20.4546
0.43,0.71,0.01,5.73,199.82,20.4393
0.33,0.72,-0.05,5.73,199.82,20.4162
0.39,0.66,0.11,5.73,199.964,20.409
0.43,0.72,0.05,5.75,199.82,20.4054
0.34,0.74,-0.02,5.77,199.82,20.3934
0.38,0.76,0.04,5.77,199.82,20.3934
0.34,0.76,-0.01,5.75,199.964,20.409
0.39,0.73,0.05,5.74,199.964,20.4126
0.42,0.75,0.06,5.77,200.108,20.409
0.35,0.74,0,5.74,199.82,20.4054
0.4,0.74,-0.02,5.78,199.82,20.4201
0.35,0.77,-0.03,5.74,199.964,20.4237
0.35,0.72,0,5.73,200.108,20.4273
0.41,0.74,0.03,5.71,199.82,20.4393
0.42,0.79,0.07,5.67,199.964,20.4273
0.37,0.7,0,5.74,200.108,20.4126
0.37,0.71,0.06,5.7,199.82,20.409
0.41,0.73,-0.02,5.73,199.964,20.409
0.41,0.73,0.02,5.7,199.964,20.4237
0.38,0.72,-0.03,5.7,199.82,20.4237
0.4,0.74,0,5.73,200.108,20.4237
0.34,0.72,-0.01,5.74,199.964,20.4237
0.39,0.69,0.05,5.73,200.108,20.4318
0.35,0.73,-0.02,5.67,199.82,20.4201
0.39,0.71,0.05,5.7,199.964,20.397
0.32,0.66,0.02,5.66,199.82,20.4054
0.35,0.74,0.03,5.69,199.964,20.409
0.35,0.69,-0.01,5.67,199.82,20.4006
0.35,0.68,0.04,5.73,199.82,20.4054
0.37,0.71,0.03,5.78,199.964,20.409
0.34,0.76,0.02,5.78,200.108,20.4201
0.3,0.76,0,5.75,199.82,20.409
0.41,0.76,0.04,5.77,199.82,20.4006
0.41,0.77,0.01,5.79,199.82,20.3934
0.38,0.75,0,5.77,199.82,20.3934
0.41,0.7,0.01,5.78,200.108,20.409
0.38,0.76,-0.01,5.81,199.964,20.409
0.36,0.72,0.02,5.74,200.108,20.4006
0.4,0.69,0.01,5.73,199.964,20.397
0.37,0.72,0,5.75,199.82,20.409
0.33,0.74,-0.01,5.73,199.82,20.4006
0.37,0.76,0.01,5.75,199.82,20.4006
0.37,0.72,0.03,5.74,199.964,20.4006
0.39,0.72,-0.01,5.74,199.964,20.397
0.32,0.76,0.02,5.71,199.82,20.3934
0.32,0.75,0,5.7,199.964,20.3934
0.39,0.73,0,5.7,200.108,20.3934
0.34,0.74,-0.01,5.71,199.82,20.3934
0.4,0.76,-0.04,5.77,200.108,20.3934
0.45,0.75,0.02,5.73,199.82,20.4006
0.33,0.69,-0.02,5.82,199.82,20.409
0.39,0.66,0.06,5.83,199.82,20.4054
0.38,0.74,0.01,5.85,200.252,20.397
0.36,0.74,0.01,5.79,199.82,20.3823
0.33,0.75,0.03,5.71,199.82,20.367
0.41,0.66,0.04,5.71,200.396,20.3706
0.32,0.71,0.02,5.74,199.82,20.3778
0.36,0.67,0,5.7,199.82,20.3778
0.33,0.7,-0.04,5.7,199.82,20.3778
0.36,0.73,-0.01,5.77,200.108,20.3823
0.41,0.68,0.05,5.75,200.108,20.3934
0.37,0.76,0,5.71,199.82,20.4006
0.41,0.71,0,5.71,199.964,20.409
0.38,0.69,0,5.81,199.82,20.3898
0.4,0.71,-0.01,5.82,199.82,20.3778
0.36,0.74,0,5.82,199.82,20.367
0.4,0.73,0.03,5.79,199.82,20.3514
0.37,0.69,0.03,5.75,200.108,20.3631
0.34,0.74,-0.03,5.71,199.82,20.3595
0.33,0.73,-0.01,5.7,199.964,20.3283
0.35,0.69,0.02,5.74,199.82,20.3247
0.37,0.7,0.03,5.7,199.82,20.3283
0.36,0.76,0,5.77,199.82,20.3475
0.4,0.74,-0.01,5.77,199.82,20.3475
0.35,0.75,-0.03,5.82,199.964,20.3283
0.36,0.73,-0.02,5.83,199.964,20.3055
0.37,0.73,-0.02,5.79,200.108,20.3019
0.38,0.74,0.02,5.78,199.964,20.3055
0.36,0.77,0,5.78,199.82,20.3055
0.34,0.79,0,5.74,199.964,20.3019
0.38,0.78,0,5.75,199.964,20.3175
0.34,0.75,0.03,5.77,199.82,20.3322
0.35,0.77,-0.02,5.79,199.964,20.3283
0.43,0.79,-0.01,5.85,199.82,20.3367
0.39,0.79,-0.01,5.89,199.82,20.3475
0.42,0.77,0.01,5.86,199.82,20.3403
0.4,0.76,0,5.85,199.964,20.3322
0.39,0.77,-0.01,5.83,199.964,20.3322
0.37,0.73,0,5.79,199.82,20.3322
0.41,0.74,-0.01,5.81,199.964,20.3439
0.41,0.73,0,5.83,199.82,20.3514
0.39,0.73,-0.02,5.83,199.82,20.3475
0.39,0.76,0.02,5.82,199.964,20.3475
0.37,0.74,0,5.78,199.964,20.3322
0.4,0.74,0.02,5.85,199.82,20.2791
0.35,0.79,-0.03,5.85,199.964,20.3055
0.35,0.76,0,5.83,199.82,20.31
0.36,0.76,0,5.81,199.82,20.2752
0.35,0.76,-0.03,5.79,199.964,20.2716
0.33,0.75,0.03,5.77,199.964,20.2827
0.37,0.75,0,5.73,199.964,20.2872
0.31,0.7,-0.01,5.74,199.964,20.2944
0.36,0.77,-0.01,5.75,199.82,20.2944
0.33,0.74,-0.03,5.75,199.82,20.2983
0.35,0.74,0,5.77,199.964,20.3055
0.34,0.76,0,5.73,199.964,20.3019
0.36,0.81,-0.02,5.75,199.964,20.2983
0.35,0.73,0,5.75,199.964,20.2944
0.36,0.77,-0.04,5.78,199.82,20.3019
0.34,0.78,-0.04,5.78,199.964,20.3019
0.37,0.75,-0.01,5.81,199.82,20.3019
0.36,0.72,-0.03,5.77,199.964,20.3019
0.37,0.79,-0.02,5.74,199.964,20.3019
0.38,0.74,0.02,5.73,199.964,20.3019
0.33,0.74,-0.01,5.77,199.82,20.3019
0.38,0.72,-0.03,5.78,200.108,20.2908
0.31,0.67,-0.01,5.75,199.964,20.2944
0.33,0.66,-0.04,5.7,199.964,20.2791
0.32,0.74,0,5.73,199.82,20.2716
0.34,0.71,0.01,5.75,199.82,20.2716
0.34,0.71,0.01,5.74,199.82,20.268
0.33,0.72,-0.02,5.77,199.964,20.2791
0.31,0.69,-0.02,5.75,199.964,20.3019
0.38,0.7,-0.01,5.71,200.108,20.31
0.4,0.74,-0.03,5.75,199.964,20.3175
0.34,0.75,0,5.78,199.964,20.3055
