U,V,W,Tv,H2O,CO2
-3.42,1.62,0.06,11.68,209.372,20.8044
-3.31,1.59,0.36,11.88,209.228,20.808
-3.3,1.8,0.37,11.97,211.496,20.7972
-3.45,1.99,0.2,11.87,207.392,20.8164
-3.34,1.98,0.15,11.82,209.996,20.8008
-3.4,1.95,0.14,11.77,221.708,20.7549
-3.33,1.89,0.09,11.82,219.728,20.778
-3.32,1.72,-0.26,11.82,212.888,20.7972
-3.35,1.79,-0.33,11.93,212.408,20.8044
-3.28,1.87,-0.38,11.61,212.888,20.7897
-3.45,1.9,-0.2,11.74,214.712,20.7897
-3.44,1.91,-0.08,11.81,217.76,20.7744
-3.61,1.99,-0.28,11.57,216.212,20.778
-3.57,2.03,-0.31,11.46,208.604,20.8044
-3.64,2.1,-0.26,11.61,212.744,20.7936
-3.35,1.99,-0.02,11.65,214.088,20.7861
-3.37,1.9,0.07,11.7,204.5,20.82
-3.42,2.06,-0.31,11.61,201.608,20.8275
-3.53,2.06,-0.29,11.5,204.824,20.808
-3.46,2.01,-0.24,11.55,206.036,20.808
-3.37,2.07,-0.18,11.51,210.764,20.7897
-3.21,2.07,-0.12,11.46,202.664,20.8236
-3.22,1.99,-0.1,11.5,200.54,20.8356
-3.2,2.05,-0.29,11.53,199.964,20.8356
-3.29,1.99,-0.3,11.58,199.964,20.8503
-3.33,2.01,-0.46,11.7,199.964,20.8428
-3.3,2.15,-0.45,11.55,199.964,20.8356
-3.27,2.16,-0.48,11.6,199.964,20.8356
-3.19,2.07,-0.49,11.61,200.84,20.8275
-3.2,2.04,-0.37,11.58,201.164,20.82
-3.26,2.12,-0.37,11.73,200.108,20.8275
-3.58,1.94,0.08,12.27,199.82,20.8275
-3.34,1.31,0.08,12.16,199.964,20.82
-3.3,1.18,-0.01,12.01,202.376,20.82
-2.92,1.48,-0.31,11.81,211.052,20.7816
-2.7,1.58,-0.02,12.07,236.468,20.6634
-2.59,1.36,0.33,12.35,230.684,20.6982
-2.87,1.51,0.19,12.5,229.772,20.7018
-3.08,1.39,0.24,12.16,222.92,20.7357
-3.05,1.09,0.38,12.41,242.108,20.6334
-2.76,0.88,0.42,12.54,251.852,20.5764
-2.86,1.07,0.78,12.32,249.104,20.5911
-2.77,1.14,0.56,11.91,241.664,20.6451
-2.76,1.32,0.38,11.77,244.088,20.6295
-2.81,1.22,0.24,11.7,251.852,20.5995
-2.85,1.24,0.61,11.72,234.056,20.6718
-2.82,1.25,0.18,11.74,208.784,20.7861
-2.71,1.2,0.42,11.7,206.804,20.8044
-2.78,1.2,0.55,11.69,208.928,20.7897
-2.94,1.15,0.58,11.85,206.324,20.8044
-2.92,1.06,0.62,12.16,209.696,20.7972
-2.8,1.19,0.5,11.97,209.072,20.8008
-2.78,1.14,0.32,11.96,211.196,20.7936
-2.68,1.05,0.45,12.12,219.884,20.7357
-2.86,1.19,0.03,12.26,225.224,20.7174
-2.76,1.14,-0.03,12.2,219.296,20.7477
-2.51,0.91,0.13,12.24,220.796,20.7477
-2.57,0.5,0.36,12.26,235.412,20.6682
-2.79,0.82,0.57,12.2,240.128,20.6451
-2.94,1.31,0.65,12.35,236.024,20.6754
-2.8,1.43,0.49,12.37,239.696,20.6562
-2.98,1.23,0.04,12.35,236.648,20.6598
-2.7,1.28,0.37,12.42,236.648,20.6634
-2.9,1.08,0.14,12.55,243.944,20.6259
-3.01,1.22,0.04,12.62,240.608,20.6487
-2.93,1.29,0.28,12.69,239.696,20.6526
-3.06,1.17,0.4,12.72,244.232,20.6223
-2.93,1.33,0.4,12.76,246.836,20.6139
-2.88,1.36,0.31,12.73,255.368,20.5683
-3,1.21,0.27,12.76,257.492,20.5608
-3,1.22,-0.01,12.66,257.78,20.5608
-3,1.1,-0.03,12.38,258.404,20.55
-3.13,1.21,0.1,12.24,259.76,20.5455
-3.26,1.41,0.22,11.88,253.388,20.5728
-3.27,1.26,0.32,12.2,251.084,20.5803
-3.08,1.4,0.1,11.62,254.3,20.5647
-3.17,1.36,-0.04,11.47,220.94,20.7249
-3.22,1.35,-0.08,11.61,224.744,20.7018
-3.14,1.33,0.04,11.68,227.204,20.691
-2.98,1.37,-0.1,11.57,201.752,20.82
-2.97,1.52,-0.23,11.5,200.252,20.8275
-3.07,1.51,-0.23,11.45,199.964,20.8275
-3.13,1.5,-0.28,11.42,199.964,20.8356
-3.3,1.58,-0.28,11.45,200.252,20.8236
-3.47,1.61,-0.22,11.42,200.252,20.8356
-3.49,1.55,-0.24,11.49,199.964,20.8356
-3.39,1.51,-0.19,11.45,199.964,20.8356
-3.4,1.57,-0.18,11.45,200.108,20.8428
-3.39,1.57,-0.18,11.5,199.964,20.8356
-3.38,1.59,-0.19,11.5,199.82,20.8356
-3.38,1.61,-0.12,11.53,199.964,20.8356
-3.49,1.76,-0.44,11.46,199.964,20.8392
-3.34,1.79,-0.59,11.39,200.108,20.8356
-3.23,1.71,-0.63,11.43,199.82,20.8356
-3.3,1.74,-0.66,11.45,200.108,20.8356
-3.24,1.79,-0.84,11.42,200.108,20.8467
-3.28,1.65,-0.66,11.47,199.964,20.8503
-3.44,1.6,-0.32,11.47,199.82,20.8503
-3.51,1.55,-0.05,11.53,199.964,20.8428
-3.41,1.49,-0.14,11.51,199.82,20.8356
-3.4,1.42,-0.19,11.49,200.108,20.8356
-3.59,1.31,-0.21,11.45,201.308,20.8356
-3.45,1.21,-0.13,11.46,200.108,20.8356
-3.42,1.3,-0.21,11.42,199.964,20.8356
-3.36,1.12,-0.23,11.39,200.252,20.8428
-3.34,1.04,-0.2,11.39,200.108,20.8467
-3.33,0.95,-0.01,11.64,199.82,20.8392
-3.47,1.31,0.14,11.65,199.964,20.8428
-3.46,1.48,0.14,11.65,200.108,20.8503
-3.45,1.45,-0.12,11.74,200.108,20.8503
-3.53,1.38,0.1,11.72,201.932,20.8311
-3.41,1.35,0.13,11.78,206.948,20.808
-3.34,1.48,0.08,11.87,208.604,20.8044
-3.34,1.6,-0.02,11.65,211.352,20.7936
-3.31,1.56,-0.1,11.54,209.996,20.7972
-3.31,1.62,-0.15,11.39,216.692,20.7633
-3.39,1.68,-0.18,11.33,219.44,20.7477
-3.33,1.69,-0.17,11.34,208.016,20.8008
-3.37,1.64,-0.22,11.42,199.964,20.8623
-3.33,1.59,-0.24,11.39,199.82,20.8659
-3.36,1.63,-0.21,11.37,200.252,20.8659
-3.31,1.62,-0.27,11.38,199.82,20.8659
-3.28,1.57,-0.29,11.39,199.82,20.8659
-3.23,1.53,-0.39,11.35,199.964,20.8659
-3.29,1.46,-0.34,11.41,199.964,20.8659
-3.47,1.6,-0.32,11.45,199.964,20.8659
-3.46,1.6,-0.31,11.45,199.82,20.8659
-3.47,1.4,-0.1,11.47,200.108,20.8659
-3.6,1.39,-0.16,11.57,199.964,20.8659
-3.65,1.4,-0.06,11.46,199.964,20.8623
-3.66,1.47,-0.02,11.35,199.964,20.8392
-3.63,1.37,0,11.47,199.964,20.8392
-3.55,1.3,0.09,11.57,199.964,20.8356
-3.57,1.43,0.02,11.91,200.108,20.8503
-3.61,1.37,0.18,12.3,199.964,20.8623
-3.6,1.2,0.37,12.22,200.252,20.8539
-3.32,1.58,0.2,12.18,201.464,20.8356
-3.2,1.53,0.08,11.5,229.952,20.6718
-3.23,1.5,-0.16,11.38,237.86,20.6259
-3.26,1.6,-0.21,11.31,241.34,20.6103
-3.35,1.49,-0.06,11.35,237.38,20.6334
-3.3,1.47,-0.11,11.41,202.664,20.8356
-3.3,1.49,0.01,11.33,199.964,20.8659
-3.33,1.48,-0.02,11.38,199.964,20.8623
-3.4,1.51,-0.05,11.38,200.108,20.8659
-3.45,1.45,-0.03,11.34,199.964,20.8659
-3.54,1.47,0.03,11.31,200.252,20.8659
-3.49,1.42,0.03,11.35,200.108,20.8659
-3.58,1.38,0.05,11.43,199.964,20.8659
-3.53,1.32,0.04,11.43,199.964,20.8695
-3.6,1.21,-0.09,11.49,200.252,20.8695
-3.64,1.21,-0.06,11.43,200.108,20.8623
-3.62,1.13,-0.09,11.53,200.108,20.8539
-3.66,1.27,0.04,11.69,199.82,20.8584
-3.77,1.17,0.14,11.62,199.82,20.8467
-3.63,1.2,0.09,11.38,199.964,20.8503
-3.5,1.19,0.22,11.38,199.82,20.8467
-3.43,1.1,0.16,11.34,206.804,20.7897
-3.52,1.13,0.1,11.38,202.076,20.8236
-3.4,1.22,0,11.33,200.108,20.8623
-3.54,1.24,-0.01,11.35,199.82,20.8503
-3.6,1.24,-0.01,11.37,199.964,20.8659
-3.64,1.25,0.03,11.38,200.252,20.8659
-3.57,1.29,0.09,11.33,199.82,20.8659
-3.62,1.23,0.03,11.34,199.82,20.8659
-3.64,1.24,0.06,11.37,199.82,20.8659
-3.61,1.28,0.16,11.37,200.108,20.8659
-3.66,1.31,0.08,11.41,200.108,20.8659
-3.71,1.21,0.07,11.38,199.82,20.8659
-3.63,1.17,-0.02,11.47,199.964,20.8659
-3.6,1.13,-0.04,11.41,199.964,20.8659
-3.55,1.19,0.06,11.42,200.252,20.8659
-3.59,1.15,0.13,11.35,199.964,20.8659
-3.67,1.16,0.17,11.35,199.964,20.8659
-3.69,1.14,0.07,11.35,199.964,20.8659
-3.77,1.31,0.13,11.42,200.252,20.8659
-3.74,1.29,-0.17,11.46,199.964,20.8659
-3.61,1.27,-0.18,11.51,199.964,20.8659
-3.57,1.22,-0.15,11.45,200.108,20.8695
-3.64,1.34,-0.16,11.45,199.964,20.8584
-3.49,1.51,-0.24,11.57,199.964,20.8503
-3.52,1.45,-0.14,11.49,199.964,20.8503
-3.35,1.45,-0.21,11.47,199.964,20.8503
-3.42,1.45,-0.37,11.58,199.82,20.8503
-3.44,1.39,-0.32,11.54,200.54,20.8356
-3.35,1.35,-0.25,11.53,199.964,20.8428
-3.49,1.34,-0.26,11.55,200.54,20.8392
-3.47,1.3,-0.24,11.51,201.752,20.8356
-3.5,1.31,-0.17,11.54,201.02,20.8356
-3.57,1.38,-0.27,11.5,201.608,20.8356
-3.5,1.39,-0.31,11.53,202.664,20.8356
-3.59,1.52,-0.4,11.5,201.608,20.8356
-3.63,1.44,-0.12,11.49,199.964,20.8467
-3.55,1.43,-0.22,11.5,199.964,20.8467
-3.53,1.42,-0.33,11.41,200.396,20.8392
-3.61,1.66,-0.27,11.46,199.964,20.8392
-3.54,1.7,-0.42,11.43,200.252,20.8428
-3.55,1.71,-0.32,11.45,199.964,20.8503
-3.51,1.65,-0.42,11.51,200.252,20.8503
-3.49,1.63,-0.44,11.55,199.82,20.8503
-3.41,1.51,-0.22,11.49,203,20.8275
-3.53,1.44,-0.2,11.53,203.144,20.8236
-3.4,1.4,-0.18,11.51,200.396,20.8467
-3.32,1.33,-0.27,11.49,200.84,20.8392
-3.24,1.37,-0.14,11.45,199.964,20.8503
-3.32,1.42,-0.21,11.46,199.964,20.8503
-3.21,1.4,-0.37,11.46,200.108,20.8503
-3.26,1.41,-0.41,11.45,200.108,20.8503
-3.3,1.6,-0.53,11.54,199.82,20.8659
-3.4,1.43,-0.42,11.53,200.108,20.8623
-3.52,1.38,-0.38,11.55,199.964,20.8503
-3.41,1.5,-0.55,11.53,200.252,20.8503
-3.28,1.65,-0.55,11.46,201.464,20.8428
-3.39,1.68,-0.57,11.51,201.308,20.8428
-3.44,1.74,-0.55,11.53,201.308,20.8356
-3.31,1.8,-0.64,11.57,201.932,20.8356
-3.24,1.79,-0.69,11.53,201.608,20.8356
-3.22,1.74,-0.71,11.58,203.432,20.8356
-3.21,1.66,-0.65,11.55,204.644,20.8356
-3.18,1.57,-0.62,11.62,205.124,20.8311
-2.95,1.69,-0.57,11.57,204.644,20.8356
-2.99,1.75,-0.58,11.57,206.18,20.82
-3.17,1.68,-0.63,11.57,204.824,20.8356
-3.18,1.63,-0.64,11.57,205.268,20.8356
-3.21,1.69,-0.64,11.53,204.356,20.8356
-3.13,1.71,-0.73,11.53,203.432,20.8356
-3.17,1.63,-0.71,11.53,204.356,20.8356
-2.95,1.53,-0.84,11.6,204.356,20.8356
-2.91,1.48,-0.88,11.57,202.232,20.8356
-3.03,1.43,-0.79,11.6,201.308,20.8356
-3.03,1.55,-0.87,11.55,201.608,20.8356
-2.98,1.54,-1.04,11.53,203.588,20.8356
-2.93,1.55,-0.86,11.54,204.056,20.8356
-2.91,1.47,-0.85,11.57,204.644,20.8356
-2.86,1.51,-0.93,11.58,203.732,20.8356
-2.77,1.68,-0.99,11.53,203.144,20.8356
-2.78,1.72,-0.94,11.54,203.144,20.8356
-2.82,1.8,-0.76,11.55,203.144,20.8356
-2.93,1.91,-0.71,11.53,203.288,20.8356
-2.91,1.78,-0.68,11.5,202.52,20.8356
-2.87,1.73,-0.67,11.51,202.232,20.8356
-2.88,1.76,-0.58,11.51,201.932,20.8356
-2.94,1.74,-0.36,11.51,201.932,20.8356
-2.91,1.66,-0.3,11.53,201.608,20.8356
-2.96,1.67,-0.32,11.54,201.02,20.8356
-2.86,1.65,-0.3,11.5,200.54,20.8356
-2.8,1.69,-0.4,11.54,201.752,20.8356
-2.91,1.47,-0.25,11.53,201.608,20.8356
-2.88,1.45,-0.24,11.53,202.076,20.8356
-3.03,1.47,-0.18,11.54,201.164,20.8356
-2.91,1.48,-0.3,11.54,202.232,20.8356
-2.88,1.41,-0.3,11.58,201.608,20.8392
-2.65,1.62,-0.31,11.54,201.932,20.8428
-2.62,1.52,-0.3,11.55,202.664,20.8356
-2.76,1.66,-0.43,11.55,202.664,20.8356
-2.67,1.76,-0.3,11.51,202.376,20.8356
-2.95,1.63,-0.36,11.53,203.288,20.8356
-2.92,1.5,-0.23,11.54,203.432,20.8356
-2.86,1.59,-0.5,11.57,202.808,20.8356
-3,1.46,-0.39,11.5,202.664,20.8356
-3.14,1.35,-0.16,11.51,201.164,20.8356
-2.94,1.25,-0.2,11.55,201.164,20.8428
-3,1.21,0.09,11.54,201.464,20.8356
-2.76,1.17,0.01,11.46,201.464,20.8467
-2.82,1.19,0.01,11.49,201.308,20.8428
-2.67,1.31,-0.17,11.53,201.164,20.8428
-2.62,1.28,-0.39,11.53,199.964,20.8503
-2.71,1.21,-0.46,11.54,199.964,20.8539
-2.65,0.94,-0.36,11.6,200.252,20.8467
-2.52,0.83,-0.43,11.57,202.664,20.8356
-2.61,0.61,-0.05,11.51,202.076,20.8356
-2.73,0.69,0.05,11.53,202.076,20.8356
-2.68,0.67,0.13,11.53,201.752,20.8356
-2.87,0.79,0.31,11.49,202.076,20.8356
-2.89,0.99,0.28,11.5,201.752,20.8356
-2.8,1.04,0.2,11.53,201.608,20.8428
-2.77,1.2,0.07,11.58,201.02,20.8467
-2.63,1.21,-0.11,11.53,199.964,20.8503
-2.78,1.13,-0.14,11.58,199.964,20.8467
-2.88,1.27,-0.08,11.5,202.076,20.8392
-2.73,1.24,-0.11,11.55,203.912,20.8356
-2.81,1.07,-0.2,11.5,203,20.8356
-2.85,1.15,0.02,11.46,204.5,20.8356
-2.98,1,0.05,11.45,203.288,20.8356
-3.01,1.09,0.03,11.38,200.396,20.8467
-2.96,1.06,0.13,11.41,200.108,20.8503
-2.93,1.03,-0.01,11.39,199.964,20.8503
-2.98,1.06,-0.03,11.43,199.82,20.8584
-3.04,1.16,-0.17,11.41,199.964,20.8659
-2.96,1.11,-0.17,11.41,199.964,20.8659
-2.9,1.13,-0.08,11.41,199.964,20.8659
-2.96,1.01,-0.11,11.41,200.108,20.8659
-2.93,1.17,-0.12,11.42,200.252,20.8623
-3,1.18,-0.04,11.39,199.82,20.8659
-2.98,1.04,0.04,11.45,199.964,20.8659
-2.94,1.04,-0.02,11.37,199.82,20.8659
-2.92,1.03,-0.05,11.43,200.108,20.8659
-2.92,1.02,-0.11,11.38,200.108,20.8659
-2.85,1.06,-0.17,11.43,200.108,20.8659
-2.83,1.06,-0.22,11.45,200.108,20.8584
-2.89,1.06,-0.17,11.39,199.964,20.8659
-2.86,1.11,-0.18,11.43,200.108,20.8659
-2.83,1.05,-0.18,11.42,199.964,20.8623
-2.89,1.03,-0.1,11.34,199.964,20.8584
-2.82,1.07,-0.13,11.42,200.108,20.8623
-2.86,1.05,-0.14,11.47,199.964,20.8659
-2.82,0.93,-0.09,11.45,200.108,20.8539
-2.83,0.97,-0.02,11.39,200.108,20.8584
-2.88,0.94,0.05,11.41,200.108,20.8659
-2.95,0.98,0.11,11.39,199.964,20.8659
-2.96,1.08,0.1,11.42,199.964,20.8659
-2.99,1.13,0.02,11.47,199.964,20.8659
-2.99,1.15,-0.04,11.43,200.108,20.8659
-3.02,1.11,-0.01,11.45,199.964,20.8659
-3.1,1.1,-0.04,11.46,199.964,20.8659
-3.09,1.02,0.01,11.45,200.108,20.8584
-3.08,1.1,0.01,11.42,199.82,20.8503
-3.23,1.16,0.09,11.46,199.82,20.8503
-3.22,1.05,0.01,11.45,199.964,20.8503
-3.12,1.1,0.02,11.49,200.108,20.8539
-3.09,1.21,-0.02,11.51,200.108,20.8659
-3,1.18,0.01,11.53,199.964,20.8584
-3,1.09,0.05,11.49,200.108,20.8659
-3.15,1.02,0.11,11.35,199.964,20.8539
-3.14,1.11,0.12,11.41,199.964,20.8503
-3.14,1.06,0.09,11.42,200.108,20.8503
-3.05,1.16,0.01,11.46,199.964,20.8539
-3.11,1.15,0.07,11.49,200.108,20.8767
-3.31,1.22,0.01,11.46,199.82,20.8731
-3.18,1.28,0.06,11.51,199.82,20.8659
-3.16,1.31,0.04,11.57,199.964,20.8659
-3.35,1.28,0.33,11.76,199.82,20.8659
-3.12,1.41,0.05,11.61,199.964,20.8539
-3.26,1.61,-0.01,11.6,201.608,20.8503
-3.33,1.55,0.02,11.61,203.732,20.8311
-3.43,1.63,-0.06,11.64,209.696,20.7972
-3.21,1.72,-0.13,11.62,205.556,20.8236
-3.09,1.7,-0.21,11.57,204.98,20.8356
-3.07,1.37,-0.18,11.55,204.5,20.8356
-3.19,1.31,-0.01,11.55,205.124,20.8311
-3.11,1.42,0.14,11.55,205.268,20.8356
-2.99,1.38,0.04,11.58,204.5,20.8356
-2.97,1.26,0.09,11.6,203.432,20.8356
-2.91,1.35,0.15,11.6,203.432,20.8356
-2.65,1.55,-0.32,11.6,203.432,20.8356
-2.51,1.41,-0.41,11.6,204.2,20.8356
-2.44,1.5,-0.46,11.62,204.644,20.8356
-2.43,1.44,-0.44,11.61,204.644,20.8356
-2.47,1.56,-0.41,11.58,204.644,20.8356
-2.63,1.42,-0.44,11.55,205.124,20.8311
-2.6,1.41,-0.55,11.57,205.892,20.82
-2.5,1.29,-0.6,11.51,205.556,20.8236
-2.61,1.31,-0.43,11.49,203.732,20.8356
-2.65,1.4,-0.66,11.51,201.752,20.8392
-2.35,1.34,-0.69,11.45,199.964,20.8503
-2.24,1.15,-0.7,11.5,200.108,20.8503
-2.29,1.07,-0.8,11.43,200.108,20.8503
-2.36,1.14,-0.79,11.37,199.82,20.8503
-2.43,1.19,-0.64,11.38,199.964,20.8503
-2.59,1.35,-0.46,11.42,200.108,20.8503
-2.55,1.5,-0.43,11.49,199.82,20.8539
-2.4,1.56,-0.41,11.38,200.108,20.8659
-2.39,1.46,-0.31,11.47,199.82,20.8659
-2.32,1.41,-0.4,11.46,199.82,20.8623
-2.29,1.24,-0.42,11.49,199.82,20.8503
-2.37,1.2,-0.55,11.51,199.82,20.8503
-2.37,1.26,-0.48,11.45,199.964,20.8503
-2.32,1.26,-0.37,11.46,200.108,20.8503
-2.37,1.24,-0.27,11.53,199.82,20.8503
-2.36,1.3,-0.19,11.65,200.108,20.8539
-2.27,1.33,-0.28,11.55,200.396,20.8539
-2.24,1.24,-0.25,11.53,199.82,20.8503
-2.19,1.3,-0.2,11.5,201.932,20.8392
-2.14,1.23,-0.05,11.54,206.18,20.82
-2.1,1.36,-0.05,11.47,204.98,20.8275
-2.08,1.27,-0.17,11.47,203.912,20.8356
-2.23,1.26,0,11.53,203.588,20.8356
-2.43,1.43,0.05,11.53,202.808,20.8356
-2.57,1.65,-0.15,11.45,200.84,20.8503
-2.53,1.97,-0.06,11.49,201.308,20.8356
-2.47,1.84,-0.06,11.6,201.464,20.8356
-2.36,1.75,0.07,11.73,200.108,20.8503
-2.32,1.65,0,11.69,200.252,20.8503
-2.31,1.67,-0.05,11.54,201.464,20.8392
-2.23,1.63,-0.05,11.53,203.288,20.8236
-2.34,1.57,0.03,11.61,205.124,20.8164
-2.37,1.57,0.14,11.72,205.712,20.8164
-2.47,1.63,0.11,11.76,202.808,20.8311
-2.5,1.71,-0.01,11.64,202.376,20.8311
-2.58,1.6,0.01,11.69,204.644,20.82
-2.58,1.57,-0.09,11.54,207.872,20.8044
-2.7,1.84,0.01,11.69,211.496,20.7816
-2.56,1.62,-0.04,11.57,207.536,20.8044
-2.48,1.59,-0.04,11.6,204.5,20.82
-2.51,1.52,-0.03,11.57,203.432,20.8275
-2.45,1.6,-0.09,11.54,203.732,20.8275
-2.46,1.66,-0.07,11.49,202.808,20.8356
-2.47,1.7,-0.09,11.47,204.2,20.82
-2.52,1.83,-0.11,11.5,202.232,20.8311
-2.65,1.71,-0.1,11.49,200.54,20.8356
-2.59,1.68,-0.02,11.5,199.964,20.8503
-2.53,1.68,-0.14,11.45,200.108,20.8503
-2.44,1.65,-0.23,11.41,200.252,20.8467
-2.43,1.65,-0.23,11.43,201.752,20.8356
-2.47,1.6,-0.24,11.51,200.252,20.8428
-2.57,1.65,-0.48,11.43,199.82,20.8503
-2.51,1.74,-0.43,11.47,199.82,20.8503
-2.7,1.79,-0.32,11.57,199.82,20.8659
-2.6,1.87,-0.24,11.6,199.964,20.8539
-2.55,1.83,-0.2,11.6,199.964,20.8503
-2.49,1.81,-0.23,11.64,200.252,20.8503
-2.49,1.88,-0.06,11.65,200.108,20.8503
-2.72,1.89,-0.24,11.62,200.54,20.8467
-2.69,2.01,-0.21,11.55,208.604,20.8128
-2.63,2.04,-0.07,11.54,209.996,20.8128
-2.77,2.1,-0.25,11.39,208.304,20.82
-2.87,1.93,-0.17,11.46,202.376,20.8428
-2.87,1.85,-0.58,11.51,201.464,20.8428
-2.67,1.88,-0.65,11.51,202.52,20.8392
-2.82,1.9,-0.39,11.54,199.82,20.8503
-2.89,1.71,-0.25,11.6,200.108,20.8503
-2.68,1.75,-0.25,11.53,200.396,20.8503
-2.67,1.87,-0.3,11.47,201.164,20.8356
-2.83,1.92,-0.33,11.5,201.464,20.8392
-2.86,1.95,-0.56,11.41,200.252,20.8503
-2.8,1.79,-0.65,11.43,199.964,20.8503
-2.72,1.73,-0.43,11.47,200.108,20.8503
-2.6,1.78,-0.4,11.49,200.108,20.8503
-2.54,1.68,-0.34,11.53,199.82,20.8503
-2.6,1.62,-0.46,11.5,199.82,20.8503
-2.39,1.67,-0.39,11.49,200.396,20.8503
-2.42,1.63,-0.41,11.5,199.964,20.8503
-2.34,1.56,-0.49,11.49,201.164,20.8356
-2.46,1.57,-0.58,11.5,201.308,20.8428
-2.67,1.72,-0.51,11.57,200.54,20.8503
-2.56,1.6,-0.48,11.65,199.964,20.8503
-2.53,1.46,-0.33,11.6,201.932,20.8428
-2.44,1.42,-0.01,11.6,206.624,20.8311
-2.52,1.4,-0.16,11.65,206.036,20.8311
-2.49,1.43,-0.28,11.51,204.824,20.8356
-2.46,1.67,-0.34,11.43,205.124,20.8356
-2.48,1.4,-0.07,11.64,205.124,20.8356
-2.38,1.34,0.03,11.66,204.824,20.8356
-2.35,1.38,0.03,11.68,205.124,20.8356
-2.33,1.3,0.01,11.72,199.964,20.8503
-2.36,1.38,-0.07,11.61,204.056,20.8356
-2.36,1.36,0.09,11.62,208.784,20.82
-2.16,1.33,-0.19,11.5,209.372,20.82
-2.13,1.18,-0.18,11.34,208.448,20.82
-2.12,1.26,-0.31,11.34,206.948,20.8311
-2.1,1.23,-0.25,11.34,207.392,20.8356
-2.21,1.1,-0.17,11.41,203.588,20.8392
-2.26,1.02,-0.04,11.55,199.964,20.8623
-2.36,1.07,0.08,11.73,199.964,20.8659
-2.41,1.08,0.11,11.82,199.964,20.8659
-2.11,1.06,0.12,11.76,200.252,20.8659
-2.14,1,-0.2,11.5,200.252,20.8623
-2.16,0.88,-0.08,11.69,210.284,20.8164
-2.09,0.75,0.16,11.85,212.888,20.8044
-2.13,0.77,0.22,11.8,211.496,20.808
-2.16,0.93,0.2,11.95,201.932,20.8539
-2.15,0.96,0.13,11.88,204.824,20.8275
-2.03,1,0.02,12.01,214.712,20.7816
-2.08,1.21,-0.1,11.55,215.012,20.7861
-2.12,1.2,-0.17,11.49,215.636,20.7816
-2.16,1.29,-0.17,11.41,217.76,20.7588
-2.03,1.16,-0.09,11.41,217.76,20.7633
-2.09,1.07,-0.05,11.43,203.732,20.8311
-2.29,0.89,0.03,11.61,199.82,20.8659
-2.16,0.92,0.19,11.68,200.252,20.8659
-2.17,0.9,0.01,11.55,199.82,20.8659
-2.21,0.94,0.06,11.5,199.82,20.8659
-2.25,0.92,0.09,11.49,203.144,20.8428
-2.33,0.88,0.25,11.68,209.996,20.8164
-2.39,0.9,0.23,11.66,204.98,20.8428
-2.52,0.95,0.25,11.68,202.232,20.8503
-2.53,1,0.2,11.84,200.84,20.8503
-2.79,1.39,0.34,11.93,203.912,20.8392
-2.73,1.44,0.26,11.81,208.16,20.8236
-2.72,1.46,0.23,11.81,204.5,20.8428
-2.71,1.51,0.14,11.81,213.032,20.8008
-2.77,1.36,0.19,11.77,217.28,20.7705
-2.8,1.51,0.07,11.72,219.296,20.7633
-3.08,1.41,-0.2,11.6,216.992,20.7816
-3.34,1.62,-0.21,11.7,216.068,20.7897
-3.13,1.74,-0.24,11.81,214.088,20.8008
-3.11,1.78,-0.28,11.92,208.784,20.8311
-3.1,1.86,-0.38,11.72,207.716,20.8467
-3.1,1.77,0.02,11.66,210.908,20.8275
-2.76,1.73,0.23,11.68,217.28,20.7972
-2.67,1.7,0.25,11.69,222.188,20.7744
-2.82,1.78,-0.28,11.74,214.568,20.808
-2.7,1.59,-0.17,11.68,210.62,20.8236
-2.73,1.69,-0.37,11.74,209.072,20.8356
-2.8,1.71,-0.43,11.69,208.304,20.8356
-2.67,1.93,-0.12,11.69,209.372,20.8275
-3.11,1.49,0.03,11.78,211.496,20.8164
-3.31,1.47,-0.03,11.5,215.012,20.8044
-3.09,1.52,-0.18,11.42,213.32,20.8128
-3.07,1.7,-0.19,11.46,211.496,20.82
-3.09,1.57,-0.19,11.55,213.32,20.808
-3.07,1.51,-0.46,11.47,206.036,20.8356
-3.06,1.51,-0.48,11.37,199.964,20.8623
-3.09,1.37,-0.4,11.45,202.52,20.8503
-2.98,1.25,-0.4,11.62,203.732,20.8503
-2.97,1.26,-0.35,11.7,201.308,20.8584
-2.76,1.07,-0.35,11.72,199.82,20.8695
-3.02,1.31,-0.25,11.61,203.144,20.8467
-3.12,1.28,-0.12,11.61,209.996,20.82
-3.06,1.05,-0.08,11.65,207.104,20.8311
-2.95,1.14,0.12,11.69,208.448,20.8275
-2.89,1.18,0.03,11.7,208.304,20.8275
-2.75,1.21,-0.35,11.78,206.624,20.8311
-2.59,1.28,-0.39,11.7,207.716,20.82
-2.89,1.57,-0.09,11.73,209.072,20.82
-2.84,1.59,-0.02,11.81,210.284,20.8128
-3.02,1.49,0.21,12,209.516,20.8044
-2.75,1.5,-0.01,11.99,211.496,20.7972
-2.86,1.46,0.3,11.95,212.264,20.7897
-2.87,1.52,0.2,12.1,215.012,20.7744
-2.85,1.62,0.23,12.12,220.94,20.7441
-3.03,1.81,0.02,12.03,222.476,20.7357
-2.64,1.86,0.44,12,222.92,20.7321
-2.94,1.56,0.47,12.07,227.06,20.7018
-2.65,1.12,0.66,12.11,228.704,20.691
-2.49,0.97,0.73,12.23,229.616,20.6826
-2.71,0.96,0.9,12.32,226.868,20.7018
