U,V,W,Tv,H2O,CO2
-0.97,-0.22,0.09,3.73,199.964,22.7436
-0.94,-0.24,0.05,3.67,199.82,22.7547
-0.92,-0.35,0.08,3.55,199.964,22.7547
-0.9,-0.26,0.07,3.51,199.82,22.7547
-0.84,-0.24,0.11,3.47,199.964,22.7547
-0.93,-0.34,0.08,3.5,199.82,22.7583
-0.95,-0.37,0.04,3.59,200.108,22.7547
-0.87,-0.28,0.03,3.51,199.82,22.77
-0.98,-0.44,-0.01,3.54,200.108,22.7811
-0.92,-0.39,-0.08,3.69,199.82,22.8003
-0.81,-0.39,0.03,3.73,199.964,22.8159
-0.87,-0.39,0.01,3.69,199.82,22.8159
-0.83,-0.29,0,3.73,199.82,22.8159
-0.77,-0.27,0.05,3.81,199.964,22.8159
-0.72,-0.16,-0.01,3.78,200.108,22.8159
-0.82,-0.22,-0.03,3.74,199.82,22.8123
-0.74,-0.14,0.01,3.74,199.964,22.8039
-0.83,-0.26,0.02,3.82,200.252,22.8039
-0.8,-0.16,-0.01,3.82,199.82,22.7775
-0.82,-0.25,-0.06,3.79,199.82,22.7472
-0.83,-0.04,-0.03,3.83,200.108,22.74
-0.8,-0.12,-0.06,3.83,199.82,22.7352
-0.83,-0.19,-0.1,3.78,199.82,22.7244
-0.85,-0.21,-0.1,3.82,199.964,22.7244
-0.91,-0.19,0.01,3.86,199.964,22.7244
-0.9,-0.3,-0.02,3.78,199.82,22.7244
-0.87,-0.2,0,3.82,199.964,22.7244
-0.85,-0.09,0.01,3.75,199.82,22.7244
-0.84,-0.12,0.05,3.78,199.82,22.7244
-0.83,-0.11,0.05,3.81,199.964,22.7244
-0.87,-0.09,0.01,3.75,199.964,22.7244
-0.91,-0.08,0.04,3.7,199.82,22.7208
-0.94,-0.02,0.04,3.67,199.82,22.7244
-1.01,-0.05,-0.06,3.65,199.964,22.7244
-1.1,-0.07,-0.12,3.66,200.108,22.728
-1.15,0.09,-0.18,3.66,199.964,22.728
-1.19,0,-0.12,3.79,199.964,22.74
-1.21,-0.01,-0.15,3.74,199.82,22.74
-1.16,0.01,-0.18,3.69,199.82,22.7508
-1.17,-0.02,-0.12,3.73,200.108,22.7547
-1.15,0,-0.11,3.73,199.964,22.7508
-1.2,0.07,-0.19,3.71,199.82,22.7508
-1.14,0.1,-0.11,3.66,199.82,22.74
-1.08,0.2,-0.1,3.63,199.964,22.74
-1.02,0.21,-0.1,3.67,199.82,22.74
-1.06,0.19,-0.1,3.69,199.82,22.7352
-1.05,0.21,-0.1,3.73,199.964,22.74
-1.06,0.23,-0.11,3.7,199.964,22.7508
-1.01,0.36,-0.14,3.7,199.82,22.7547
-1.07,0.33,-0.19,3.54,200.108,22.7547
-1.09,0.3,-0.12,3.58,199.964,22.7547
-1.02,0.27,-0.05,3.53,199.964,22.77
-1.02,0.3,-0.04,3.61,199.964,22.7775
-1.13,0.39,-0.02,3.69,199.964,22.7811
-1.14,0.28,0.04,3.61,199.82,22.7739
-1.16,0.29,0.16,3.58,199.964,22.7856
-1.13,0.24,0.19,3.51,199.82,22.7892
-1.16,0.28,0.23,3.58,199.964,22.7931
-1.08,0.27,0.31,3.57,199.964,22.7967
-1.02,0.18,0.31,3.59,199.82,22.7856
-0.98,0.21,0.32,3.63,199.964,22.7811
-0.92,0.21,0.36,3.67,199.964,22.8003
-0.93,0.13,0.3,3.71,199.82,22.8003
-0.94,0.15,0.3,3.58,199.82,22.8078
-0.94,0.15,0.3,3.53,199.964,22.8123
-0.95,0.12,0.24,3.49,199.964,22.8039
-0.92,0.09,0.23,3.46,199.964,22.7967
-1.02,0.08,0.22,3.65,199.82,22.7811
-0.91,0.04,0.28,3.67,199.964,22.77
-0.87,-0.03,0.25,3.63,199.964,22.7547
-0.85,0.05,0.18,3.59,199.964,22.7664
-0.8,0.05,0.16,3.63,199.964,22.7628
-0.95,-0.02,0.11,3.59,199.82,22.77
-0.91,0.05,0.11,3.63,199.964,22.7628
-0.85,0,0.07,3.69,199.82,22.7664
-0.86,0.05,0.07,3.66,200.108,22.77
-0.78,0.08,0.07,3.71,199.964,22.77
-0.85,0.17,0.14,3.75,199.82,22.7664
-0.81,0.12,0.06,3.75,199.964,22.77
-0.84,0.05,0,3.75,199.964,22.77
-0.89,0.07,0.02,3.77,200.108,22.77
-0.95,0.14,0.04,3.79,199.82,22.77
-1.01,0.17,-0.04,3.82,199.82,22.77
-1,0.21,-0.01,3.85,199.82,22.7583
-0.97,0.26,0.04,3.78,199.82,22.7547
-0.95,0.19,0.02,3.82,199.964,22.7547
-0.9,0.16,0.07,3.83,199.82,22.7547
-0.9,0.14,0.01,3.79,199.82,22.7547
-0.97,0.06,-0.07,3.75,199.82,22.7664
-0.87,-0.09,-0.15,3.75,199.82,22.7547
-0.99,-0.13,-0.19,3.67,199.82,22.7547
-0.98,-0.11,-0.05,3.71,199.964,22.7547
-1.02,-0.23,-0.09,3.74,199.964,22.7547
-1.04,-0.22,-0.04,3.74,199.964,22.7547
-0.96,-0.23,0.07,3.71,199.82,22.7547
-1.01,-0.14,0.07,3.71,199.964,22.7508
-0.95,-0.04,-0.03,3.79,199.82,22.7436
-0.94,-0.04,-0.06,3.63,199.82,22.74
-0.97,-0.05,0.07,3.71,199.964,22.74
-0.94,-0.06,-0.03,3.71,199.82,22.74
-0.89,-0.04,-0.04,3.73,199.82,22.74
-0.81,-0.02,0.07,3.65,199.964,22.74
-0.85,-0.11,0.08,3.66,199.82,22.7508
-0.95,-0.18,0.02,3.57,199.964,22.7547
-0.89,-0.14,0.13,3.51,199.82,22.7547
-1.03,-0.18,0.14,3.49,199.82,22.7547
-0.96,-0.16,0.11,3.49,199.82,22.7547
-0.99,-0.24,0.05,3.53,200.108,22.7583
-1.01,-0.32,-0.02,3.74,199.964,22.7856
-0.99,-0.25,-0.01,3.87,199.82,22.8003
-0.97,-0.24,0.01,3.79,199.82,22.8078
-0.97,-0.22,0.05,3.81,199.82,22.8231
-0.96,-0.27,-0.01,3.74,199.82,22.8423
-1.04,-0.24,-0.02,3.77,199.964,22.8387
-0.96,-0.16,-0.01,3.75,199.964,22.7967
-0.92,-0.23,0.04,3.71,199.82,22.77
-0.88,-0.19,0.04,3.73,200.108,22.7472
-0.81,-0.36,-0.04,3.74,199.82,22.7124
-0.78,-0.32,-0.07,3.65,199.82,22.7169
-0.94,-0.34,-0.1,3.63,199.82,22.728
-0.96,-0.27,-0.15,3.62,199.964,22.7472
-0.96,-0.22,-0.01,3.69,199.82,22.77
-0.99,-0.19,0.08,3.67,199.964,22.77
-0.97,-0.12,0.11,3.74,199.82,22.7547
-0.98,-0.16,0.14,3.77,199.82,22.74
-0.98,-0.14,0.12,3.69,199.82,22.74
-0.97,-0.19,0.13,3.65,199.964,22.74
-0.92,-0.17,0.18,3.66,199.964,22.74
-1.01,-0.19,0.21,3.75,200.108,22.74
-0.99,-0.15,0.05,3.81,199.82,22.74
-0.97,-0.16,0,3.77,199.964,22.7436
-0.97,-0.24,0.04,3.82,199.82,22.7547
-0.9,-0.13,0.08,3.81,199.82,22.7583
-0.95,-0.08,0.02,3.75,199.82,22.77
-0.98,-0.15,0,3.79,199.964,22.7508
-0.86,-0.04,0.04,3.83,199.82,22.7244
-0.91,0.01,0.03,3.83,199.82,22.7244
-0.92,-0.08,0.04,3.85,199.82,22.7244
-0.99,-0.09,-0.04,3.77,199.82,22.7244
-0.94,-0.03,0,3.79,199.964,22.728
-0.92,0,-0.05,3.75,199.964,22.7244
-0.83,0.01,-0.03,3.71,199.82,22.7316
-0.94,0.01,-0.04,3.73,199.82,22.74
-0.87,0.06,0.06,3.71,200.108,22.7352
-0.98,-0.09,0.02,3.67,199.82,22.728
-0.91,-0.15,0.19,3.7,199.964,22.74
-0.89,-0.27,0.02,3.73,199.82,22.7316
-0.92,-0.17,-0.11,3.67,199.964,22.7352
-0.93,-0.21,-0.08,3.65,199.82,22.74
-0.98,-0.14,-0.11,3.69,199.82,22.7436
-0.9,-0.09,-0.14,3.67,199.82,22.7508
-0.79,-0.07,-0.12,3.71,199.82,22.7547
-0.79,-0.06,-0.08,3.65,199.964,22.7547
-0.8,0,-0.05,3.74,199.964,22.7547
-0.84,0.02,-0.13,3.71,199.964,22.7508
-0.85,0,-0.15,3.75,199.964,22.74
-0.78,-0.01,-0.1,3.71,199.964,22.7472
-0.75,-0.18,-0.2,3.74,199.82,22.7547
-0.76,-0.21,-0.21,3.71,199.964,22.7628
-0.73,-0.16,-0.16,3.66,199.82,22.7547
-0.69,-0.16,-0.07,3.7,199.82,22.7583
-0.68,-0.19,0.03,3.71,199.82,22.7583
-0.75,-0.1,0,3.67,199.82,22.7547
-0.83,-0.09,0.04,3.67,199.82,22.7547
-0.82,-0.04,-0.02,3.71,200.108,22.7547
-0.84,0.04,0.02,3.79,199.964,22.7547
-0.83,0.04,0,3.82,199.82,22.7664
-0.79,0,0.01,3.75,199.964,22.7547
-0.87,0,-0.03,3.74,199.82,22.7547
-0.87,0.03,-0.04,3.75,199.964,22.7547
-0.87,0.09,-0.03,3.73,200.108,22.7547
-0.93,0.03,-0.07,3.75,199.82,22.7547
-0.87,0.05,0.02,3.74,199.964,22.7508
-0.89,0.05,0,3.75,199.82,22.74
-0.87,0.08,-0.02,3.71,199.964,22.74
-0.87,0.07,-0.03,3.78,199.82,22.7472
-0.87,0.1,-0.08,3.74,199.82,22.7547
-0.9,0.09,-0.02,3.75,199.82,22.7508
-0.88,0.11,-0.02,3.79,199.82,22.74
-0.83,0.16,0.04,3.75,200.108,22.7508
-0.82,0.11,0.04,3.79,200.252,22.7472
-0.84,0.12,0.02,3.78,199.964,22.74
-0.88,0.13,0.02,3.74,199.964,22.74
-0.86,0.08,0.07,3.73,199.82,22.74
-0.89,0.11,0.07,3.81,199.964,22.7472
-0.88,0.01,0.09,3.83,200.396,22.7508
-0.84,0.04,0.08,3.83,199.82,22.7436
-0.83,0.06,0.04,3.77,199.82,22.7547
-0.85,0.07,0.05,3.75,199.82,22.7547
-0.87,0.03,0.05,3.83,199.82,22.7472
-0.81,0.06,0.12,3.73,200.108,22.7244
-0.78,0.06,0.1,3.65,200.252,22.7244
-0.8,0.1,0.02,3.62,199.82,22.7244
-0.83,0.03,0.06,3.73,199.82,22.7316
-0.79,0.13,0.04,3.71,199.964,22.74
-0.93,0.08,-0.01,3.75,199.964,22.7547
-0.86,0.11,-0.02,3.67,199.964,22.7739
-0.84,0.12,0,3.59,199.964,22.8231
-0.79,0.16,0.03,3.62,199.82,22.8306
-0.75,0.09,0.05,3.66,199.964,22.8159
-0.81,0.04,0.02,3.65,199.964,22.7931
-0.78,0.02,0.08,3.63,199.964,22.77
-0.84,0.04,0.03,3.67,199.82,22.77
-0.83,0.04,0.05,3.71,199.964,22.8039
-0.84,0.07,0.02,3.74,199.82,22.8039
-0.83,0.06,0,3.71,199.964,22.8039
-0.88,0.05,0.01,3.77,199.82,22.8003
-0.89,0.06,0.06,3.77,200.108,22.7892
-0.94,0.03,0.05,3.77,199.964,22.8003
-0.91,0.06,0.07,3.74,199.964,22.7931
-0.82,0.11,0.11,3.74,199.964,22.7775
-0.85,0.09,0.08,3.69,199.964,22.7664
-0.88,0.03,0.07,3.65,199.964,22.7547
-0.84,0.03,0.06,3.67,199.82,22.7583
-0.76,0.08,0.02,3.66,199.82,22.7547
-0.87,0.08,-0.18,3.61,199.964,22.7547
-0.83,0.1,-0.04,3.63,199.964,22.7547
-0.86,0.03,-0.02,3.66,199.964,22.77
-0.73,-0.01,-0.01,3.61,199.964,22.77
-0.77,-0.05,0,3.65,200.108,22.7628
-0.74,0.03,0.1,3.63,199.964,22.7628
-0.79,-0.02,0.12,3.54,199.964,22.7775
-0.83,-0.04,0.07,3.66,199.964,22.8003
-0.74,-0.03,0.17,3.57,200.108,22.7967
-0.8,-0.01,0.14,3.49,199.82,22.8003
-0.78,0,0.26,3.34,199.964,22.8159
-0.77,-0.04,0.23,3.41,199.82,22.8078
-0.75,-0.05,0.17,3.45,199.964,22.8003
-0.76,-0.11,0.18,3.42,199.964,22.8003
-0.74,-0.07,0.19,3.45,199.82,22.8078
-0.81,-0.11,0.18,3.54,199.82,22.8039
-0.82,-0.08,0.18,3.49,199.964,22.827
-0.8,-0.09,0.16,3.37,199.82,22.869
-0.83,-0.17,0.13,3.41,199.82,22.8882
-0.79,-0.11,0.11,3.33,199.964,22.8618
-0.84,-0.09,0.08,3.42,199.964,22.8618
-0.85,0.01,0.14,3.57,200.108,22.8618
-0.9,-0.04,0.18,3.66,199.964,22.8579
-0.92,-0.01,0.17,3.62,199.964,22.8918
-0.91,0,0.18,3.46,199.964,22.9449
-0.96,-0.01,0.14,3.63,199.964,22.9302
-1.11,0.1,0.05,3.9,199.964,22.9341
-1.14,0.14,-0.01,3.69,199.82,22.869
-1.2,0.1,0,3.79,199.964,22.8123
-1.16,0.1,0.01,3.69,199.964,22.7892
-1.16,0.06,0,3.67,199.82,22.8078
-1.19,0.03,0.03,3.63,199.82,22.7892
-1.15,0.1,0.03,3.71,199.82,22.7547
-1.2,0.11,0.01,3.75,199.82,22.7547
-1.17,0.16,-0.01,3.75,199.964,22.7508
-1.2,0.09,-0.02,3.77,199.82,22.7547
-1.11,0.11,0.02,3.63,199.82,22.77
-1.16,0.09,-0.02,3.66,199.82,22.7664
-1.14,0.14,-0.04,3.77,199.964,22.7547
-1.07,0.09,0.01,3.75,199.82,22.7547
-1.15,0.12,-0.05,3.74,200.108,22.7547
-1.07,0.04,-0.01,3.81,200.108,22.77
-1.07,0.06,0.01,3.7,199.964,22.7628
-1.05,0.08,0.03,3.65,200.108,22.7583
-1.09,0.12,0.04,3.63,199.964,22.7547
-1.08,0.11,-0.01,3.67,200.108,22.7547
-1.16,0.13,-0.07,3.7,199.964,22.7472
-1.17,0.21,-0.07,3.7,199.964,22.7472
-1.16,0.21,-0.09,3.73,199.964,22.77
-1.21,0.14,-0.13,3.73,199.82,22.77
-1.22,0.21,-0.14,3.73,199.82,22.77
-1.19,0.15,-0.01,3.67,200.108,22.7628
-1.25,0.1,0.02,3.7,199.82,22.7628
-1.23,0.1,0.01,3.63,199.964,22.7547
-1.17,0.06,0.03,3.67,199.964,22.7547
-1.09,0.18,0.03,3.61,200.108,22.7583
-1.13,0.23,0,3.61,199.82,22.7547
-1.14,0.18,0.01,3.7,199.964,22.7547
-1.16,0.17,0.02,3.7,200.108,22.7583
-1.04,0.14,0.03,3.66,199.964,22.7739
-1.05,0.11,0.05,3.66,200.108,22.7892
-1.11,0.2,0.07,3.78,200.108,22.7892
-1.11,0.11,0.09,3.73,199.964,22.7856
-1.09,-0.06,0.14,3.7,199.964,22.7775
-1.04,-0.04,0.25,3.67,199.82,22.7775
-1.03,-0.06,0.22,3.62,200.108,22.7739
-1.06,-0.05,0.25,3.53,199.964,22.77
-1.05,-0.04,0.21,3.63,199.82,22.77
-1.01,-0.11,0.23,3.62,199.964,22.7583
-1.01,-0.14,0.18,3.62,199.82,22.7547
-0.96,-0.09,0.22,3.59,199.964,22.7664
-1.04,-0.07,0.16,3.7,199.82,22.77
-1.01,-0.06,0.13,3.63,199.82,22.7856
-1.01,-0.04,0.18,3.73,199.82,22.7931
-0.92,-0.01,0.18,3.63,199.964,22.7811
-0.99,-0.04,0.16,3.62,199.964,22.77
-1.03,-0.06,0.1,3.69,200.108,22.77
-1.02,-0.11,0.12,3.7,200.108,22.7547
-1.04,-0.09,0.11,3.67,200.108,22.7583
-1.09,-0.09,0.14,3.66,199.82,22.77
-1.01,-0.12,0.16,3.54,199.964,22.7775
-1.08,-0.13,0.1,3.53,199.964,22.77
-1.05,-0.15,0.1,3.62,199.82,22.77
-1,-0.09,0.18,3.61,199.964,22.77
-0.98,-0.09,0.14,3.58,199.82,22.7739
-1.11,-0.05,0.08,3.58,199.964,22.7856
-1.09,-0.07,0.1,3.65,199.82,22.7856
-1.08,-0.04,0.11,3.58,199.964,22.7856
-1.09,-0.09,0.13,3.51,200.108,22.7856
-1.12,-0.09,0.13,3.55,199.964,22.7811
-1.08,-0.12,0.15,3.61,199.964,22.77
-1.1,-0.08,0.16,3.66,199.82,22.7583
-1.06,-0.11,0.13,3.63,199.964,22.7547
-1.07,-0.14,0.14,3.65,200.108,22.7628
-1.07,-0.11,0.15,3.71,199.82,22.7811
-1.07,-0.11,0.14,3.81,199.964,22.7856
-1.12,-0.17,0.14,3.69,199.82,22.7856
-1.03,-0.18,0.1,3.65,199.964,22.8039
-1.05,-0.22,0.12,3.66,199.964,22.8123
-1.11,-0.12,0.08,3.71,199.964,22.7967
-1.06,-0.16,0.05,3.65,199.82,22.7739
-1.01,-0.18,0.06,3.65,199.964,22.7547
-0.97,-0.18,0.01,3.71,199.82,22.7547
-1.1,-0.14,-0.04,3.74,199.82,22.77
-1.06,-0.11,-0.02,3.7,199.964,22.7775
-1.06,-0.04,0.01,3.65,199.964,22.7628
-0.97,-0.21,0.01,3.7,200.108,22.7547
-1.01,-0.02,-0.01,3.69,199.964,22.7628
-1.01,-0.14,-0.01,3.66,199.82,22.7547
-0.99,-0.14,0.03,3.71,199.82,22.7472
-0.93,-0.12,0.02,3.75,199.964,22.7547
-0.93,-0.14,0.05,3.69,199.964,22.7583
-0.94,-0.07,0.04,3.7,199.82,22.7628
-0.95,-0.12,0.01,3.67,199.964,22.7664
-0.94,-0.18,0.06,3.67,199.964,22.7472
-1,-0.18,0.05,3.7,199.82,22.7508
-0.96,-0.14,0.01,3.75,199.964,22.7547
-0.95,-0.17,-0.04,3.78,199.82,22.7508
-0.93,-0.12,-0.05,3.79,199.964,22.7436
-0.9,-0.13,-0.1,3.77,199.964,22.7547
-0.9,-0.16,0.02,3.74,199.964,22.7547
-0.87,-0.1,0.05,3.75,199.82,22.7547
-0.9,-0.13,0.07,3.77,199.82,22.7547
-0.86,-0.16,0.07,3.74,199.82,22.7316
-0.88,-0.17,0.12,3.69,199.964,22.7244
-0.89,-0.16,0.08,3.66,199.82,22.7244
-0.92,-0.17,0.06,3.69,199.82,22.7316
-0.93,-0.14,0.04,3.81,199.964,22.7244
-0.91,-0.07,-0.02,3.78,199.964,22.7244
-0.88,-0.08,0.05,3.73,199.964,22.7244
-0.96,-0.1,0.06,3.69,199.82,22.74
-0.91,-0.16,0.07,3.7,199.82,22.7547
-0.97,-0.09,0.06,3.78,199.82,22.7547
-0.87,-0.06,0.08,3.75,199.82,22.7547
-0.89,-0.14,0.2,3.62,199.82,22.7547
-0.88,-0.18,0.23,3.69,200.108,22.7472
-0.89,-0.16,0.24,3.65,199.82,22.74
-0.91,-0.19,0.25,3.61,199.82,22.7472
-0.92,-0.2,0.19,3.61,199.82,22.7547
-0.86,-0.23,0.23,3.62,200.108,22.7508
-0.85,-0.18,0.23,3.69,199.964,22.7664
-0.82,-0.16,0.16,3.71,199.964,22.77
-0.88,-0.18,0.18,3.63,199.82,22.77
-0.8,-0.15,0.18,3.55,199.964,22.77
-0.85,-0.17,0.16,3.57,199.964,22.77
-0.9,-0.19,0.19,3.54,200.108,22.77
-0.92,-0.19,0.18,3.55,199.82,22.77
-0.81,-0.24,0.19,3.59,200.108,22.7856
-0.84,-0.24,0.14,3.61,199.964,22.7739
-0.83,-0.21,0.11,3.65,199.82,22.77
-0.8,-0.25,0.07,3.67,200.108,22.7811
-0.81,-0.27,0.08,3.7,199.964,22.7811
-0.8,-0.18,0.05,3.65,200.108,22.7856
-0.81,-0.18,0.05,3.67,199.82,22.77
-0.85,-0.22,0.07,3.61,199.964,22.77
-0.9,-0.13,0.15,3.61,199.964,22.7583
-0.88,-0.16,0.1,3.59,199.964,22.7583
-0.89,-0.14,0.08,3.61,199.82,22.7628
-0.87,-0.06,0.13,3.55,199.964,22.7628
-0.87,-0.08,0.08,3.57,199.964,22.7628
-0.88,-0.17,0.1,3.54,199.82,22.77
-0.87,-0.11,0.08,3.57,199.964,22.7775
-0.89,-0.2,0.01,3.53,199.82,22.7775
-0.91,-0.21,-0.02,3.58,199.82,22.7856
-0.92,-0.18,-0.03,3.59,199.964,22.7856
-0.86,-0.16,-0.03,3.53,199.82,22.7856
-0.89,-0.22,0,3.54,200.108,22.7931
-0.84,-0.17,0,3.58,200.108,22.8003
-0.89,-0.24,-0.01,3.58,200.108,22.7892
-0.85,-0.23,-0.01,3.62,199.82,22.7856
-0.88,-0.26,0,3.63,199.82,22.7856
-0.86,-0.24,0,3.67,199.964,22.7856
-0.83,-0.19,0.03,3.73,199.964,22.7856
-0.86,-0.21,0.02,3.7,199.82,22.7856
-0.83,-0.21,-0.01,3.66,199.964,22.77
-0.76,-0.19,-0.01,3.58,199.82,22.7583
-0.76,-0.21,-0.06,3.59,199.964,22.7547
-0.76,-0.18,-0.03,3.59,199.964,22.7547
-0.76,-0.09,-0.04,3.65,199.82,22.7547
-0.8,-0.07,-0.05,3.77,199.964,22.7547
-0.67,-0.12,0.01,3.78,199.964,22.77
-0.82,-0.09,-0.01,3.79,199.964,22.77
-0.87,-0.1,-0.01,3.75,199.82,22.7856
-0.96,-0.11,0.01,3.69,199.82,22.7856
-0.93,-0.04,0.07,3.67,199.964,22.7856
-0.87,0.1,0.11,3.62,199.964,22.77
-0.96,0.05,0.07,3.62,199.964,22.7664
-0.87,0.1,0.13,3.61,199.82,22.7547
-0.84,0.01,0.08,3.54,199.964,22.7547
-0.88,-0.06,0.04,3.54,199.82,22.7547
-0.91,-0.11,0.04,3.51,200.108,22.7664
-0.9,-0.12,0.06,3.58,199.82,22.7892
-0.92,-0.21,0.02,3.59,199.82,22.7856
-0.85,-0.17,-0.05,3.57,199.964,22.7856
-0.99,-0.08,-0.05,3.59,199.82,22.8003
-0.95,-0.19,-0.03,3.63,199.82,22.827
-1,-0.11,-0.03,3.69,199.964,22.8231
-0.91,-0.11,-0.07,3.65,199.964,22.8078
-0.84,-0.14,0.04,3.65,199.964,22.8003
-0.88,-0.2,0.05,3.55,199.964,22.7967
-0.92,-0.08,0.07,3.61,199.964,22.7931
-0.9,-0.02,0.02,3.53,199.964,22.7856
-0.98,-0.03,-0.01,3.46,199.82,22.7856
-1.01,0.02,0.04,3.51,199.964,22.7856
-1.08,0,0.07,3.57,199.82,22.7856
-1.04,0.03,0.06,3.63,199.964,22.7856
-1.04,0.07,0.04,3.59,199.82,22.7892
-1.09,0.08,0.07,3.66,199.964,22.8123
-1.12,0.05,0.01,3.63,199.82,22.8306
-1.13,0.04,0.03,3.63,199.964,22.8123
-1.09,-0.04,0.05,3.65,199.964,22.8003
-1.08,-0.05,-0.01,3.62,199.964,22.8003
-1.16,0.06,0.03,3.57,199.82,22.8003
-1.16,0.05,0.06,3.58,199.82,22.7856
-1.15,0.06,0.06,3.59,199.964,22.7856
-1.07,0.09,0.07,3.61,200.108,22.7739
-1.14,0.05,0.08,3.49,199.82,22.7739
-1.12,0.04,0.06,3.5,199.82,22.7856
-1.1,0.12,0.04,3.58,199.82,22.7856
-1.14,0.13,0.03,3.58,199.82,22.7856
-1.17,0.13,0.07,3.58,199.82,22.7856
-1.13,0.08,0.05,3.67,199.964,22.7967
-1.09,0.08,0.03,3.7,200.108,22.8123
-1.07,0.09,0.02,3.71,199.964,22.8039
-1.12,0.14,0.08,3.71,200.108,22.8159
-1.09,0.13,0.07,3.74,199.82,22.8123
-1.1,0.1,0.09,3.71,200.108,22.8123
-1.09,0.15,0.1,3.75,199.964,22.7892
-1.09,0.14,0.1,3.78,199.82,22.8003
-1.09,0.17,0.12,3.83,199.964,22.7931
-1.08,0.18,0.12,3.73,199.82,22.7775
-1.13,0.18,0.12,3.74,199.82,22.77
-1.11,0.17,0.16,3.79,199.964,22.77
-1.11,0.19,0.13,3.77,199.964,22.77
-1.11,0.22,0.13,3.73,199.82,22.7664
-1.06,0.23,0.07,3.81,199.82,22.7664
-1.06,0.21,0.02,3.73,199.964,22.77
-1.02,0.21,-0.02,3.81,199.82,22.7664
-1.08,0.22,-0.04,3.87,199.964,22.77
-1.02,0.16,0,3.9,200.108,22.7739
-0.97,0.12,0.16,3.89,200.108,22.7628
-0.97,0.12,0.14,3.81,199.964,22.7547
-0.96,0.12,0.14,3.78,199.82,22.74
-0.96,0.14,0.11,3.81,199.964,22.7244
-0.93,0.15,0.09,3.86,199.964,22.7244
-0.97,0.11,0.12,3.83,199.82,22.74
-0.94,0.09,0.14,3.81,199.964,22.7316
-0.91,0.11,0.09,3.81,199.964,22.7169
-0.89,0.15,0.12,3.85,199.964,22.7244
-0.92,0.11,0.16,3.71,200.108,22.728
-0.92,0.11,0.13,3.7,199.82,22.7244
-0.93,0.14,0.13,3.77,199.964,22.7244
-0.98,0.12,0.1,3.75,199.964,22.74
-0.97,0.12,0.12,3.67,199.82,22.7352
-0.96,0.13,0.15,3.65,199.964,22.7316
-0.98,0.11,0.11,3.62,199.82,22.7316
-0.97,0.1,0.13,3.69,199.82,22.7508
-0.99,0.08,0.14,3.69,199.82,22.7547
-1,0.11,0.1,3.65,199.964,22.7547
-0.99,0.08,0.1,3.63,199.82,22.77
-1.04,0.01,0.07,3.61,199.82,22.7811
-1.05,0,0.1,3.69,199.82,22.7775
-1.03,0.03,0.14,3.61,199.82,22.77
-1.02,0.05,0.15,3.63,199.964,22.77
-1.01,0.06,0.14,3.65,199.964,22.7775
-1.02,0.08,0.12,3.65,199.964,22.7856
-0.99,0.04,0.08,3.66,199.82,22.7811
-0.99,-0.05,0.11,3.54,200.108,22.77
-0.99,-0.11,0.07,3.51,199.82,22.7775
-1.04,-0.09,0,3.42,199.82,22.77
-0.96,-0.03,-0.02,3.55,200.108,22.77
-0.99,-0.06,-0.03,3.51,199.964,22.7811
-0.97,-0.02,0.06,3.54,199.82,22.7931
-1.02,-0.05,0.07,3.57,199.82,22.8003
-0.97,-0.05,0.06,3.66,199.964,22.8003
-0.94,-0.07,0.05,3.59,199.964,22.8195
-0.88,-0.07,0.04,3.63,199.82,22.8462
-0.93,-0.11,0.01,3.62,199.964,22.8351
-0.92,-0.11,-0.02,3.63,199.82,22.8003
-0.87,-0.04,-0.01,3.66,199.964,22.7856
-0.95,-0.06,-0.03,3.63,199.82,22.7892
-1.01,-0.07,-0.05,3.58,199.964,22.7892
-1.09,-0.11,-0.05,3.63,199.964,22.8195
-1.01,-0.09,-0.05,3.59,199.82,22.8039
-0.99,-0.11,0,3.54,199.82,22.7856
-1.02,-0.13,-0.06,3.29,199.82,22.7856
-0.99,-0.16,-0.15,3.13,199.82,22.7931
-1.13,-0.15,-0.07,3.05,200.108,22.8078
-1.12,-0.2,0.02,3.03,199.964,22.7892
-1.09,-0.34,0.01,3.1,200.108,22.7892
-1.07,-0.3,-0.01,3.1,199.964,22.8387
-1.02,-0.35,0,3.06,199.964,22.9377
-0.94,-0.28,0.03,3.07,199.82,23.0256
-0.91,-0.29,0.06,3.19,199.82,23.0559
-0.79,-0.23,-0.01,3.09,199.82,23.0484
-0.85,-0.18,0.02,3.05,199.964,23.0787
-0.93,-0.18,0,3.09,199.964,23.0712
-0.83,-0.21,-0.01,3.14,199.964,23.0559
-0.84,-0.19,-0.03,3.19,199.964,23.0028
-0.83,-0.23,0,3.29,199.964,22.9944
-0.85,-0.26,-0.01,3.29,199.82,23.0595
-0.89,-0.28,-0.04,3.27,199.964,23.1051
-0.85,-0.25,0,3.35,199.964,23.0895
-0.91,-0.29,-0.04,3.33,199.82,23.0751
-0.84,-0.28,-0.02,3.29,200.108,23.052
-0.84,-0.21,-0.03,3.26,199.82,23.0256
-0.86,-0.27,-0.05,3.3,199.82,22.9908
-0.83,-0.26,-0.06,3.38,199.82,22.968
-0.86,-0.27,-0.07,3.41,199.964,22.9716
-0.82,-0.28,-0.03,3.43,199.964,22.9485
-0.85,-0.25,-0.05,3.5,199.82,22.9029
-0.84,-0.27,-0.07,3.43,199.964,22.881
