U,V,W,Tv,H2O,CO2
-1.26,-0.07,0.19,3.58,199.964,23.4669
-1.25,-0.11,0.24,3.58,199.82,23.4669
-1.15,-0.09,0.29,3.42,199.964,23.4594
-1.16,-0.18,0.23,3.53,199.82,23.4513
-1.08,-0.2,0.22,3.61,199.82,23.4438
-0.99,-0.21,0.22,3.61,199.82,23.4594
-1.02,-0.17,0.12,3.62,199.964,23.4558
-1,-0.19,0.21,3.67,199.82,23.4477
-0.98,-0.11,0.26,3.61,199.964,23.4558
-1.04,-0.07,0.25,3.62,199.964,23.4558
-1.04,-0.04,0.34,3.53,199.964,23.4558
-1.14,-0.08,0.26,3.53,199.82,23.4294
-1.14,-0.07,0.27,3.49,199.964,23.4402
-1.19,-0.2,0.25,3.62,199.82,23.4366
-1.14,-0.2,0.26,3.69,199.82,23.4402
-1.25,-0.2,0.25,3.71,199.964,23.4402
-1.23,-0.19,0.19,3.71,199.964,23.4246
-1.16,-0.18,0.19,3.65,199.82,23.4246
-1.25,-0.14,0.14,3.63,199.964,23.3982
-1.26,-0.19,0.17,3.63,199.82,23.3643
-1.26,-0.09,0.1,3.53,199.82,23.3679
-1.4,-0.05,0.21,3.58,199.964,23.379
-1.24,-0.03,0.21,3.5,199.964,23.379
-1.31,-0.07,0.23,3.47,199.964,23.3562
-1.3,-0.04,0.19,3.5,199.82,23.3451
-1.2,-0.06,0.21,3.54,199.964,23.3946
-1.32,-0.03,0.2,3.45,199.82,23.433
-1.45,-0.03,0.18,3.49,199.964,23.4438
-1.43,0.02,0.14,3.49,199.964,23.4558
-1.38,-0.03,0.19,3.53,199.82,23.4558
-1.38,0.1,0.27,3.46,200.108,23.4477
-1.41,0.11,0.31,3.42,199.82,23.4366
-1.39,0.01,0.25,3.42,199.964,23.4402
-1.33,-0.04,0.3,3.43,199.964,23.4402
-1.39,0.08,0.26,3.42,199.964,23.4246
-1.35,0.1,0.28,3.45,199.964,23.3982
-1.35,0.08,0.36,3.35,199.964,23.4018
-1.26,0.01,0.36,3.41,199.82,23.4138
-1.3,0.03,0.35,3.38,199.82,23.433
-1.3,0.01,0.36,3.47,199.82,23.433
-1.37,-0.03,0.38,3.46,199.964,23.4246
-1.47,-0.05,0.3,3.5,199.82,23.4138
-1.35,-0.06,0.37,3.53,199.82,23.4246
-1.37,0.01,0.22,3.45,199.964,23.4138
-1.39,-0.01,0.25,3.45,199.964,23.421
-1.4,0.03,0.26,3.57,199.82,23.4174
-1.26,0.01,0.23,3.42,199.964,23.4102
-1.33,-0.09,0.25,3.5,200.108,23.4102
-1.33,-0.07,0.18,3.55,199.964,23.421
-1.36,-0.04,0.26,3.54,199.82,23.4174
-1.34,0.04,0.31,3.51,199.82,23.4174
-1.41,0.02,0.29,3.59,200.252,23.433
-1.45,0.01,0.31,3.62,199.964,23.4246
-1.47,-0.06,0.27,3.55,199.964,23.433
-1.42,-0.14,0.29,3.55,199.964,23.4246
-1.49,-0.14,0.35,3.67,199.964,23.4246
-1.51,-0.14,0.27,3.59,200.108,23.4018
-1.44,-0.14,0.29,3.58,200.108,23.3946
-1.48,-0.13,0.3,3.61,199.82,23.3946
-1.37,-0.01,0.34,3.61,199.82,23.3946
-1.4,-0.08,0.42,3.55,200.108,23.3907
-1.38,-0.02,0.4,3.59,199.964,23.379
-1.34,0.03,0.44,3.59,199.964,23.3835
-1.32,0.04,0.48,3.69,199.82,23.3871
-1.32,0.01,0.48,3.54,199.964,23.379
-1.34,-0.01,0.43,3.54,199.964,23.379
-1.4,0.06,0.47,3.5,199.82,23.3871
-1.31,0.04,0.51,3.63,199.82,23.379
-1.33,-0.07,0.54,3.55,199.964,23.3754
-1.4,-0.11,0.47,3.42,199.964,23.379
-1.33,-0.04,0.48,3.55,199.964,23.3715
-1.24,0.03,0.48,3.58,199.82,23.3679
-1.25,0.04,0.43,3.63,199.964,23.3679
-1.2,0.02,0.38,3.57,199.964,23.3907
-1.22,0.05,0.32,3.51,199.964,23.3946
-1.24,-0.01,0.28,3.54,199.964,23.3982
-1.31,0,0.25,3.61,199.964,23.3835
-1.25,-0.01,0.3,3.61,199.964,23.3946
-1.26,0.06,0.27,3.55,199.964,23.379
-1.32,-0.02,0.26,3.67,199.82,23.3946
-1.31,0,0.28,3.67,200.108,23.3907
-1.28,0.06,0.26,3.61,199.964,23.3946
-1.29,-0.06,0.24,3.59,199.964,23.3946
-1.32,-0.03,0.2,3.47,199.82,23.3946
-1.32,-0.04,0.13,3.58,199.82,23.3907
-1.29,-0.11,0.06,3.59,199.82,23.379
-1.32,-0.14,0.08,3.55,199.82,23.379
-1.25,-0.16,0.06,3.65,199.82,23.3871
-1.27,-0.12,0.06,3.66,199.82,23.3946
-1.2,-0.19,0.07,3.66,200.108,23.4018
-1.31,-0.15,0.07,3.63,199.82,23.3946
-1.27,-0.07,0.02,3.58,199.964,23.3946
-1.21,-0.04,0.01,3.59,199.82,23.3946
-1.21,-0.1,0.05,3.55,199.964,23.3946
-1.18,-0.07,0.09,3.55,200.108,23.3946
-1.19,-0.12,0.08,3.58,199.964,23.3946
-1.17,-0.11,0.1,3.57,199.964,23.3946
-1.17,-0.14,0.1,3.65,199.82,23.3982
-1.13,-0.11,0.13,3.62,200.108,23.4102
-1.16,-0.04,0.1,3.62,199.82,23.3946
-1.2,-0.03,0.01,3.71,199.82,23.3946
-1.18,-0.06,0,3.71,199.82,23.3946
-1.22,-0.13,-0.01,3.65,199.82,23.3871
-1.2,-0.15,-0.01,3.65,200.108,23.3643
-1.21,-0.14,0.04,3.63,199.82,23.3562
-1.36,-0.05,0,3.75,200.108,23.3487
-1.2,-0.12,0.11,3.71,199.964,23.3607
-1.18,-0.11,0.14,3.69,200.108,23.3754
-1.12,-0.14,0.12,3.7,199.964,23.3643
-1.14,-0.07,0.04,3.74,199.82,23.3487
-1.12,-0.07,0.05,3.73,199.82,23.3487
-1.09,-0.07,0.13,3.67,199.82,23.3376
-1.07,-0.09,0.08,3.73,199.964,23.3259
-1.14,-0.09,0.04,3.74,199.82,23.3451
-1.12,-0.07,0.07,3.71,199.964,23.334
-1.15,-0.17,0.06,3.74,199.82,23.3562
-1.2,-0.21,0.07,3.74,199.964,23.3643
-1.18,-0.21,0.06,3.74,199.964,23.3607
-1.22,-0.18,0.08,3.66,199.82,23.3487
-1.27,-0.09,0.07,3.66,199.82,23.3487
-1.29,-0.14,0.06,3.63,199.82,23.3415
-1.25,-0.1,0.05,3.59,200.108,23.334
-1.32,-0.11,0.03,3.54,199.82,23.3259
-1.34,-0.21,0.05,3.63,199.964,23.3259
-1.32,-0.17,0.07,3.65,200.108,23.3715
-1.33,-0.15,0.05,3.65,199.82,23.3835
-1.28,-0.11,0.09,3.57,199.964,23.3907
-1.33,-0.13,0.09,3.62,199.964,23.3946
-1.32,-0.08,0.1,3.66,199.82,23.379
-1.28,-0.14,0.09,3.7,199.82,23.3607
-1.26,-0.1,0.05,3.65,199.82,23.3946
-1.24,-0.12,0.08,3.59,200.108,23.4018
-1.29,-0.16,0.06,3.54,199.82,23.4138
-1.23,-0.1,0.04,3.55,199.82,23.4138
-1.25,-0.12,0.05,3.61,200.108,23.3982
-1.29,-0.03,0.04,3.66,199.82,23.4018
-1.27,-0.12,0.06,3.58,199.964,23.4063
-1.24,-0.1,0.07,3.67,199.82,23.379
-1.35,0.02,0.04,3.69,199.964,23.3871
-1.32,-0.03,0.09,3.65,200.108,23.4174
-1.27,0.01,0.09,3.66,199.964,23.4402
-1.24,-0.12,0.1,3.65,199.964,23.4402
-1.36,-0.13,0.06,3.66,200.108,23.433
-1.37,-0.09,0.04,3.62,199.964,23.4138
-1.34,-0.05,0.05,3.61,199.964,23.4246
-1.35,0,0.02,3.58,199.82,23.4138
-1.38,-0.02,0.04,3.57,199.82,23.4102
-1.47,0.04,0.08,3.5,199.964,23.421
-1.44,0.03,0.04,3.55,199.964,23.4063
-1.37,0.03,0.08,3.63,199.82,23.4063
-1.38,0.02,0.1,3.65,200.108,23.4102
-1.36,0.01,0.03,3.57,200.108,23.4102
-1.41,-0.05,0.07,3.5,199.964,23.4102
-1.41,-0.07,0.13,3.53,199.964,23.3982
-1.37,-0.15,0.07,3.7,199.964,23.3715
-1.23,-0.09,0.11,3.61,199.82,23.3835
-1.23,-0.05,0.1,3.57,199.964,23.4063
-1.29,-0.09,-0.02,3.67,199.82,23.4102
-1.27,-0.19,0.09,3.71,199.82,23.4138
-1.29,-0.2,0.08,3.83,199.964,23.3754
-1.32,-0.29,0.03,3.82,199.964,23.3523
-1.4,-0.26,0.04,3.83,199.82,23.4018
-1.34,-0.24,0.12,3.75,199.964,23.4018
-1.26,-0.17,0.1,3.71,199.82,23.3451
-1.31,-0.22,0.07,3.73,199.964,23.28
-1.32,-0.24,0.08,3.75,199.964,23.2728
-1.37,-0.2,0.03,3.7,199.82,23.2461
-1.36,-0.2,0.05,3.55,199.82,23.2305
-1.32,-0.08,0.06,3.53,199.964,23.2653
-1.28,-0.07,0.07,3.5,199.82,23.2884
-1.29,-0.02,0.13,3.51,199.964,23.2728
-1.26,0.01,0.15,3.59,199.964,23.2836
-1.38,-0.01,0.1,3.54,199.964,23.3295
-1.35,-0.05,0.02,3.53,199.964,23.3871
-1.29,-0.08,0.01,3.53,199.964,23.3946
-1.23,-0.17,0.03,3.53,200.108,23.3946
-1.21,-0.17,0.07,3.53,199.82,23.3907
-1.26,-0.17,0.12,3.53,199.964,23.379
-1.29,-0.18,0.2,3.63,199.82,23.3871
-1.21,-0.07,0.19,3.53,199.82,23.3946
-1.29,-0.22,0.15,3.65,199.82,23.3946
-1.36,-0.27,0.15,3.71,199.964,23.3946
-1.39,-0.24,0.08,3.66,199.82,23.379
-1.33,-0.18,0.23,3.61,199.82,23.3754
-1.4,-0.12,0.24,3.59,199.82,23.3643
-1.42,-0.12,0.22,3.61,199.964,23.3643
-1.36,-0.23,0.26,3.69,199.82,23.3487
-1.33,-0.25,0.23,3.66,199.82,23.3487
-1.33,-0.24,0.2,3.63,199.82,23.3487
-1.4,-0.22,0.19,3.62,199.964,23.3487
-1.33,-0.18,0.24,3.7,200.108,23.3487
-1.43,-0.21,0.22,3.63,199.82,23.3607
-1.4,-0.22,0.19,3.57,199.82,23.3715
-1.34,-0.23,0.3,3.53,200.108,23.3835
-1.33,-0.12,0.22,3.57,199.82,23.3982
-1.36,-0.05,0.13,3.67,199.964,23.4102
-1.35,0.02,0.13,3.51,199.82,23.4102
-1.47,0.04,0.12,3.46,199.964,23.4102
-1.37,-0.01,0.17,3.47,199.964,23.3946
-1.51,0.03,0.09,3.49,199.82,23.379
-1.43,-0.1,0,3.47,200.108,23.3835
-1.42,-0.09,-0.05,3.47,199.82,23.3982
-1.38,-0.12,0.02,3.54,199.82,23.3982
-1.21,-0.16,0.03,3.57,199.82,23.3946
-1.23,-0.16,0,3.55,199.82,23.3946
-1.27,-0.1,0.02,3.63,199.82,23.3982
-1.2,-0.16,0.05,3.57,199.82,23.4102
-1.27,-0.03,0.04,3.43,199.82,23.4102
-1.24,-0.14,-0.01,3.49,199.82,23.3982
-1.2,-0.19,0.04,3.55,199.964,23.3946
-1.17,-0.21,0.05,3.59,199.964,23.4018
-1.17,-0.21,0.07,3.59,199.82,23.4018
-1.18,-0.25,0.07,3.65,200.108,23.4102
-1.24,-0.17,0.06,3.53,199.82,23.421
-1.26,-0.2,0.03,3.59,199.82,23.3982
-1.23,-0.2,0.05,3.57,199.82,23.3907
-1.19,-0.14,0.04,3.59,199.82,23.379
-1.14,-0.12,0.04,3.63,199.964,23.379
-1.17,-0.19,0.05,3.57,199.82,23.379
-1.16,-0.15,0.04,3.47,199.82,23.3946
-1.16,-0.11,0.03,3.55,199.964,23.4063
-1.18,-0.09,0.09,3.57,199.82,23.4102
-1.18,-0.14,0.07,3.58,199.964,23.4102
-1.15,-0.13,0.1,3.63,199.82,23.4102
-1.21,-0.17,0.1,3.61,200.108,23.4102
-1.24,-0.12,0.1,3.62,199.82,23.4102
-1.27,-0.16,0.08,3.57,199.82,23.4102
-1.3,-0.17,0.02,3.51,199.82,23.4102
-1.28,-0.19,0.02,3.49,199.82,23.4102
-1.27,-0.17,0.02,3.51,199.82,23.4102
-1.25,-0.2,0.07,3.54,199.82,23.4102
-1.2,-0.19,0.09,3.5,199.82,23.3871
-1.26,-0.24,0.12,3.62,199.964,23.3679
-1.34,-0.24,0.11,3.65,199.82,23.379
-1.4,-0.29,0.12,3.58,199.82,23.3871
-1.38,-0.21,0.18,3.58,199.82,23.3946
-1.43,-0.13,0.2,3.62,199.964,23.3946
-1.44,-0.09,0.26,3.65,200.108,23.3835
-1.48,0.02,0.18,3.66,199.82,23.379
-1.5,0.06,0.09,3.49,199.964,23.3754
-1.42,0.01,0.06,3.43,199.82,23.3523
-1.28,0.01,0.07,3.41,199.964,23.334
-1.36,-0.07,0.05,3.55,199.82,23.3184
-1.26,-0.12,0.01,3.55,200.108,23.3259
-1.31,-0.27,0.08,3.58,200.108,23.3715
-1.33,-0.32,0.15,3.63,199.964,23.4063
-1.36,-0.25,0.15,3.59,199.964,23.4063
-1.3,-0.22,0.23,3.47,199.82,23.3907
-1.42,-0.26,0.09,3.59,200.108,23.3715
-1.4,-0.18,0.12,3.49,199.964,23.3415
-1.38,-0.17,0.07,3.43,199.964,23.3112
-1.41,-0.23,0.06,3.51,199.82,23.292
-1.39,-0.2,0.07,3.53,199.82,23.3643
-1.52,-0.14,0.07,3.46,199.82,23.379
-1.45,-0.02,0.07,3.38,199.82,23.3982
-1.47,-0.05,0.06,3.45,199.82,23.4063
-1.34,-0.14,0.07,3.38,199.82,23.3946
-1.42,-0.21,0.06,3.42,199.964,23.3946
-1.39,-0.16,-0.02,3.39,199.82,23.4063
-1.44,-0.22,-0.01,3.38,199.964,23.4102
-1.45,-0.27,-0.01,3.38,199.82,23.4174
-1.55,-0.22,-0.02,3.5,199.82,23.4246
-1.55,-0.07,-0.01,3.55,199.964,23.4246
-1.58,-0.11,-0.14,3.49,199.964,23.4246
-1.5,-0.18,-0.13,3.45,199.964,23.4402
-1.49,-0.18,-0.17,3.51,199.964,23.4366
-1.41,-0.07,-0.14,3.62,199.82,23.4138
-1.41,-0.21,-0.13,3.55,199.964,23.4102
-1.43,-0.21,-0.12,3.46,199.82,23.4246
-1.52,-0.21,-0.18,3.47,199.964,23.4246
-1.55,-0.18,-0.22,3.47,199.82,23.4174
-1.57,-0.09,-0.23,3.58,199.82,23.4102
-1.55,0.24,-0.19,3.62,199.964,23.4138
-1.51,0.18,-0.11,3.59,199.964,23.4246
-1.58,0.21,-0.14,3.51,199.82,23.4138
-1.66,0.18,-0.06,3.47,200.108,23.4174
-1.68,0.18,-0.04,3.5,199.82,23.4063
-1.52,0.19,0.04,3.47,199.964,23.4063
-1.56,0.17,0.04,3.5,199.82,23.4246
-1.49,0.11,0.08,3.53,199.964,23.4246
-1.5,0.09,0.14,3.59,199.82,23.421
-1.58,0.18,0.18,3.57,200.108,23.4102
-1.45,0.05,0.26,3.53,199.82,23.3946
-1.53,-0.03,0.18,3.45,199.82,23.4063
-1.61,-0.2,0.11,3.39,199.82,23.3946
-1.52,-0.27,0.13,3.42,199.964,23.3679
-1.5,-0.27,0.2,3.51,199.964,23.3643
-1.49,-0.29,0.23,3.51,199.82,23.3715
-1.49,-0.15,0.25,3.53,199.82,23.4063
-1.41,-0.23,0.26,3.57,200.108,23.4138
-1.39,-0.24,0.21,3.58,199.82,23.421
-1.3,-0.25,0.17,3.5,199.82,23.3946
-1.23,-0.25,0.15,3.55,199.964,23.3907
-1.28,-0.22,0.13,3.58,199.964,23.3679
-1.23,-0.27,0.19,3.58,199.82,23.379
-1.18,-0.3,0.2,3.62,199.964,23.421
-1.23,-0.27,0.19,3.63,199.964,23.4246
-1.08,-0.24,0.18,3.59,199.964,23.421
-1.07,-0.21,0.23,3.51,199.82,23.4174
-1.06,-0.17,0.19,3.5,199.82,23.4246
-1.15,-0.27,0.2,3.57,199.82,23.4246
-1.16,-0.22,0.24,3.65,199.82,23.4294
-1.12,-0.23,0.32,3.66,200.108,23.4402
-1.13,-0.23,0.17,3.73,199.964,23.4402
-1.17,-0.29,0.09,3.62,199.82,23.4402
-1.24,-0.33,0.08,3.59,199.82,23.4246
-1.19,-0.41,0.08,3.53,199.82,23.3946
-1.19,-0.34,0.05,3.55,199.82,23.3946
-1.2,-0.43,0.05,3.53,199.82,23.4102
-1.15,-0.41,0.12,3.65,199.82,23.3982
-1.11,-0.3,0.11,3.55,200.108,23.3946
-1.11,-0.3,0.15,3.55,200.108,23.379
-1.09,-0.33,0.24,3.57,199.82,23.3871
-1.15,-0.3,0.2,3.61,200.108,23.3946
-1.1,-0.3,0.26,3.67,199.82,23.3946
-1.13,-0.23,0.27,3.65,199.964,23.3946
-1.03,-0.25,0.33,3.63,199.82,23.3946
-1.06,-0.14,0.31,3.59,199.82,23.3946
-1.14,-0.19,0.3,3.63,199.964,23.3946
-1.13,-0.34,0.31,3.75,200.108,23.3871
-1.12,-0.26,0.3,3.71,199.964,23.3871
-1.12,-0.27,0.33,3.63,199.82,23.4102
-1.31,-0.32,0.26,3.57,199.82,23.4102
-1.38,-0.23,0.28,3.62,199.964,23.4018
-1.43,-0.01,0.26,3.66,199.964,23.4018
-1.46,0.15,0.23,3.58,199.964,23.3871
-1.42,0.05,0.22,3.46,199.964,23.3562
-1.26,-0.03,0.26,3.54,199.964,23.3643
-1.32,0.1,0.18,3.51,200.108,23.3562
-1.33,0,0.26,3.47,199.964,23.3112
-1.51,0.18,0.21,3.41,199.964,23.3184
-1.44,0.1,0.23,3.41,199.964,23.3487
-1.48,0.12,0.28,3.38,199.82,23.3835
-1.61,0.18,0.26,3.45,199.82,23.4102
-1.56,0.14,0.29,3.45,199.82,23.4102
-1.44,0.11,0.26,3.5,199.82,23.4063
-1.51,0.14,0.27,3.5,199.964,23.4138
-1.59,0.19,0.33,3.46,199.82,23.4102
-1.48,0.14,0.42,3.43,200.108,23.4102
-1.41,0.13,0.43,3.46,199.82,23.4138
-1.43,0.11,0.44,3.46,199.964,23.421
-1.4,0.14,0.43,3.5,199.82,23.4174
-1.49,0.17,0.3,3.45,200.108,23.4102
-1.57,0.16,0.3,3.46,199.964,23.3946
-1.6,0.13,0.27,3.42,199.82,23.3946
-1.54,0.06,0.2,3.45,199.964,23.3946
-1.46,0.14,0.27,3.53,199.82,23.3946
-1.57,0.14,0.31,3.46,199.82,23.3946
-1.63,-0.02,0.24,3.63,199.964,23.3982
-1.58,-0.09,0.15,3.63,199.82,23.4102
-1.57,-0.09,0.12,3.55,200.108,23.4102
-1.64,0.05,0.26,3.49,199.964,23.4102
-1.65,0.1,0.3,3.5,199.82,23.4018
-1.64,0.07,0.27,3.59,199.964,23.3754
-1.55,0.05,0.31,3.54,199.82,23.3643
-1.58,0.11,0.28,3.59,199.82,23.3679
-1.58,0.08,0.26,3.54,199.82,23.3871
-1.51,0.01,0.28,3.61,199.82,23.3946
-1.58,0.08,0.25,3.59,199.964,23.3946
-1.54,0.06,0.29,3.67,199.964,23.3946
-1.59,0.01,0.27,3.57,199.82,23.3982
-1.56,-0.03,0.25,3.59,199.964,23.379
-1.68,0.08,0.27,3.54,199.82,23.3754
-1.61,0.05,0.22,3.54,199.964,23.3562
-1.62,-0.01,0.25,3.59,199.82,23.3607
-1.61,-0.08,0.2,3.67,199.964,23.3679
-1.51,-0.11,0.2,3.65,199.82,23.3679
-1.46,-0.09,0.22,3.69,199.964,23.3835
-1.5,-0.11,0.21,3.7,199.964,23.3871
-1.45,-0.16,0.11,3.59,199.82,23.379
-1.47,-0.14,0.09,3.61,199.964,23.379
-1.55,-0.15,0.13,3.57,199.82,23.3754
-1.58,-0.22,0.1,3.66,199.964,23.3643
-1.55,-0.1,0.1,3.51,199.964,23.3643
-1.66,-0.05,0.14,3.46,199.82,23.3679
-1.66,-0.1,0.14,3.46,199.964,23.379
-1.53,0,0.13,3.45,199.964,23.3715
-1.6,0.01,0.19,3.49,199.964,23.3679
-1.64,0.05,0.19,3.49,199.964,23.3835
-1.64,-0.09,0.17,3.54,199.82,23.3982
-1.64,-0.06,0.19,3.59,199.964,23.4063
-1.6,-0.06,0.15,3.58,199.82,23.4102
-1.64,-0.05,0.16,3.58,200.108,23.4102
-1.64,-0.04,0.17,3.58,199.82,23.4063
-1.59,-0.01,0.18,3.54,199.82,23.3871
-1.65,-0.04,0.19,3.55,199.82,23.379
-1.61,-0.03,0.07,3.53,199.964,23.3679
-1.66,-0.06,0.21,3.58,199.82,23.3715
-1.57,0.01,0.2,3.53,199.964,23.379
-1.66,0.01,0.13,3.47,199.964,23.379
-1.61,0.07,0.16,3.46,199.964,23.379
-1.64,0.17,0.11,3.47,199.964,23.3946
-1.55,0.06,0.06,3.38,199.964,23.3871
-1.52,0.03,0.04,3.45,199.82,23.3982
-1.54,-0.03,0.07,3.46,200.108,23.421
-1.56,-0.04,0.04,3.47,199.964,23.4174
-1.55,-0.12,0.07,3.54,199.82,23.4102
-1.54,-0.09,0.11,3.57,199.82,23.4174
-1.55,-0.09,0.13,3.5,199.82,23.4246
-1.51,-0.02,0.1,3.51,199.82,23.4174
-1.48,-0.09,0.08,3.47,199.82,23.3946
-1.5,0,0.13,3.51,199.82,23.3871
-1.43,-0.06,0.13,3.55,199.964,23.3679
-1.5,0.02,0.1,3.51,199.964,23.3643
-1.51,0.01,0.13,3.53,199.82,23.3871
-1.49,-0.07,0.11,3.51,199.82,23.3946
-1.52,-0.06,0.04,3.5,199.964,23.379
-1.5,-0.03,0.01,3.53,199.82,23.3946
-1.49,-0.01,0.06,3.57,199.964,23.4102
-1.37,-0.04,0.19,3.57,199.964,23.4102
-1.42,0.03,0.13,3.49,199.82,23.4102
-1.46,0.02,0.16,3.49,200.108,23.4102
-1.47,0.04,0.17,3.63,199.964,23.4063
-1.45,-0.07,0.14,3.69,199.82,23.4063
-1.42,-0.01,0.18,3.66,199.964,23.4102
-1.53,0.01,0.22,3.69,199.82,23.4018
-1.45,0,0.17,3.66,200.108,23.4018
-1.33,-0.23,0.17,3.69,199.82,23.379
-1.25,-0.24,0.06,3.67,199.964,23.3835
-1.28,-0.22,0.04,3.71,199.964,23.379
-1.3,-0.21,0.02,3.61,200.108,23.379
-1.28,-0.11,-0.02,3.73,199.82,23.3643
-1.2,-0.19,-0.15,3.67,199.82,23.3643
-1.1,-0.23,-0.09,3.69,199.964,23.3487
-1.12,-0.22,-0.07,3.71,199.964,23.3643
-1.17,-0.26,-0.02,3.74,200.108,23.3487
-1.19,-0.17,0,3.73,199.82,23.3643
-1.22,-0.24,-0.1,3.75,199.82,23.3643
-1.18,-0.27,-0.08,3.63,199.82,23.3835
-1.26,-0.24,0.02,3.65,199.82,23.3946
-1.23,-0.26,0,3.65,199.964,23.379
-1.23,-0.24,0.09,3.79,199.964,23.3643
-1.21,-0.16,0.17,3.71,200.108,23.3715
-1.25,-0.14,0.16,3.67,199.82,23.3835
-1.29,-0.17,0.13,3.69,199.964,23.379
-1.22,-0.18,0.16,3.69,199.82,23.3643
-1.26,-0.18,0.21,3.67,199.964,23.3562
-1.27,-0.09,0.1,3.62,199.964,23.3487
-1.21,-0.08,0.07,3.63,199.964,23.3643
-1.18,-0.05,0.05,3.57,199.82,23.3607
-1.19,-0.08,0.06,3.61,199.82,23.3487
-1.19,-0.11,0.09,3.67,199.964,23.3523
-1.22,-0.16,0.14,3.66,200.108,23.3643
-1.33,-0.13,0.11,3.65,199.82,23.3871
-1.39,-0.14,0.13,3.62,199.964,23.4063
-1.37,-0.11,0.11,3.57,199.82,23.4102
-1.31,-0.08,0.07,3.59,199.82,23.4102
-1.3,-0.08,0.08,3.59,199.82,23.4102
-1.33,-0.09,0.07,3.65,200.108,23.4102
-1.29,-0.1,0.09,3.58,199.82,23.4102
-1.29,-0.06,0.08,3.61,200.108,23.4102
-1.29,-0.08,0.1,3.58,199.964,23.4102
-1.29,-0.11,0.09,3.66,199.964,23.4102
-1.25,-0.12,0.08,3.67,199.82,23.4102
-1.2,-0.09,0.03,3.67,199.964,23.4102
-1.23,-0.07,0.1,3.67,199.964,23.4102
-1.31,-0.13,0.06,3.63,199.82,23.4102
-1.29,-0.16,0.06,3.66,199.82,23.4102
-1.27,-0.14,0.07,3.7,199.82,23.4102
-1.28,-0.14,0.14,3.69,199.82,23.3982
-1.31,-0.13,0.13,3.67,199.82,23.4102
-1.38,-0.13,0.05,3.63,200.108,23.4063
-1.33,-0.11,0.06,3.53,199.82,23.3835
-1.35,-0.11,0.11,3.57,199.82,23.3946
-1.4,-0.09,0.01,3.62,200.108,23.3946
-1.28,-0.09,0.06,3.69,199.964,23.3946
-1.32,-0.15,0.07,3.66,199.82,23.3946
-1.41,-0.2,0.09,3.59,199.964,23.4138
-1.4,-0.25,0.07,3.65,199.964,23.4246
-1.42,-0.15,-0.08,3.65,199.82,23.4102
-1.44,-0.19,-0.06,3.59,199.964,23.4102
-1.5,-0.01,0.02,3.49,199.964,23.4063
-1.55,0.02,0.05,3.47,199.82,23.3946
-1.49,-0.01,0.02,3.49,200.108,23.3907
-1.46,-0.04,0.02,3.5,199.82,23.3679
-1.48,0.02,0.04,3.53,200.108,23.3451
-1.42,0.07,0.07,3.53,199.964,23.3982
-1.41,0.02,0.05,3.43,199.82,23.4102
-1.44,-0.02,-0.02,3.45,199.964,23.4102
-1.46,-0.16,-0.04,3.49,199.82,23.4138
-1.34,-0.12,-0.09,3.49,199.964,23.421
-1.37,-0.01,0.03,3.45,199.82,23.4102
-1.48,0.03,0.06,3.43,200.108,23.421
-1.48,0.03,0.04,3.47,199.964,23.4246
-1.43,-0.02,0.03,3.43,200.108,23.4246
-1.42,-0.08,0.1,3.35,199.964,23.4246
-1.49,-0.14,0.11,3.38,199.82,23.4294
-1.46,-0.02,0.09,3.41,199.82,23.421
-1.51,-0.09,0.06,3.42,199.82,23.4138
-1.75,-0.19,0.1,3.33,199.964,23.4246
-1.77,0.01,0.1,3.38,199.964,23.4246
-1.64,0.03,0.05,3.42,199.82,23.4246
-1.7,0.03,0.14,3.46,199.82,23.433
-1.58,-0.11,0.11,3.43,199.82,23.421
-1.61,-0.1,0.11,3.46,199.964,23.3982
-1.57,-0.09,0.12,3.46,199.82,23.3946
-1.66,-0.12,0.1,3.5,199.82,23.3946
-1.63,-0.01,0.16,3.53,199.82,23.379
-1.59,-0.01,0.18,3.51,199.82,23.3679
-1.61,0,0.22,3.51,200.108,23.3835
-1.61,-0.09,0.22,3.46,199.964,23.3835
-1.6,-0.06,0.3,3.39,199.964,23.3907
-1.55,-0.14,0.28,3.41,199.82,23.4018
-1.59,-0.18,0.23,3.49,199.82,23.3907
-1.53,-0.01,0.3,3.5,199.964,23.3835
-1.53,-0.11,0.18,3.46,199.964,23.3946
-1.53,-0.14,0.17,3.43,199.964,23.3835
-1.53,0,0.12,3.51,199.964,23.379
-1.53,-0.05,0.09,3.54,199.964,23.379
-1.62,-0.01,0.07,3.54,199.82,23.379
-1.63,-0.02,0.22,3.45,199.82,23.379
-1.68,0,0.25,3.54,200.108,23.3907
-1.64,0.01,0.27,3.58,199.82,23.3835
-1.69,0.08,0.27,3.45,199.82,23.3835
-1.74,0.11,0.3,3.41,199.82,23.3871
-1.73,0.07,0.33,3.37,199.964,23.379
-1.69,0.12,0.32,3.38,199.964,23.379
-1.68,0.05,0.29,3.42,199.82,23.3835
-1.65,0.03,0.45,3.38,199.964,23.4018
-1.62,0,0.41,3.41,199.82,23.4102
-1.64,0.08,0.37,3.42,200.108,23.4102
-1.72,0.12,0.45,3.41,199.964,23.421
-1.65,0.01,0.54,3.5,199.82,23.4174
-1.64,0.11,0.44,3.55,199.964,23.4102
-1.55,0.15,0.24,3.59,199.82,23.4102
