U,V,W,Tv,H2O,CO2
-4.92,1.81,0.08,10.87,238.148,20.5455
-5.01,1.49,-0.04,10.81,238.304,20.5455
-4.78,1.73,-0.15,10.75,238.772,20.5455
-4.59,2.04,0.28,10.81,238.772,20.5455
-4.42,2.14,-0.19,10.92,238.772,20.5455
-4.57,1.99,-0.33,10.83,238.772,20.5455
-4.7,1.92,-0.55,10.72,238.772,20.5455
-4.67,1.82,-0.33,10.8,238.304,20.5455
-4.51,2.01,-0.38,10.81,238.148,20.5455
-4.84,2.26,-0.38,10.73,238.772,20.5455
-4.84,2.58,-0.08,10.73,239.216,20.5572
-4.69,2.54,-0.41,10.84,239.216,20.5536
-4.49,2.19,-0.45,10.79,239.072,20.5536
-4.5,2.12,-0.58,10.77,240.128,20.5608
-4.72,2.51,-0.42,10.71,240.128,20.5572
-4.9,2.44,-0.44,10.81,238.928,20.5455
-4.74,2.35,-0.42,10.66,239.36,20.5572
-4.85,2.6,-0.41,10.61,239.984,20.5608
-4.86,2.51,-0.21,10.62,240.128,20.5608
-4.73,2.28,0.04,10.6,241.196,20.5608
-4.52,2.28,0.02,10.61,241.664,20.5683
-4.29,2.66,-0.38,10.64,243.176,20.5839
-4.47,2.39,0.21,10.68,242.432,20.5764
-4.58,2.51,0.01,10.65,242.432,20.5764
-4.52,2.51,0.1,10.62,243.176,20.5764
-4.19,2.49,0.04,10.5,241.34,20.5647
-4.29,2.12,0.17,10.62,241.664,20.5728
-4.21,1.79,0.39,10.69,242.108,20.5764
-4.53,1.58,0.04,10.76,243.32,20.5803
-4.33,1.5,0.08,10.85,243.944,20.5875
-4.11,1.36,0.12,10.81,241.196,20.5647
-4,0.99,0.28,10.85,239.984,20.5608
-4.14,1.36,0.22,10.79,239.36,20.5572
-4.1,1.69,-0.01,10.77,239.36,20.5608
-4.19,1.49,0.05,10.76,239.36,20.5608
-4.01,1.4,0.04,10.75,238.928,20.5572
-4.01,1.72,0,10.8,239.84,20.5608
-4.13,1.69,0,10.75,239.84,20.5608
-4.31,1.23,0.16,10.72,239.984,20.5608
-3.99,1.72,0.21,10.81,239.54,20.5608
-3.8,1.62,0.18,10.75,239.696,20.5608
-4,1.63,0.22,10.77,239.84,20.5608
-4.19,1.53,0.09,10.81,239.984,20.5608
-4.16,1.84,0.18,10.64,239.54,20.5608
-4.25,1.64,0.37,10.71,239.84,20.5608
-4.28,1.51,0.28,10.61,239.54,20.5608
-4.26,1.6,0.42,10.54,239.984,20.5608
-4.31,1.56,0.36,10.53,240.896,20.5683
-4.26,1.85,0.33,10.58,241.82,20.5764
-4.56,1.7,0.27,10.65,241.82,20.5803
-4.54,1.28,-0.13,10.66,242.432,20.5911
-4.25,1.44,-0.23,10.64,242.432,20.5911
-4.28,1.67,0.14,10.64,241.964,20.5803
-4.08,1.7,0.65,10.62,241.82,20.5764
-3.95,1.33,0.76,10.65,241.82,20.5764
-4.38,1.22,0.6,10.62,241.196,20.5764
-4.9,1.19,0.21,10.62,241.82,20.5764
-4.99,1.19,0.2,10.62,241.82,20.5764
-4.85,1.14,0.26,10.65,241.82,20.5803
-4.54,1.79,0.07,10.66,241.82,20.5911
-4.14,1.87,-0.06,10.6,241.82,20.5911
-4.1,1.85,0.08,10.57,242.432,20.5911
-4.56,1.85,0.16,10.56,241.964,20.5911
-4.01,1.75,0.42,10.61,242.252,20.5911
-3.85,1.64,0.51,10.57,242.432,20.5911
-3.61,1.76,0.5,10.56,242.588,20.5911
-3.65,1.7,0.36,10.5,242.432,20.5911
-3.58,1.56,0.57,10.41,242.588,20.5995
-3.36,1.49,0.61,10.49,242.432,20.5911
-3.36,1.62,0.04,10.48,243.02,20.6031
-3.44,1.68,0.09,10.46,243.02,20.6067
-3.65,1.59,0.19,10.5,243.788,20.6223
-3.82,1.95,0.2,10.48,243.644,20.6223
-3.76,2.03,0.24,10.5,243.644,20.6178
-4,2.02,0.24,10.53,243.176,20.6067
-4.13,1.89,0.15,10.48,244.232,20.6067
-4.12,1.91,0.3,10.57,245.144,20.6067
-4.32,1.7,0.36,10.53,245.3,20.6067
-4.5,1.38,0.48,10.61,244.556,20.6067
-4.27,1.86,0.5,10.52,243.788,20.5911
-4.11,1.46,0.59,10.52,243.176,20.5956
-4.07,1.44,0.61,10.49,243.02,20.5956
-3.52,1.55,0.86,10.41,243.02,20.5911
-3.55,1.21,0.79,10.44,244.088,20.6139
-3.65,1.52,0.35,10.45,244.088,20.6178
-3.67,1.56,0.78,10.42,243.944,20.6139
-4.14,1.32,0.55,10.56,244.412,20.6223
-4.06,1.39,0.59,10.41,244.556,20.6223
-4.12,1.39,0.7,10.53,244.088,20.6223
-4.18,1.25,0.75,10.53,243.944,20.6067
-3.93,1.27,0.81,10.5,243.788,20.6103
-3.83,1.54,0.73,10.57,244.232,20.6223
-3.15,1.96,0.34,10.44,244.232,20.6178
-2.9,1.98,0.41,10.37,243.5,20.5911
-3.1,1.98,0.41,10.38,243.644,20.5911
-3.58,2.12,0.05,10.6,243.788,20.5995
-3.85,1.74,0.12,10.52,244.556,20.6259
-3.42,1.79,0.19,10.53,244.856,20.637
-3.48,2.07,0.22,10.49,244.412,20.6178
-3.87,1.99,-0.03,10.46,243.02,20.5911
-3.97,1.84,-0.01,10.48,244.088,20.6031
-3.94,1.7,0.09,10.4,243.644,20.6031
-4.03,1.31,0.09,10.41,244.232,20.6067
-4.07,1.28,-0.17,10.56,244.232,20.6067
-3.9,1.22,0.09,10.41,244.712,20.6067
-3.51,1.18,0.66,10.45,244.232,20.6103
-3.94,1.08,0.18,10.5,244.712,20.6223
-4.33,1.4,-0.17,10.52,243.788,20.6067
-4.69,1.29,-0.04,10.42,243.944,20.6103
-4.29,1.53,-0.02,10.45,244.712,20.6223
-4.13,1.51,0.11,10.44,243.944,20.5995
-4.1,1.63,0.44,10.3,243.32,20.5956
-4.15,1.28,0.88,10.38,244.232,20.6178
-4.24,1.37,0.47,10.61,244.556,20.6223
-4.29,1.29,0.57,10.6,244.856,20.6334
-4.25,1.32,0.57,10.6,245,20.6334
-4.19,1.41,0.58,10.57,245.3,20.637
-3.88,1.42,0.21,10.58,243.644,20.6031
-4.11,1.39,0.13,10.57,243.176,20.5956
-4.13,1.37,0.29,10.5,243.176,20.5911
-4.43,1.17,0.18,10.64,243.176,20.5911
-4.5,1.15,0.01,10.72,243.02,20.5911
-4.37,0.96,-0.05,10.64,243.176,20.5911
-4.17,1.09,0.13,10.68,242.876,20.5875
-4.02,1.28,0.23,10.61,241.34,20.5683
-4.21,1.42,0.1,10.5,241.52,20.5683
-3.99,1.46,0.13,10.41,242.432,20.5764
-4.15,1.82,0.24,10.42,242.432,20.5803
-4.12,1.67,0,10.5,243.02,20.5911
-4.58,1.31,-0.06,10.48,244.088,20.6067
-4.41,1.53,0.44,10.5,244.556,20.6178
-4.45,1.31,0.11,10.5,244.856,20.6223
-4.39,1.03,0.1,10.58,244.088,20.6067
-4.52,1.1,-0.31,10.6,243.644,20.5911
-4.21,0.97,-0.2,10.58,244.232,20.6067
-4.12,0.93,-0.26,10.61,244.232,20.6067
-4.42,0.95,0.02,10.64,243.32,20.5875
-4.1,1.11,-0.2,10.75,243.02,20.5839
-3.99,1.04,-0.32,10.93,243.02,20.5839
-4.03,0.8,-0.12,10.8,242.432,20.5764
-3.99,1.03,-0.13,10.79,242.252,20.5764
-4.12,0.84,-0.07,10.66,239.84,20.5572
-4.08,0.97,0.19,10.57,236.804,20.5224
-4.13,0.77,0.3,10.41,239.072,20.55
-4.01,0.71,0.36,10.53,239.072,20.55
-3.8,0.64,0.11,10.44,241.964,20.5803
-3.63,0.66,0.19,10.54,244.088,20.6139
-3.55,0.84,-0.15,10.79,243.944,20.6103
-3.65,0.93,0.18,10.57,243.944,20.6067
-3.8,0.98,0.27,10.49,244.856,20.6178
-3.8,0.95,0.33,10.54,243.32,20.5956
-3.84,1.13,0.21,10.69,239.36,20.5536
-3.94,1.27,-0.23,10.66,243.644,20.5875
-3.51,1.41,-0.1,10.56,243.32,20.5911
-3.49,1.23,-0.09,10.57,243.788,20.5911
-3.37,1.12,0.12,10.66,241.664,20.5764
-3.62,1.13,0.17,10.6,242.432,20.5839
-3.68,1.3,0.01,10.46,243.5,20.5995
-3.76,1.17,-0.17,10.54,242.588,20.5911
-3.49,1.01,-0.31,10.48,242.108,20.5839
-3.51,0.97,0.15,10.45,244.088,20.6031
-4,1.14,0.17,10.53,243.788,20.6067
-3.61,1.73,-0.3,10.56,243.644,20.5995
-3.65,1.82,-0.43,10.6,243.788,20.6067
-3.84,1.41,-0.03,10.46,243.32,20.5995
-4.11,1.39,0.11,10.6,243.32,20.6067
-4,1.49,-0.31,10.58,242.432,20.5839
-3.96,1.83,-0.78,10.75,242.108,20.5911
-4.4,1.99,-0.94,10.72,243.5,20.6031
-4.71,2.28,-0.78,10.64,242.432,20.5911
-4.64,2.47,-0.64,10.73,242.876,20.5911
-4.39,1.78,-0.66,10.69,240.896,20.5728
-4.65,1.11,-0.78,10.64,240.428,20.5608
-4.56,1,-0.75,10.68,240.608,20.5608
-4.45,0.75,-0.08,10.75,240.608,20.5608
-4.39,0.96,-0.36,10.66,240.752,20.5647
-4.29,0.94,-0.33,10.6,240.896,20.5764
-4.36,1.21,-0.34,10.66,240.608,20.5647
-4.38,1.26,-0.37,10.66,240.896,20.5683
-4.26,0.9,-0.29,10.64,241.664,20.5764
-3.75,0.61,-0.31,10.58,241.664,20.5764
-4.17,0.64,0.92,10.6,241.196,20.5764
-4.34,0.63,1.15,10.58,241.196,20.5764
-4.28,0.98,0.56,10.57,241.196,20.5764
-4.25,1,0.24,10.61,241.196,20.5764
-4.16,1.04,0.34,10.65,241.52,20.5764
-3.79,1.12,0.43,10.54,242.252,20.5911
-3.58,1.12,0.36,10.71,242.252,20.5911
-3.85,1.43,0.11,10.66,241.82,20.5839
-3.96,1.24,0.04,10.52,242.252,20.5911
-4.41,1.25,0.5,10.64,241.82,20.5875
-4.43,1.22,0.06,10.68,240.752,20.5647
-4.1,1.22,-0.21,10.65,240.896,20.5728
-4.01,0.91,-0.22,10.68,241.82,20.5764
-4.14,1.18,-0.1,10.58,241.34,20.5764
-4.15,0.63,0.36,10.66,241.052,20.5683
-4.29,0.62,0.14,10.64,241.196,20.5683
-4.47,0.91,0.28,10.65,241.196,20.5764
-4.48,0.93,0.34,10.69,241.52,20.5764
-4.53,1.13,0.15,10.65,241.34,20.5764
-4.2,1.26,-0.09,10.65,241.196,20.5764
-3.89,1.42,-0.5,10.62,241.196,20.5764
-3.79,2.02,-0.16,10.64,241.196,20.5683
-3.7,1.95,-0.29,10.62,241.664,20.5803
-4.05,2.22,-0.35,10.58,241.34,20.5803
-4.41,2.19,-0.27,10.6,241.196,20.5764
-4.51,2.1,-0.05,10.66,241.82,20.5875
-4.44,2.03,0.05,10.58,241.82,20.5839
-4.32,2.24,-0.27,10.6,242.108,20.5911
-4.48,1.76,0.07,10.64,241.82,20.5764
-4.17,1.02,0.23,10.62,241.52,20.5764
-4.19,1.18,0.34,10.61,241.82,20.5764
-4.08,0.96,0.15,10.62,241.964,20.5764
-4.22,1.07,-0.07,10.54,241.52,20.5764
-3.83,1,0.07,10.5,241.664,20.5764
-3.79,1.06,0.18,10.48,241.664,20.5764
-3.76,1.24,0.38,10.46,242.108,20.5839
-3.53,1.32,0.71,10.54,242.432,20.5911
-3.44,0.98,0.64,10.45,242.432,20.5911
-3.41,0.93,0.82,10.44,242.432,20.6031
-3.41,0.79,0.83,10.4,243.02,20.5995
-3.24,0.82,0.69,10.52,242.732,20.6031
-3.12,0.83,0.22,10.52,243.32,20.6139
-2.91,1.16,0.09,10.48,243.32,20.6223
-2.98,1.46,0,10.45,244.232,20.6295
-3.16,1.41,-0.09,10.4,243.32,20.6223
-3.81,1.51,0.53,10.4,242.876,20.6031
-3.5,1.79,0.29,10.44,242.732,20.6067
-3.58,1.75,0.31,10.4,243.32,20.6178
-3.26,1.63,0.25,10.33,244.088,20.6223
-3.17,1.66,0.34,10.34,244.088,20.6223
-2.98,1.87,0,10.34,244.088,20.6223
-3.24,2,0.12,10.46,244.232,20.6223
-3.17,2,0.24,10.48,244.556,20.6223
-3.29,1.76,0.36,10.44,244.232,20.637
-3.41,1.45,0.28,10.5,243.788,20.6139
-3.95,1.28,-0.09,10.52,243.02,20.5995
-3.86,1.46,0.09,10.34,243.32,20.5995
-3.93,1.48,0.53,10.3,243.788,20.6178
-4.08,1.28,0.44,10.31,243.944,20.6067
-4.17,1.61,0.11,10.48,243.5,20.6067
-4.11,1.6,0.11,10.5,244.232,20.6223
-4.15,1.57,0.23,10.5,244.412,20.6223
-3.86,1.69,0.25,10.48,244.712,20.6223
-3.67,1.94,0.14,10.52,243.944,20.6103
-3.42,2.05,0,10.38,243.944,20.5995
-3.22,2.21,-0.02,10.42,244.088,20.6067
-3.24,2.09,0.3,10.35,243.944,20.6067
-3.83,1.79,0.38,10.44,243.644,20.6067
-3.58,1.78,0.32,10.33,244.232,20.6223
-3.27,2.13,0.21,10.41,244.556,20.6223
-3.23,1.57,0.97,10.37,244.856,20.6295
-3.25,1.83,0.41,10.31,245,20.6295
-3.28,1.59,0.62,10.35,245.48,20.6451
-3.35,1.81,0.33,10.35,244.856,20.637
-3.12,2.08,0.3,10.26,245,20.6334
-3.91,2.26,-0.27,10.65,244.856,20.6223
-4,2.19,-0.34,10.41,245.3,20.637
-4.17,2.01,-0.13,10.42,245,20.6295
-4.07,2.23,-0.32,10.42,244.232,20.6178
-3.9,2.36,-0.49,10.42,243.176,20.5956
-3.75,2.45,-0.53,10.52,244.232,20.6067
-3.46,1.91,-0.22,10.45,244.232,20.6067
-3.69,1.92,0.28,10.38,244.412,20.6139
-4.08,1.48,0.24,10.45,244.556,20.6178
-4.06,1.47,0.14,10.6,243.02,20.5911
-3.83,1.61,0.22,10.53,243.5,20.5995
-3.47,1.49,0.4,10.49,244.556,20.6334
-3.65,1.51,0.37,10.52,243.02,20.6031
-3.81,1.4,0.04,10.53,242.432,20.5911
-3.83,1.31,0.45,10.44,243.02,20.6031
-3.69,1.46,0.09,10.53,244.232,20.6223
-3.6,1.84,-0.3,10.49,243.788,20.6139
-3.76,1.65,0.13,10.5,243.176,20.6031
-3.69,1.51,0.13,10.5,243.644,20.6067
-3.85,1.28,0.32,10.57,243.644,20.6067
-3.7,1.17,0.38,10.58,244.088,20.6067
-3.57,1.33,0.25,10.54,244.232,20.6067
-3.35,1.38,0.09,10.4,244.088,20.6067
-3.27,1.6,0.11,10.38,243.02,20.5911
-3.42,1.59,0.03,10.35,243.02,20.5911
-3.44,1.46,0.09,10.41,243.788,20.6103
-3.26,1.62,0.2,10.3,244.856,20.6223
-3.44,1.65,0.23,10.4,244.856,20.6223
-3.76,1.5,0.28,10.52,244.856,20.6223
-3.5,1.5,0.23,10.48,244.856,20.6223
-3.38,1.55,0.16,10.41,245.48,20.6406
-3.43,1.34,0.1,10.42,244.712,20.6223
-3.28,1.5,0.01,10.37,243.944,20.6067
-3.52,1.17,0.19,10.33,244.232,20.6139
-3.35,1.67,0.01,10.3,244.712,20.6223
-3.3,1.71,0.07,10.14,244.232,20.6223
-3.37,1.89,0.23,10.19,244.556,20.6223
-3.71,1.93,0.35,10.25,244.856,20.6223
-4.02,2.27,-0.1,10.26,246.068,20.6526
-3.72,2.06,-0.01,10.34,246.68,20.6682
-3.69,1.91,-0.06,10.31,246.536,20.6634
-3.75,1.81,-0.03,10.29,246.392,20.6562
-3.74,1.81,0.16,10.31,246.212,20.6562
-3.75,1.88,-0.11,10.34,246.068,20.6451
-3.38,1.8,-0.35,10.37,245.624,20.637
-3.14,1.89,-0.39,10.3,245.768,20.637
-3.21,2.08,-0.33,10.35,245.48,20.637
-3.27,2.1,-0.44,10.26,245.624,20.637
-3.35,1.68,0.06,10.21,245.48,20.637
-3.1,1.93,0.2,10.19,245.48,20.637
-3.12,1.81,0.29,10.19,245.48,20.6259
-3.14,1.83,0.15,10.26,246.068,20.6406
-3.24,1.62,0.19,10.3,246.68,20.6598
-3.33,1.57,0.02,10.33,246.068,20.6526
-3.47,1.46,0.07,10.3,246.212,20.6562
-3.55,1.52,-0.14,10.3,244.412,20.6103
-3.64,1.92,-0.3,10.38,245.3,20.6295
-4.01,2.22,-0.18,10.48,245.624,20.637
-3.96,2.02,-0.21,10.65,245.48,20.6334
-3.85,1.98,-0.28,10.66,245.912,20.637
-3.76,1.93,-0.31,10.6,244.556,20.6139
-3.74,1.92,0.03,10.58,243.176,20.5803
-4.03,2.05,-0.02,10.52,241.964,20.5764
-4.17,2,0.13,10.54,242.588,20.5764
-4.22,2.01,0.06,10.58,243.02,20.5803
-4.19,1.93,-0.17,10.57,243.176,20.5803
-4.28,1.8,-0.19,10.44,244.412,20.5911
-4.2,1.78,0.07,10.49,244.088,20.5911
-4.03,1.61,-0.07,10.48,244.412,20.5911
-4.01,1.44,0.1,10.48,244.856,20.5911
-3.99,1.32,-0.02,10.58,244.088,20.5911
-4.12,1.28,-0.32,10.56,243.644,20.5839
-4.15,1.22,-0.09,10.58,244.232,20.5911
-4.14,1.52,0.14,10.53,244.088,20.5911
-4.46,1.46,0.43,10.49,242.876,20.5839
-4.32,2.03,0.09,10.58,241.964,20.5764
-4,2.06,0.06,10.35,242.588,20.5875
-3.78,2.04,0.31,10.46,243.02,20.5911
-3.6,2.16,0.48,10.41,243.644,20.5911
-3.73,1.94,0.42,10.45,244.232,20.5911
-3.67,1.81,0.34,10.48,244.412,20.5911
-3.92,1.56,0.41,10.45,244.712,20.5911
-3.61,1.6,0.2,10.5,245.48,20.6031
-3.47,1.76,-0.14,10.5,245.48,20.6067
-3.42,1.67,0.35,10.46,245,20.6067
-3.74,1.7,0.06,10.48,244.856,20.6067
-3.67,1.89,-0.52,10.68,244.856,20.6067
-3.45,1.74,-0.38,10.71,244.856,20.6067
-3.54,1.74,-0.31,10.85,244.556,20.6067
-3.39,1.87,-0.26,10.79,244.712,20.6031
-3.64,2.08,-0.16,10.52,241.34,20.5764
-3.6,2.2,0.1,10.45,239.36,20.5608
-3.8,2.05,0.25,10.41,239.36,20.5608
-3.91,2.25,0.53,10.42,239.84,20.5647
-4.16,1.89,0.21,10.65,242.876,20.6031
-4.4,2.04,0.62,10.65,243.788,20.6139
-4.2,1.86,0.64,10.75,244.712,20.6334
-3.68,2.18,0.41,10.72,243.944,20.6223
-3.44,2.51,-0.13,10.71,241.34,20.5803
-3.51,2.7,-0.42,10.99,241.196,20.5764
-3.81,2.73,-0.29,11.06,241.34,20.5764
-3.75,2.76,-0.21,10.93,241.664,20.5803
-3.69,2.73,-0.21,10.88,238.628,20.5536
-3.55,2.67,0.11,10.68,236.024,20.5152
-3.67,2.9,-0.03,10.83,237.536,20.5344
-3.9,2.77,0.01,10.66,237.092,20.5308
-3.89,2.41,-0.22,10.53,236.18,20.5188
-3.44,2.49,-0.36,10.76,238.628,20.5416
-3.28,2.98,-0.54,10.84,238.148,20.5455
-3.95,2.78,-0.88,10.53,240.896,20.5728
-4.28,2.05,-0.22,10.41,239.36,20.5572
-4.42,1.71,-0.15,10.27,238.448,20.5416
-4.05,1.53,0.48,10.25,239.696,20.5572
-4.4,1.79,0.02,10.61,242.732,20.5995
-4.29,1.5,0.14,10.37,245.144,20.6295
-4.55,0.84,0.06,10.31,246.392,20.6406
-4.78,0.95,0.17,10.6,243.644,20.6031
-4.94,1.51,0.38,10.6,242.876,20.5956
-4.81,1.44,0.28,10.6,244.412,20.6139
-4.8,1.61,0.42,10.54,244.232,20.6139
-4.71,1.81,0.09,10.49,240.428,20.5647
-4.71,1.51,0.45,10.49,241.52,20.5764
-4.03,1.57,0.53,10.53,241.664,20.5839
-4.13,1.73,-0.03,10.6,242.108,20.5803
-3.88,1.9,0.04,10.5,242.732,20.5911
-4.05,1.82,-0.19,10.5,243.02,20.5911
-3.81,2.24,-0.37,10.52,242.432,20.5911
-3.35,2.23,-0.31,10.54,242.876,20.5911
-3.16,2.08,-0.14,10.64,243.176,20.5911
-3.5,1.51,0.29,10.56,243.32,20.5911
-3.89,1.89,0.67,10.46,242.876,20.5875
-3.5,2.2,0.74,10.4,241.82,20.5764
-3.63,1.58,0.83,10.49,242.432,20.5839
-3.15,1.75,0.4,10.42,242.588,20.5995
-3.4,1.51,0.09,10.42,244.088,20.6178
-4.25,1.86,0.25,10.65,243.944,20.6223
-4.86,1.86,0.22,10.6,243.32,20.6103
-4.74,1.88,0.16,10.64,242.432,20.6067
-4.4,1.55,0.05,10.6,242.876,20.6031
-4.06,1.62,0.3,10.52,240.428,20.5647
-4.05,2.3,-0.15,10.44,239.984,20.5608
-4.03,2.24,-0.28,10.37,239.696,20.5608
-4.21,2.02,0.01,10.52,240.428,20.5683
-4.1,2.05,0.12,10.58,242.588,20.5956
-3.67,2.07,-0.11,10.58,243.788,20.6103
-3.81,1.88,0.16,10.6,244.088,20.6178
-4.02,1.9,-0.05,10.61,242.432,20.5956
-3.97,2.14,-0.05,10.56,242.252,20.6031
-3.8,2.22,0.47,10.35,241.196,20.5911
-3.6,2.25,0.58,10.35,240.752,20.5839
-3.77,2.18,0.13,10.48,239.36,20.5608
-3.93,2.08,0.29,10.56,242.588,20.6067
-4.34,1.96,0.29,10.66,244.712,20.6451
-4.32,2.06,0.35,10.65,243.644,20.6259
-4.19,1.9,0.35,10.66,242.876,20.6139
-4.19,2.03,0.28,10.62,241.34,20.5875
-4.12,2.12,-0.05,10.44,239.696,20.5608
-4.05,1.94,0.23,10.46,240.896,20.5728
-3.62,1.48,0.28,10.45,241.052,20.5764
-4.02,1.2,0.88,10.35,242.252,20.5995
-3.79,0.97,0.83,10.4,242.588,20.6067
-3.71,1.54,0.78,10.38,243.644,20.6223
-3.22,1.64,0.87,10.42,242.588,20.6223
-3.39,1.67,0.5,10.4,243.788,20.6223
-3.07,2.16,0.35,10.46,242.588,20.6103
-2.51,2.58,-0.05,10.33,243.5,20.6103
-2.41,2.42,-0.19,10.35,243.02,20.6067
-2.41,2.58,-0.5,10.46,243.02,20.6139
-2.2,2.2,-0.12,10.41,243.02,20.6223
-2.21,1.88,0.01,10.33,243.644,20.6334
-2.52,2.2,-0.07,10.34,243.644,20.637
-2.24,1.98,0.06,10.29,243.944,20.6295
-2.28,2.05,0.05,10.27,243.788,20.6223
-2.23,2.01,-0.16,10.3,244.232,20.6223
-2.38,1.95,-0.14,10.19,244.412,20.6259
-2.31,2.01,-0.06,10.23,245.3,20.637
-2.47,2.05,-0.39,10.4,245.48,20.637
-2.66,2.19,-0.91,10.54,245,20.6451
-2.78,2.36,-0.9,10.62,245.912,20.6487
-2.8,2.15,-0.61,10.62,245.768,20.6526
-2.82,2.34,-0.34,10.57,244.232,20.6103
-2.67,2.57,-0.22,10.48,242.876,20.5803
-2.62,2.5,-0.27,10.41,243.02,20.5764
-2.88,2.53,-0.46,10.41,242.588,20.5764
-3.16,2.79,-0.34,10.4,243.02,20.5875
-3.05,2.44,-0.19,10.31,243.176,20.5956
-3.07,2.36,-0.29,10.15,244.556,20.6139
-2.72,2.08,-0.16,10.26,244.712,20.6067
-2.58,2.01,0.16,10.23,244.232,20.5995
-2.57,1.82,0.14,10.15,243.644,20.5911
-2.47,1.75,0.16,10.1,245,20.6139
-2.47,1.88,0.17,10.21,246.212,20.6526
-2.5,1.88,-0.2,10.37,246.98,20.6682
-2.58,1.79,0.16,10.41,246.98,20.6754
-2.56,1.79,0.01,10.41,246.836,20.6826
-2.77,2.16,0.03,10.37,246.536,20.6598
-2.87,2.3,0.02,10.37,245.624,20.6223
-3.05,2.32,0,10.41,245.624,20.6139
-3.37,2.48,-0.15,10.56,245.912,20.6103
-3.43,2.5,-0.11,10.85,246.536,20.6223
-3.25,2.46,-0.37,10.89,246.392,20.6223
-3.4,2.85,-0.79,10.85,245.768,20.6103
-3.37,3.1,-0.64,10.81,243.944,20.5995
-3.24,3.13,-0.63,10.87,238.628,20.55
-3.23,3.16,-0.59,10.84,237.536,20.5455
-3.45,3.13,-0.42,10.79,237.536,20.5344
-3.19,3.02,-0.5,10.84,237.536,20.5455
-3.22,2.9,-0.49,10.81,236.948,20.5308
-3.17,2.58,-0.46,10.79,236.948,20.538
-3.13,2.22,-0.32,10.79,237.536,20.5455
-3.17,1.91,-0.65,10.83,237.716,20.5455
-3.24,2.07,0.01,10.72,238.448,20.5455
-3.1,2.13,-0.19,10.81,238.148,20.5455
-3.15,1.97,-0.21,10.75,238.448,20.5455
-3.23,1.73,-0.29,10.65,238.628,20.5455
-3.56,1.37,-0.32,10.49,239.072,20.5536
-3.46,1.35,-0.32,10.6,239.36,20.5608
-3.41,1.69,0.01,10.42,239.984,20.5608
-3.5,1.66,0.33,10.44,241.52,20.5764
-3.49,1.78,0.28,10.42,241.664,20.5803
-3.49,1.95,0.19,10.42,243.02,20.5911
-3.51,1.88,0.27,10.46,244.856,20.6139
-3.43,2.02,0.13,10.6,245.144,20.6139
-3.48,2.35,0.01,10.6,244.856,20.6067
-3.23,2.45,0.07,10.49,244.556,20.6031
-3.38,2.27,0.17,10.53,243.644,20.5911
-3.46,2.62,-0.04,10.62,242.432,20.5803
-3.55,2.97,-0.09,10.76,242.732,20.5875
-3.74,2.99,-0.04,10.77,243.5,20.6067
-3.62,3.19,-0.22,10.76,243.944,20.5956
-3.77,2.75,-0.13,10.54,240.608,20.5608
-3.61,2.6,-0.06,10.65,240.752,20.5683
-3.97,2.56,0.18,10.62,240.428,20.5647
-3.78,2.67,-0.27,10.69,239.984,20.5608
-3.68,2.88,-0.56,10.75,240.608,20.5683
-3.67,2.76,-0.42,10.72,240.428,20.5683
-3.74,2.97,-0.07,10.71,241.34,20.5728
-3.51,3.47,-0.17,10.76,240.608,20.5683
-3.63,3.37,-0.61,10.71,239.696,20.5572
-3.73,3.12,-0.25,10.64,240.608,20.5728
-3.89,3.43,-0.56,10.8,241.82,20.5764
-3.87,3.5,-0.73,10.69,240.428,20.5647
-3.65,3.84,-0.24,10.72,240.272,20.5647
-3.61,3.27,-0.15,10.71,240.608,20.5728
-3.78,2.92,-0.46,10.68,240.128,20.5608
-3.65,2.77,-0.34,10.62,240.896,20.5728
-3.25,2.6,0.25,10.58,240.608,20.5608
-3.13,2.28,0.26,10.61,240.752,20.5608
-3.07,2.44,0.54,10.58,241.196,20.5683
-3.04,2.72,-0.51,10.71,241.196,20.5764
-3.31,2.82,-0.54,10.75,241.34,20.5764
-3.49,2.41,-0.77,10.75,241.82,20.5764
-3.36,2.55,-0.84,10.66,240.896,20.5728
-3.4,2.53,-0.7,10.69,240.128,20.5608
-3.66,2.93,-0.83,10.65,239.984,20.5608
-4.07,2.76,-0.65,10.64,240.272,20.5608
-4.02,2.07,-0.61,10.58,240.428,20.5608
-3.89,1.74,-0.63,10.61,240.608,20.5608
-3.83,1.81,-0.15,10.54,241.196,20.5764
-3.85,2.32,-0.37,10.5,241.196,20.5764
-3.95,2.62,-0.05,10.5,241.664,20.5875
-4.22,2.5,-0.06,10.66,242.108,20.5911
-4.22,2.57,-0.41,10.69,242.432,20.5956
-4.36,2.58,-0.8,10.65,242.432,20.5911
-4.24,2.8,-1.1,10.73,241.34,20.5728
-4.02,3.26,-1.12,10.65,240.896,20.5728
-4.07,3.11,-1.03,10.71,241.34,20.5764
-4.05,3.08,-1.12,10.71,240.608,20.5608
-4.08,2.97,-1.05,10.8,240.608,20.5608
-4.09,2.89,-0.82,10.72,241.196,20.5608
-4.21,2.76,-0.75,10.72,240.752,20.5608
-4.22,2.5,-0.64,10.66,239.984,20.5608
-3.97,2.38,-0.62,10.69,239.984,20.5608
-4.11,2.41,-0.73,10.71,239.984,20.5608
-4.11,2.7,-0.78,10.54,239.984,20.5608
-4.12,2.91,-0.94,10.58,239.984,20.5608
