U,V,W,Tv,H2O,CO2
-5.07,1.46,0.49,12.93,239.072,20.1957
-5.23,1.13,0.5,12.87,238.448,20.1957
-5.3,1.16,0.67,12.92,237.536,20.1957
-5.33,1.26,0.62,12.97,237.536,20.1837
-4.93,1.61,0.07,12.89,234.968,20.1837
-4.75,2.04,-0.14,12.8,236.804,20.1957
-4.64,1.85,0.49,12.74,236.804,20.1873
-4.83,1.72,0.07,12.81,236.468,20.1837
-4.9,1.81,0.1,12.83,239.696,20.1957
-4.8,2.18,0.37,12.83,241.052,20.1957
-4.59,1.96,0.11,12.99,240.896,20.1957
-3.89,2.16,0.31,12.87,239.216,20.1957
-3.7,1.98,0.43,12.8,238.448,20.1957
-3.9,1.81,0.42,12.85,239.072,20.1957
-3.92,1.62,0.35,12.87,239.696,20.1957
-4.19,1.35,0.16,12.99,240.128,20.1957
-4.37,1.35,0.13,12.96,238.772,20.1957
-4.71,1.56,0.32,12.84,240.608,20.1957
-4.83,1.85,0.34,12.78,237.536,20.1921
-5,1.74,0.35,12.74,232.664,20.1801
-4.71,1.87,0.58,12.85,234.968,20.1837
-4.48,1.98,0.55,12.83,240.752,20.1957
-4.06,2.01,0.18,12.85,243.644,20.1957
-4.01,2.15,-0.09,12.88,243.02,20.1957
-4.08,2.11,0.12,12.88,241.964,20.1957
-4,1.92,0.06,12.88,241.196,20.1957
-3.73,1.82,0.27,12.81,238.772,20.1957
-3.88,1.66,0.4,12.81,236.18,20.1837
-4.39,1.58,0.01,12.76,240.272,20.1957
-4.04,1.36,-0.29,12.87,239.216,20.1921
-3.85,1.38,-0.1,12.84,239.216,20.1957
-3.74,1.2,0.49,12.77,240.608,20.1957
-3.83,0.98,0.49,12.73,240.752,20.1957
-3.94,1.17,0.37,12.74,239.54,20.1957
-3.9,0.98,0.27,12.74,239.696,20.1957
-4.38,0.92,0.62,12.76,243.5,20.2029
-4.35,0.9,0.45,12.88,243.176,20.1957
-4.34,1.13,0.34,12.87,242.732,20.1957
-4.47,1.29,0.08,12.92,243.176,20.1957
-4.27,1.06,0.36,12.84,242.732,20.1957
-4.18,1.27,0.44,12.76,241.196,20.1957
-4.19,1.02,0.25,12.77,241.052,20.1957
-4.26,0.92,0.29,12.84,240.896,20.1921
-3.98,1.25,0.11,12.83,240.608,20.1921
-4.03,1.73,-0.4,12.76,242.732,20.1957
-4.16,1.99,0.57,12.73,241.964,20.1957
-4.35,1.84,0.26,12.72,241.964,20.1957
-3.84,1.89,0.08,12.78,242.432,20.1957
-3.64,2.25,-0.21,12.76,243.944,20.1957
-3.54,1.81,0.35,12.72,245.144,20.1957
-3.78,1.53,0.66,12.69,244.412,20.1957
-3.74,1.47,0.47,12.68,244.088,20.1957
-3.62,1.53,0.25,12.68,243.788,20.1957
-3.73,1.72,0.18,12.69,244.856,20.1957
-4.18,1.81,0.03,12.65,245.768,20.1957
-4.19,1.63,0.2,12.61,246.392,20.1993
-3.89,1.95,-0.11,12.78,245,20.1957
-3.86,1.59,-0.07,12.65,246.536,20.1957
-3.91,1.07,0.27,12.66,246.836,20.1957
-3.77,1.12,0.48,12.72,247.748,20.1957
-3.71,1.35,0.3,12.7,244.556,20.1957
-3.44,1.48,0.54,12.7,246.392,20.1993
-3.6,1.43,0.62,12.61,247.892,20.2104
-3.22,1.33,0.73,12.62,244.856,20.1957
-2.73,1.85,0.43,12.65,246.068,20.1993
-2.84,2.38,-0.18,12.8,247.304,20.2029
-2.7,2.17,-0.34,12.74,247.46,20.1957
-3.06,2.03,-0.56,12.72,247.304,20.1993
-3.23,2.34,0.08,12.83,246.536,20.1957
-3.52,2.04,0.08,12.83,244.856,20.1957
-3.5,1.76,0.06,12.8,243.644,20.1957
-3.58,1.47,-0.03,12.7,243.944,20.1957
-3.67,1.69,-0.19,12.77,244.556,20.1957
-3.38,1.99,0.27,12.7,244.712,20.1957
-3.31,2.06,0.38,12.66,243.644,20.1957
-3.42,1.99,0.33,12.5,244.712,20.1957
-3.04,2.12,0.26,12.61,245.768,20.1957
-3.11,1.91,0.18,12.68,245.48,20.1957
-3.14,2.24,-0.02,12.65,247.124,20.2029
-3.12,1.94,0.14,12.69,248.96,20.2065
-3.63,1.44,0.2,12.62,248.036,20.2029
-3.84,1.72,0.23,12.66,248.192,20.1993
-3.83,1.77,0.2,12.77,248.372,20.1957
-4.03,1.78,-0.04,12.84,248.036,20.1993
-4.02,1.87,0.17,12.89,248.516,20.2065
-3.84,1.84,0.06,12.91,248.372,20.1957
-4.05,1.67,0.06,12.85,245,20.1957
-4.1,1.82,-0.02,12.85,239.984,20.1921
-4.25,1.77,-0.02,12.91,238.304,20.1801
-4.21,1.6,-0.13,12.97,237.236,20.1837
-4.15,1.56,-0.03,12.95,239.54,20.1837
-4.13,1.77,0.17,12.84,241.052,20.1957
-4.1,1.51,0.25,12.96,240.272,20.1921
-4.04,1.51,0.21,12.92,237.716,20.1801
-3.95,1.56,0.4,12.88,238.928,20.1921
-3.97,1.56,0.26,12.81,240.752,20.1957
-3.94,1.73,0.3,12.8,238.148,20.1957
-3.94,1.67,0.46,12.89,237.86,20.1957
-3.95,1.69,0.35,12.95,238.928,20.1873
-3.91,1.58,0.17,12.91,241.964,20.1921
-3.79,1.5,0.17,12.88,240.608,20.1957
-3.53,1.4,0.2,12.89,239.984,20.1873
-3.59,1.24,0.42,12.89,239.696,20.1873
-3.85,1.11,0.21,12.89,240.272,20.1837
-3.98,1.11,0.27,12.89,240.752,20.1873
-3.73,1.08,0.36,12.83,241.82,20.1957
-3.43,1.51,0.36,12.83,242.432,20.1957
-3.73,1.43,0.31,12.85,242.108,20.1957
-3.76,1.25,0.23,12.83,241.196,20.1957
-3.48,1.42,0.37,12.77,243.176,20.1957
-3.35,1.36,0.47,12.78,243.02,20.1957
-3.8,1.52,0.33,12.78,242.588,20.1957
-3.83,1.89,-0.17,12.84,243.944,20.1957
-3.92,2.08,-0.14,12.92,245,20.1957
-3.84,2.26,-0.14,12.85,244.412,20.1957
-3.96,2.35,-0.09,12.89,243.176,20.1957
-3.99,2.22,0.28,12.92,242.732,20.1957
-3.91,2.08,0.12,12.96,242.252,20.1957
-3.84,2.07,0.21,12.83,242.432,20.1957
-3.9,2.28,0.25,12.88,242.252,20.1957
-3.81,2.24,0.18,12.83,241.82,20.1957
-3.91,2.17,0.34,12.83,241.34,20.1957
-3.91,2.04,0.17,12.83,242.432,20.1957
-3.91,2.05,0.32,12.8,243.32,20.1957
-4.04,1.7,0.26,12.76,244.556,20.1957
-3.86,1.47,0.54,12.77,244.556,20.1957
-3.92,1.25,0.37,12.78,245.144,20.1957
-3.78,1.07,0.21,12.74,245.912,20.1957
-3.68,0.96,0.08,12.74,244.232,20.1957
-3.78,1.02,0.11,12.76,244.412,20.1957
-3.54,1.34,0.15,12.68,244.856,20.1957
-3.4,1.18,0.31,12.73,245.624,20.1957
-3.59,1.3,0.05,12.72,245.144,20.1957
-3.54,1.27,0.2,12.73,245.768,20.1957
-3.31,1.15,0.2,12.68,246.68,20.1957
-3.76,1.27,0.35,12.58,246.98,20.1957
-3.45,1.38,0.29,12.58,246.98,20.1957
-3.57,1.24,0.39,12.61,246.836,20.1957
-3.91,0.99,0.43,12.65,248.192,20.1993
-4.23,1.2,0.47,12.87,250.64,20.2104
-3.96,1.49,0.45,12.93,247.124,20.1993
-3.88,1.36,0.24,12.88,247.124,20.1957
-3.98,1.48,0.04,12.8,243.32,20.1921
-3.76,1.64,-0.24,12.81,238.304,20.1801
-3.53,1.76,-0.23,12.81,241.34,20.1957
-3.46,1.84,-0.08,12.76,242.732,20.1957
-3.49,1.86,0.1,12.84,244.232,20.1957
-3.47,1.63,0.18,12.84,244.856,20.1957
-3.51,1.55,0.42,12.77,244.856,20.1957
-3.39,1.53,0.37,12.77,246.392,20.1957
-3.13,1.66,0.35,12.78,246.392,20.1957
-3.12,1.6,0.25,12.8,246.536,20.1957
-3.31,1.49,0.34,12.8,247.892,20.1957
-3.58,1.64,0,12.74,247.604,20.1957
-4.05,1.56,-0.07,12.88,247.46,20.1957
-4.1,1.6,-0.04,12.96,245.912,20.1957
-4.16,1.71,-0.18,12.97,245.48,20.1957
-4.4,1.84,-0.04,12.97,246.068,20.1957
-4.57,1.67,0.12,12.96,236.804,20.1837
-4.5,1.5,0.25,12.96,236.804,20.1801
-4.47,1.42,0.14,12.93,235.556,20.1801
-4.28,1.52,0.17,13,234.488,20.1801
-4.23,1.43,0.13,13,235.556,20.1801
-4.26,1.13,-0.19,12.92,235.412,20.1801
-4.19,0.73,0.06,12.93,234.824,20.1801
-3.87,0.85,0.2,12.88,233.432,20.1801
-3.91,0.91,0.32,12.93,235.412,20.1801
-4.11,0.9,0.41,12.95,237.536,20.1801
-4.26,1.15,0.18,12.92,238.628,20.1837
-4.27,0.83,0.35,12.89,238.928,20.1837
-4.34,0.84,0.39,12.89,238.772,20.1801
-4.23,1.09,0.66,12.8,238.928,20.1873
-4.27,1.14,0.77,12.78,239.36,20.1921
-4.69,1.19,0.6,12.91,239.36,20.1801
-4.58,1.47,0.47,12.92,239.54,20.1957
-4.31,1.29,0.44,12.92,240.128,20.1873
-4.14,1.23,-0.07,13.01,239.984,20.1921
-4.09,1.14,-0.36,12.93,239.36,20.1957
-4.08,1.53,-0.47,12.89,238.148,20.1921
-3.95,1.85,-0.48,12.77,236.804,20.1837
-4.05,2.15,-0.05,12.78,236.024,20.1801
-3.62,2.17,-0.02,12.76,237.86,20.1921
-3.28,1.76,-0.15,12.78,240.272,20.1873
-3.13,1.74,-0.12,12.76,241.664,20.1957
-3.68,1.69,-0.38,12.85,241.964,20.1957
-3.93,1.32,0.3,12.78,244.412,20.1957
-3.92,1.41,0.44,12.87,244.856,20.1957
-4.1,1.19,0.07,12.84,243.176,20.1957
-4.03,1.23,0.51,12.95,240.608,20.1957
-4.01,1.67,0.29,12.87,239.54,20.1873
-4.43,1.5,0.31,12.83,238.304,20.1801
-4.35,1.55,0.22,12.89,237.86,20.1837
-4.37,1.69,0.05,12.78,237.536,20.1837
-4.28,1.62,0.37,12.84,241.52,20.1957
-4.3,1.69,0.51,12.81,243.944,20.1957
-4.33,1.71,0.14,12.81,243.5,20.1957
-4.34,1.3,0.23,12.87,243.32,20.1957
-4.05,1.44,-0.05,12.81,241.196,20.1957
-3.97,1.85,0.14,12.77,243.5,20.1921
-3.95,2.02,0.07,12.91,243.944,20.1957
-3.98,2.19,-0.42,12.77,246.212,20.1957
-4.2,1.77,-0.21,12.8,247.124,20.1957
-4.11,1.98,-0.18,12.76,245.3,20.1957
-3.91,2.39,0,12.62,246.212,20.1957
-4.13,2.33,-0.1,12.77,246.98,20.1957
-3.9,1.97,-0.53,12.74,246.68,20.1957
-3.72,2.21,-0.38,12.7,246.212,20.1957
-3.44,2.18,-0.11,12.74,246.536,20.1957
-3.75,1.77,-0.08,12.68,247.304,20.1957
-3.79,1.7,0.43,12.64,247.304,20.1957
-3.44,1.82,0.81,12.57,246.836,20.1957
-3.18,1.92,0.83,12.54,247.604,20.1957
-3.1,1.81,0.6,12.66,247.46,20.1957
-3.39,1.82,0.8,12.64,247.892,20.1957
-3.81,1.77,0.71,12.69,248.516,20.1957
-3.77,1.87,-0.22,12.73,249.872,20.1957
-3.48,1.95,-0.52,12.8,249.584,20.1993
-3.36,1.78,-0.21,12.64,249.728,20.1957
-3.18,2.02,-0.5,12.64,249.584,20.1957
-3.29,2.44,-0.31,12.6,248.96,20.1957
-3.78,2.61,-0.75,12.83,248.66,20.1957
-3.87,2.53,-0.72,12.88,250.196,20.1957
-3.72,2.54,-0.76,12.85,250.928,20.1957
-3.82,2.38,-0.65,12.76,249.584,20.1957
-3.8,1.84,-0.83,12.68,240.272,20.1921
-3.81,1.59,-0.26,12.7,238.928,20.1837
-3.33,2.15,0.42,12.64,243.176,20.1957
-3.22,1.83,0.31,12.6,248.516,20.1957
-3.2,2.11,0.1,12.62,248.036,20.1957
-3.1,2.06,0.03,12.68,247.892,20.1957
-3.28,1.95,-0.28,12.74,248.372,20.1957
-3.33,1.9,-0.31,12.84,252.176,20.1957
-3.39,1.56,0.12,12.69,252.62,20.1957
-3.55,1.55,0.1,12.68,251.708,20.1957
-3.92,1.66,-0.04,12.78,250.016,20.1957
-3.84,1.85,-0.35,12.77,248.192,20.1957
-4.09,1.8,-0.36,12.87,249.584,20.1957
-4.25,1.71,-0.15,12.84,249.728,20.1957
-4.27,1.72,-0.02,12.89,248.192,20.1957
-4.1,1.72,-0.18,12.91,243.32,20.1921
-4.33,1.54,-0.21,12.97,242.252,20.1957
-4.51,1.42,0.04,12.89,242.108,20.1957
-4.41,1.58,-0.01,12.88,242.108,20.1873
-4.32,1.55,-0.02,12.85,239.984,20.1921
-4.2,1.62,0.24,12.77,238.004,20.1837
-4.15,1.49,0.3,12.88,239.216,20.1801
-4.3,1.76,0.15,12.95,238.928,20.1801
-4.42,1.73,0.24,12.99,243.788,20.1921
-4.51,1.71,0.16,12.88,246.68,20.1957
-4.63,2.04,0.13,12.87,241.82,20.1921
-4.58,1.9,0.18,12.87,237.716,20.1873
-4.59,1.89,0.25,12.84,237.236,20.1801
-4.1,2.38,0.04,12.62,239.072,20.1837
-4.02,2.46,0.04,12.68,240.896,20.1873
-4,2.32,0.1,12.65,241.34,20.1957
-4.09,2.47,0.14,12.7,244.712,20.1957
-4.28,2.19,-0.13,12.84,251.708,20.1957
-4.13,2.32,-0.11,12.83,253.388,20.1957
-4.19,2.25,-0.19,12.81,253.676,20.1957
-3.75,2.6,0.27,12.6,249.104,20.1957
-3.7,2.64,0.22,12.73,243.944,20.1957
-3.57,2.54,0.43,12.64,246.392,20.1957
-3.91,2.12,0.39,12.7,251.708,20.1957
-3.82,2.08,0.04,12.7,251.996,20.1957
-3.4,2.34,0.13,12.66,251.852,20.1957
-3.6,2.28,0.45,12.69,252.176,20.1957
-3.68,2.28,0.13,12.69,249.428,20.1957
-3.92,2.26,0.38,12.65,251.084,20.1957
-3.77,2.26,0.42,12.76,250.196,20.1957
-3.57,2.24,0.34,12.78,248.372,20.1957
-3.6,2.3,0.08,12.83,250.64,20.1957
-3.87,1.86,0.21,12.78,249.584,20.1957
-3.65,1.95,0.55,12.66,250.496,20.1957
-3.19,2.13,0.74,12.61,248.192,20.1957
-2.93,2.15,0.9,12.64,246.212,20.1957
-3.02,2.14,0.06,12.74,248.372,20.1957
-2.88,1.76,-0.2,12.66,252.476,20.1993
-2.8,1.77,-0.31,12.7,252.476,20.1993
-2.76,2.25,-0.12,12.72,249.584,20.1957
-2.81,1.79,0.02,12.62,247.304,20.1957
-2.83,1.78,0.43,12.73,247.46,20.1957
-2.88,1.33,0.78,12.74,247.46,20.1957
-2.78,1.44,0.77,12.72,247.304,20.1957
-2.93,1.65,0.31,12.76,248.036,20.1957
-3.44,1.39,0.15,12.76,246.836,20.1957
-3.61,1.47,0.12,12.78,246.536,20.1957
-3.61,1.53,0.07,12.7,247.304,20.1957
-3.66,1.39,-0.12,12.69,246.392,20.1957
-3.74,1.14,-0.02,12.77,243.5,20.1957
-3.8,1.06,0.83,12.65,244.556,20.1957
-3.6,1.6,1.03,12.58,246.536,20.1957
-3.97,1.84,0.55,12.81,241.664,20.1957
-4.21,2.14,0.6,12.84,239.84,20.1837
-4.4,2.45,0.48,13.01,246.536,20.1957
-4.49,2.31,0.26,13,247.604,20.1957
-4.56,2.3,0.18,12.88,242.252,20.1957
-4.46,2.44,0.15,12.97,234.056,20.1801
-4.47,2.52,-0.11,13.06,231.308,20.1801
-4.59,2.56,-0.07,12.92,231.74,20.1801
-4.63,2.46,-0.1,13.03,230.684,20.1801
-4.74,2.49,0,12.91,230.864,20.1801
-4.77,2.61,0,12.96,232.22,20.1801
-4.95,2.75,-0.17,12.96,232.844,20.1801
-4.8,2.68,-0.12,12.88,232.844,20.1801
-4.79,2.75,-0.17,12.99,233.576,20.1801
-4.75,2.58,-0.13,13.04,230.864,20.1801
-4.77,2.65,-0.47,13,230.864,20.1801
-4.96,2.64,-0.8,13.01,231.008,20.1801
-5.15,2.77,-0.67,12.95,231.008,20.1801
-5.06,2.65,-0.44,12.93,230.24,20.1801
-4.93,2.7,-0.19,12.93,230.684,20.1801
-5.11,2.54,-0.09,12.95,231.008,20.1801
-5.08,2.57,-0.11,12.96,231.008,20.1801
-4.97,2.35,-0.15,12.96,230.864,20.1801
-4.95,2.45,-0.19,13,230.684,20.1801
-4.89,2.5,-0.08,12.99,230.864,20.1801
-4.94,2.6,-0.1,13.04,230.684,20.1801
-4.91,2.63,0.03,13,230.684,20.1801
-4.79,2.52,-0.11,13.01,230.864,20.1801
-5.02,2.85,-0.23,12.97,231.452,20.1801
-4.84,3.07,-0.37,12.96,231.452,20.1801
-4.98,3.05,-0.54,13,231.452,20.1801
-4.73,3.05,-0.49,12.96,231.452,20.1801
-4.6,2.81,-0.24,12.95,231.452,20.1801
-4.52,2.72,-0.09,13.03,231.452,20.1801
-4.44,2.73,-0.11,12.99,231.452,20.1801
-4.52,2.85,-0.33,12.97,231.164,20.1801
-4.49,2.79,-0.34,12.96,231.932,20.1801
-4.34,2.96,-0.56,13.01,231.596,20.1801
-4.41,3.17,-0.77,12.96,231.452,20.1801
-4.82,3.09,-0.78,12.97,231.308,20.1801
-4.87,3.01,-0.47,12.92,231.452,20.1801
-4.75,3.04,-0.42,12.97,231.164,20.1801
-4.74,3.01,-0.32,12.99,231.596,20.1801
-4.43,3.05,-0.35,13.03,232.664,20.1801
-4.41,3.13,-0.49,12.97,232.22,20.1801
-4.42,3.05,-0.45,12.93,232.988,20.1801
-4.61,2.93,-0.57,12.99,232.844,20.1801
-4.49,3.17,-0.52,12.99,232.664,20.1801
-4.89,2.48,-0.2,12.95,232.988,20.1801
-4.91,2.4,-0.49,12.91,233.288,20.1801
-4.92,2.9,-0.34,12.95,233.288,20.1801
-4.67,2.96,-0.32,12.92,233.576,20.1801
-4.64,2.65,-0.09,12.91,234.056,20.1801
-4.61,2.42,-0.17,12.96,234.488,20.1801
-4.18,2.44,-0.41,12.91,235.556,20.1873
-3.97,2.72,-0.84,12.83,235.556,20.1801
-3.9,2.12,0.4,12.89,235.88,20.1801
-3.9,3.02,-0.5,12.85,236.648,20.1801
-4.07,2.96,-0.27,12.83,235.556,20.1801
-3.63,3.27,-0.69,12.8,236.804,20.1837
-3.56,3.36,-0.58,12.88,238.772,20.1837
-4.2,2.98,-0.66,12.78,238.772,20.1957
-4.26,2.72,-1.19,12.92,239.072,20.1957
-3.83,2.77,-0.92,12.78,238.448,20.1921
-3.04,3.26,-0.47,12.74,241.664,20.1921
-4.08,3.12,-0.19,12.69,241.196,20.1957
-4.02,3.36,-0.53,12.69,238.448,20.1873
-4.41,3.72,-0.38,12.69,242.432,20.1957
-4.28,3.69,-0.66,12.81,243.176,20.1957
-3.95,3.37,-0.61,12.81,245.144,20.1957
-4.01,3.49,-0.68,12.97,246.836,20.1957
-4.37,3.25,-0.54,12.92,246.212,20.1957
-4.37,3.26,-0.53,12.92,239.072,20.1873
-4.64,2.8,-0.12,12.83,232.844,20.1801
-4.86,2.73,-0.25,12.87,232.22,20.1801
-5.33,2.52,0.19,12.76,233.432,20.1801
-5.02,2.63,-0.08,12.99,234.632,20.1801
-4.79,2.74,-0.26,12.89,237.716,20.1873
-4.77,2.89,-0.33,12.89,236.468,20.1837
-4.55,2.86,-0.05,12.85,238.148,20.1957
-4.92,2.55,-0.59,12.8,236.324,20.1801
-5.32,2.81,-0.52,12.93,236.648,20.1801
-5.6,2.8,-0.49,12.95,236.18,20.1801
-5.65,2.83,-0.3,12.96,235.256,20.1801
-5.69,2.99,-0.28,13.01,233.132,20.1801
-5.56,2.91,-0.34,12.96,229.772,20.1801
-5.22,3.04,-0.33,12.93,230.096,20.1801
-4.94,2.89,-0.11,12.96,229.952,20.1801
-5.22,2.8,0.1,12.99,229.184,20.1801
-5.22,2.55,-0.06,12.89,229.772,20.1801
-5.12,2.52,-0.17,12.83,230.24,20.1801
-5.16,2.3,-0.15,12.87,229.616,20.1801
-5.24,2.09,-0.45,12.88,230.684,20.1801
-5.35,2.28,-0.39,12.88,234.968,20.1801
-5.57,2.33,-0.36,12.93,240.128,20.1921
-5.43,2.24,-0.4,12.95,240.272,20.1921
-5.42,2.15,-0.47,13.04,240.272,20.1957
-5.51,2.16,-0.52,13.04,234.824,20.1801
-5.63,2.33,-0.46,12.99,231.308,20.1801
-5.63,2.31,-0.37,12.99,229.04,20.1801
-5.46,2.32,-0.62,13.03,229.04,20.1801
-5.51,2.1,-0.7,12.93,229.04,20.1801
-5.44,2.02,-0.55,12.97,229.04,20.1801
-5.42,2,-0.59,12.95,229.04,20.1801
-5.45,2.1,-0.4,13.01,229.04,20.1801
-5.39,2.1,-0.5,13.03,229.04,20.1801
-5.56,2,-0.53,12.99,229.04,20.1801
-5.46,2.08,-0.41,12.97,229.04,20.1801
-5.44,2.04,-0.51,12.95,229.04,20.1801
-5.32,2.03,-0.52,13,229.04,20.1801
-5.31,1.99,-0.55,13.01,229.04,20.1801
-5.34,2.1,-0.33,12.97,228.848,20.1801
-5.48,1.99,-0.46,12.97,228.848,20.1801
-5.73,1.73,-0.46,12.85,229.04,20.1801
-5.58,1.66,-0.6,12.77,229.04,20.1801
-5.28,1.37,-0.07,12.65,229.04,20.1801
-5.28,1.12,0.01,12.62,231.308,20.1801
-5.26,1.3,-0.22,12.83,233.576,20.1837
-5.07,1.53,-0.57,13,241.964,20.1957
-5.08,1.62,-0.57,13,244.232,20.1993
-5.18,1.35,-0.2,13.01,245.48,20.2029
-5.5,1.26,-0.36,12.99,234.056,20.1873
-5.45,1.32,-0.42,13,229.616,20.1801
-5.5,1.26,-0.64,12.97,229.772,20.1801
-5.46,1.48,-0.16,12.91,230.24,20.1801
-5.18,1.19,-0.24,12.95,230.24,20.1801
-5.09,1.07,-0.1,12.97,230.24,20.1801
-4.79,1.24,0.25,12.87,230.684,20.1801
-4.79,1.03,0.19,12.92,231.596,20.1801
-5,1.27,0.35,13,230.384,20.1801
-4.66,1.35,0.12,13.04,231.308,20.1801
-4.61,1.45,0.34,12.96,234.488,20.1837
-4.61,1.39,0.3,13,231.452,20.1801
-4.67,1.1,0.17,13,230.864,20.1801
-4.62,1.07,0.07,13,231.164,20.1801
-4.75,1.01,0.19,12.93,231.74,20.1801
-4.77,1.15,0.4,12.87,231.164,20.1801
-4.72,1.14,0.5,12.91,231.164,20.1801
-4.71,1.05,0.54,12.96,230.096,20.1801
-4.53,1.1,0.42,13.01,232.508,20.1801
-4.63,1.09,0.34,13,235.112,20.1801
-4.68,1.16,0.41,12.99,232.844,20.1801
-4.62,1.18,0.43,13.01,229.616,20.1801
-4.64,1.41,0.35,12.97,229.772,20.1801
-4.62,1.33,0.32,13.01,230.24,20.1801
-4.41,1.59,0.2,12.97,229.616,20.1801
-4.41,1.39,0.14,13.01,229.952,20.1801
-4.51,1.44,0.27,13.03,231.008,20.1801
-4.53,1.32,0.5,13.01,230.864,20.1801
-4.53,1.32,0.43,12.95,231.008,20.1801
-4.47,1.41,0.31,12.97,230.684,20.1801
-4.5,1.51,0.26,12.92,229.616,20.1801
-4.54,1.51,0.28,12.91,230.24,20.1801
-4.48,1.33,0.19,12.99,231.452,20.1801
-4.48,1.26,0.19,12.93,232.076,20.1801
-4.38,1.66,0.24,12.85,232.664,20.1801
-4.25,1.5,0.43,12.83,232.664,20.1801
-4.03,1.43,0.23,12.91,232.988,20.1801
-3.81,1.47,0.04,12.89,234.824,20.1837
-3.78,1.72,-0.06,12.96,235.88,20.1873
-3.87,1.79,0.15,12.96,235.256,20.1801
-4.08,1.94,0.03,12.96,235.112,20.1801
-3.92,1.92,-0.11,12.92,235.112,20.1801
-3.9,1.87,0.31,12.84,234.2,20.1837
-4.11,1.54,0.21,12.92,233.132,20.1801
-4.07,1.61,0.21,12.95,234.344,20.1801
-3.84,1.73,0.3,12.92,234.344,20.1837
-3.61,2.23,0.13,12.78,238.304,20.1957
-3.37,2.34,-0.05,12.83,234.056,20.1801
-3.61,2.12,-0.07,12.77,237.236,20.1921
-3.89,2.03,-0.04,12.77,239.696,20.1957
-3.82,1.73,0.45,12.8,240.128,20.1921
-3.76,1.92,0.11,12.74,238.448,20.1873
-3.71,1.78,0.36,12.73,240.896,20.1957
-3.75,2.06,0.4,12.65,241.82,20.1957
-3.9,2.35,0.24,12.78,242.108,20.1957
-4.04,2.45,0.15,12.89,242.432,20.1957
-4.23,2.33,0.27,12.88,242.108,20.1957
-4.44,2.4,0.18,12.81,243.788,20.1957
-4.76,2.56,0.01,12.93,239.072,20.1873
-4.63,2.52,-0.07,12.8,237.536,20.1801
-4.76,2.64,-0.25,12.99,237.092,20.1801
-4.72,2.65,-0.57,12.89,235.736,20.1801
-4.85,2.48,-0.67,12.88,232.664,20.1801
-4.56,2.44,-0.58,12.89,236.024,20.1837
-4.46,2.28,-0.45,12.97,233.288,20.1801
-4.22,2.16,-0.4,13.01,233.132,20.1801
-4.01,2.25,-0.56,12.97,234.344,20.1801
-3.86,2.25,-0.61,12.99,232.076,20.1801
-3.96,2.11,-0.63,12.96,231.596,20.1801
-3.91,2.09,-0.64,12.96,231.74,20.1801
-3.82,2.08,-0.64,12.95,232.22,20.1801
-3.81,1.94,-0.59,12.99,231.008,20.1801
-3.74,1.93,-0.42,12.99,231.008,20.1801
-3.68,2.03,-0.46,13.03,231.308,20.1801
-3.67,1.87,-0.36,12.95,232.076,20.1801
-3.68,1.93,-0.43,12.97,231.452,20.1801
-3.64,2.02,-0.41,12.96,230.864,20.1801
-3.68,2.33,-0.57,12.99,230.864,20.1801
-4.03,1.86,-0.24,12.99,231.008,20.1801
-3.79,1.68,-0.18,12.96,230.864,20.1801
-3.8,1.79,-0.47,13,231.308,20.1801
-3.96,1.74,-0.15,13,232.22,20.1801
-3.79,2.1,0.05,12.93,232.076,20.1801
-3.79,1.91,0.23,12.88,232.076,20.1801
-3.72,2,0.29,12.87,232.508,20.1801
-3.68,1.8,0.31,12.88,232.844,20.1801
-3.59,1.79,0.28,12.91,234.632,20.1801
-3.83,1.88,0.12,12.91,236.948,20.1801
-3.78,1.91,0.27,12.89,236.804,20.1873
-3.8,2.07,0.41,12.96,236.18,20.1801
-3.79,2.17,0.07,12.97,236.648,20.1801
-3.7,2.15,-0.02,12.97,236.648,20.1801
-3.83,2.15,0.08,12.91,236.648,20.1801
-3.98,2.24,-0.05,12.92,237.536,20.1837
-4.18,2.16,-0.19,12.95,235.112,20.1801
-4.18,2.21,-0.13,12.89,231.932,20.1801
-4.03,2.39,-0.11,12.87,232.508,20.1801
-3.84,2.38,-0.01,12.85,235.412,20.1801
-3.84,2.18,0.09,12.84,236.468,20.1801
-3.99,2,-0.12,12.93,238.928,20.1873
-4.09,2.05,0,12.87,240.896,20.1957
-3.83,2.09,0.27,12.78,241.664,20.1957
-3.73,2.04,0.32,12.84,240.128,20.1801
-3.75,2.12,0.39,12.91,241.196,20.1837
-3.54,1.95,0.39,12.81,241.964,20.1873
-3.67,2.01,0.37,12.84,241.82,20.1921
-3.7,2.26,0.13,12.72,241.34,20.1957
-3.87,2.25,0,12.74,241.052,20.1837
-4.09,2.18,0.05,12.69,240.128,20.1801
-3.99,2.07,0.18,12.78,241.964,20.1837
-3.85,2.42,-0.13,12.77,242.876,20.1921
-3.82,2.41,0.15,12.72,244.088,20.1957
-4,2.29,0.34,12.68,245.3,20.1957
-4.24,2.52,0.29,12.68,245.3,20.1957
-4.35,2.53,0.07,12.7,244.556,20.1957
-4.28,2.49,0.24,12.72,244.088,20.1957
-4.06,2.05,0.45,12.6,245.624,20.1957
-4.28,2.04,0.03,12.74,246.536,20.1957
-4.23,2.04,0.02,12.78,245.624,20.1957
