U,V,W,Tv,H2O,CO2
-1.52,7.43,-2.2,13.39,200.108,19.9557
-1.27,7.33,-2.24,13.37,199.964,19.9557
-1.18,7.57,-2.12,13.65,199.82,19.9668
-0.97,7.55,-1.54,13.53,199.82,19.9668
-1.43,7.51,-1.21,13.45,199.82,19.9512
-1.66,7.19,-1.14,13.41,199.82,19.9512
-1.74,6.99,-1.11,13.41,199.82,19.9512
-1.87,6.85,-1.28,13.41,199.82,19.9512
-1.63,6.98,-1.03,13.41,199.964,19.9512
-1.65,7.16,-1.36,13.27,199.964,19.9557
-1.72,6.75,-1.7,13.39,199.964,19.9668
-1.23,7.17,-1.17,13.33,199.964,19.9668
-1.1,7.09,-0.92,13.38,199.82,19.974
-1.23,7.22,-0.86,13.34,199.964,19.9668
-1.33,6.68,-0.93,13.35,199.82,19.9668
-1.53,6.63,-0.74,13.45,199.82,19.974
-1.18,6.66,-0.4,13.53,199.82,19.9824
-0.97,7.34,-0.64,13.37,200.108,19.9668
-1.21,7.39,-0.54,13.35,199.82,19.9632
-1.31,7.43,-0.44,13.41,199.82,19.9512
-1.4,6.96,-0.56,13.31,199.82,19.974
-1.46,6.75,-0.7,13.43,199.964,19.9788
-1.65,6.8,-0.55,13.29,199.82,19.9668
-1.56,6.94,-0.19,13.14,199.964,19.9932
-1.58,7.09,-0.13,13.24,200.108,19.9824
-1.76,6.62,-0.38,13.34,199.82,19.9824
-2.39,6.38,-0.57,13.3,199.82,19.9932
-2.34,6.57,-1.25,13.2,200.108,19.986
-2.27,6.24,-0.93,13.31,199.964,19.9824
-2.52,6.3,-0.38,13.33,200.108,19.9824
-2.25,5.77,-0.36,13.39,199.964,19.9824
-1.93,5.13,-0.25,13.26,199.964,19.9824
-2.01,5.3,-0.32,13.37,199.82,19.9824
-2.04,5.37,-0.56,13.35,199.964,19.9824
-1.66,4.9,1.4,12.89,199.82,19.9824
-1.15,5.35,1.25,13.31,199.964,19.9824
-0.84,5.87,1.24,13.29,199.964,19.9896
-1.12,5.52,1.11,13.29,199.82,19.986
-1.62,5.32,0.86,13.3,200.108,19.9824
-1.46,5.02,0.22,13.37,199.82,19.9824
-1.5,5.12,-0.07,13.3,199.964,19.9824
-1.28,5.51,0.23,13.15,200.108,19.986
-1.28,5.89,0.12,13.11,199.82,19.9788
-1.24,5.98,-0.09,12.93,200.108,19.9788
-1.16,5.91,-0.21,12.96,199.82,19.9932
-0.92,6.32,-0.29,13.03,199.964,20.0052
-0.93,6.35,-0.43,12.96,199.82,20.0199
-1.25,5.98,-0.63,12.97,199.82,20.0124
-1.13,5.83,-0.71,13,199.82,20.0124
-0.93,5.55,-0.8,13.01,199.964,20.0052
-0.99,4.96,-1.22,13.16,199.964,20.0124
0.49,4.15,-1.05,13.07,199.82,20.0124
1.09,4.24,-0.49,13.06,199.964,20.0163
1.38,4.47,0.71,13.1,199.82,20.0124
0.82,4.18,0.65,13.29,199.82,20.0052
0.4,3.92,0.79,13.07,199.964,20.0124
0.45,3.94,1.03,13.08,199.82,20.0124
0.24,3.95,0.62,13.1,199.82,20.0016
-0.13,4.03,0.18,13.11,200.108,20.0124
0.51,4.76,-0.2,13.2,199.82,20.0124
0.42,5.05,-0.44,13.01,199.82,20.0124
0.23,5.11,-0.57,12.99,199.82,20.0124
0.76,5.18,-0.17,13.01,199.964,20.0124
0.64,5.47,-0.42,13.08,199.82,20.0124
0.71,5.64,-0.7,13.04,200.108,20.0124
0.82,5.88,-0.48,13.01,199.964,20.0124
0.85,5.74,-0.35,12.97,199.82,20.0052
0.67,5.82,-0.35,13.01,199.964,20.0052
0.38,5.92,-0.6,13.08,199.964,20.0124
0.37,5.78,-0.54,12.89,199.82,20.0163
0.63,5.76,-0.77,13.01,199.964,20.0163
0.57,6.38,-0.65,12.89,199.82,20.0124
0.91,6.3,-0.54,12.89,199.82,20.0124
-0.34,6.08,-0.74,12.89,199.964,20.0124
0.39,5.49,0.31,12.87,199.964,20.0244
0.78,4.57,0.16,12.87,199.82,20.028
-0.3,4.67,-0.97,12.91,199.964,20.028
-0.88,4.3,-1.16,12.93,199.82,20.028
-1.39,4.3,-0.72,12.85,199.82,20.028
-1.19,4.41,-0.62,12.93,200.396,20.028
-0.13,4.57,-0.09,12.77,199.82,20.0355
0.58,4.85,-0.16,12.83,200.252,20.0319
0.14,5.84,-0.33,12.69,199.82,20.028
0.38,5.9,-0.14,12.76,199.82,20.0319
0.1,6.01,-0.28,12.88,199.82,20.0427
-0.26,5.65,-0.61,12.88,199.964,20.0427
-0.24,5.79,-0.68,12.81,199.82,20.0427
-0.02,6.35,-0.79,12.78,200.108,20.0427
-0.02,6.5,-0.82,12.7,199.82,20.0319
-0.12,6.36,-0.85,12.76,199.82,20.028
-0.3,6.16,-0.93,12.83,199.964,20.0319
0.03,6.34,-0.91,12.91,199.964,20.0391
-0.36,6.69,-0.97,13.01,200.108,20.0391
-0.48,6.38,-1.33,13.07,199.964,20.028
-0.2,7.13,-1.01,13.3,199.82,20.0199
0.02,7.64,-1.55,13.87,200.108,20.0163
0.28,7.59,-1.64,13.89,199.82,20.0163
0.21,7.65,-1.56,13.83,199.964,19.9971
0.24,7.71,-1.51,13.84,199.964,19.944
0.34,7.43,-1.38,13.84,199.964,19.9248
0.15,7.24,-1.53,13.99,199.964,19.9137
0.1,7.04,-1.6,14.11,199.964,19.9209
0.05,6.8,-1.53,14.07,199.82,19.9101
0.16,7.1,-1.21,13.98,200.108,19.8945
0.57,6.62,-0.92,13.71,199.964,19.8945
0.64,6.36,-0.98,13.64,199.964,19.887
1.29,6.17,-0.88,13.47,199.82,19.9137
1.09,6.35,-0.75,13.24,199.82,19.9365
1.22,6.22,-0.94,13.81,199.82,19.944
1.18,5.91,-1.17,14.15,199.964,19.9668
1.31,5.76,-1.16,14.04,199.82,19.944
1.34,5.77,-1.22,13.99,199.964,19.9062
1.16,5.69,-1.26,13.81,199.964,19.8909
1.38,5.41,-1.03,13.64,199.82,19.8909
1.85,5.21,-0.64,13.66,199.82,19.9017
1.56,5.42,-0.27,13.64,199.82,19.9293
0.82,5.33,-0.38,13.65,199.82,19.9365
0.55,5.34,-0.72,13.57,199.82,19.9365
1.09,5.11,-1.07,13.34,199.964,19.9365
0.27,4.94,-0.3,13.2,199.964,19.9401
1.18,5.28,-0.02,13.26,199.964,19.9365
0.75,5.93,-0.94,13.57,199.964,19.9557
0.45,6.42,-0.76,13.31,199.964,19.974
0.51,5.6,-0.19,13.06,199.964,19.9788
0.79,5.73,-0.1,13.68,199.82,19.9824
1.4,5.68,-0.17,13.6,199.964,20.0199
1.48,5.46,-0.34,13.75,199.82,20.0088
1.61,5.44,-0.38,13.61,199.964,19.9932
1.33,5.36,-0.24,13.6,199.82,19.986
1.24,5.19,0.01,13.52,200.108,19.9401
1.4,5.31,-0.06,13.19,199.964,19.9632
1.75,5.26,0.21,12.97,199.964,19.9557
1.3,5.09,0.29,13.16,199.82,19.9557
1.29,4.83,0.54,13.1,199.964,20.0163
1.04,4.69,0.39,13.35,200.108,19.9932
0.55,5,0.3,13.2,199.82,20.0016
-0.15,4.54,0.58,13.16,200.108,20.0124
0.4,4.36,0.65,13.31,199.82,19.986
0.43,5.06,-0.22,13.24,199.82,19.9824
0.44,5.41,-0.86,13.31,199.82,19.9824
0.54,5.83,-0.39,13.35,200.252,19.9824
-0.36,6.66,-1.21,13.54,199.82,19.9824
0.2,7.38,-1.07,13.41,199.82,19.9824
-0.04,7.31,-1.39,13.42,199.82,19.9668
0.22,7.53,-1.42,13.46,199.964,19.9557
0.09,7.27,-1.23,13.43,199.82,19.9788
0.37,7.03,-1.03,13.35,199.82,19.9704
0.04,7.17,-1.09,13.33,199.82,19.9668
0.15,6.55,-0.86,13.31,199.964,19.9668
0.11,6.25,-0.89,13.23,199.964,19.9668
0.8,6.05,-0.4,13.26,199.964,19.9704
1.32,5.92,-0.49,13.27,199.964,19.9668
0.76,6.69,-0.3,13.23,199.82,19.9824
-0.78,6.44,-0.36,13.35,199.82,19.9824
-0.3,6.08,-0.75,13.29,199.964,19.9824
0.34,6.24,-1.18,13.42,199.82,19.9824
0.58,5.83,-0.58,13.34,199.82,19.9788
0.34,5.88,-0.57,13.07,200.252,19.974
0.76,5.9,-0.39,13.23,199.82,19.9704
-0.15,6.42,-0.52,13.2,199.964,19.9824
0.16,6.27,-0.29,13.33,199.82,19.9896
1.56,5.68,-0.35,13.1,199.82,20.0199
-0.26,5.56,0.32,13.2,199.82,20.0016
-0.53,6.28,-0.33,13.18,199.82,19.9971
0.07,5,-0.76,13.3,200.108,20.028
-0.48,4.83,0.16,13.16,199.82,20.0016
-0.4,4.1,0.5,13.24,199.82,19.9896
0.14,4.52,0.52,13.14,199.82,19.9932
0.16,5.03,1.16,13.04,199.82,19.9971
0.71,4.11,1.14,13.03,199.964,20.0052
1.09,3.47,1.2,13.01,199.82,20.0052
0.16,4.18,0.48,13.15,199.964,20.0052
0.69,3.62,0.67,12.91,199.964,19.9971
0.68,3.89,0.99,12.92,200.108,20.0124
0.17,3.71,0.61,13.07,200.252,20.028
0.59,3.66,-0.38,13.11,200.108,20.0163
0.91,4.98,-1.08,13.24,199.964,20.0124
0.61,5.66,-1.28,13.47,199.964,20.0124
0.86,5.93,-1.18,13.61,199.964,20.0124
1.22,6.39,-0.85,13.34,199.82,20.0016
1.42,5.79,0.35,13,200.108,19.9704
1.39,5.43,0.18,13.3,200.108,19.9593
0.52,5.22,0.23,13.2,199.82,19.986
0.46,5.35,0.06,13.23,199.964,19.9824
0.38,5.71,-0.23,13.26,199.82,19.986
0.15,5.96,-0.75,13.38,199.82,19.9971
-0.3,6.04,-0.86,13.16,200.108,19.9896
-0.05,5.43,-0.14,13.11,199.964,19.9824
0.52,5.24,0.03,13.14,199.82,19.9971
-0.55,5.75,-0.24,13.11,200.108,19.9971
-0.2,5.63,-0.31,13.14,200.108,20.0052
-0.17,4.69,0.23,13.01,199.82,19.9971
-0.37,5.01,0.1,13.2,199.82,20.0016
-0.08,5.4,0.82,13.11,199.964,20.0016
0.17,6.02,0.77,13.22,199.964,20.0124
0.72,5.68,-0.21,13.19,199.82,20.0124
0.46,5.45,-0.39,13.07,200.108,20.0016
0.36,5.61,-0.56,13.18,199.82,19.9971
-0.67,6.48,-1.08,13.65,199.964,19.9971
-0.21,6.46,-1.45,13.71,199.82,20.0124
-0.13,6.15,-1.33,13.64,199.82,20.0016
-0.54,6.56,-1.14,13.72,199.964,19.9476
-0.81,6.56,-1.36,13.71,199.82,19.9476
-1.17,6.3,-1.61,13.68,199.82,19.944
-1.21,6.2,-1.78,13.66,199.964,19.9365
-1.36,6.11,-1.69,13.68,199.82,19.9365
-1.48,5.9,-1.86,13.71,199.82,19.944
-1.15,5.78,-2.1,13.76,199.964,19.944
-0.97,5.51,-1.99,13.68,199.82,19.9365
-0.33,5.01,-1.94,13.24,200.108,19.9476
0.4,4.55,-1.6,13.19,199.964,19.974
0.78,4.5,-0.87,13.27,199.82,19.9557
0.86,4.88,-0.2,13.15,199.964,19.9932
0.92,5.14,0.3,13.24,199.82,19.9896
1.41,4.88,0.68,13.22,199.964,19.9824
1.31,4.53,0.51,13.16,199.964,19.974
1.74,5.72,-0.02,13.14,199.964,19.9824
1.66,5.67,-0.14,13.07,200.108,20.0088
1.3,5.2,0.26,13.12,200.108,20.0124
0.79,4.51,-0.61,13.26,199.964,20.0088
-0.01,5.09,-0.77,13.16,199.82,20.0016
0.19,4.96,-0.61,13.01,199.964,19.9971
-0.05,5.07,-0.92,13.2,199.964,19.986
-0.1,5.26,-0.98,13.03,199.964,19.9971
-0.39,5.43,-1.17,13.04,200.108,20.0088
-0.66,5.58,-0.51,12.96,199.82,20.0016
-0.28,6.38,-1.3,13.31,200.108,20.0163
-0.02,6.05,-0.89,13.2,199.964,20.0124
-0.08,5.29,-0.67,13.19,200.108,20.0124
0.47,5.03,0.13,13.07,199.964,19.986
0.85,5.02,0.37,13.03,199.964,19.9971
0.84,4.81,-0.22,13.11,199.82,20.0163
0.71,4.73,-0.75,13.11,200.252,20.0052
0.23,4.9,-0.84,13.07,199.964,20.0052
0.15,4.86,-0.74,12.99,199.82,19.9971
0.22,4.63,-0.44,13.11,199.964,20.0016
0.2,4.66,-0.23,13.11,199.82,20.0088
0.2,4.81,-0.47,13.03,200.108,20.0124
0.38,4.77,-0.35,13.11,200.108,20.0124
0.6,4.97,-0.44,13.03,199.82,20.0088
0.56,5.2,-1.78,13.15,199.964,19.9971
-0.56,5.83,-2.29,13.15,199.964,20.0052
0.02,5.76,-2,13.01,199.964,20.0124
-0.28,5.09,-2.44,12.97,199.82,20.0124
1.04,3.91,-1.88,13.07,199.82,20.0052
0.52,4.04,-1.57,12.93,199.964,20.0124
1.17,3.88,-0.62,13.08,200.108,20.0124
0.71,3.4,-0.05,12.96,199.82,20.0124
0.25,3.31,0.56,12.91,200.252,20.0124
-0.61,3.76,0.59,12.87,199.82,20.0124
-0.76,3.76,0.56,12.87,199.964,20.0124
-0.02,3.96,0.04,12.81,199.964,20.0124
-0.07,3.65,1.8,12.92,200.108,20.0244
-0.83,3.53,1.11,12.78,199.964,20.028
-1.13,4.31,0.66,12.83,199.82,20.0319
-0.91,4.24,0.66,12.95,199.82,20.028
-0.44,4.39,0.15,12.92,199.82,20.028
-0.71,3.62,-0.7,13.11,199.82,20.028
-1.03,2.97,0.24,12.85,199.82,20.0319
-1.26,4.34,-0.23,12.91,199.82,20.0124
-0.56,5.28,-1.03,13.29,199.964,19.986
-0.33,5.58,-1.16,13.19,199.82,20.0124
-0.19,5.4,-1.14,13.03,199.964,20.028
0.12,5.64,-1.15,13.14,199.82,19.9971
0.6,5.58,-1.44,12.95,199.964,19.9932
0.78,5.41,-0.99,12.89,200.108,20.0163
1.07,5.37,-0.68,12.93,199.82,20.0124
1.24,5.24,0.28,12.85,199.964,20.0124
1.21,4.72,-0.21,12.89,199.964,20.0163
0.87,4.68,-0.8,13.03,199.964,20.028
1.03,5.67,-0.15,12.88,199.964,20.0391
1.01,5.62,-0.76,13.22,199.82,20.0355
0.93,5.32,-0.9,13.35,199.964,20.0124
0.17,5.91,-1.1,13.14,199.82,20.0088
-0.23,6.03,-1.29,13.04,199.82,19.986
0.03,5.51,-0.41,13.14,199.82,19.9788
-0.48,4.86,0.43,13.11,199.82,19.9971
-0.26,4.17,0.32,13.1,199.964,19.9971
0.28,5.49,0.04,13.16,199.82,19.9971
0.26,5.91,-0.05,13.12,199.964,19.9971
0.2,5.69,-0.33,13.42,199.82,20.0124
0.08,5.85,-0.38,13.31,199.964,20.0052
-0.27,6.28,-0.94,13.22,199.82,20.0088
-0.07,6.49,-0.67,13.07,199.964,19.974
0.13,6.82,-0.7,13.23,199.82,19.9824
0.44,7.24,-0.98,13.27,199.964,19.9824
0.39,6.88,-1.24,13.37,199.964,19.986
0.55,6.64,-1.25,13.3,199.964,19.9932
0.96,6.45,-1.1,13.42,199.964,19.9932
0.64,6.37,-1.02,13.38,199.82,19.9704
0.65,6.06,-1.16,13.56,199.82,19.9593
0.2,5.86,-1.3,13.54,200.252,19.9632
0.3,5.68,-0.99,13.56,199.964,19.9593
0.22,5.49,-0.83,13.54,199.82,19.9512
0.1,5.37,-0.66,13.47,199.964,19.9512
0.33,4.83,-0.7,13.34,199.82,19.9593
0.91,4.51,-0.34,13.07,199.82,19.9668
1,4.51,-0.12,12.95,199.82,19.9668
1.44,4.32,-0.24,12.89,199.964,19.9788
1.42,4,0.43,12.92,200.108,20.0124
1.48,3.41,0.42,12.92,199.82,20.028
0.83,3.62,-0.01,12.99,199.964,20.028
0.89,4.28,0.06,12.93,199.82,20.028
1.39,4.36,-0.4,13.08,200.108,20.028
1.28,4.11,-0.66,13.18,199.964,20.028
1.43,4.47,0.04,12.97,199.964,20.028
1.48,4.65,0,12.89,199.82,20.0244
2.02,4.8,0.03,13.03,199.964,20.0016
1.12,4,-0.52,13,199.964,20.0244
0.65,4.64,-0.02,13,199.82,20.0163
0.38,4.81,-0.25,13.07,199.964,19.9896
0.35,4.84,-0.53,12.96,199.82,20.0088
0.66,5.44,0.12,12.97,199.964,20.0052
1.18,5.45,0.06,13.07,199.964,20.0016
1.08,5.3,0.02,13.26,200.108,20.0124
0.96,5.41,0.09,13.2,199.964,20.028
1.3,5.12,-0.14,13.22,199.82,20.0088
1.46,5.23,-0.16,13.3,200.108,19.9932
1.86,5.39,0.14,13.23,199.82,19.986
0.76,5.78,0.11,13.14,199.964,19.9824
0.71,5.42,0.22,13.06,200.108,19.9788
0.61,5.14,0.44,13.11,199.82,19.9824
0.64,4.88,0.54,13.24,199.964,19.9896
0.82,4.85,0.37,13.22,199.964,19.986
0.8,4.77,0.65,13.07,199.82,19.9896
0.78,4.77,0.63,13.11,200.108,19.986
0.73,4.83,0.91,13.15,199.82,19.986
0.31,4.78,-0.05,12.99,199.82,19.9896
-0.36,4.94,-0.28,13.08,199.82,19.9824
-0.14,4.49,-0.14,12.99,199.964,19.9896
0.32,4.17,0.25,13.14,199.964,20.0124
0.21,4.02,0.18,13.03,199.964,20.0088
0.28,4.06,0.36,12.95,200.108,20.0124
-0.4,3.86,-0.25,12.97,200.108,20.0244
-0.28,3.62,0.38,12.95,199.82,20.028
-0.38,4.22,0.6,13.01,199.82,20.028
0.48,3.97,0.51,12.96,199.82,20.0355
0.77,4.34,0.34,12.69,199.82,20.028
1.44,4.63,0.32,12.91,199.964,20.0244
0.79,4.93,-0.09,12.92,199.82,20.0199
0.77,4.9,0.01,12.91,200.108,20.028
0.39,4.64,-0.35,13.08,200.108,20.0391
0.33,4.93,-0.18,12.99,199.82,20.0124
0.82,4.99,0.28,13.12,199.82,20.0244
0.6,5.46,0.21,13.06,199.964,20.028
0.32,6.03,-0.15,13.12,199.82,20.0088
0.61,5.24,-0.49,13.14,200.108,19.9971
-0.21,4.87,-0.84,12.93,199.964,20.0016
-0.27,4.47,0,12.84,199.964,19.9896
0.12,4.72,0.23,12.93,199.82,20.0163
0.58,5.26,-0.41,13.08,199.964,19.9932
0.47,5.92,-0.46,13.19,199.82,20.0088
0.4,5.96,-0.68,13.56,199.964,20.0124
0.21,5.76,-1.01,13.5,199.82,20.0124
-0.25,6.02,-1.18,13.2,199.964,19.9971
-0.61,5.8,-0.88,12.97,199.964,19.974
-0.9,5.62,-0.67,12.99,199.82,19.9668
-1.05,5.68,-0.44,12.88,199.964,19.9896
-0.34,6.26,-1.19,13.43,199.964,20.0016
-0.59,7.04,-1.27,13.57,199.82,20.0124
-0.77,6.61,-1.02,13.54,199.82,20.0124
-0.63,6.59,-0.86,13.52,199.964,19.974
-0.63,6.57,-0.95,13.6,199.82,19.9512
-0.29,6.73,-1.01,13.56,200.108,19.9512
-0.1,7,-1.35,13.53,199.82,19.9512
-0.32,6.42,-0.59,13.33,199.964,19.9632
-0.17,6.37,-0.85,13.54,199.964,19.9593
-0.21,6.73,-1.09,13.54,199.82,19.9512
-0.72,6.88,-0.84,13.58,199.964,19.9512
-0.44,7.01,-0.74,13.5,199.82,19.9512
0.11,6.73,-0.63,13.58,199.964,19.9512
-0.03,7.13,-1.15,13.52,199.82,19.9512
0.15,7.23,-1.29,13.57,200.108,19.9512
0.15,7.25,-1,13.34,199.964,19.9557
0.48,7.11,-0.78,13.41,199.82,19.9632
0.64,6.56,-0.55,13.42,199.82,19.9512
0.83,6.58,-0.38,13.22,199.964,19.9557
1.41,6.35,-0.18,13.24,199.82,19.974
0.56,6.13,-0.39,13.18,199.82,19.9704
0.58,6.5,-0.39,13.26,199.82,19.974
0.94,6.37,-0.37,13.43,199.82,19.9824
1.19,5.94,-0.75,13.16,199.82,19.9824
1.21,6.11,-1.1,13.2,199.964,19.9788
0.72,6.45,-1.26,13.18,199.964,19.9788
0.65,6.31,-0.73,13.03,199.964,19.9824
0.48,5.98,-0.71,13.03,199.82,19.9668
0.45,5.94,-0.77,13.12,199.964,19.9704
0.36,6.22,-0.57,13.2,199.964,19.9932
0.67,5.64,-0.5,13.26,199.964,19.9971
0.61,6.16,-0.48,13.3,199.82,20.0088
0.33,6.69,-0.83,13.35,200.252,19.986
0.23,6.64,-0.69,13.31,199.82,19.9896
-0.03,6.69,-1.1,13.12,199.964,19.9932
-0.15,6.8,-1.5,13.04,200.108,19.9824
-0.22,6.44,-0.82,13.16,199.964,19.986
-0.5,5.74,-0.55,13.11,200.108,19.9896
-1,4.93,-0.52,13.03,199.964,19.9971
-0.32,4.75,-0.32,13.03,199.964,20.0016
-0.31,4.35,-0.19,13.03,199.964,20.0016
0.04,4.78,0.15,12.95,199.964,19.9971
0.27,5.29,0.22,12.96,199.964,19.9971
-0.08,5,0.09,13.04,199.964,20.0088
-0.33,4.58,0.18,13.08,199.82,20.0124
-0.08,4.29,0.17,13,199.82,20.0052
-0.28,4.88,-0.14,13.01,199.964,20.0124
-0.19,5.54,-1.02,13.39,199.82,20.0199
-0.48,6.13,-1.09,13.38,199.964,20.028
-0.55,6.28,-1.16,13.41,199.82,20.0124
-0.44,6.34,-1.15,13.53,199.964,19.9824
-0.26,6.59,-1.12,13.54,199.82,19.9668
-0.57,6.43,-1.16,13.37,199.82,19.9668
-0.56,6.38,-1.26,13.29,199.964,19.9668
-0.39,6.07,-0.62,13.3,200.108,19.9512
-0.03,6.48,-0.89,13.29,200.108,19.9632
0.03,6.24,-0.63,13.49,199.964,19.986
-0.47,5.84,-0.37,13.46,199.964,19.9824
-0.4,5.88,-0.27,13.52,199.82,19.9932
-0.41,5.85,-0.55,13.39,199.964,19.974
-0.41,5.7,-0.56,13.33,199.82,19.9668
-0.33,5.71,-0.85,13.41,199.82,19.9668
-0.28,5.59,-0.91,13.29,199.82,19.974
-0.28,5.85,-0.84,13.47,200.108,19.9824
-0.38,5.8,-0.7,13.41,199.82,19.9824
-0.55,5.86,-0.6,13.31,199.82,19.974
-0.36,5.62,-0.65,13.42,199.82,19.9668
-0.49,5.79,-0.39,13.35,199.82,19.9668
-0.61,5.62,-0.1,13.31,200.108,19.9668
-0.82,5.54,-0.05,13.33,199.82,19.9668
-0.96,5.37,-0.11,13.39,199.82,19.9668
-1,5.32,-0.26,13.33,199.82,19.9704
-1.05,5.3,-0.55,13.31,200.108,19.974
-1.05,5.27,-0.54,13.37,199.964,19.974
-0.82,5.23,-0.79,13.34,199.82,19.9824
-0.38,5.11,-0.92,13.34,199.964,19.9788
-0.33,5.62,-1.05,13.38,199.82,19.9788
-0.16,5.43,-1.33,13.39,200.108,19.9824
0.16,5.92,-1.12,13.45,199.82,19.9824
0.08,6.21,-0.9,13.43,199.82,19.9668
0.15,5.88,-0.61,13.43,200.252,19.9824
0.29,5.77,-0.71,13.41,199.964,19.9668
0.25,5.69,-0.8,13.46,199.964,19.9668
0.71,5.83,-0.56,13.45,199.82,19.9668
1.18,5.85,-0.26,13.38,199.964,19.9668
1.09,5.74,-0.49,13.49,199.964,19.974
1.24,5.79,-0.64,13.27,199.82,19.986
1.51,5.62,-0.42,13,199.82,19.9704
1.56,5.63,-0.13,13.01,199.82,19.9668
2,5.41,0.65,12.89,199.964,19.9704
1.85,5.19,0.35,13.46,199.964,20.0199
1.18,5.36,-0.27,13.39,199.964,20.0427
1.09,5.45,-0.61,13.58,200.108,20.0319
0.75,5.69,-0.69,13.52,200.108,19.9788
1,5.4,-0.24,13.42,199.82,19.9668
1,5.33,-0.57,13.46,200.252,19.9593
0.62,5.09,-0.72,13.52,199.82,19.9632
0.94,4.94,-0.49,13.5,199.82,19.9668
1.01,4.99,-0.45,13.49,199.82,19.9668
0.63,5.12,-0.75,13.43,199.82,19.9668
0.82,5.22,-0.61,13.41,199.82,19.9668
0.99,5.36,-0.19,13.33,199.82,19.9668
0.58,5.46,-0.28,13.37,199.82,19.9668
0.33,5.68,-0.24,13.37,200.108,19.9668
0.48,5.51,-0.2,13.43,199.964,19.9788
0.29,5.53,-0.13,13.43,199.82,19.9824
0.32,5.47,-0.1,13.42,199.82,19.974
0.19,5.7,-0.15,13.35,199.82,19.9668
0.37,5.78,-0.32,13.3,199.964,19.9668
0.36,5.71,-0.47,13.39,200.252,19.9668
0.22,5.83,-0.67,13.23,200.108,19.9788
0.95,5.51,0.02,13.22,199.964,19.9788
0.59,5.11,-0.11,13.18,199.964,19.986
0.11,5.77,-0.06,13.2,199.964,19.986
0.69,6.08,-0.46,13.2,199.82,19.9932
0.4,6.49,-0.46,13.16,199.82,19.9971
0.44,6.53,-0.4,13.16,200.108,19.9971
0.66,6.17,-0.2,13.08,199.964,19.9971
0.92,6.01,-0.23,13.19,199.82,19.9971
0.53,6.39,-0.7,13.2,199.82,19.9971
0.6,6.22,-1.14,13.22,199.964,19.9932
0.46,6.33,-1.55,13.16,199.82,19.9896
0.47,6.23,-1.25,13.18,199.82,19.9971
0.27,6.11,-1.16,13.15,199.964,19.9971
0.27,6.12,-0.7,13.12,199.82,19.9971
-0.09,6.23,-0.95,13.23,199.82,20.0016
0.1,6.19,-1.32,13.14,199.964,19.9971
-0.5,6.05,-1.2,13.19,199.964,19.9971
-0.46,6.39,-1.2,13.1,199.82,19.9971
-0.55,6.42,-1,13.01,199.964,19.9971
-0.24,6.25,-0.8,13,199.82,19.9971
-0.2,6.22,-1.03,13.1,199.82,19.9971
-0.26,6.44,-1.06,13.06,199.964,19.9971
-0.76,6.18,-0.47,12.89,199.964,20.0124
-0.37,6.18,-0.3,13.12,199.964,20.0124
-0.24,5.82,-0.45,13.19,199.964,20.0124
-0.01,5.98,-0.57,13.2,199.82,20.0016
0.08,6,-0.49,13.16,199.964,19.9971
0.08,6.33,-0.53,13.16,199.82,19.9971
-0.64,6.47,-1.12,13.1,199.964,19.9971
-0.5,6.01,-1.18,13.08,200.108,20.0016
-0.38,5.92,-1.21,13.07,199.82,20.0124
-0.42,5.96,-1.14,13,199.964,20.0088
-0.38,5.9,-1.14,13.08,199.964,20.0124
-0.02,5.81,-0.89,13.19,199.82,20.0124
-0.11,5.7,-0.73,13.2,199.964,20.0124
-0.43,5.99,-0.5,13.26,199.82,20.0052
-0.33,6.11,-0.6,13.24,199.964,19.9932
-0.07,6,-0.61,13.22,199.964,19.9971
0.11,5.76,-0.43,13.08,199.964,19.9971
-0.14,5.56,-0.38,13.14,199.82,19.9971
-0.1,5.79,-0.61,13.12,200.252,20.0016
0.04,5.61,-0.48,13.07,199.82,19.9971
-0.23,5.52,-0.32,13.14,199.964,19.9971
-0.67,5.37,-0.37,13.06,199.82,19.9971
-1.21,4.67,0.02,12.91,199.964,20.0016
-0.51,4.62,0.25,13.06,200.252,20.0124
-0.73,3.96,0.31,12.95,199.964,20.0124
-0.47,4.74,0.3,12.92,200.108,20.0124
-0.83,4.88,-0.3,12.85,199.964,20.0124
-0.87,5.11,-0.27,12.81,199.82,20.0124
-0.84,5.34,-0.39,12.7,199.82,20.0199
-1.12,5.28,-0.56,12.68,199.82,20.028
-1.27,4.99,-0.43,12.69,199.82,20.028
-1.23,4.77,-0.39,12.64,199.964,20.0427
-1.14,4.81,-0.56,12.74,200.108,20.0427
-1.31,4.76,-0.31,12.97,199.82,20.0427
-1.05,4.46,-0.37,13.19,200.108,20.0427
-0.94,4.15,-0.5,13.23,199.82,20.0427
-0.44,3.89,-0.64,13.03,199.82,20.0391
0.28,3.54,-0.4,12.84,200.108,20.0052
-0.62,3.13,-0.57,12.89,199.964,20.0244
-0.75,3.59,-0.15,12.85,199.82,20.0427
-0.35,3.79,0.42,12.87,199.82,20.0319
-0.5,3.84,0.36,12.78,199.82,20.0319
-0.15,3.68,0.76,12.87,199.82,20.0427
0.35,4.58,-0.19,12.83,200.108,20.0427
-0.11,4.97,-0.01,12.78,199.964,20.0427
-0.1,5.06,-0.56,13.07,199.82,20.0391
-0.32,5.39,-0.83,13.26,199.82,20.028
