U,V,W,Tv,H2O,CO2
-3.96,-0.26,0.04,14.37,203.588,20.0811
-3.83,-0.42,-0.07,14.27,199.964,20.0886
-3.88,-0.15,-0.16,14.21,200.252,20.1003
-3.78,-0.2,-0.27,14.32,200.108,20.0967
-3.69,-0.34,-0.22,14.37,199.964,20.0886
-3.74,-0.37,0,14.41,200.108,20.1078
-3.9,-0.36,0.1,14.76,199.82,20.1198
-3.94,-0.46,0.18,14.86,200.252,20.1078
-4.14,-0.57,0.37,14.9,199.82,20.1042
-4.49,-0.51,0.49,14.91,203.288,20.0811
-4.35,-0.59,0.6,14.84,214.712,20.0355
-4.3,-0.59,0.7,14.82,218.372,20.028
-4.21,-0.64,0.19,14.9,224.456,20.0016
-4.04,-0.75,0.33,14.56,225.224,19.9896
-4.39,-0.81,0.51,14.65,224.312,19.9932
-4.41,-0.81,0.6,14.84,219.296,20.0088
-4.48,-0.28,0.78,14.97,218.528,20.0088
-4.33,-0.32,0.62,14.84,206.48,20.0547
-4.16,-0.5,0.75,14.71,211.964,20.0319
-4.02,-0.7,0.41,14.29,225.368,19.9824
-4.03,-0.84,0.16,14.22,228.848,19.9557
-3.81,-0.82,0.04,14.19,222.332,19.9896
-3.69,-0.61,0.02,14.23,210.764,20.0355
-3.62,-0.42,-0.05,14.27,200.108,20.0922
-3.68,-0.34,0.04,14.25,200.108,20.1198
-3.55,-0.2,-0.21,14.27,200.108,20.1198
-3.48,-0.36,-0.1,14.33,199.82,20.1114
-3.28,-0.49,-0.03,14.42,200.252,20.1042
-3.66,-0.41,0.08,14.6,199.82,20.1042
-4.15,-0.43,0.32,14.68,200.108,20.1042
-3.83,-0.35,0.37,14.7,199.964,20.0922
-4.37,-0.44,0.48,14.79,200.108,20.085
-4.39,-0.3,0.3,15.13,208.16,20.0547
-4.43,-0.13,0.42,15.13,210.908,20.0427
-4.59,0.02,0.29,14.91,216.212,20.0163
-4.36,-0.09,0.65,14.94,219.728,20.0052
-4.31,0.11,0.38,14.99,235.112,19.9293
-4.26,0.31,0.17,14.89,232.664,19.9401
-4.03,0.08,0.17,14.72,227.792,19.9557
-3.81,0.08,0.5,14.78,226.724,19.9704
-3.89,0.05,0.32,14.78,224.312,19.9824
-3.95,-0.21,0.39,14.87,217.136,20.0124
-3.94,-0.01,-0.25,15.01,215.636,20.0199
-4.06,-0.15,-0.47,14.67,215.636,20.028
-4.07,0.12,-0.79,15.02,215.48,20.028
-3.81,0.29,-0.32,15.03,221.852,19.9971
-3.66,0.26,-0.24,15.13,222.332,19.9896
-3.89,0.21,0,15.16,216.068,20.0124
-3.85,0.24,0.11,15.27,228.416,19.9593
-3.81,0.14,0.26,15.31,231.308,19.9593
-4.08,0.13,0.21,15.2,234.488,19.9401
-4.21,0.42,-0.1,14.94,237.236,19.9293
-4.31,0.11,-0.01,14.87,243.02,19.8981
-4.2,0.2,-0.23,14.82,243.176,19.8909
-4.16,0.31,-0.23,14.79,236.648,19.9173
-4.13,0.36,-0.16,14.86,225.08,19.9788
-3.89,0.27,-0.12,14.83,218.816,20.0052
-4.01,0.08,-0.11,14.68,219.116,20.0016
-4.03,0.14,-0.13,14.78,216.068,20.0199
-3.97,0.19,-0.09,14.8,218.816,20.0052
-4.2,-0.03,-0.15,14.74,218.372,20.0088
-4.11,-0.05,-0.03,14.87,213.176,20.0391
-4.38,-0.22,-0.03,14.46,216.404,20.0163
-4.49,-0.09,-0.13,14.53,213.8,20.028
-4.46,-0.1,0.12,14.56,215.012,20.028
-4.17,-0.07,0.17,14.72,217.904,20.0163
-4.29,-0.02,0.08,14.49,201.752,20.085
-4.11,-0.03,-0.15,14.17,206.48,20.0619
-4.37,-0.12,0.03,14.25,208.16,20.0511
-4.46,-0.13,0,14.36,211.82,20.0427
-4.64,-0.19,-0.03,14.27,200.54,20.1042
-4.48,-0.32,-0.31,14.18,199.964,20.1198
-4.52,-0.27,-0.33,14.21,199.82,20.1042
-4.4,-0.23,-0.21,14.22,199.964,20.0922
-4.38,-0.08,-0.24,14.3,200.108,20.1114
-4.44,-0.23,-0.39,14.23,199.964,20.1198
-4.41,-0.23,-0.33,14.21,199.964,20.1198
-4.46,-0.03,-0.24,14.19,199.964,20.1078
-4.46,0.19,-0.1,14.44,199.82,20.1042
-4.54,0.02,-0.21,14.56,199.964,20.1198
-4.24,-0.16,-0.14,14.61,199.964,20.1114
-4.16,-0.53,-0.06,14.51,200.108,20.1198
-4.13,0.1,-0.22,14.48,201.308,20.0811
-4.32,-0.05,-0.45,14.55,207.716,20.0463
-4.46,-0.17,-0.48,14.53,205.412,20.0547
-4.2,0.02,-0.42,14.6,203.588,20.0619
-3.83,0.01,-0.57,14.7,202.664,20.0694
-3.7,0.06,-0.61,14.7,205.412,20.0583
-3.92,-0.06,0.07,14.74,207.248,20.0511
-4.06,-0.12,0.12,14.93,207.392,20.0511
-4.1,-0.06,0.07,14.91,209.228,20.0427
-3.8,0.02,-0.08,14.87,213.512,20.0199
-3.48,-0.2,-0.04,14.86,216.548,20.0124
-3.62,-0.07,0.39,14.9,222.188,19.986
-4.02,-0.05,0.87,15.08,220.172,19.9932
-4,-0.1,0.47,15.06,219.44,19.9971
-3.91,-0.56,0.37,14.95,216.836,20.0052
-3.94,-0.95,0.25,14.84,224.456,19.9704
-4.26,-1,0.01,14.65,229.772,19.9401
-4.42,-0.73,-0.22,14.7,227.648,19.9557
-4.55,-0.72,-0.23,14.46,221.564,19.9788
-4.47,-0.7,-0.27,14.45,216.068,20.0016
-4.14,-0.69,-0.36,14.52,211.352,20.028
-3.96,-0.59,-0.43,14.76,205.412,20.0547
-3.95,-0.53,0.06,14.87,200.54,20.0739
-3.81,-0.28,0.09,14.82,202.808,20.0619
-3.89,0,-0.37,15.05,206.48,20.0463
-4.03,0.12,-0.42,15.01,218.816,19.9896
-3.73,0.25,-0.17,15.05,222.776,19.9788
-3.57,0.45,-0.06,15.06,218.672,20.0016
-3.49,0.56,-0.07,14.97,227.06,19.9593
-3.36,0.7,-0.21,14.99,227.792,19.9512
-3.24,0.66,-0.17,15.01,227.972,19.9512
-3.67,0.64,0.03,15.05,227.972,19.9512
-4,0.6,0.21,15.21,223.688,19.9668
-3.7,0.66,0.21,15.22,223.688,19.9668
-3.68,0.69,0.43,15.25,226.436,19.9557
-3.39,0.58,0.66,15.4,231.452,19.9293
-3.56,0.29,0.17,15.29,236.468,19.9101
-3.82,0.43,0.25,14.68,239.072,19.8909
-3.81,0.33,-0.07,14.53,242.588,19.8678
-3.69,0.45,0.12,14.48,249.284,19.8222
-3.76,0.31,-0.15,14.78,236.468,19.8945
-3.68,-0.01,-0.1,14.98,214.388,20.0124
-3.57,-0.36,0.26,14.89,203,20.0694
-3.51,-0.42,0.69,14.9,201.932,20.0694
-3.78,-0.38,0.96,15.17,216.068,20.0163
-4.25,-0.81,0.55,14.94,224.6,19.974
-4.34,-0.67,0.27,15.06,225.224,19.9668
-4.54,-0.39,0.28,15.01,227.204,19.9557
-4.42,-0.65,0.53,15.08,230.864,19.9329
-3.74,-0.94,0.19,14.97,225.524,19.9632
-3.82,-1.08,-0.2,14.94,228.56,19.9401
-3.84,-1.05,-0.31,14.78,228.416,19.9329
-3.95,-0.97,-0.14,14.79,218.96,19.9824
-4.1,-0.24,0.48,15.03,218.048,19.9971
-4.04,-0.54,0.41,15.13,220.028,19.9824
-4.03,-0.66,0.3,14.49,215.78,20.0016
-4.16,-0.98,0.02,14.21,214.388,20.0124
-4.16,-0.81,0.08,14.7,226.868,19.9476
-4.24,-0.71,-0.02,14.08,228.116,19.9476
-4.25,-0.72,-0.08,14.08,204.824,20.0583
-4.21,-0.84,-0.09,14.08,200.84,20.085
-4.39,-1.02,-0.08,14.07,204.5,20.0511
-4.43,-1.01,-0.09,14.11,200.108,20.1306
-4.75,-0.88,0.15,14.56,200.108,20.1342
-4.29,-1.09,0.47,14.75,200.108,20.1342
-4.35,-1.08,0.21,14.11,199.964,20.1342
-4.27,-1.14,0.03,14.21,199.964,20.1234
-4.32,-0.82,0.14,14.13,201.608,20.0619
-4.31,-0.86,0.1,14.03,203.588,20.0511
-4.28,-0.89,0.03,14.06,200.108,20.127
-4.31,-0.89,0.03,14.14,200.252,20.1198
-4.37,-0.92,0.01,14.06,199.964,20.1342
-4.36,-0.81,-0.06,14.07,200.252,20.1342
-4.5,-0.7,0.13,14.13,199.964,20.1342
-4.63,-0.61,-0.14,14.25,199.964,20.1342
-4.38,-0.64,-0.1,14.23,200.108,20.1342
-4.31,-0.87,-0.07,14.22,200.108,20.1342
-4.08,-1.21,-0.1,14.19,199.964,20.1306
-4.41,-0.47,0.21,14.19,199.964,20.1198
-4.49,-0.51,0.35,14.11,200.108,20.1198
-4.47,-0.46,0.37,14.22,200.108,20.1198
-4.45,-0.53,0.51,14.3,199.964,20.1198
-4.55,-0.62,0.42,14.33,200.108,20.1234
-4.34,-0.65,0.44,14.32,199.964,20.1306
-4.71,-0.73,0.1,14.4,200.108,20.1198
-4.89,-0.62,0.04,14.44,199.964,20.1114
-4.96,-0.74,0.01,14.3,199.964,20.1042
-4.93,-0.52,-0.04,14.34,199.964,20.1042
-4.74,-0.8,-0.12,14.3,199.82,20.1042
-5.05,-0.55,-0.03,14.4,199.82,20.1042
-4.95,-0.61,0.1,14.38,199.964,20.1042
-4.83,-0.07,0.34,14.53,199.964,20.1042
-4.84,-0.36,0.28,14.48,200.108,20.1003
-4.62,-0.89,-0.03,14.33,199.964,20.0775
-4.65,-0.73,-0.13,14.32,200.252,20.085
-4.54,-0.41,-0.08,14.33,204.824,20.0427
-4.75,-0.22,0.01,14.34,200.684,20.0739
-4.48,-0.47,-0.5,14.42,199.964,20.1003
-4.58,-0.92,-0.81,14.32,199.964,20.1003
-4.69,-1.14,-0.6,14.27,200.108,20.0886
-5.06,-1.31,-0.32,14.27,199.964,20.0922
-4.79,-0.86,-0.63,14.37,199.964,20.0886
-4.58,-0.75,-0.57,14.23,199.964,20.0967
-4.46,-0.66,-0.44,14.29,200.108,20.0886
-4.3,-0.56,-0.68,14.36,199.964,20.0922
-4.34,-0.95,-0.57,14.37,200.108,20.0922
-4.48,-1.03,-0.58,14.34,199.964,20.1042
-4.97,-0.83,-0.81,14.4,199.964,20.1042
-4.5,-0.57,-0.91,14.37,199.82,20.0886
-4.51,-0.57,-0.78,14.34,200.252,20.0886
-4.41,-0.45,-0.79,14.4,200.108,20.0886
-4.46,-0.54,-0.82,14.36,200.108,20.0886
-4.5,-0.63,-0.75,14.46,199.964,20.0886
-4.41,-0.52,-0.9,14.36,200.108,20.0886
-4.43,-0.34,-0.79,14.51,200.108,20.0886
-4.78,-0.68,-0.98,14.53,200.108,20.0886
-4.19,-0.72,-1.07,14.61,200.108,20.0694
-4.22,-0.78,-1.07,14.65,199.964,20.085
-4.21,-0.73,-0.98,14.61,199.964,20.0739
-4.33,-0.54,-0.76,14.67,208.016,20.0355
-4,-0.76,-0.68,14.99,209.228,20.0355
-3.88,-1.11,-0.61,14.95,208.304,20.0319
-3.94,-1.72,0.09,15.03,204.98,20.0427
-3.8,-1.91,0.26,15.22,213.8,19.9971
-3.73,-1.98,0.21,15.37,222.62,19.9476
-3.56,-1.94,0.17,15.24,217.904,19.9704
-3.74,-1.61,0.08,14.9,227.348,19.9248
-3.17,-1.45,-0.17,14.59,232.364,19.8981
-3.21,-0.78,-0.65,14.56,235.736,19.8753
-3.49,-0.35,-0.79,14.53,225.224,19.944
-3.25,-0.14,-0.64,14.49,206.804,20.0427
-3.1,0.09,-0.56,14.48,201.464,20.0583
-3.17,-0.13,-0.28,14.51,200.396,20.0583
-3.18,-0.36,-0.38,14.49,200.108,20.0655
-3.26,-0.03,-0.7,14.52,200.108,20.0739
-3.26,0.32,-0.34,14.6,199.964,20.0739
-3.72,0.41,-0.22,14.63,199.964,20.0739
-3.88,0.14,0.03,14.49,200.108,20.0739
-3.72,0.16,0.24,14.42,201.608,20.0619
-3.84,0.08,0.4,14.65,203.288,20.0583
-3.69,0.15,0.38,14.71,204.2,20.0463
-3.48,0.23,0.5,14.72,201.02,20.0694
-3.4,0.18,0.63,14.64,200.396,20.0739
-3.27,-0.21,0.86,14.65,204.356,20.0463
-3.17,-0.18,0.86,14.82,204.824,20.0463
-3.17,-0.2,1.02,14.75,204.356,20.0511
-3.13,-0.21,1.12,14.8,204.2,20.0511
-3.23,0.34,1.37,14.8,207.104,20.0319
-3.43,0.7,1.39,14.87,212.744,20.0052
-3.65,1.08,1.03,14.56,212.12,20.0124
-3.61,1.22,0.89,14.49,211.676,20.0124
-3.22,1.23,1.08,14.65,214.088,19.9971
-2.98,1.13,0.81,14.53,219.44,19.9593
-3.33,1.04,0.7,14.95,210.764,20.0124
-3.3,1.04,0.62,14.94,210.428,20.0163
-3.25,0.87,0.38,14.91,216.548,19.986
-3.25,0.71,0.49,14.87,215.3,19.9971
-3.03,0.61,0.45,14.94,219.296,19.9824
-3.12,0.29,0.47,15.05,220.94,19.9824
-2.97,-0.11,0.76,15.13,220.352,19.9824
-2.84,-0.47,0.97,15.69,220.652,19.9824
-2.86,-0.62,0.95,15.8,220.352,19.9788
-3.27,-0.61,0.84,15.69,222.476,19.9632
-3.47,-0.56,0.68,15.35,235.112,19.8753
-3.7,-0.12,0.41,15.16,259.616,19.7307
-3.74,0.19,0.45,15.06,271.184,19.662
-3.71,0.17,0.54,15.08,264.956,19.704
-3.53,0.08,0.54,15.01,242.588,19.8486
-3.38,0.32,0.12,14.61,231.74,19.9137
-3.7,0.4,-0.01,14.37,228.416,19.9209
-3.86,0.41,0.27,14.65,230.54,19.9173
-3.8,0.53,0.23,14.65,227.204,19.9293
-3.93,0.61,0.12,14.34,208.604,20.0163
-4.03,0.49,0.09,14.74,200.252,20.0739
-3.93,0.64,0.09,14.9,211.496,20.0088
-3.91,0.78,0.33,15.1,203.912,20.0583
-3.9,0.43,0.49,15.09,200.108,20.0886
-3.74,0.22,0.91,15.1,213.032,19.9971
-3.76,0.22,1,15.33,225.812,19.9401
-3.76,0.43,0.75,14.57,232.988,19.9062
-3.87,0.2,0.57,14.99,229.616,19.9173
-3.88,0.12,0.34,14.9,233.9,19.8981
-3.86,0.25,0.24,14.68,233.756,19.8981
-3.88,0.33,-0.05,14.21,213.8,19.9971
-3.85,0.22,-0.13,14.14,222.188,19.9593
-3.79,0.2,-0.16,14.14,221.42,19.974
-3.66,0.16,-0.11,14.19,207.536,20.028
-3.63,0.07,-0.12,14.21,200.108,20.1234
-3.55,0.08,-0.11,14.26,200.108,20.1306
-3.65,0.26,0,14.71,200.108,20.1198
-3.44,0.18,0.33,14.99,200.252,20.1198
-3.5,-0.12,0.34,15.22,199.964,20.115
-3.42,-0.24,0.58,15.1,199.964,20.1078
-3.39,0.17,0.08,14.37,214.712,19.9932
-3.15,0.15,0.08,14.37,229.772,19.9248
-3.17,0.21,0.41,14.33,237.236,19.8909
-3.47,0.17,0.54,14.27,229.616,19.9293
-3.38,0.34,0.33,14.27,201.464,20.0811
-3.42,0.48,0.43,14.37,199.82,20.0922
-3.39,0.69,0.2,14.37,200.108,20.0967
-3.39,0.78,0.25,14.26,200.108,20.115
-3.38,0.53,0.36,14.26,200.108,20.1042
-3.33,0.3,0.28,14.37,199.964,20.1003
-3.45,-0.36,0.37,14.59,200.108,20.1078
-3.66,-0.44,0.41,14.41,199.964,20.1198
-3.91,-0.12,0.35,14.56,199.964,20.1198
-3.99,-0.09,0.07,14.55,200.108,20.1114
-3.87,0.05,0.1,14.64,204.824,20.0391
-3.69,-0.11,0.35,14.86,201.932,20.0655
-3.52,0.43,-0.16,14.84,205.556,20.0427
-3.89,0.92,0.44,14.86,204.356,20.0583
-3.8,0.89,0.66,14.83,210.14,20.0199
-3.54,0.81,0.7,14.79,220.796,19.9632
-3.46,0.62,0.47,14.72,219.116,19.9788
-3.49,0.58,0.15,14.67,221.276,19.9668
-3.33,0.44,0.1,14.71,221.42,19.9668
-3.28,0.24,0.13,14.74,221.708,19.9632
-3.02,0.14,0.19,14.76,215.012,20.0016
-2.89,0.36,0.25,14.8,210.284,20.028
-3.12,0.36,0.17,14.8,211.052,20.0244
-3.28,0.44,0.21,14.86,213.656,20.0124
-3.39,0.11,0.39,14.89,214.712,20.0124
-3.25,0.3,0.57,14.78,216.836,19.9932
-3.35,0.18,0.29,14.82,218.048,19.9824
-3.13,0.19,0.15,14.8,219.584,19.9788
-3.14,0.25,0.67,14.9,221.564,19.9668
-3.33,0.23,0.77,14.9,218.672,19.9788
-3.32,0.39,0.68,14.94,217.28,19.9971
-3.14,0.19,0.79,15.01,218.96,19.9824
-2.92,-0.09,0.61,15.05,220.172,19.9704
-3.24,0.02,0.61,15.16,222.332,19.9668
-3.19,-0.25,0.89,15.12,223.688,19.9593
-3.22,-0.13,1.25,15.12,226.724,19.9365
-3.38,-0.17,0.72,15.24,229.616,19.9209
-3.52,0.14,0.58,15.09,232.076,19.9062
-3.38,0.2,0.91,14.99,231.932,19.9101
-3.52,0.22,0.63,14.79,226.436,19.9401
-3.6,0.31,0.38,14.83,231.008,19.9173
-3.43,0.14,0.17,14.84,239.216,19.8678
-3.28,0.61,0.01,14.78,232.988,19.9017
-3.62,0.84,-0.14,14.59,220.172,19.9896
-4.14,0.9,0.09,14.72,218.672,19.9971
-4.04,0.95,0.29,14.65,220.652,19.986
-4,0.94,0.08,14.6,214.712,20.0244
-3.72,0.69,0.04,14.68,209.228,20.0511
-3.77,0.5,0.03,14.84,216.692,20.0016
-3.67,0.37,0.11,14.83,214.244,20.0163
-3.56,0.45,0.09,14.8,211.676,20.028
-3.35,0.32,-0.19,14.79,213.512,20.0124
-2.89,0.73,-0.09,14.8,219.116,19.986
-3.01,0.85,0.07,14.9,218.96,19.986
-3.28,0.72,-0.15,14.91,219.296,19.986
-3.01,0.61,-0.04,14.97,216.836,20.0016
-2.75,0.36,0.09,15.01,216.548,19.9896
-2.56,0.34,0.78,15.03,219.584,19.974
-2.84,0.57,0.79,15.17,221.276,19.9668
-2.67,0.64,0.56,15.18,223.688,19.9512
-2.65,0.76,0.77,15.31,225.956,19.9401
-2.57,0.69,0.69,15.32,229.616,19.9209
-2.37,0.77,0.59,15.25,234.2,19.8981
-2.78,0.78,0.78,14.98,240.128,19.8642
-2.8,0.81,0.64,14.94,244.712,19.8339
-2.61,0.74,0.75,15.05,244.712,19.8339
-2.61,0.69,0.72,15.14,239.54,19.8606
-2.8,0.48,0.77,15.1,229.04,19.9209
-2.81,0.37,0.83,15.29,227.204,19.9329
-2.73,0.55,0.88,15.37,229.772,19.9101
-2.76,0.45,1.22,15.05,235.412,19.8789
-2.87,0.47,0.97,14.91,238.304,19.8642
-3.08,0.35,0.68,15.01,244.088,19.8339
-2.72,0.24,0.18,15.05,246.212,19.8186
-2.77,0.35,0.28,14.95,229.328,19.9173
-2.72,0.35,0.68,14.87,223.244,19.9557
-2.93,0.26,0.42,14.89,221.276,19.9512
-2.89,0.31,0.15,14.97,224.312,19.9365
-2.94,0.58,0.19,14.94,226.58,19.9293
-2.81,0.49,0.19,15.03,222.476,19.9512
-3.04,0.35,0.42,14.97,220.94,19.9512
-3.31,0.19,0.42,14.93,221.42,19.9512
-3.41,0.32,0.2,15.13,225.224,19.9401
-3.52,0.46,0.31,15.18,229.04,19.9209
-3.41,0.4,0.22,15.18,227.492,19.9209
-3.49,0.31,0.23,15.03,225.668,19.9329
-3.36,0.39,0.07,15.09,233.576,19.8981
-3.52,0.29,0.04,15.05,235.256,19.8909
-3.36,0.27,0.02,15.02,233.9,19.9017
-3.3,0.03,0.16,15.02,230.54,19.9137
-3.33,0.04,0.05,14.79,231.008,19.9101
-3.36,-0.03,0.17,15.06,228.56,19.9173
-3.27,-0.01,0.21,15.08,229.184,19.9209
-3.22,0.01,0.26,15.1,227.204,19.9329
-3.19,-0.06,0.26,15.13,217.136,19.9932
-3.05,-0.06,0.34,15.17,229.04,19.9248
-3.11,0.22,0.39,15.18,231.452,19.9101
-3.12,0,0.63,15.16,232.844,19.9062
-3.09,-0.11,0.53,15.16,235.556,19.8834
-3.06,0.17,0.31,15.17,236.468,19.8789
-3.24,0.05,0.36,15.2,235.88,19.8789
-3.35,-0.01,0.32,15.02,233.756,19.8909
-3.16,0.08,0.27,15.01,231.596,19.8909
-3.12,0.23,0.11,14.99,234.056,19.8909
-2.97,0.14,0.13,14.97,234.2,19.8909
-3.02,0.09,0.08,14.8,229.616,19.9137
-3.01,0.24,0.21,14.86,226.436,19.9365
-3.23,0.21,0.18,14.68,226.136,19.9365
-3.35,0.31,0.29,14.48,223.244,19.9512
-3.25,0.05,0.12,14.7,218.672,19.9788
-3.28,0.33,0.1,14.56,217.136,19.9932
-3.3,0.47,0.07,14.53,208.016,20.028
-3.21,0.23,0.04,14.6,200.252,20.0775
-3.19,0.08,0.24,14.64,206.48,20.0355
-3.33,0.27,0.23,14.67,202.076,20.0739
-3.71,0.2,0.14,14.68,201.932,20.0739
-3.81,0.1,0.28,14.84,203.144,20.0619
-3.9,-0.24,0.12,15.03,207.248,20.0391
-3.98,-0.67,-0.38,15.02,209.696,20.0427
-3.91,-1.08,-0.37,15.03,212.588,20.0319
-3.68,-0.9,-0.16,15.01,222.92,19.974
-3.75,-0.7,-0.32,14.93,229.772,19.9329
-3.72,-0.33,0.23,15.12,225.08,19.9365
-3.58,-0.69,0.19,14.63,231.308,19.9017
-3.56,-0.81,-0.34,14.23,214.088,19.986
-3.69,-0.77,-0.35,14.25,226.292,19.9329
-3.74,-0.89,-0.48,14.49,235.736,19.8834
-3.9,-0.8,-0.4,14.55,208.304,20.028
-3.35,-0.88,-0.08,14.64,199.964,20.1198
-3.31,-0.58,-0.05,14.76,199.964,20.1078
-3.39,-0.32,0.15,14.8,200.396,20.0694
-3.45,-0.23,0.2,14.86,204.644,20.0391
-3.4,-0.15,0.39,14.89,207.104,20.028
-3.23,0.14,0.49,14.91,215.3,19.9971
-3.11,0.29,-0.27,14.8,217.76,19.9824
-2.94,0.38,-0.27,14.83,222.188,19.9593
-2.84,0.08,0.17,14.91,228.56,19.9248
-3.02,0.06,0.12,14.97,225.524,19.944
-3.01,-0.37,0.3,15.05,212.744,20.0016
-2.73,-0.21,0.39,15.1,218.816,19.974
-2.73,-0.12,0.6,14.83,223.064,19.9512
-2.82,-0.18,0.53,14.75,224.456,19.9512
-2.67,-0.25,0.38,14.9,224.9,19.9512
-2.82,-0.43,0.31,14.76,229.04,19.9329
-2.71,-0.29,0.29,14.72,217.76,19.986
-2.65,-0.24,0.51,14.71,209.996,20.0199
-3.1,-0.19,0.59,14.74,215.3,19.9932
-3.13,0.29,0.59,14.84,211.352,20.0124
-3.4,-0.13,0.5,14.8,212.408,20.0124
-3.56,-0.24,0.26,14.89,212.408,20.0124
-3.78,-0.06,0.57,14.89,212.264,20.0088
-3.98,-0.11,0.66,14.95,215.012,19.9971
-3.94,0.01,0.69,15.01,213.8,20.0088
-3.84,-0.29,0.82,15.21,217.604,19.9896
-3.63,-0.56,0.64,15.22,222.188,19.9668
-3.74,-0.27,0.83,15.13,225.812,19.9512
-3.87,-0.19,0.88,15.2,229.616,19.9248
-3.79,-0.51,0.67,15.36,238.772,19.8717
-3.59,-0.67,0.5,15.48,239.54,19.8753
-3.5,-0.87,0.26,15.46,234.488,19.8981
-3.26,-0.75,0.38,15.4,238.628,19.8789
-3.14,-0.81,0.38,15.31,246.068,19.8294
-3.25,-0.75,0.32,14.86,252.62,19.7955
-3.19,-0.51,0.39,15.08,252.908,19.7838
-3.08,-0.47,0.39,15.1,249.104,19.8066
-3.37,-0.27,0.4,14.95,241.196,19.8522
-3.18,-0.01,0.55,14.93,218.672,19.974
-3.32,-0.07,0.67,14.93,223.832,19.9476
-3.2,0.05,0.6,14.99,229.952,19.9248
-3.56,0.26,0.57,14.97,223.4,19.9593
-3.58,0.12,0.49,15.01,222.188,19.9668
-3.64,0.17,0.58,15.08,221.564,19.9668
-3.8,0.37,0.68,15.03,223.688,19.9512
-3.72,0.4,0.66,15.02,223.544,19.9512
-3.86,0.31,0.55,15.22,227.06,19.9365
-4.16,-0.11,0.99,15.27,228.848,19.9293
-4.03,-0.59,0.94,15.28,228.848,19.9293
-4.16,0.18,0.88,15.17,233.756,19.8981
-3.96,0.11,0.08,15.09,238.772,19.8717
-3.97,0.07,0.38,14.93,244.088,19.8414
-3.91,-0.65,0.12,14.93,240.608,19.8606
-4.04,-0.07,0.2,14.71,232.364,19.9062
-3.86,-0.11,0.39,14.7,230.54,19.9173
-3.83,-0.58,0.46,14.74,225.956,19.944
-3.77,-0.71,0.52,14.74,218.816,19.9896
-4.09,-0.15,0.33,14.64,211.82,20.028
-3.94,-0.18,0.23,14.68,212.264,20.028
-3.69,-0.23,-0.08,14.57,214.388,20.0163
-4.12,-0.08,0.34,14.79,214.088,20.0199
-4.04,-0.12,0.47,14.86,211.352,20.0391
-4.08,-0.27,0.49,14.87,212.588,20.0391
-4.43,-0.33,0.46,14.87,207.248,20.0694
-4.39,-0.2,0.43,14.82,219.116,19.9932
-4.52,-0.15,0.4,14.83,221.276,19.9824
-4.72,-0.35,0.18,14.75,221.708,19.9824
-4.65,-0.46,0.35,14.84,220.352,19.9932
-4.66,-0.56,0.16,14.76,219.884,20.0124
-4.61,-0.4,0.03,14.7,218.672,20.0199
-4.86,-0.18,0.1,14.75,220.94,19.9932
-4.73,0.08,0.07,14.87,220.352,20.0052
-4.67,-0.04,0.09,14.7,217.904,20.0319
-4.56,-0.03,0.13,14.56,214.388,20.0547
-4.4,-0.1,0.08,14.61,222.476,19.9896
-4.38,-0.06,0.09,14.65,215.636,20.0244
-4.29,-0.17,0.18,14.72,210.284,20.0619
-4.28,0.04,0.17,14.8,207.248,20.0694
-4.25,0.29,0.19,14.86,210.14,20.0739
-4.02,0.11,0.46,14.86,214.088,20.0694
-3.88,-0.64,0.14,14.75,218.528,20.0391
-4.12,-0.56,-0.19,14.79,221.42,20.0199
-3.96,-0.57,0,14.83,225.224,19.9788
-4.02,-0.61,-0.04,14.91,221.084,20.0124
-4.23,-0.24,-0.27,14.82,216.692,20.0463
-4.23,-0.27,-0.51,14.89,218.048,20.0427
-4.25,-0.59,-0.12,14.94,221.084,20.0163
-4.32,-0.44,-0.24,14.89,221.708,20.0088
-4.39,-0.27,0.17,14.91,222.188,20.0052
-4.28,-0.6,-0.34,14.86,225.08,19.9824
-4.21,-0.69,-0.2,14.75,225.524,19.974
-4.27,-0.67,-0.25,14.59,225.368,19.9668
-4.45,-0.42,-0.19,14.71,226.136,19.9668
-4.51,-0.15,-0.26,14.6,224.312,19.9824
-4.41,-0.12,-0.09,14.55,209.516,20.0319
-4.42,-0.27,-0.01,14.57,206.804,20.0463
-4.18,-0.44,0.04,14.51,213.032,20.0244
-3.97,-0.44,0.2,14.59,204.644,20.0694
-3.79,-0.42,-0.03,14.63,205.892,20.0655
-3.83,-0.24,-0.11,14.75,203.732,20.0694
-3.81,-0.27,-0.02,14.75,202.232,20.0655
-3.76,-0.17,0.3,14.79,206.324,20.0463
-3.76,-0.06,0.15,14.76,207.536,20.0583
-3.93,-0.14,-0.05,14.8,211.676,20.0319
-4.05,-0.08,0,14.79,214.868,20.0199
-3.92,-0.18,-0.19,14.67,216.992,20.0124
-3.96,-0.45,-0.39,14.49,216.692,20.0163
-3.94,-0.37,-0.32,14.46,217.136,20.0124
-3.91,-0.33,-0.28,14.46,216.548,20.0163
-3.98,-0.14,-0.09,14.49,203.912,20.0655
-4.1,0.11,0.01,14.95,199.964,20.0886
-3.89,0.44,-0.05,15.02,199.82,20.0886
-3.77,0.49,-0.18,15.09,200.108,20.0886
-3.96,0.36,-0.37,15.08,204.644,20.0547
-3.91,0.5,-0.37,15.01,219.584,19.9788
