U,V,W,Tv,H2O,CO2
-0.26,-1.06,0.09,3.31,199.82,23.2113
-0.31,-1.04,0,3.25,199.964,23.2113
-0.33,-1.03,-0.01,3.26,199.964,23.2077
-0.28,-1.06,0.04,3.21,200.108,23.2113
-0.24,-1.04,0.02,3.29,199.82,23.2113
-0.26,-1.02,0.03,3.31,200.108,23.2113
-0.36,-1.02,0,3.35,199.964,23.2113
-0.32,-0.96,-0.02,3.33,199.82,23.2233
-0.26,-1.04,0.03,3.26,200.108,23.2113
-0.27,-1.04,0.12,3.23,200.396,23.2113
-0.29,-1.02,0.07,3.27,199.82,23.2113
-0.22,-1.09,0.13,3.29,200.108,23.2113
-0.29,-0.98,0.06,3.34,199.82,23.2113
-0.24,-1.07,0.15,3.26,200.108,23.2233
-0.26,-1.1,0.09,3.31,199.964,23.2269
-0.28,-1.07,0.05,3.31,199.964,23.2305
-0.31,-1.06,0.05,3.27,199.82,23.2269
-0.24,-1.03,0.05,3.23,199.964,23.2269
-0.28,-1.06,0.03,3.31,199.964,23.2269
-0.29,-0.98,0.06,3.29,200.252,23.2269
-0.28,-1.02,0.09,3.34,200.108,23.2269
-0.25,-1.04,0.06,3.31,200.108,23.2269
-0.28,-1.01,0.04,3.27,199.964,23.2269
-0.27,-0.97,0.01,3.34,199.82,23.2269
-0.3,-0.98,-0.01,3.31,199.82,23.2269
-0.26,-0.99,0.05,3.37,199.82,23.2269
-0.24,-1.01,0.11,3.38,199.964,23.2269
-0.26,-0.97,0.04,3.3,199.964,23.2269
-0.22,-1.05,0.1,3.27,199.82,23.2269
-0.27,-1.02,0,3.29,199.82,23.2233
-0.22,-1.01,0.03,3.23,199.82,23.2269
-0.28,-1.03,0.01,3.27,199.964,23.2269
-0.35,-1.05,0.01,3.3,199.82,23.2269
-0.39,-1.01,0,3.26,199.82,23.2269
-0.42,-1.02,0.04,3.22,199.964,23.2269
-0.38,-1.04,0.1,3.22,199.964,23.2269
-0.39,-1.09,0.05,3.26,199.964,23.2389
-0.4,-1.06,0.02,3.26,200.108,23.2344
-0.39,-1,0.01,3.23,199.82,23.2389
-0.33,-1.03,0,3.25,199.964,23.2425
-0.33,-1.07,0.04,3.29,199.82,23.2344
-0.32,-1.07,0.01,3.27,200.108,23.2425
-0.34,-1.07,0,3.22,199.82,23.2425
-0.28,-1.07,0,3.18,199.964,23.2425
-0.32,-1.06,0.03,3.15,199.964,23.2425
-0.28,-1.07,0.07,3.21,200.108,23.2425
-0.33,-1,0.03,3.22,199.82,23.2425
-0.29,-1.03,0.06,3.19,200.108,23.25
-0.32,-1.07,0.07,3.23,199.964,23.25
-0.36,-1.01,0.07,3.15,199.82,23.2572
-0.37,-1.04,0.09,3.17,199.82,23.25
-0.36,-1,0.01,3.13,199.82,23.2572
-0.27,-1.08,0.05,3.25,199.82,23.2572
-0.32,-1.07,0.05,3.25,199.964,23.2572
-0.27,-1.19,0.06,3.29,200.252,23.2572
-0.31,-1.09,-0.01,3.31,200.108,23.2572
-0.25,-1.14,0.05,3.31,200.108,23.2572
-0.28,-1.07,0.05,3.25,199.82,23.2572
-0.35,-1.08,0.01,3.19,199.82,23.2572
-0.34,-1.12,0.05,3.27,199.82,23.25
-0.31,-1.16,0.11,3.29,199.82,23.2425
-0.26,-1.17,0.12,3.34,199.964,23.2161
-0.31,-1.1,0.08,3.27,199.964,23.2344
-0.28,-1.11,0.15,3.34,199.82,23.2269
-0.34,-1.08,0.11,3.33,199.82,23.2269
-0.33,-1.14,0.05,3.29,200.108,23.2269
-0.33,-1.14,0.12,3.23,199.964,23.2113
-0.33,-1.14,0.09,3.18,200.252,23.2113
-0.4,-1.1,0.03,3.21,200.108,23.2113
-0.44,-1.07,0.04,3.26,200.108,23.2269
-0.4,-1,-0.01,3.25,199.82,23.2113
-0.33,-1.11,0.07,3.31,199.964,23.2233
-0.36,-1.14,0.11,3.22,199.964,23.2197
-0.3,-1.06,0.08,3.26,199.82,23.2269
-0.32,-1.07,0.09,3.29,199.964,23.2269
-0.27,-1.1,0.12,3.25,199.82,23.2233
-0.3,-1.14,0.11,3.25,199.964,23.2113
-0.29,-1.11,0.06,3.33,199.964,23.2161
-0.35,-1.09,0.02,3.29,199.82,23.2269
-0.28,-1.11,0.01,3.26,199.964,23.2197
-0.26,-1.12,0.06,3.37,199.82,23.2233
-0.36,-1.07,-0.02,3.26,199.82,23.2161
-0.36,-1.08,-0.02,3.25,199.82,23.2113
-0.32,-1.09,0.06,3.21,199.964,23.2077
-0.32,-1.1,0.06,3.29,199.964,23.2077
-0.33,-1.07,0.1,3.29,200.108,23.2113
-0.37,-1.03,0.08,3.18,199.82,23.1969
-0.35,-1.01,0.02,3.21,200.108,23.2113
-0.31,-1.09,0.12,3.23,199.82,23.2161
-0.28,-1.09,0.08,3.26,200.108,23.2389
-0.32,-1.04,0.09,3.31,200.252,23.2425
-0.29,-1.03,0.06,3.27,199.964,23.2389
-0.33,-1.05,0.06,3.27,199.82,23.2425
-0.33,-1.05,0.07,3.25,199.964,23.2536
-0.31,-1.09,0.08,3.27,199.82,23.2572
-0.35,-1.15,0.07,3.35,199.964,23.2572
-0.32,-1.12,0.08,3.33,199.82,23.2653
-0.27,-1.11,0.1,3.31,199.964,23.2536
-0.35,-1.14,0.05,3.29,199.964,23.2344
-0.38,-1.16,0.02,3.21,199.964,23.2269
-0.38,-1.12,-0.03,3.27,199.82,23.2269
-0.38,-1.18,-0.02,3.23,199.964,23.2269
-0.39,-1.15,-0.01,3.18,199.82,23.2269
-0.39,-1.19,-0.01,3.25,199.964,23.2269
-0.35,-1.21,0.05,3.21,200.108,23.2269
-0.33,-1.24,0.06,3.19,199.82,23.2269
-0.31,-1.21,0.08,3.23,199.964,23.2269
-0.4,-1.2,-0.01,3.23,199.82,23.2269
-0.39,-1.21,0.05,3.25,199.82,23.2269
-0.36,-1.2,-0.01,3.27,199.964,23.2161
-0.32,-1.21,0.02,3.35,199.964,23.2113
-0.27,-1.21,0.09,3.43,199.82,23.2113
-0.29,-1.21,0.04,3.33,199.82,23.2233
-0.34,-1.2,0.06,3.31,199.964,23.2269
-0.36,-1.17,0.05,3.33,199.82,23.2269
-0.39,-1.19,0.04,3.27,199.82,23.2269
-0.34,-1.2,0.05,3.35,200.108,23.2113
-0.39,-1.21,0.07,3.27,200.396,23.2197
-0.33,-1.24,0.05,3.3,199.964,23.2233
-0.35,-1.21,0.04,3.26,200.108,23.2269
-0.41,-1.2,0.01,3.29,199.964,23.2269
-0.31,-1.21,0.08,3.33,200.108,23.2233
-0.38,-1.15,0,3.23,199.964,23.2269
-0.39,-1.21,0.08,3.27,199.82,23.2233
-0.37,-1.21,0.07,3.31,199.964,23.2113
-0.4,-1.16,0.02,3.3,200.108,23.2113
-0.43,-1.19,0.05,3.23,200.108,23.2197
-0.39,-1.21,0.07,3.29,199.82,23.2269
-0.35,-1.19,0.08,3.27,200.108,23.2269
-0.39,-1.17,0.04,3.29,199.82,23.2269
-0.34,-1.15,0.03,3.38,200.108,23.2269
-0.36,-1.15,0.04,3.33,200.108,23.2269
-0.32,-1.22,0.05,3.34,199.82,23.2113
-0.36,-1.16,0.03,3.31,199.82,23.2113
-0.31,-1.15,0.08,3.31,199.964,23.2233
-0.37,-1.09,-0.01,3.31,199.964,23.2041
-0.38,-1.08,-0.04,3.29,199.964,23.1969
-0.39,-1.1,0.05,3.35,199.82,23.2041
-0.32,-1.09,0.07,3.37,199.964,23.2113
-0.35,-1.04,0.06,3.33,199.964,23.2113
-0.36,-1.09,0.08,3.25,199.964,23.2233
-0.38,-1.11,0.07,3.25,199.964,23.2269
-0.43,-1.08,0.02,3.25,199.82,23.2269
-0.43,-1.09,0.04,3.27,200.108,23.2269
-0.42,-1.15,0,3.39,200.252,23.2233
-0.33,-1.19,0.04,3.37,200.108,23.2233
-0.43,-1.09,0.01,3.34,199.82,23.2197
-0.42,-1.09,0.02,3.46,199.964,23.2233
-0.38,-1.17,0.05,3.42,199.964,23.2197
-0.38,-1.18,0.08,3.35,200.108,23.1738
-0.39,-1.11,0,3.41,199.964,23.1582
-0.42,-1.18,-0.02,3.41,199.964,23.1813
-0.37,-1.2,-0.05,3.54,199.964,23.1813
-0.41,-1.13,-0.08,3.43,199.964,23.193
-0.44,-1.12,-0.1,3.38,199.82,23.2041
-0.41,-1.14,-0.05,3.42,199.82,23.1969
-0.37,-1.13,-0.09,3.26,200.108,23.1885
-0.33,-1.14,-0.04,3.31,199.964,23.1813
-0.37,-1.05,-0.07,3.22,199.964,23.1849
-0.21,-1.14,0.11,3.3,200.108,23.1969
-0.22,-1.08,0.13,3.26,199.964,23.2005
-0.23,-1.04,0.13,3.22,199.82,23.2113
-0.19,-1.09,0.13,3.3,200.252,23.2233
-0.16,-1.11,0.13,3.35,199.964,23.2269
-0.24,-1.04,0.07,3.3,199.82,23.2269
-0.3,-1.03,0.07,3.3,199.82,23.2233
-0.27,-1.02,0.12,3.35,200.108,23.2269
-0.28,-1.03,0.13,3.33,199.964,23.2113
-0.32,-0.97,0.1,3.33,199.82,23.2113
-0.25,-1.01,0.13,3.3,200.108,23.2113
-0.25,-0.98,0.11,3.34,199.82,23.2113
-0.23,-1.01,0.11,3.29,199.82,23.2113
-0.3,-0.98,0.07,3.31,199.82,23.2113
-0.23,-0.98,0.11,3.34,200.108,23.2113
-0.28,-0.97,0.09,3.31,199.82,23.2113
-0.18,-1.04,0.17,3.35,200.108,23.2113
-0.29,-1.04,0.08,3.31,199.82,23.2113
-0.29,-1.02,0.12,3.25,200.108,23.2197
-0.35,-0.99,0.11,3.19,199.82,23.2269
-0.32,-1,0.13,3.26,199.964,23.2269
-0.32,-1.02,0.08,3.3,199.82,23.2269
-0.26,-1.06,0.09,3.35,199.964,23.2389
-0.34,-1.08,0.03,3.39,199.964,23.2425
-0.24,-1.22,0.07,3.38,199.964,23.2425
-0.21,-1.12,0.08,3.37,199.964,23.2389
-0.32,-1.11,0.03,3.3,199.82,23.2344
-0.27,-1.12,0.1,3.34,199.82,23.2233
-0.38,-1.12,-0.02,3.3,200.108,23.2269
-0.36,-1.11,-0.02,3.3,199.964,23.2197
-0.28,-1.11,0.02,3.3,200.108,23.2197
-0.31,-1.12,0.1,3.29,199.964,23.2113
-0.35,-1.17,0.07,3.27,199.82,23.2233
-0.32,-1.19,0.07,3.3,199.964,23.2113
-0.35,-1.17,0.02,3.33,200.108,23.2269
-0.27,-1.14,0.09,3.35,200.108,23.2269
-0.29,-1.17,0.1,3.26,200.252,23.2269
-0.34,-1.09,0.07,3.25,199.82,23.2269
-0.29,-1.06,0.04,3.21,199.964,23.2161
-0.33,-1.1,-0.02,3.34,199.964,23.2113
-0.34,-1.12,0.03,3.27,199.82,23.2041
-0.38,-1.14,0.01,3.23,199.964,23.1969
-0.3,-1.14,0.07,3.33,200.108,23.2005
-0.32,-1.1,-0.02,3.27,199.964,23.2113
-0.31,-1.15,-0.02,3.31,199.964,23.2113
-0.3,-1.14,0.02,3.26,199.964,23.2113
-0.29,-1.09,0.05,3.29,199.964,23.2077
-0.32,-1.08,0.02,3.18,199.964,23.2005
-0.33,-1.12,0.06,3.18,199.964,23.2077
-0.32,-1.05,0.04,3.18,199.82,23.2113
-0.28,-1.11,0.11,3.25,199.964,23.2344
-0.32,-1.06,0.12,3.18,199.82,23.2425
-0.29,-1.09,0.07,3.25,199.964,23.2425
-0.32,-1.1,0.03,3.27,200.108,23.2461
-0.2,-1.14,0.09,3.31,199.964,23.2425
-0.31,-1.09,0,3.25,199.964,23.2425
-0.27,-1.09,0.07,3.29,200.108,23.2536
-0.26,-1.11,0.08,3.21,199.964,23.2461
-0.22,-1.06,0.07,3.3,199.964,23.2425
-0.23,-1.07,0.05,3.19,199.964,23.2425
-0.27,-1.05,0.06,3.22,199.82,23.2572
-0.29,-1.06,0.07,3.19,199.82,23.25
-0.27,-1.1,0.12,3.25,200.108,23.2608
-0.32,-1.06,0.04,3.22,199.964,23.2728
-0.3,-1.04,0.04,3.22,199.964,23.2608
-0.28,-1.13,0.14,3.19,200.108,23.2572
-0.34,-1.07,0.07,3.19,200.108,23.2572
-0.28,-1.06,0.09,3.29,199.964,23.2572
-0.36,-1.04,0.04,3.29,199.82,23.2572
-0.26,-1.06,0.07,3.23,200.108,23.2692
-0.3,-1.06,0.06,3.21,200.252,23.2728
-0.26,-1.09,0.12,3.25,199.964,23.2728
-0.25,-1.04,0.03,3.21,199.964,23.28
-0.25,-1.06,0.07,3.3,199.82,23.2884
-0.18,-1.06,0.1,3.25,199.964,23.2884
-0.26,-1.03,0.05,3.21,199.82,23.2728
-0.26,-1.04,0.02,3.25,199.82,23.2728
-0.23,-1.06,0.09,3.23,200.108,23.2728
-0.23,-1.1,0.07,3.29,200.396,23.2572
-0.22,-1.07,0.05,3.31,200.108,23.2608
-0.25,-1.06,0.1,3.33,199.964,23.2572
-0.31,-1.05,0.05,3.3,199.964,23.2608
-0.27,-1.04,0.09,3.34,200.108,23.2572
-0.27,-1.03,0.02,3.38,199.82,23.2425
-0.26,-1.06,0.09,3.31,199.964,23.2425
-0.34,-1.03,0,3.26,199.82,23.2425
-0.35,-1.09,0.03,3.3,199.82,23.2425
-0.28,-1.11,0.04,3.3,199.964,23.2425
-0.3,-1.09,0.03,3.27,200.108,23.2389
-0.28,-1.09,0.03,3.33,200.108,23.2269
-0.26,-1.07,0.04,3.29,199.964,23.2269
-0.29,-1.06,0.03,3.35,199.82,23.2077
-0.38,-1.04,0.01,3.3,199.964,23.1969
-0.38,-1.04,0,3.27,199.964,23.1969
-0.35,-1.04,0.02,3.3,199.964,23.1885
-0.3,-1.04,-0.02,3.37,199.82,23.1813
-0.22,-1.14,0.01,3.47,199.82,23.1849
-0.18,-1.15,0.01,3.49,199.82,23.1885
-0.25,-1.14,0.02,3.39,200.108,23.1813
-0.24,-1.07,0.01,3.35,199.964,23.1813
-0.28,-1.05,0,3.34,199.82,23.1666
-0.2,-1.08,0.08,3.35,200.108,23.1666
-0.23,-1.05,0.04,3.34,199.82,23.1666
-0.25,-1.05,0.07,3.38,199.82,23.1666
-0.29,-1.08,0.04,3.34,199.82,23.1666
-0.3,-1.07,0.02,3.35,199.82,23.1621
-0.29,-1.1,0.03,3.33,200.252,23.2005
-0.29,-1.07,0.01,3.29,199.82,23.2113
-0.28,-1.09,0.05,3.34,199.964,23.2041
-0.28,-1.12,0.03,3.35,199.964,23.1849
-0.25,-1.15,0.03,3.45,199.82,23.1774
-0.26,-1.14,0.03,3.46,199.82,23.1969
-0.26,-1.11,0.03,3.39,199.964,23.1969
-0.33,-1.06,-0.01,3.33,199.964,23.1849
-0.28,-1.07,0.02,3.43,199.964,23.1969
-0.31,-1.11,0,3.47,200.108,23.1969
-0.37,-1.06,-0.04,3.41,199.964,23.2113
-0.34,-1.05,-0.07,3.33,199.964,23.2041
-0.3,-1.06,0.01,3.38,200.108,23.1969
-0.37,-1.06,-0.07,3.39,199.82,23.2005
-0.41,-1.09,-0.03,3.37,199.964,23.2113
-0.36,-1.09,-0.03,3.33,199.964,23.2113
-0.35,-1.09,-0.04,3.29,199.82,23.2113
-0.41,-1.12,-0.05,3.27,199.964,23.2161
-0.34,-1.09,-0.06,3.27,199.964,23.2077
-0.38,-1.09,-0.02,3.33,199.82,23.2113
-0.34,-1.09,-0.02,3.33,199.964,23.2113
-0.35,-1.07,-0.05,3.31,199.964,23.2113
-0.33,-1.01,-0.04,3.31,200.252,23.2113
-0.33,-0.98,0,3.34,199.82,23.2113
-0.32,-1.05,0.04,3.39,199.82,23.2113
-0.29,-0.99,0.06,3.26,199.82,23.2041
-0.32,-0.96,0.01,3.25,199.82,23.1813
-0.23,-0.96,0.1,3.39,199.964,23.1885
-0.21,-0.93,0.05,3.34,199.82,23.1849
-0.33,-0.94,-0.01,3.31,199.964,23.1813
-0.22,-1.03,0.11,3.34,200.108,23.1813
-0.26,-1,0.04,3.41,199.964,23.1849
-0.26,-1,0.03,3.41,199.964,23.2077
-0.19,-0.99,0.07,3.42,200.108,23.2113
-0.22,-1.01,0.07,3.42,199.964,23.1885
-0.18,-1.06,0.09,3.45,199.82,23.1666
-0.19,-1.07,0.09,3.47,199.82,23.1813
-0.17,-1.01,0.05,3.46,199.82,23.1969
-0.17,-1.09,0.11,3.49,199.964,23.2233
-0.19,-1.08,0.08,3.35,200.108,23.2161
-0.22,-1.07,0.04,3.34,200.108,23.2161
-0.22,-0.99,-0.04,3.34,199.964,23.2269
-0.23,-0.99,-0.03,3.3,199.964,23.2269
-0.21,-0.96,-0.01,3.34,199.964,23.2197
-0.21,-0.96,0.04,3.35,199.964,23.2197
-0.14,-0.94,0.04,3.26,199.964,23.2005
-0.1,-1,0.08,3.34,199.964,23.1969
-0.08,-1.04,0.02,3.34,200.108,23.2041
-0.1,-1.05,-0.03,3.3,199.82,23.2113
-0.09,-1.11,0.06,3.26,199.964,23.2161
-0.09,-1.03,0.01,3.23,199.82,23.2269
-0.13,-1,0.04,3.23,199.82,23.2269
-0.14,-0.97,0.06,3.17,199.82,23.2113
-0.07,-0.97,0.15,3.19,199.82,23.2233
-0.17,-0.95,0.06,3.22,199.964,23.2041
-0.14,-0.97,0.13,3.27,199.964,23.2005
-0.23,-0.96,0.06,3.27,200.108,23.2161
-0.21,-1.02,0.07,3.3,199.964,23.2269
-0.24,-0.95,0.04,3.17,199.82,23.2269
-0.15,-0.93,0.08,3.23,199.964,23.2269
-0.14,-0.97,0.11,3.26,199.964,23.2269
-0.17,-0.96,0.09,3.18,199.82,23.2113
-0.22,-0.97,0.11,3.21,199.964,23.2197
-0.15,-0.98,0.03,3.19,199.964,23.2425
-0.18,-0.93,0.04,3.19,199.82,23.2425
-0.17,-0.9,0.02,3.23,199.82,23.2461
-0.18,-0.96,0.06,3.29,199.964,23.25
-0.13,-0.92,0.06,3.22,199.964,23.2389
-0.15,-0.92,0.04,3.21,199.82,23.1969
-0.12,-0.92,0.05,3.22,200.108,23.193
-0.16,-0.92,0.04,3.23,199.82,23.2161
-0.13,-0.93,0.07,3.27,199.964,23.2269
-0.14,-0.91,0.01,3.25,199.964,23.2269
-0.17,-0.92,0.03,3.23,199.964,23.2425
-0.17,-0.91,0,3.21,200.108,23.2425
-0.17,-0.9,0.06,3.3,200.108,23.2572
-0.2,-0.92,0.03,3.23,199.964,23.2425
-0.15,-0.93,0.03,3.22,200.108,23.2653
-0.17,-0.98,0.06,3.11,199.964,23.2764
-0.13,-0.94,0.04,3.15,199.964,23.2956
-0.17,-0.92,0.01,3.25,199.964,23.3148
-0.14,-0.94,0.01,3.19,200.108,23.3523
-0.12,-0.93,0.01,3.21,199.964,23.3184
-0.12,-0.9,0.05,3.23,199.964,23.2389
-0.13,-0.91,0.04,3.25,199.82,23.2269
-0.18,-0.89,-0.01,3.23,199.82,23.2536
-0.15,-0.91,0.06,3.21,200.252,23.2653
-0.23,-0.9,0.05,3.27,199.82,23.3223
-0.2,-0.94,0.05,3.34,199.964,23.3184
-0.25,-0.92,0.03,3.33,199.964,23.2956
-0.2,-0.91,0.05,3.22,199.82,23.3184
-0.17,-0.87,0.02,3.14,199.964,23.3295
-0.22,-0.9,0.03,3.15,199.82,23.3184
-0.17,-0.95,0.03,3.18,199.82,23.3295
-0.21,-0.99,0.02,3.09,199.964,23.3376
-0.08,-1,0.1,3.11,199.964,23.3523
-0.14,-0.94,0.05,3.11,199.82,23.3523
-0.13,-0.92,0,3.22,200.108,23.3607
-0.11,-1,0.07,3.21,199.964,23.3643
-0.16,-0.94,0.06,3.27,200.108,23.3295
-0.26,-0.96,0,3.29,199.82,23.292
-0.17,-0.91,0.07,3.26,199.964,23.2653
-0.25,-0.95,0.06,3.26,199.964,23.2425
-0.27,-0.89,-0.03,3.27,200.108,23.2425
-0.29,-0.94,-0.01,3.33,199.82,23.2425
-0.31,-0.93,-0.02,3.39,199.964,23.2572
-0.27,-0.97,-0.05,3.39,199.964,23.2536
-0.32,-0.96,-0.07,3.39,199.82,23.2536
-0.25,-0.99,-0.02,3.45,199.82,23.2305
-0.27,-0.93,-0.04,3.38,199.964,23.2269
-0.28,-0.88,-0.03,3.37,199.82,23.2233
-0.25,-0.93,0.01,3.41,199.82,23.2041
-0.24,-0.91,0.05,3.39,200.108,23.2077
-0.29,-0.88,0.04,3.39,199.964,23.2233
-0.27,-0.88,0.01,3.38,199.82,23.2161
-0.24,-0.89,0.08,3.39,199.82,23.2113
-0.21,-0.89,0.07,3.3,200.108,23.2113
-0.39,-0.88,0,3.29,199.82,23.2113
-0.3,-0.93,0.02,3.37,199.82,23.2113
-0.33,-0.91,0.03,3.37,200.108,23.2113
-0.3,-0.85,0.07,3.35,199.82,23.2113
-0.22,-0.87,0.12,3.33,200.108,23.2113
-0.18,-0.84,0.16,3.27,199.964,23.2113
-0.19,-0.86,0.13,3.3,200.108,23.2161
-0.23,-0.84,0.12,3.3,200.108,23.2305
-0.22,-0.81,0.11,3.29,199.964,23.2425
-0.26,-0.85,0.15,3.26,199.964,23.2425
-0.2,-0.83,0.12,3.19,199.964,23.2425
-0.29,-0.8,0.1,3.25,199.964,23.2536
-0.25,-0.89,0.12,3.22,199.964,23.2653
-0.24,-0.85,0.04,3.25,199.82,23.2728
-0.2,-0.86,0.07,3.25,199.964,23.28
-0.15,-0.9,0.08,3.25,199.964,23.2728
-0.21,-0.83,0.11,3.21,199.82,23.2653
-0.23,-0.85,0.1,3.19,200.108,23.2572
-0.15,-0.88,0.15,3.27,199.964,23.2572
-0.08,-0.85,0.11,3.27,199.82,23.2653
-0.1,-0.92,0.07,3.3,200.108,23.2653
-0.18,-0.91,0.03,3.23,199.964,23.2572
-0.22,-0.89,-0.02,3.21,200.108,23.2572
-0.21,-0.88,-0.02,3.26,199.964,23.2572
-0.26,-0.96,0.01,3.25,199.82,23.2572
-0.26,-0.91,0.03,3.22,200.108,23.2572
-0.26,-0.87,0,3.23,199.964,23.2692
-0.3,-0.86,-0.04,3.29,199.964,23.2728
-0.18,-0.95,0.01,3.3,200.108,23.2728
-0.2,-0.95,0,3.33,199.964,23.2884
-0.19,-0.89,-0.05,3.3,199.82,23.2728
-0.25,-0.89,-0.01,3.39,199.82,23.2728
-0.19,-0.94,0.02,3.3,199.964,23.2728
-0.25,-0.88,-0.04,3.21,199.82,23.2884
-0.21,-0.88,0.05,3.21,199.964,23.2884
-0.23,-0.87,0,3.18,199.82,23.2992
-0.17,-0.87,0.03,3.29,199.964,23.292
-0.17,-0.86,0.01,3.26,199.964,23.2884
-0.13,-0.9,0.02,3.27,200.108,23.3031
-0.21,-0.86,-0.01,3.29,199.82,23.3031
-0.17,-0.87,0.08,3.22,199.82,23.2992
-0.17,-0.91,0.09,3.14,199.964,23.2884
-0.16,-0.96,0.11,3.22,200.108,23.2728
-0.21,-0.97,0.04,3.27,199.964,23.2836
-0.2,-0.93,0.07,3.25,199.964,23.292
-0.24,-0.95,0.07,3.33,199.82,23.3031
-0.19,-0.94,0.06,3.25,199.82,23.3031
-0.22,-0.97,-0.02,3.26,200.108,23.2992
-0.17,-0.98,0.01,3.26,200.252,23.2653
-0.22,-0.97,-0.02,3.25,199.82,23.2425
-0.26,-0.95,0.03,3.3,199.82,23.2536
-0.22,-0.96,0.05,3.3,199.964,23.2461
-0.32,-1.04,0.03,3.33,199.964,23.2425
-0.25,-0.97,0.06,3.37,199.82,23.2389
-0.2,-1.01,0.08,3.42,199.964,23.2389
-0.19,-1.03,0.05,3.42,199.964,23.2425
-0.25,-0.94,-0.04,3.37,199.82,23.2608
-0.25,-1,0.01,3.35,199.964,23.2653
-0.22,-1.02,0.07,3.37,199.964,23.2425
-0.25,-1.2,-0.04,3.41,200.252,23.2197
-0.2,-1.15,-0.05,3.37,200.252,23.2113
-0.25,-1.06,-0.05,3.35,200.396,23.2233
-0.3,-0.96,-0.02,3.33,200.108,23.2269
-0.3,-0.96,0.03,3.33,199.82,23.2269
-0.24,-0.92,0.03,3.39,199.82,23.2269
-0.28,-0.94,0.01,3.53,199.82,23.2269
-0.32,-0.9,-0.04,3.42,199.82,23.2269
-0.28,-0.92,-0.04,3.34,199.82,23.2269
-0.19,-0.94,0.02,3.42,199.82,23.2269
-0.21,-0.92,-0.04,3.35,199.964,23.2269
-0.17,-0.94,-0.04,3.35,200.108,23.2269
-0.15,-0.91,0.01,3.38,200.252,23.2269
-0.17,-0.93,-0.01,3.46,199.964,23.2269
-0.13,-0.92,0.04,3.39,200.252,23.2269
-0.16,-0.91,0.01,3.35,200.252,23.2269
-0.15,-0.92,-0.06,3.43,199.964,23.2269
-0.12,-0.97,-0.04,3.39,199.964,23.2197
-0.04,-1.01,-0.05,3.45,199.964,23.2269
-0.06,-0.97,-0.01,3.43,199.82,23.2305
-0.05,-0.97,0.02,3.37,199.964,23.2269
-0.11,-0.95,0.01,3.27,199.964,23.2344
-0.12,-0.92,-0.04,3.27,199.82,23.2269
-0.04,-0.89,0.01,3.33,199.82,23.2269
-0.14,-0.9,0.02,3.29,199.964,23.2269
-0.18,-0.9,-0.02,3.27,199.82,23.2269
-0.14,-0.91,0,3.26,199.964,23.2344
-0.16,-0.95,0.02,3.27,200.108,23.2425
-0.24,-0.9,-0.05,3.22,199.82,23.2425
-0.15,-0.9,0.01,3.29,199.82,23.2425
-0.15,-0.94,0.02,3.31,199.964,23.2425
-0.18,-0.93,-0.03,3.31,199.82,23.2425
-0.14,-0.98,0.01,3.22,200.108,23.2425
-0.19,-0.94,-0.02,3.23,199.82,23.2389
-0.11,-0.94,0.03,3.27,199.82,23.2425
-0.13,-0.94,0.01,3.33,200.108,23.2344
-0.11,-0.89,0.05,3.33,199.82,23.2344
-0.17,-0.89,0.04,3.41,199.964,23.2269
-0.2,-0.92,0.06,3.42,199.964,23.2197
-0.25,-0.95,0.06,3.42,199.82,23.2269
-0.21,-0.98,0.12,3.47,200.108,23.2536
-0.29,-0.93,-0.03,3.42,199.82,23.2425
-0.21,-0.95,0.05,3.38,200.108,23.2425
-0.23,-0.93,0.06,3.38,200.252,23.2305
-0.28,-0.91,0.03,3.33,200.252,23.2233
-0.25,-0.94,0.03,3.27,199.964,23.2389
-0.25,-0.91,0.06,3.25,199.82,23.2536
-0.24,-0.92,0.04,3.3,199.82,23.2572
-0.29,-0.94,0.07,3.35,199.82,23.25
-0.33,-0.97,0.02,3.34,199.82,23.2269
-0.3,-0.95,0,3.33,199.82,23.2389
-0.3,-0.98,0.01,3.39,199.82,23.2425
-0.23,-0.99,0.03,3.38,199.964,23.2425
-0.31,-0.94,0.01,3.31,200.108,23.2425
-0.27,-0.98,0.03,3.34,200.252,23.25
-0.31,-0.95,0.01,3.38,200.108,23.25
-0.23,-1,0.05,3.49,200.108,23.2389
-0.26,-0.93,0,3.43,199.964,23.2389
-0.31,-0.93,0,3.43,199.82,23.25
-0.33,-0.95,-0.04,3.42,199.964,23.25
-0.26,-0.96,0.03,3.35,199.82,23.2461
-0.27,-0.94,0.02,3.45,199.82,23.2425
-0.27,-1.02,-0.01,3.41,199.964,23.2425
-0.3,-0.94,0.01,3.38,199.82,23.2269
-0.26,-0.95,0.02,3.37,199.82,23.2161
-0.25,-0.99,0.06,3.42,199.964,23.2077
-0.31,-0.96,0.01,3.38,199.82,23.2113
-0.27,-0.99,0,3.38,199.964,23.2113
-0.29,-0.97,0.02,3.37,199.82,23.1969
-0.26,-0.94,-0.01,3.29,199.82,23.2041
-0.25,-0.99,0,3.34,200.252,23.2161
-0.29,-0.93,0.01,3.35,199.82,23.2269
-0.3,-0.94,-0.04,3.39,199.964,23.2233
-0.34,-0.96,0,3.45,199.82,23.2269
-0.3,-0.89,-0.04,3.38,199.82,23.2113
-0.28,-0.95,0.02,3.47,199.964,23.2197
-0.33,-0.93,-0.04,3.37,199.964,23.2269
