U,V,W,Tv,H2O,CO2
-1.85,1.31,-0.24,12.77,202.52,20.5224
-1.74,1.34,-0.17,12.76,201.932,20.5308
-1.67,1.38,0.02,12.85,202.52,20.5308
-1.68,1.29,-0.05,12.8,200.84,20.538
-1.58,1.22,-0.15,12.64,200.252,20.5455
-1.68,1.16,-0.14,12.49,203.144,20.5308
-1.55,1.25,-0.05,12.49,208.448,20.496
-1.61,1.29,-0.16,12.47,201.608,20.538
-1.67,1.23,-0.15,12.46,200.108,20.5455
-1.61,1.19,-0.16,12.45,199.964,20.5455
-1.68,1.2,-0.02,12.47,200.108,20.5455
-1.64,1.05,0.04,12.47,199.82,20.5455
-1.74,0.95,0.17,12.57,200.252,20.5455
-1.74,1.14,0.12,12.62,200.396,20.5455
-1.63,1.23,0.1,12.7,199.82,20.5455
-1.91,1.21,0.04,12.54,199.964,20.5455
-1.91,1.17,0.03,12.53,201.308,20.5455
-1.86,1.23,0.17,12.51,203.588,20.5272
-1.88,1.23,0.13,12.53,206.624,20.5116
-1.84,1.16,0.07,12.53,206.804,20.5077
-1.86,1.05,-0.18,12.53,201.464,20.538
-1.99,1.04,-0.34,12.5,200.84,20.538
-2.22,1.06,-0.17,12.53,200.54,20.5416
-2.08,1.2,-0.08,12.61,200.54,20.5455
-2.21,1.08,-0.11,12.57,200.108,20.5455
-2.12,1.12,-0.07,12.61,200.396,20.5455
-2.18,1.21,-0.1,12.64,201.02,20.5455
-2.15,1.31,-0.18,12.66,202.076,20.538
-2.07,1.34,-0.17,12.68,203.912,20.5308
-1.97,1.44,-0.18,12.69,204.056,20.5308
-2.07,1.24,-0.2,12.68,204.5,20.5308
-2.05,1.34,-0.14,12.66,206.804,20.5116
-2.08,1.43,-0.11,12.6,208.784,20.5005
-2.16,1.35,-0.05,12.66,208.016,20.5077
-2.16,1.44,-0.05,12.66,207.104,20.5152
-2.07,1.41,-0.19,12.64,206.324,20.5152
-2.17,1.43,-0.23,12.78,207.104,20.5152
-2.07,1.54,-0.22,12.88,208.16,20.5041
-2.12,1.49,-0.35,12.72,207.716,20.5152
-2.03,1.43,-0.52,12.57,207.104,20.5152
-2.14,1.24,-0.61,12.54,210.428,20.4924
-2.06,1.31,-0.43,12.51,215.48,20.4585
-2.07,1.33,-0.42,12.5,213.656,20.4693
-1.99,1.25,-0.36,12.54,208.604,20.5041
-1.92,1.23,-0.26,12.53,205.124,20.5344
-1.84,1.26,-0.19,12.55,204.644,20.5455
-1.8,1.24,-0.11,12.54,204.2,20.538
-1.96,1.28,-0.13,12.51,204.356,20.538
-1.96,1.33,-0.02,12.6,204.644,20.5308
-1.93,1.38,0.1,12.65,204.644,20.5308
-1.97,1.15,0.07,12.64,204.056,20.5455
-2.09,1.25,0.01,12.65,203.732,20.5455
-2.1,1.05,0.14,12.66,205.124,20.5344
-2.16,1.11,0.34,12.65,208.16,20.5224
-2.11,1.14,0.42,12.72,208.304,20.5152
-2.2,1.1,0.44,12.73,208.928,20.5152
-2.43,1.19,0.02,12.74,209.516,20.5152
-2.4,1.32,-0.07,12.6,207.872,20.5188
-2.35,1.34,0.05,12.55,208.928,20.5041
-2.45,1.21,0.08,12.55,209.696,20.5005
-2.34,1.23,0.03,12.53,207.392,20.5152
-2.17,1.34,-0.08,12.6,207.716,20.5152
-2.24,1.39,-0.45,12.6,206.804,20.5272
-2.33,1.16,-0.35,12.55,207.248,20.5455
-2.34,1.13,-0.32,12.55,206.48,20.5455
-2.37,1.13,-0.41,12.68,205.892,20.5455
-2.25,1.04,-0.54,12.66,207.536,20.538
-2.19,1.08,-0.64,12.65,208.016,20.5344
-2.18,1,-0.56,12.68,208.604,20.5308
-2.19,1.15,-0.42,12.64,210.428,20.5308
-2.29,1.17,-0.02,12.61,211.196,20.5224
-2.42,1.07,-0.06,12.64,211.964,20.5152
-2.41,1.11,-0.09,12.58,211.052,20.5272
-2.56,1.14,-0.28,12.58,210.764,20.5224
-2.44,1.05,-0.25,12.69,209.072,20.5344
-2.26,0.94,-0.63,12.76,208.304,20.538
-2.24,1.03,-0.56,12.77,208.16,20.5455
-2.28,1.08,-0.64,12.76,210.428,20.5344
-2.23,1.07,-0.67,12.73,212.264,20.5308
-2.21,1.16,-0.62,12.73,216.992,20.5116
-2.23,1.32,-0.63,12.76,216.836,20.5077
-2.36,1.21,-0.59,12.77,215.012,20.5152
-2.45,1.3,-0.51,12.72,217.28,20.5077
-2.46,1.37,-0.59,12.73,217.46,20.5005
-2.57,1.37,-0.64,12.77,217.76,20.5005
-2.61,1.34,-0.39,12.74,218.372,20.5041
-2.51,1.34,-0.29,12.74,215.78,20.5152
-2.47,1.34,-0.31,12.7,215.78,20.5152
-2.36,1.37,-0.24,12.72,216.836,20.5005
-2.3,1.4,-0.54,12.69,216.548,20.5152
-2.21,1.43,-0.54,12.7,215.924,20.5152
-2.17,1.51,-0.47,12.66,216.212,20.5152
-1.95,1.37,-0.65,12.68,215.012,20.5152
-2.15,1.22,-0.7,12.69,213.32,20.5152
-2.07,1.14,-0.64,12.69,213.656,20.5152
-2.05,1.12,-0.73,12.76,212.888,20.5152
-2.08,0.97,-0.75,12.7,212.588,20.5152
-2.16,0.95,-0.75,12.58,213.176,20.5152
-2.34,0.99,-0.61,12.64,213.656,20.5152
-2.34,1.17,-0.3,12.61,214.568,20.5152
-2.3,0.91,-0.32,12.61,213.656,20.5188
-2.4,0.79,-0.31,12.62,210.62,20.5272
-2.39,0.9,-0.19,12.61,209.372,20.5308
-2.41,0.91,-0.19,12.62,209.516,20.5308
-2.5,0.95,-0.27,12.65,209.228,20.5308
-2.34,1.14,-0.49,12.69,207.872,20.5308
-2.3,1.07,-0.6,12.66,208.784,20.5308
-2.29,1.07,-0.49,12.61,208.448,20.5308
-2.33,1.03,-0.46,12.65,209.372,20.5308
-2.27,0.98,-0.61,12.65,211.196,20.5308
-2.21,0.97,-0.57,12.64,211.052,20.5308
-2.12,1.05,-0.67,12.65,208.304,20.5308
-2.1,1.07,-0.65,12.64,209.84,20.5308
-2.05,1.05,-0.54,12.65,209.072,20.5308
-2.11,1.04,-0.56,12.64,209.696,20.5224
-2.02,1.01,-0.63,12.64,209.072,20.5224
-1.99,0.91,-0.59,12.65,209.84,20.5152
-1.99,1.03,-0.63,12.61,210.14,20.5272
-1.98,1.12,-0.81,12.65,209.372,20.5272
-2,1.15,-0.86,12.66,208.304,20.5272
-1.9,0.88,-0.84,12.62,207.716,20.5308
-1.89,0.92,-0.8,12.61,208.016,20.5308
-1.95,0.92,-0.71,12.62,207.872,20.5188
-1.99,0.8,-0.53,12.64,208.928,20.5308
-2.22,0.84,-0.44,12.6,208.016,20.5308
-2.23,0.78,-0.45,12.6,208.16,20.5224
-2.14,0.83,-0.61,12.65,208.928,20.5272
-2.1,0.83,-0.58,12.61,208.928,20.5308
-2.03,0.88,-0.61,12.62,209.84,20.5308
-1.96,0.98,-0.62,12.64,210.62,20.538
-1.87,0.9,-0.67,12.62,209.516,20.5308
-1.97,0.95,-0.59,12.61,210.428,20.5416
-1.94,0.92,-0.58,12.61,210.62,20.538
-1.99,0.86,-0.65,12.6,209.072,20.5308
-1.91,0.93,-0.68,12.66,208.448,20.5188
-1.85,1.07,-0.7,12.65,208.928,20.5272
-1.9,0.98,-0.75,12.61,208.784,20.5308
-1.89,0.94,-0.68,12.62,208.304,20.5308
-1.9,0.94,-0.39,12.61,207.716,20.5308
-1.96,0.96,-0.43,12.66,207.716,20.5152
-1.91,1.1,-0.4,12.65,207.716,20.5152
-1.95,1.14,-0.52,12.62,208.304,20.5152
-1.9,1.06,-0.48,12.64,208.304,20.5308
-2.02,1.05,-0.46,12.68,208.304,20.5308
-1.96,0.92,-0.39,12.64,208.304,20.5224
-1.91,0.78,-0.28,12.65,208.016,20.5272
-1.8,0.84,-0.32,12.64,208.016,20.5272
-1.75,0.87,-0.39,12.61,208.304,20.5224
-1.81,0.81,-0.58,12.61,208.448,20.5308
-1.91,0.88,-0.67,12.64,209.372,20.5308
-1.82,0.92,-0.58,12.6,209.372,20.5308
-1.7,0.94,-0.5,12.61,208.304,20.5308
-1.83,0.97,-0.54,12.65,207.716,20.5308
-1.98,0.96,-0.32,12.64,207.104,20.5308
-1.97,1.06,-0.4,12.66,207.536,20.5308
-1.99,1.06,-0.57,12.65,208.784,20.5224
-2,1.02,-0.52,12.64,210.14,20.5188
-2.03,0.95,-0.44,12.65,209.372,20.5224
-2,1.04,-0.55,12.65,209.516,20.5224
-2,1.22,-0.51,12.64,209.072,20.5188
-1.93,1.26,-0.5,12.64,208.304,20.5224
-2,1.17,-0.6,12.65,208.16,20.5272
-1.98,1.29,-0.62,12.68,207.872,20.5152
-2.07,1.37,-0.63,12.74,207.716,20.5152
-2.01,1.43,-0.67,12.65,207.536,20.5152
-1.97,1.35,-0.77,12.64,206.48,20.5152
-2.02,1.16,-0.63,12.76,205.712,20.5152
-1.93,1.39,-0.42,12.83,207.872,20.5005
-1.77,1.31,-0.42,12.8,208.016,20.496
-1.61,1.4,-0.42,12.77,206.036,20.5077
-1.51,1.43,-0.47,12.76,211.352,20.4849
-1.61,1.53,-0.34,12.74,212.744,20.4849
-1.62,1.49,-0.14,12.76,213.656,20.4693
-1.65,1.34,-0.2,12.85,213.32,20.4777
-1.85,1.29,-0.2,12.87,211.964,20.496
-1.8,1.3,-0.2,12.91,211.352,20.5005
-1.75,1.18,0.02,13,212.888,20.4813
-1.74,1.05,0.16,13.1,217.28,20.4585
-1.74,0.98,0.29,13.18,222.476,20.4237
-1.76,1.07,0.15,13.2,221.42,20.4318
-1.88,1,0.38,13.15,225.524,20.4054
-2.14,1.08,0.39,13.08,228.56,20.3823
-2.1,1.24,0.25,13.08,230.24,20.367
-2.07,1.3,0.07,13.11,230.864,20.3742
-2.02,1.19,0.06,13.04,231.596,20.367
-2.3,0.96,-0.01,13.07,226.724,20.397
-2.13,0.84,0,13.1,225.08,20.409
-2.15,0.96,0.08,13.01,224.744,20.409
-2.13,1.06,-0.04,13.08,223.976,20.4126
-2.03,1.11,-0.05,13.11,225.08,20.409
-1.91,1.17,-0.22,13.01,224.6,20.4237
-1.84,1.26,-0.31,12.92,223.4,20.4237
-1.93,1.29,-0.32,12.76,225.368,20.409
-1.85,1.2,-0.24,12.73,224.744,20.4126
-1.74,1.25,0.04,13.03,224.744,20.409
-1.72,1.11,0.06,13.11,223.244,20.4201
-1.91,1.18,-0.11,12.95,220.352,20.4393
-2.12,1.26,-0.26,12.8,216.836,20.4657
-2.07,1.4,-0.26,12.83,219.116,20.4465
-2.12,1.37,-0.28,12.74,224.168,20.409
-2.11,1.26,-0.35,12.66,222.332,20.4237
-2.14,1.29,-0.41,12.76,219.884,20.4621
-2.16,1.45,-0.38,12.85,217.904,20.5005
-2.12,1.38,-0.38,12.84,216.992,20.5005
-2.05,1.55,-0.38,12.84,213.656,20.5152
-2.11,1.45,-0.45,12.78,213.656,20.5077
-2.07,1.35,-0.57,12.72,216.992,20.4924
-2.04,1.3,-0.63,12.7,217.28,20.4849
-1.97,1.17,-0.52,12.83,215.78,20.4849
-1.83,1.24,-0.54,12.81,214.388,20.4885
-1.92,1.16,-0.4,12.89,212.264,20.5005
-1.8,1.12,-0.42,12.85,212.408,20.5005
-1.76,1.1,-0.49,12.81,212.744,20.5005
-1.65,1.11,-0.48,12.84,213.176,20.496
-1.54,1.03,-0.36,12.89,214.568,20.4849
-1.6,0.88,-0.4,12.85,212.408,20.496
-1.68,0.93,-0.41,12.88,214.712,20.4777
-1.64,0.82,-0.29,12.85,216.836,20.4693
-1.72,0.72,-0.15,12.84,218.192,20.4693
-1.64,0.78,-0.17,12.83,218.372,20.4657
-1.81,0.72,-0.06,12.84,218.672,20.4693
-1.91,0.73,-0.13,12.84,218.528,20.4693
-2.1,0.59,-0.19,12.92,217.904,20.4849
-2.13,0.8,-0.18,13.1,216.836,20.4813
-2.04,0.92,-0.14,13.06,217.28,20.4849
-1.86,1.07,-0.19,13.07,217.904,20.4693
-1.88,1.02,-0.15,13.08,220.028,20.4546
-1.85,1.05,-0.19,13.08,224.168,20.4201
-1.93,1.11,-0.27,13.04,225.224,20.409
-1.73,1.07,-0.1,13.01,224.744,20.409
-1.7,1.13,-0.12,13.06,224.456,20.409
-1.55,1.15,-0.16,13.08,224.456,20.409
-1.55,1.06,-0.11,13.1,223.544,20.409
-1.41,0.98,-0.15,13.29,222.332,20.4201
-1.32,1.1,-0.01,13.22,222.476,20.4162
-1.28,1.01,0.18,13.15,223.4,20.409
-1.33,0.98,0.2,13.15,225.08,20.4006
-1.35,0.96,0.36,13.1,226.58,20.3934
-1.32,0.89,0.41,13.14,226.868,20.3823
-1.48,0.91,0.42,13.15,228.116,20.3778
-1.5,0.95,0.29,13.24,227.348,20.3778
-1.56,0.89,0.25,13.3,227.06,20.3778
-1.65,0.95,0.21,13.31,227.204,20.3862
-1.64,0.9,0.25,13.33,227.204,20.3898
-1.87,0.83,0.21,13.38,228.848,20.3778
-1.97,0.89,0.11,13.35,231.452,20.3631
-1.97,0.82,0.09,13.39,234.824,20.3322
-1.76,0.86,0.01,13.27,235.556,20.3322
-1.86,1.18,0.09,13.26,236.648,20.3247
-1.89,1.33,-0.19,13.16,238.628,20.31
-1.82,1.5,-0.18,13.08,232.664,20.3514
-1.71,1.35,-0.16,12.97,232.076,20.3631
-1.75,1.48,-0.22,12.8,231.74,20.3595
-1.83,1.59,-0.36,12.69,227.492,20.3862
-1.77,1.59,-0.23,12.66,225.08,20.409
-1.91,1.58,-0.17,12.65,222.62,20.4201
-1.83,1.63,-0.31,12.68,216.692,20.4657
-1.77,1.63,-0.39,12.76,214.568,20.4924
-1.67,1.75,-0.38,12.88,212.888,20.5005
-1.57,1.65,-0.3,13.03,212.744,20.5005
-1.59,1.59,-0.35,12.87,213.512,20.4885
-1.71,1.69,-0.28,12.88,215.012,20.4657
-1.8,1.71,-0.35,12.74,219.116,20.4393
-1.77,1.62,-0.34,12.62,217.136,20.4546
-1.77,1.71,-0.47,12.61,212.744,20.5005
-1.84,1.73,-0.37,12.73,211.82,20.5005
-1.87,1.69,-0.28,12.85,211.676,20.5041
-1.79,1.71,-0.27,12.91,209.996,20.5152
-1.63,1.86,-0.31,13.1,209.696,20.5224
-1.6,1.95,-0.22,13.04,211.352,20.5041
-1.52,1.67,-0.38,12.99,216.692,20.4657
-1.65,1.41,-0.08,13.01,229.616,20.3898
-1.41,1.6,-0.04,13,229.184,20.4006
-1.39,1.85,-0.15,12.84,223.688,20.4201
-1.49,1.86,-0.22,12.74,227.06,20.397
-1.45,1.75,-0.17,12.81,226.868,20.397
-1.51,1.62,-0.28,13,218.528,20.4657
-1.58,1.53,-0.28,12.92,215.924,20.4885
-1.65,1.56,-0.26,12.78,217.904,20.4732
-1.6,1.58,-0.36,12.78,214.712,20.4924
-1.52,1.54,-0.14,12.87,217.904,20.4585
-1.82,1.37,-0.18,12.97,213.176,20.5005
-1.93,1.53,-0.12,12.8,210.62,20.5152
-1.79,1.48,-0.31,12.66,211.82,20.5041
-1.68,1.55,-0.29,12.68,214.712,20.4849
-1.6,1.62,-0.38,12.72,215.48,20.4777
-1.73,1.51,-0.36,12.64,212.744,20.5005
-1.68,1.5,-0.33,12.61,212.264,20.5005
-1.65,1.49,-0.45,12.61,213.176,20.5005
-1.63,1.51,-0.53,12.6,213.032,20.5005
-1.72,1.45,-0.57,12.62,210.908,20.5116
-1.73,1.41,-0.45,12.68,209.84,20.5152
-1.75,1.31,-0.27,12.81,208.604,20.5152
-1.61,1.26,-0.16,12.95,208.784,20.5152
-1.55,1.26,-0.24,12.99,209.372,20.5152
-1.56,1.3,-0.37,12.78,213.512,20.496
-1.58,1.32,-0.57,12.6,214.388,20.5005
-1.6,1.34,-0.62,12.61,214.388,20.5005
-1.53,1.35,-0.57,12.65,212.408,20.5041
-1.58,1.4,-0.43,12.65,209.372,20.5152
-1.53,1.34,-0.36,12.66,208.928,20.5152
-1.41,1.4,-0.29,12.73,208.928,20.5152
-1.33,1.39,-0.37,12.72,209.228,20.5152
-1.38,1.4,-0.38,12.77,210.14,20.5152
-1.32,1.2,-0.24,12.76,210.428,20.5152
-1.32,1.29,-0.03,13,210.764,20.5152
-1.36,1.37,-0.16,12.97,212.588,20.5005
-1.33,1.46,-0.25,12.78,214.088,20.5005
-1.38,1.45,-0.23,12.74,214.244,20.4924
-1.33,1.34,-0.22,12.74,217.76,20.4657
-1.28,1.3,-0.35,12.76,217.604,20.4693
-1.24,1.43,-0.39,12.78,213.656,20.496
-1.33,1.54,-0.24,12.8,213.656,20.5005
-1.4,1.48,-0.2,12.81,214.388,20.5005
-1.43,1.4,-0.17,12.8,214.712,20.5005
-1.43,1.4,-0.29,12.81,214.088,20.5041
-1.46,1.35,-0.36,12.78,212.888,20.5116
-1.47,1.43,-0.45,12.69,214.244,20.5005
-1.46,1.4,-0.44,12.64,214.388,20.5005
-1.43,1.4,-0.42,12.62,211.964,20.5077
-1.43,1.39,-0.41,12.68,211.052,20.5152
-1.43,1.41,-0.36,12.73,210.428,20.5152
-1.42,1.4,-0.31,12.74,209.516,20.5152
-1.39,1.32,-0.22,12.88,209.516,20.5152
-1.2,1.46,-0.21,13.03,209.072,20.5152
-1.29,1.47,-0.19,13.58,209.516,20.5077
-1.19,1.33,0.08,13.53,213.32,20.4885
-0.93,1.31,0.32,13.6,227.792,20.3862
-1.01,1.45,0.22,13.75,241.052,20.2908
-1.14,1.58,-0.09,13.6,242.876,20.2752
-1.19,1.57,-0.05,13.49,244.556,20.2716
-1.21,1.27,0.03,13.46,248.036,20.2368
-0.93,1.31,0.07,13.68,252.764,20.2029
-0.94,1.47,0.11,13.73,249.428,20.226
-1.05,1.6,-0.09,13.31,246.68,20.256
-1.17,1.57,-0.06,13.15,245.48,20.256
-1.1,1.44,-0.07,13.27,248.804,20.2332
-1.03,1.36,-0.08,13.29,249.584,20.2296
-0.83,1.4,0.17,13,250.64,20.226
-0.93,1.43,0.3,12.93,252.764,20.2029
-1.1,1.31,0.32,12.95,247.304,20.2524
-1.05,1.2,0.08,13,246.068,20.256
-1.02,1.15,0.07,12.93,239.36,20.3139
-0.96,1.19,0.2,12.93,231.164,20.3823
-1.05,1.08,0.25,12.97,230.24,20.3898
-0.99,1.04,0.15,12.92,231.308,20.3742
-0.98,1.04,0.07,12.89,223.544,20.4429
-1.03,1.03,-0.02,12.88,221.276,20.4546
-1.06,1.11,-0.12,12.83,218.048,20.4777
-1,1.09,-0.07,12.8,215.3,20.496
-1.04,1.17,-0.12,13,215.012,20.4885
-1.11,1.13,-0.18,12.97,213.512,20.4849
-1.06,1.15,-0.11,13,213.032,20.4849
-1.04,1.18,-0.12,13.03,213.032,20.4885
-0.93,1.16,0.01,12.97,215.156,20.4732
-0.96,1.06,0.08,12.99,215.78,20.4732
-0.93,1.05,0.06,13.03,216.836,20.4693
-0.88,1.05,0.14,13.03,218.192,20.4585
-0.86,1.12,0.14,12.95,218.372,20.4546
-0.95,1.1,0.09,12.89,220.172,20.4546
-1.12,1.12,0.16,12.99,222.188,20.4546
-1.12,1.17,0.17,13.07,220.796,20.4585
-1.1,1.07,0.12,13.24,216.212,20.4813
-1.14,1.18,0.07,13.23,215.924,20.4813
-1.17,1.16,-0.08,13.18,216.692,20.4693
-1.32,1.35,-0.16,13.16,218.816,20.4585
-1.51,1.21,-0.22,13.16,219.728,20.4546
-1.45,1.22,-0.25,13.29,221.852,20.4354
-1.29,1.21,-0.12,13.23,227.06,20.4126
-1.46,1.09,-0.16,13.24,234.824,20.367
-1.6,1.04,0.04,13.15,235.112,20.3742
-1.47,1.15,0.18,13.15,234.632,20.3778
-1.45,1.11,0.03,13.23,235.736,20.3631
-1.49,1.12,0.05,13.18,235.556,20.3631
-1.6,1.06,-0.06,13.2,234.488,20.3778
-1.45,1.15,0.11,13.16,232.508,20.3934
-1.42,1.21,0.17,13.16,232.508,20.3934
-1.36,1.08,0.32,13.22,232.076,20.3934
-1.46,1.31,0.43,13.2,231.008,20.3934
-1.67,1.17,0.24,13.27,230.384,20.3934
-1.72,1.19,0.35,13.42,229.328,20.3934
-1.77,1.26,0.22,13.58,228.848,20.3934
-1.78,1.27,0.17,13.57,227.972,20.397
-1.76,1.29,0.05,13.56,229.184,20.397
-1.68,1.02,-0.11,13.54,240.752,20.3211
-1.77,1.1,-0.08,13.56,245.912,20.2872
-1.67,1.27,-0.19,13.61,246.98,20.2791
-1.63,1.13,-0.16,13.54,247.304,20.2716
-1.64,1.05,-0.08,13.57,246.836,20.2827
-1.7,1.01,-0.03,13.49,246.836,20.2827
-1.7,1.02,0.14,13.57,248.804,20.2644
-1.77,0.93,0.04,13.64,250.352,20.256
-1.91,0.88,0.17,13.56,248.372,20.268
-1.93,0.82,0.21,13.46,245.768,20.2908
-1.87,0.8,0.2,13.46,247.124,20.2791
-1.84,0.73,0.37,13.47,251.552,20.2524
-1.69,0.84,0.49,13.5,250.196,20.2596
-1.73,0.82,0.68,13.47,244.856,20.2827
-1.78,0.82,0.7,13.47,243.5,20.2944
-1.76,0.75,0.55,13.56,244.412,20.2872
-1.68,0.82,0.53,13.56,242.876,20.2983
-1.7,0.72,0.92,13.92,243.32,20.2908
-1.85,1,0.73,13.43,244.232,20.2908
-1.93,1.02,0.43,13.07,245.48,20.2872
-1.92,1.12,0.04,13.06,245,20.2872
-1.87,1.02,-0.01,12.8,248.804,20.2596
-1.86,1.06,-0.21,12.77,252.764,20.2332
-1.79,0.97,-0.26,12.78,235.112,20.3898
-1.76,0.93,-0.32,12.73,231.308,20.4162
-1.68,0.9,-0.27,12.64,227.648,20.4546
-1.61,0.89,-0.27,12.61,219.584,20.5188
-1.56,0.89,-0.25,12.6,216.992,20.5344
-1.53,0.86,-0.19,12.62,216.212,20.5416
-1.58,0.89,-0.08,12.64,216.548,20.538
-1.49,0.87,-0.14,12.61,215.156,20.5536
-1.52,0.94,-0.13,12.6,214.388,20.5536
-1.45,0.91,-0.19,12.61,214.388,20.5536
-1.47,0.86,-0.16,12.6,214.388,20.5536
-1.51,0.85,-0.12,12.58,213.8,20.5608
-1.43,0.91,-0.16,12.6,214.388,20.5536
-1.39,0.91,-0.15,12.57,213.944,20.5536
-1.42,0.88,-0.13,12.6,213.512,20.5608
-1.46,0.89,-0.17,12.55,213.032,20.5572
-1.47,0.97,-0.22,12.57,212.744,20.5608
-1.47,0.96,-0.25,12.55,211.496,20.5608
-1.46,0.94,-0.21,12.54,211.496,20.5608
-1.44,0.93,-0.19,12.57,211.352,20.5608
-1.44,0.97,-0.24,12.57,211.352,20.5608
-1.37,0.91,-0.28,12.6,211.352,20.5683
-1.34,0.88,-0.27,12.58,211.352,20.5683
-1.24,0.89,-0.26,12.55,211.352,20.5608
-1.25,0.93,-0.19,12.57,211.352,20.5608
-1.19,0.93,-0.17,12.58,211.496,20.5608
-1.25,0.94,-0.19,12.58,211.82,20.5608
-1.26,0.87,-0.2,12.57,211.964,20.5608
-1.19,0.92,-0.19,12.6,211.82,20.5608
-1.14,0.97,-0.01,12.6,211.352,20.5608
-1.12,0.92,-0.06,12.64,211.352,20.5608
-1.13,1.01,0,12.66,211.352,20.5608
-1.14,0.9,-0.16,12.58,212.408,20.5455
-1.1,0.87,-0.08,12.57,216.992,20.5005
-1.16,0.89,-0.01,12.57,221.42,20.4693
-1.11,0.89,0.01,12.62,218.96,20.4885
-1.15,0.79,0.08,12.62,219.584,20.4924
-1.06,0.76,0.06,12.64,215.78,20.5152
-1.06,0.81,0.13,12.6,225.668,20.4354
-1.11,0.8,0.22,12.61,227.648,20.4273
-1.19,0.79,0.17,12.66,220.652,20.4777
-1.23,0.76,0.17,12.62,220.796,20.4777
-1.09,0.77,0.31,12.69,215.78,20.5152
-1.08,0.81,0.34,12.61,214.868,20.5188
-1.19,0.77,0.38,12.65,211.196,20.5416
-1.22,0.65,0.34,12.66,210.908,20.538
-1.16,0.78,-0.05,12.65,212.408,20.5344
-0.92,1.03,-0.09,12.62,213.032,20.5308
-1,1.05,-0.06,12.61,212.12,20.5308
-1.05,1.04,-0.11,12.62,210.428,20.5455
-1.14,1.05,-0.11,12.62,210.428,20.5455
-1.14,1.01,-0.19,12.65,210.764,20.5344
-1.09,1.01,-0.29,12.62,210.764,20.5308
-1.04,1.06,-0.64,12.6,210.764,20.5308
-1.01,1,-0.44,12.64,210.62,20.538
-1.08,0.89,-0.35,12.64,210.428,20.5308
-1.05,0.87,-0.24,12.62,210.14,20.5308
-1.04,0.94,-0.22,12.6,210.428,20.5308
-0.99,1.02,-0.06,12.61,210.764,20.5308
-1.13,0.93,0.1,12.6,210.428,20.5308
-1.12,0.79,0.12,12.6,210.14,20.5416
-1.06,0.71,0.16,12.62,210.14,20.5308
-1.1,0.82,0.14,12.6,210.14,20.5455
-1.24,0.91,0.18,12.6,210.14,20.5455
-1.36,1.01,0.24,12.62,210.14,20.5455
-1.32,1.03,0.08,12.68,210.14,20.5416
-1.17,1.23,-0.31,12.76,210.284,20.5455
-1.11,1.15,-0.42,12.87,210.14,20.5455
-1.13,1.13,-0.41,13.11,210.62,20.538
-1.2,1.15,-0.4,13,211.352,20.5308
-1.15,1.19,-0.39,12.97,212.264,20.5308
-1.15,1.15,-0.37,13.01,217.46,20.4885
-1.13,1.22,-0.28,13.04,226.292,20.4201
-1.18,1.28,-0.29,13.04,226.724,20.4162
-1.1,1.29,-0.29,13.01,226.868,20.4237
-1.18,1.26,-0.35,12.96,226.58,20.4237
-1.15,1.19,-0.35,12.95,226.436,20.4237
-1.11,1.22,-0.42,12.95,225.812,20.4273
-1.17,1.24,-0.4,12.87,224.312,20.4393
-1.06,1.12,-0.43,12.78,223.544,20.4393
-1.05,1.18,-0.35,12.77,222.776,20.4393
-1.06,1.15,-0.33,12.85,221.852,20.4546
-1.01,1.05,-0.29,12.78,219.884,20.4657
-1.02,1.03,-0.29,12.85,218.192,20.4777
-1.1,1.08,-0.31,12.84,218.528,20.4693
-1.1,1.13,-0.38,12.95,218.372,20.4693
-1.12,1.1,-0.42,12.97,219.44,20.4657
-1.05,0.99,-0.53,12.84,216.992,20.4924
-1.09,0.83,-0.51,12.73,214.868,20.5005
-1.16,0.84,-0.37,12.8,217.136,20.4885
-1.21,0.77,-0.43,12.78,220.352,20.4585
-1.17,0.87,-0.43,12.77,220.496,20.4546
-1.27,0.94,-0.47,12.77,221.42,20.4465
-1.25,1.03,-0.43,12.8,219.884,20.4621
-1.31,0.97,-0.49,12.78,217.28,20.4849
-1.29,0.96,-0.34,12.81,216.212,20.4849
-1.31,0.82,-0.19,12.77,216.212,20.5005
-1.36,0.81,-0.08,12.78,216.692,20.4849
-1.37,0.78,-0.1,12.81,215.3,20.5005
-1.26,0.77,-0.25,12.87,216.068,20.496
-1.24,0.79,-0.37,12.84,218.672,20.4732
-1.39,0.75,-0.17,12.81,219.296,20.4693
-1.41,0.84,0.09,12.84,218.192,20.4849
-1.46,0.78,0.12,12.87,218.192,20.4849
-1.53,0.73,0.06,12.84,218.672,20.4813
-1.55,0.7,-0.19,12.84,218.372,20.4849
-1.43,0.75,-0.15,12.85,217.46,20.4849
-1.35,0.74,-0.15,12.81,217.76,20.4849
-1.51,0.84,-0.2,12.83,217.76,20.4849
-1.49,0.89,-0.28,12.83,216.992,20.496
-1.46,0.84,-0.26,12.77,217.136,20.4849
-1.4,0.8,-0.2,12.83,217.76,20.4849
-1.5,0.73,-0.25,12.76,216.836,20.4849
-1.7,0.7,-0.23,12.7,216.836,20.4849
-1.64,0.6,-0.19,12.77,216.548,20.4849
-1.56,0.73,-0.24,12.8,215.48,20.4849
-1.62,0.85,-0.27,12.81,215.78,20.5005
-1.59,0.86,-0.24,12.93,213.944,20.5116
-1.7,0.89,-0.24,12.89,213.512,20.5152
