U,V,W,Tv,H2O,CO2
-1.51,1.6,0.48,14.61,221.708,19.9557
-1.38,1.66,0.78,14.64,218.048,19.9824
-1.55,1.72,0.38,14.44,216.836,19.9824
-1.39,1.54,0.54,14.42,217.76,19.9824
-1.56,1.7,0.63,14.52,220.352,19.9668
-1.56,1.71,0.72,14.6,225.812,19.9248
-1.59,1.88,0.49,14.59,221.708,19.9632
-1.49,2.04,0.42,14.55,221.852,19.9668
-1.47,1.71,0.48,14.49,219.44,19.9824
-1.22,1.86,0.29,14.63,222.776,19.9632
-1.28,1.55,0.62,14.63,219.116,19.9788
-0.7,1.21,0.84,14.82,221.276,19.9632
-0.87,1.33,1.03,14.78,222.476,19.9512
-0.85,1.56,0.58,14.71,226.58,19.9293
-0.43,1.91,0.72,14.61,234.488,19.8642
-0.75,2.71,0.37,14.59,238.148,19.8294
-1.14,2.6,0.09,14.7,238.628,19.8222
-1.76,2.46,0.1,14.78,226.868,19.9365
-1.83,2.83,-0.05,14.91,237.716,19.8561
-1.64,2.88,-0.15,14.44,231.008,19.8909
-1.95,3.05,-0.28,14.07,230.384,19.8981
-2.07,3.01,-0.36,14.52,235.88,19.8642
-2.23,2.81,-0.14,14.51,239.54,19.8486
-2.02,2.77,-0.29,14.08,222.92,19.9668
-2.23,2.81,-0.15,14.18,203.432,20.085
-2.22,2.67,-0.03,14.4,200.54,20.1003
-2.08,2.62,0.16,14.46,201.608,20.0811
-1.75,3.13,0.16,14.32,200.252,20.115
-1.99,3.2,0.07,13.91,207.872,20.0583
-1.93,3.06,-0.09,13.84,213.032,20.0199
-1.78,3.19,-0.2,13.84,215.924,19.9971
-1.79,3.34,-0.15,13.89,212.408,20.0088
-1.79,3.24,-0.31,13.83,204.056,20.0775
-1.72,3.22,-0.36,13.84,199.82,20.1462
-1.52,3.15,-0.34,13.84,200.108,20.1417
-1.49,3.05,-0.44,13.76,199.964,20.1498
-1.58,2.97,-0.57,13.62,199.964,20.1498
-1.64,2.92,-0.58,13.58,199.964,20.1498
-1.63,2.86,-0.5,13.65,199.964,20.1573
-1.59,2.81,-0.51,13.66,199.82,20.169
-1.66,2.92,-0.12,13.68,199.82,20.1921
-1.41,2.98,-0.02,13.8,200.108,20.1921
-1.58,2.97,-0.25,13.8,200.252,20.1801
-1.47,2.75,-0.18,13.79,200.108,20.1765
-1.66,2.91,-0.54,13.72,199.964,20.1645
-1.79,2.92,-0.61,13.72,199.82,20.1573
-1.72,2.79,-0.61,13.66,199.964,20.1498
-1.61,2.74,-0.23,13.72,199.964,20.1498
-1.68,2.83,0.07,13.91,200.108,20.1573
-1.85,2.79,-0.08,13.95,200.108,20.1645
-1.78,2.77,-0.03,14.03,199.82,20.1645
-1.76,2.83,-0.05,13.95,199.82,20.1573
-1.73,2.79,-0.1,13.92,199.964,20.1342
-1.84,2.81,-0.27,13.76,200.108,20.1381
-1.9,2.86,-0.12,13.89,199.964,20.127
-2.05,2.82,-0.1,14,199.964,20.1114
-2.15,2.91,-0.08,13.95,199.964,20.1417
-2,2.86,-0.08,13.89,199.964,20.1534
-2.04,2.8,-0.08,13.91,199.82,20.127
-2.04,2.78,-0.25,13.94,199.82,20.1198
-1.92,2.75,-0.22,13.95,199.82,20.1306
-1.92,2.68,-0.33,13.89,200.108,20.1342
-2.02,2.67,-0.35,14.11,200.252,20.1342
-2.13,2.65,-0.47,14.14,200.108,20.1306
-2.09,2.75,-0.46,13.89,199.82,20.1306
-2.17,2.76,-0.61,13.85,199.82,20.1198
-1.96,2.72,-0.52,13.81,204.2,20.1003
-1.91,2.73,-0.57,13.84,202.076,20.1114
-1.96,2.72,-0.5,13.87,201.608,20.1198
-1.84,2.63,-0.3,13.96,202.52,20.1198
-1.88,2.72,-0.29,13.91,200.108,20.127
-1.88,2.84,-0.3,13.81,199.964,20.1498
-1.97,2.89,-0.18,13.79,199.964,20.1417
-2.09,2.97,-0.21,13.76,199.82,20.127
-2.13,2.94,-0.23,13.73,199.964,20.1462
-2.15,2.97,-0.18,13.75,199.964,20.1498
-2.25,2.89,-0.28,13.83,200.108,20.1534
-2.08,2.91,-0.26,13.72,199.82,20.1645
-2.13,3.01,-0.48,13.75,200.108,20.1645
-2.27,2.97,-0.34,13.69,199.82,20.1645
-2.28,3.01,-0.45,13.75,200.108,20.1645
-2.21,3,-0.44,13.75,199.964,20.1645
-2.35,3.15,-0.51,13.8,199.82,20.1645
-2.51,3.13,-0.51,13.91,199.964,20.1645
-2.57,3.04,-0.42,13.85,199.82,20.1645
-2.45,2.94,-0.51,13.89,200.252,20.1573
-2.27,3.07,-0.46,13.89,199.82,20.1498
-2.21,3.09,-0.53,13.87,199.82,20.1462
-2.18,3.17,-0.43,13.89,199.964,20.1342
-2.1,3,-0.33,13.87,199.964,20.1234
-2.06,2.88,-0.24,13.87,199.964,20.1306
-2.11,2.9,-0.23,13.89,199.964,20.1417
-2.16,2.67,-0.23,13.91,199.964,20.1342
-2.04,2.64,-0.09,14.19,199.82,20.1498
-2.38,2.58,0.19,14.36,199.964,20.1381
-2.51,2.8,0.06,14.33,199.964,20.1342
-2.51,3.08,-0.34,13.91,199.82,20.1342
-2.31,3.01,-0.23,13.87,202.808,20.0739
-2.44,2.99,-0.38,13.79,210.428,20.0244
-2.3,2.92,-0.26,13.77,204.356,20.0619
-2.19,2.89,-0.46,13.8,199.82,20.0967
-2.19,2.97,-0.43,13.75,199.964,20.1342
-2.18,3.01,-0.36,13.77,200.108,20.1573
-2.28,3.1,-0.61,13.81,199.964,20.1645
-2.28,3.24,-0.66,13.76,199.82,20.1645
-2.35,3.17,-0.58,13.79,199.964,20.1645
-2.35,2.96,-0.51,13.8,199.964,20.1573
-2.38,2.57,0.03,13.95,199.82,20.1609
-2.19,2.65,-0.15,13.94,199.964,20.1645
-2.09,2.77,-0.23,13.71,199.82,20.1645
-2.04,2.82,-0.25,13.77,199.964,20.1498
-2.33,2.8,-0.14,13.94,199.82,20.1078
-2.21,3.09,-0.37,13.83,200.108,20.1381
-2.17,3.05,-0.37,13.77,199.82,20.1498
-2.15,2.97,-0.5,13.77,199.964,20.1498
-2.05,3.08,-0.58,13.87,200.252,20.1381
-2.38,2.89,-0.56,14,199.82,20.1498
-2.42,3.01,-0.36,14.18,199.82,20.1498
-2.42,2.89,-0.38,13.94,199.964,20.1462
-2.69,3,-0.63,13.99,199.82,20.1381
-2.49,2.77,0.08,14.22,199.964,20.1342
-2.78,2.78,-0.19,13.98,199.964,20.1003
-2.67,2.78,-0.12,14.11,199.82,20.1003
-2.69,2.57,0.01,14.25,199.82,20.1003
-2.91,2.48,0,14.04,199.82,20.0775
-2.62,2.52,-0.3,13.99,200.108,20.1114
-2.35,2.52,-0.43,13.98,199.82,20.1114
-2.06,2.72,-0.47,14.06,200.108,20.1042
-2.2,3.15,-0.26,14.26,200.108,20.1042
-2.06,3.1,-0.03,14.23,200.108,20.1198
-2.24,3.16,-0.08,14.21,199.82,20.1198
-2.23,2.85,-0.05,14.19,201.164,20.0967
-2.08,2.94,0.07,14.21,208.304,20.0739
-1.97,2.9,-0.03,14.19,208.448,20.0619
-1.91,2.81,0.03,14.22,204.644,20.085
-2.03,2.86,-0.06,14.27,204.056,20.0886
-1.8,2.78,0.11,14.23,205.124,20.0694
-1.6,2.72,0.08,14.23,210.62,20.0355
-1.29,2.72,0.1,14.14,211.196,20.0427
-1.35,2.69,0.22,14.04,211.496,20.028
-1.45,2.44,0.21,14.21,211.82,20.028
-1.57,2.61,0.08,14.14,204.056,20.0775
-1.53,2.73,-0.16,14.22,202.232,20.0922
-1.65,2.87,-0.15,14.26,202.808,20.0886
-1.38,2.65,-0.05,14.41,201.932,20.085
-1.53,2.63,-0.1,14.55,204.056,20.0694
-1.37,2.64,-0.35,14.46,207.248,20.0583
-1.44,2.7,-0.02,14.45,211.964,20.0391
-1.88,2.89,-0.42,14.38,216.836,20.0124
-2.04,3.31,-0.03,14.51,218.048,20.0052
-1.75,3.09,0.13,14.75,217.904,20.0052
-1.67,3.3,-0.08,14.71,220.652,19.986
-1.68,3.26,-0.34,13.73,215.012,20.0052
-1.8,3.3,-0.27,13.72,221.276,19.9632
-1.9,3.25,-0.22,13.71,233.9,19.8945
-1.88,3.25,-0.18,13.88,211.352,20.0124
-1.88,3.23,-0.15,13.95,199.964,20.169
-1.85,3.21,-0.13,13.91,199.964,20.1114
-1.86,3.08,-0.37,13.77,200.108,20.1498
-1.93,3.02,-0.26,13.73,199.82,20.1417
-1.86,2.87,-0.21,13.79,199.964,20.1234
-1.84,2.78,-0.14,13.94,199.82,20.1498
-1.92,2.88,-0.12,14.34,199.82,20.1417
-1.91,2.96,-0.56,14.19,209.516,20.0886
-2.04,3.26,-0.51,13.84,217.46,20.0775
-2.18,3.24,-0.56,13.88,218.672,20.0694
-2.22,3.29,-0.61,13.91,216.068,20.0775
-2.47,3.08,-0.47,14.14,202.076,20.115
-2.57,3.28,-0.44,14.45,199.964,20.1498
-2.61,3.34,-0.51,14.32,200.108,20.1003
-2.66,3.04,-0.22,14.29,209.072,20.0355
-2.55,3.16,-0.28,14.52,219.584,20.0124
-2.38,3.13,-0.32,14.25,212.264,20.0427
-2.21,2.96,-0.31,14.22,213.8,20.0355
-1.87,2.8,-0.01,14.22,218.192,20.0163
-1.78,2.9,0.32,14.38,220.352,20.0088
-1.64,3.14,0.3,14.63,219.44,20.0124
-2.03,2.89,-0.19,14.7,221.276,20.0199
-2.06,2.99,-0.08,14.48,220.028,20.0244
-1.99,3.74,-0.34,14.34,226.136,20.0016
-2.16,3.61,-0.33,14.75,221.276,20.0088
-2.1,3.58,0.1,14.75,217.46,20.0163
-2.42,3.48,-0.19,14.93,202.664,20.0967
-2.72,3.57,-0.16,14.55,200.252,20.1462
-2.61,3.4,0.03,14.27,209.696,20.0355
-2.53,3.33,-0.03,14.13,219.584,19.9896
-2.32,3.19,-0.03,14.03,220.652,19.9824
-2.36,2.82,0.27,14.7,212.744,20.0124
-2.15,2.86,0.33,14.98,206.18,20.0427
-2.12,3.23,0.23,14.29,203.588,20.0739
-2.15,3.12,-0.04,14.1,206.324,20.0463
-2.44,3.17,0.15,13.91,236.18,19.8909
-2.24,3,0.17,13.73,233.288,19.9017
-2.29,3.11,-0.03,13.68,212.408,20.0244
-2.22,3.06,-0.15,13.65,199.964,20.127
-2.25,2.97,-0.17,13.68,200.252,20.1498
-2.16,3.09,-0.05,13.69,199.82,20.1645
-2.08,3.01,-0.29,13.61,199.82,20.1645
-2.06,2.97,-0.35,13.62,199.964,20.1645
-2.11,2.96,-0.49,13.65,199.964,20.1645
-2.17,3.01,-0.54,13.66,200.252,20.1729
-2,2.94,-0.54,13.64,200.108,20.1801
-2,2.95,-0.65,13.66,199.964,20.1801
-2.05,3.04,-0.7,13.6,199.964,20.1801
-2.27,3.25,-0.56,13.68,199.964,20.1801
-2.2,3.37,-0.6,13.68,200.108,20.1873
-2.18,3.43,-0.69,13.72,199.964,20.1801
-2.17,3.43,-0.54,13.68,199.964,20.1765
-2.23,3.33,-0.44,13.75,200.108,20.1729
-2.18,3.35,-0.3,13.69,200.108,20.1729
-2.17,3.35,-0.35,13.72,200.252,20.1765
-1.97,3.31,-0.24,13.64,199.964,20.1645
-1.98,3.45,-0.15,13.69,200.252,20.1645
-2.21,3.46,-0.07,13.75,199.964,20.1645
-2.33,3.3,-0.07,13.73,199.964,20.1645
-2.43,3.1,-0.05,13.77,199.82,20.1645
-2.35,3.14,0.21,13.85,199.82,20.1609
-2.24,3.05,0.03,13.8,200.108,20.1573
-2.25,3.09,0.03,13.83,199.82,20.1381
-2.2,3,-0.06,13.79,200.396,20.1381
-2.25,2.94,-0.01,13.8,199.964,20.1342
-2.2,3.03,0,13.81,199.82,20.1417
-2.07,2.94,-0.1,13.91,199.82,20.1498
-2.2,3.18,-0.11,14.06,200.108,20.1609
-2.02,3.04,-0.28,14.06,199.82,20.1609
-1.8,3.08,-0.03,14.15,199.964,20.1498
-1.68,3.83,-0.2,14.15,202.664,20.1198
-1.68,3.72,-0.39,13.92,209.072,20.1042
-1.8,3.64,-0.54,13.84,209.996,20.0922
-1.94,3.61,-0.47,13.85,211.352,20.0922
-2.11,3.39,-0.13,13.84,208.928,20.1003
-2.21,3.58,-0.13,14,204.98,20.1498
-2.35,3.42,-0.2,14,204.5,20.1498
-2.4,3.37,-0.3,13.96,204.056,20.1462
-2.41,3.37,-0.33,14,206.036,20.1234
-2.62,3.43,-0.15,14.11,207.104,20.1198
-2.66,3.4,-0.36,14,206.948,20.1198
-2.44,3.32,-0.5,13.77,205.412,20.1198
-2.23,3.02,-0.42,13.8,206.948,20.1114
-2.55,2.94,-0.1,13.92,204.5,20.1198
-2.38,3.23,-0.13,13.99,199.82,20.1462
-2.4,3.43,-0.36,13.61,199.964,20.1381
-2.52,3.49,-0.6,13.62,203.588,20.1114
-2.28,3.58,-0.62,13.81,207.872,20.0886
-2.2,3.62,-0.67,14,202.376,20.1198
-2.17,3.76,-0.53,13.95,200.396,20.1765
-2.14,3.79,-0.53,14.13,200.108,20.169
-2.23,3.72,-0.64,14.18,206.18,20.1417
-2.05,3.55,-0.26,14.02,211.964,20.115
-2.16,3.43,-0.33,13.95,213.032,20.1003
-2.12,3.49,-0.4,13.94,212.264,20.1042
-2.1,3.59,-0.51,14,214.388,20.1042
-1.96,3.38,-0.44,13.91,213.944,20.1042
-1.64,3.35,-0.58,13.68,209.372,20.1306
-1.92,3.36,-0.35,13.89,204.98,20.127
-2.1,3.36,-0.15,14.19,212.12,20.0922
-2.24,3.44,-0.28,14.26,203,20.1342
-2.29,3.3,-0.05,14.21,205.268,20.127
-2.14,3.23,-0.08,14.25,213.32,20.0922
-2.3,3.53,-0.46,14.25,218.372,20.085
-2.09,3.61,-0.41,14.37,222.008,20.0694
-1.84,3.94,-0.83,14.44,224.312,20.0619
-1.75,3.98,-1.01,14.27,223.976,20.0655
-1.3,3.86,-0.94,14.45,225.368,20.0463
-1.62,3.61,-0.99,13.89,229.616,20.0088
-1.82,3.44,-0.93,14.11,230.096,20.0052
-1.52,3.02,-0.46,14.11,230.864,20.0052
-0.85,3.35,0.24,14.21,218.816,20.0694
-1.62,3.72,-0.42,14.32,199.964,20.1765
-1.37,4.12,-0.71,14.21,200.108,20.1729
-1.12,3.81,-0.4,14.33,215.636,20.0694
-1.53,3.68,-0.12,14.37,229.04,20.0052
-1.89,3.66,0.14,14.19,231.932,19.9971
-1.97,3.63,-0.23,13.73,230.684,19.9932
-1.96,3.58,-0.22,13.76,229.472,19.9896
-1.89,3.64,-0.31,13.72,226.292,20.0016
-2.09,3.53,-0.37,13.73,207.716,20.115
-2,3.63,-0.35,13.69,200.108,20.1645
-1.9,3.52,-0.21,13.61,199.964,20.1645
-1.88,3.54,-0.32,13.61,201.932,20.1609
-1.92,3.57,-0.4,13.62,201.608,20.1645
-1.9,3.68,-0.5,13.56,199.82,20.1801
-1.91,3.55,-0.56,13.6,199.82,20.1765
-1.92,3.62,-0.55,13.61,199.82,20.169
-2.05,3.6,-0.56,13.71,199.964,20.1765
-2.08,3.64,-0.47,13.73,201.308,20.1645
-1.99,3.53,-0.62,13.79,199.82,20.1765
-2.13,3.61,-0.77,13.71,200.252,20.1801
-2.03,3.56,-0.61,13.6,199.82,20.1645
-2.12,3.53,-0.56,13.64,201.308,20.1645
-1.93,3.66,-0.54,13.71,205.124,20.1534
-1.9,3.72,-0.62,13.72,207.536,20.1534
-1.89,3.65,-0.33,14,200.108,20.1645
-1.71,3.63,-0.18,13.91,200.108,20.1573
-1.51,3.52,-0.26,13.83,201.308,20.1645
-1.56,3.45,-0.28,13.71,227.06,20.0088
-1.56,3.38,-0.41,13.66,232.22,19.9932
-1.53,3.42,-0.35,13.66,228.116,20.0199
-1.78,3.45,-0.45,13.69,206.48,20.1462
-1.69,3.49,-0.38,13.75,199.964,20.1729
-1.71,3.47,-0.43,13.57,199.964,20.1801
-1.79,3.4,-0.32,13.69,199.82,20.169
-1.74,3.38,-0.23,13.85,200.84,20.1645
-1.65,3.27,-0.12,13.95,204.356,20.1534
-1.5,3.28,-0.2,13.87,207.248,20.1534
-1.48,3.31,-0.37,13.6,215.636,20.1498
-1.59,3.25,-0.47,13.62,217.136,20.1381
-1.67,3.17,-0.51,13.72,215.012,20.1462
-1.62,3.31,0,13.73,204.356,20.1573
-1.63,3.18,0.09,13.8,199.82,20.1801
-1.69,3.19,-0.04,13.79,199.82,20.169
-1.64,3.19,-0.21,13.76,200.684,20.1645
-1.59,3.12,-0.24,13.72,201.608,20.1645
-1.63,3.09,-0.25,13.73,201.308,20.1573
-1.64,3.25,-0.22,13.76,200.84,20.1534
-1.68,3.2,-0.16,13.75,200.54,20.1645
-1.85,3.03,-0.05,13.75,200.108,20.1645
-1.88,3.06,0.06,13.89,202.232,20.1534
-1.79,3.23,-0.19,13.83,200.84,20.1573
-1.77,3.26,-0.05,13.85,200.54,20.1645
-1.84,3.28,-0.07,13.87,201.608,20.1609
-1.99,3.32,-0.22,13.88,211.196,20.1342
-1.97,3.21,-0.34,13.91,208.784,20.1498
-1.87,3.42,-0.57,14.07,209.84,20.1498
-1.7,3.34,-0.68,14.26,212.588,20.1498
-1.16,3.35,-0.64,14.21,209.072,20.1462
-1.3,3.35,-0.49,14.3,213.32,20.1042
-1.33,3.39,-0.58,14.22,212.888,20.1042
-1.54,3.34,-0.4,14.04,217.28,20.0775
-1.75,3.43,-0.52,14.17,219.116,20.0694
-1.53,3.39,-0.17,14.26,220.352,20.0583
-1.62,3.32,-0.11,13.95,219.44,20.0694
-1.81,3.45,-0.31,13.87,221.42,20.0583
-1.95,3.33,-0.24,14,222.188,20.0427
-1.9,3.35,-0.3,14.02,217.28,20.0811
-1.7,3.28,-0.26,13.96,207.536,20.115
-1.71,3.33,-0.18,14.06,201.308,20.1381
-1.72,3.5,-0.34,13.96,209.228,20.1042
-1.77,3.42,-0.15,13.89,212.264,20.0922
-1.96,3.37,-0.18,13.85,214.088,20.0886
-1.96,3.66,-0.27,13.84,218.048,20.0739
-1.61,3.73,-0.27,13.81,210.428,20.1003
-1.86,3.84,-0.33,13.76,202.664,20.1198
-1.98,3.92,-0.34,13.71,200.54,20.127
-2,3.94,-0.31,13.73,200.252,20.1342
-2.12,3.94,-0.48,13.72,200.84,20.1381
-2.19,3.75,-0.33,13.76,199.82,20.1498
-2.13,3.66,-0.15,13.84,199.82,20.1498
-1.69,3.54,0.11,14.11,199.964,20.1462
-1.79,3.65,0.18,14.11,204.2,20.1198
-1.68,3.71,0.21,13.98,207.104,20.1042
-1.82,3.74,0.17,13.83,212.12,20.0811
-1.96,3.76,0.11,13.83,208.16,20.1234
-2.06,3.55,-0.14,13.87,208.304,20.1342
-2.06,3.48,-0.15,13.83,204.356,20.1498
-2.07,3.28,-0.24,13.84,204.5,20.1498
-2.23,3.09,-0.63,13.88,206.18,20.1498
-2.05,3.03,-0.46,13.8,207.536,20.1498
-2.08,3.09,-0.42,13.76,206.324,20.1342
-2.38,2.89,-0.57,13.91,203.144,20.1498
-2.51,2.84,-0.63,14,201.308,20.1498
-2.43,2.8,-0.49,14.25,200.108,20.1498
-2.32,2.68,-0.47,14.22,203,20.1417
-2.36,2.65,-0.48,14.1,209.228,20.1198
-2.44,2.61,-0.44,14.15,206.18,20.1342
-2.36,2.63,-0.34,13.88,215.3,20.1114
-2.2,2.75,-0.41,14.02,219.884,20.0967
-2.25,2.6,-0.46,14.14,207.872,20.127
-2.27,2.63,-0.52,14.04,202.52,20.1342
-2.11,2.73,-0.24,13.92,203.732,20.1306
-2.27,2.87,-0.14,14.14,212.264,20.1114
-2.22,2.89,-0.19,14.33,214.388,20.1042
-2.27,3.15,-0.14,14.18,208.604,20.1114
-2.33,3.17,0.32,14,207.104,20.1078
-2.11,3.57,0.41,14.02,220.352,20.0775
-2.09,3.45,0.05,14.13,223.544,20.0739
-2.22,3.35,-0.22,14.04,217.46,20.0775
-1.94,3.33,-0.5,14.03,210.284,20.115
-1.97,3.25,-0.46,14.19,215.48,20.0967
-1.94,3.17,-0.38,14.29,221.276,20.0886
-2.01,2.91,-0.28,14.33,216.404,20.1003
-2.25,2.82,-0.29,14.33,219.116,20.0922
-2.16,2.74,-0.21,14.3,223.064,20.0811
-2.06,2.65,-0.82,14.32,226.58,20.0739
-2.19,2.8,-0.78,14.11,227.648,20.0583
-2.35,2.55,-0.92,14.11,230.864,20.0427
-2.06,2.53,-0.51,14.13,228.116,20.0511
-2.41,2.36,-0.55,14.25,219.884,20.0811
-2.13,2.21,-0.17,14.25,217.76,20.0886
-1.54,2.58,-0.22,14.03,218.528,20.0886
-1.92,2.37,-0.46,14.23,217.136,20.0886
-1.91,2.38,-0.45,14.32,213.944,20.0967
-2.1,2.22,-0.63,14.37,209.372,20.115
-2.19,2.28,-0.99,14.13,215.636,20.1003
-2.44,2.08,-0.6,14.03,220.028,20.0886
-2.36,2.33,-0.07,13.99,224.456,20.0739
-2.42,2.65,-0.19,14.21,233.9,20.0427
-2.26,2.7,-0.31,14.29,223.976,20.0739
-2,2.64,-0.43,14.32,219.44,20.0886
-2.05,2.57,-0.22,14.3,221.276,20.0811
-2.26,2.85,0.3,14.3,225.08,20.0694
-2.04,3.25,-0.42,14.36,230.096,20.0463
-1.79,3.28,-0.61,14.1,229.616,20.0427
-1.38,3.19,-0.36,13.99,229.04,20.0427
-1.35,3.25,-0.37,14.02,227.492,20.0583
-1.12,3.32,-0.31,14.03,223.832,20.0583
-0.84,3.2,-0.41,14.1,223.064,20.0463
-1.33,3.22,-0.75,14.11,217.28,20.0922
-1.76,2.96,-0.43,14.06,215.924,20.1078
-2.03,2.65,-0.28,14.08,225.524,20.0427
-1.91,2.39,-0.15,14.06,218.528,20.0811
-1.77,2.36,0.01,14.18,218.192,20.0922
-1.62,2.4,0.05,14.19,221.564,20.0886
-1.41,2.59,-0.07,14.29,221.276,20.0811
-1.41,2.61,-0.18,14.32,227.204,20.0355
-1.87,2.07,0.23,14.34,231.596,20.0016
-2.11,1.99,0.24,14.34,228.416,20.0244
-2.29,1.71,0.13,14.45,225.812,20.0583
-2.08,1.67,0.04,14.44,229.472,20.0427
-1.92,1.92,-0.06,14.42,232.844,20.0163
-1.87,2.06,0.46,14.36,230.864,20.0244
-2,1.92,0.44,14.29,229.328,20.028
-2.02,1.84,0.54,14.3,231.932,20.0124
-1.86,1.71,0.57,14.27,232.364,20.0124
-2.11,1.48,0.75,14.32,230.684,20.0199
-2.49,1.29,0.71,14.42,225.368,20.0391
-2.19,1.39,0.85,14.53,224.9,20.0463
-2.37,1.12,0.61,14.57,223.688,20.0583
-2.22,1.28,0.17,14.42,223.064,20.0655
-2.05,1.51,-0.02,14.27,230.864,20.0244
-2.12,1.42,0.46,14.34,232.076,20.0199
-1.63,1.37,0.96,14.34,227.06,20.0427
-1.81,1.66,0.73,14.29,228.116,20.0427
-2,1.99,0.36,14.42,227.972,20.0427
-1.84,2.68,-0.2,14.42,231.008,20.0319
-1.97,2.94,-0.26,14.44,228.848,20.0427
-1.23,3.07,-0.57,14.38,228.416,20.0391
-1.52,3.09,-0.58,14.33,230.384,20.0163
-2.01,2.88,-0.54,14.33,231.308,20.028
-2.03,3.08,-0.11,14.41,229.616,20.0427
-1.84,2.95,0.18,14.53,231.74,20.0355
-1.86,3.02,-0.19,14.41,235.88,20.0124
-2.03,3.12,-0.16,14.02,234.056,20.0124
-2.21,3.22,-0.13,14.1,236.024,20.0016
-2.22,3.1,-0.01,14.15,229.04,20.0319
-2.25,3.09,-0.31,14.22,209.696,20.115
-2.18,2.95,-0.46,14.1,212.588,20.1078
-2.23,2.92,-0.4,14.17,218.192,20.085
-2.47,2.84,-0.37,14.41,222.476,20.0739
-2.63,2.64,-0.44,14.36,223.244,20.0739
-2.77,2.33,-0.28,14.41,221.084,20.0886
-2.51,2.5,-0.33,14.27,219.44,20.0886
-2.38,2.52,-0.16,14.25,224.456,20.0655
-2.71,2.74,-0.26,14.32,226.136,20.0583
-2.67,3.3,-0.19,14.4,228.416,20.0463
-2.96,3.56,-0.09,14.14,225.524,20.0583
-3.29,3.54,-0.47,13.81,226.292,20.0583
-3.26,3.59,-0.56,14.02,230.684,20.0427
-2.81,3.84,-0.47,14.3,228.116,20.0355
-2.84,3.93,-0.6,14.49,203.432,20.1198
-2.43,4.14,-0.55,14.42,201.752,20.1234
-2.56,3.81,-0.52,14.37,213.032,20.0811
-2.55,3.86,-0.53,14.23,228.56,20.028
-2.47,3.96,-0.6,14.22,235.256,20.0124
-2.5,3.95,-0.38,14.11,231.74,20.0088
-2.51,3.86,-0.31,14.45,237.092,19.9788
-2.68,3.89,-0.56,14.3,232.988,19.9971
-2.74,3.86,-0.69,13.92,220.652,20.0427
-2.79,3.56,-0.51,14.27,212.744,20.0811
-2.64,3.62,-0.51,14.03,210.14,20.0886
-2.67,3.75,-0.43,14,211.82,20.0886
-2.81,3.76,-0.29,13.96,203.732,20.1306
-2.73,3.63,-0.28,13.88,208.928,20.0967
-2.41,3.4,-0.2,14.08,214.868,20.0547
-2.78,3.25,-0.16,14.44,206.624,20.0886
-3.16,3.63,-0.04,14.18,200.252,20.115
-3.29,3.67,-0.45,13.83,202.664,20.1078
-3.57,3.61,-0.43,14.08,218.528,20.0391
-3.24,3.49,-0.4,13.71,213.32,20.0619
-3.28,3.38,-0.63,13.66,208.016,20.1198
-3.19,3.19,-0.58,13.66,209.696,20.1198
-3.1,3.43,-0.58,13.69,201.932,20.127
-3.17,3.54,-0.45,13.79,199.82,20.1342
-3.24,3.71,-0.53,13.94,200.108,20.1342
-3.25,3.75,-0.59,13.92,200.252,20.1342
-3.02,3.69,-0.42,13.89,203.432,20.1198
-2.84,3.4,-0.33,13.91,205.268,20.1114
-3.08,3.31,-0.05,13.96,208.604,20.1042
-3.14,3.27,-0.12,13.89,212.264,20.0922
-3.36,3.42,-0.41,13.88,209.996,20.0922
-3.47,3.62,-0.4,13.83,204.824,20.1114
-3.38,3.58,-0.51,13.83,204.98,20.1042
-3.18,3.48,-0.78,13.85,203.144,20.1078
-3.06,3.21,-0.67,13.83,203,20.1306
-3.13,3.35,-0.7,13.76,203.912,20.1342
-3.03,3.54,-0.61,13.71,211.82,20.1342
-2.95,3.81,-0.79,13.88,213.32,20.1342
-2.62,3.95,-0.78,13.98,209.696,20.1342
-2.7,3.7,-0.75,13.87,203.432,20.1342
-2.98,3.45,-0.57,13.85,202.52,20.1462
-2.99,3.59,-0.45,13.91,214.088,20.1306
-2.99,3.6,-0.51,13.98,213.32,20.1342
-3.12,3.51,-0.59,13.99,209.072,20.1234
-3.04,3.54,-0.65,13.95,209.072,20.1114
-3.04,3.36,-0.65,13.96,209.072,20.115
-3.08,3.43,-0.59,13.99,212.744,20.1042
-3.29,3.41,-0.53,14.03,209.516,20.115
-3.13,3.46,-0.48,13.83,206.324,20.1234
-3.14,3.44,-0.47,13.84,206.624,20.1234
-3.17,3.43,-0.53,13.83,204.644,20.1234
-2.96,3.45,-0.66,13.84,200.54,20.1342
-2.87,3.41,-0.48,13.89,203,20.1198
-2.78,3.23,-0.56,13.91,203.432,20.1198
-2.73,3.12,-0.44,13.96,203.288,20.1198
-2.85,3.29,-0.21,13.95,203,20.1306
-2.76,3.29,-0.37,13.91,204.98,20.1198
-2.74,3.35,-0.47,13.87,206.48,20.115
-2.69,3.19,-0.45,13.91,207.104,20.1042
-2.45,3.26,-0.4,13.99,204.644,20.115
-2.45,2.69,-0.57,13.94,205.412,20.1198
-2.69,2.56,-0.69,14.04,208.304,20.1114
-2.83,2.64,-0.76,14.06,209.072,20.1042
-2.82,2.49,-0.56,14.07,208.16,20.1078
-2.84,2.68,-0.49,14.04,209.228,20.1078
-2.86,2.75,-0.57,14,211.052,20.1042
