U,V,W,Tv,H2O,CO2
0.43,0.04,0.17,5.63,199.82,22.7124
0.56,0.04,0.06,5.54,199.82,22.7088
0.63,0.07,0,5.58,200.108,22.7088
0.54,0.03,-0.03,5.53,199.82,22.7088
0.5,-0.06,0.06,5.55,199.82,22.7088
0.55,0.01,0.07,5.53,199.964,22.7088
0.43,-0.05,0.01,5.55,199.964,22.7244
0.53,0,0.03,5.54,199.964,22.7316
0.49,0.01,0.06,5.59,200.108,22.7352
0.52,0.02,0.06,5.55,199.82,22.74
0.53,0.01,0.06,5.5,199.82,22.74
0.63,0.07,-0.02,5.49,199.964,22.74
0.53,-0.01,0.02,5.51,199.82,22.74
0.55,-0.09,0.01,5.49,200.108,22.74
0.53,0.02,-0.01,5.5,199.82,22.74
0.48,-0.03,0.08,5.49,200.108,22.7436
0.53,0.04,0.14,5.51,199.964,22.7436
0.52,0.04,0.09,5.49,199.964,22.7472
0.47,-0.03,0.04,5.49,199.964,22.7547
0.51,-0.1,0.1,5.49,199.964,22.7547
0.62,0.03,0.04,5.51,199.82,22.7508
0.55,-0.08,0.09,5.47,199.82,22.7547
0.63,-0.04,0.09,5.42,199.82,22.7547
0.62,0.08,0.03,5.42,199.964,22.7547
0.62,0.05,0.01,5.45,199.82,22.7547
0.63,0.05,0.06,5.46,199.82,22.7547
0.57,-0.01,0.13,5.45,199.964,22.7628
0.55,0,0.13,5.45,200.108,22.77
0.46,0.01,0.01,5.43,199.82,22.7547
0.61,0.05,0.06,5.42,199.82,22.7547
0.61,0.1,0.05,5.41,200.108,22.77
0.59,0.06,0.12,5.38,200.108,22.7628
0.61,0.05,0.03,5.38,200.108,22.7547
0.57,0.09,0.04,5.39,199.82,22.7547
0.55,0.01,0.07,5.43,200.108,22.7583
0.6,0.05,0.07,5.43,199.964,22.7664
0.58,0.07,0.11,5.43,199.964,22.77
0.45,-0.01,0.14,5.46,199.964,22.77
0.49,-0.1,0.24,5.42,200.108,22.77
0.34,-0.06,0.19,5.47,199.964,22.77
0.53,0,0.15,5.45,199.964,22.7775
0.52,-0.02,0.07,5.46,199.964,22.77
0.55,0.05,0.07,5.46,199.82,22.77
0.58,0.14,0.1,5.41,199.964,22.77
0.58,0.12,0.1,5.39,199.964,22.77
0.65,0.22,0.11,5.41,200.396,22.77
0.59,0.15,0.14,5.35,199.82,22.7739
0.68,0.2,0.13,5.38,199.964,22.7775
0.64,0.16,0.13,5.35,199.82,22.7856
0.67,0.16,0.16,5.35,200.108,22.7856
0.66,0.09,0.16,5.41,199.964,22.7856
0.72,0.12,0.17,5.43,199.82,22.7664
0.73,0.09,0.13,5.41,199.964,22.7664
0.66,0.12,0.06,5.41,199.964,22.7739
0.67,0.14,0.06,5.43,199.82,22.7583
0.76,0.13,0.12,5.47,199.82,22.7547
0.69,0.16,0.06,5.39,199.964,22.7352
0.66,0.17,0.07,5.39,200.108,22.7316
0.67,0.19,0.03,5.38,199.964,22.728
0.58,0.17,0.06,5.43,199.82,22.7244
0.53,0.22,0.06,5.47,199.82,22.7244
0.57,0.2,0.03,5.54,199.82,22.74
0.53,0.16,0.01,5.58,199.82,22.728
0.57,0.23,-0.04,5.62,199.964,22.7244
0.5,0.17,-0.03,5.63,199.964,22.7244
0.61,0.19,0,5.59,199.82,22.7244
0.55,0.18,-0.01,5.61,199.82,22.7244
0.58,0.07,0.04,5.59,199.964,22.7244
0.62,0.15,0,5.62,199.964,22.7352
0.54,0.12,0,5.63,199.964,22.74
0.63,0.14,-0.01,5.66,199.82,22.7352
0.63,0.18,-0.03,5.61,200.108,22.7169
0.62,0.21,-0.03,5.58,199.82,22.7088
0.61,0.17,-0.02,5.59,199.82,22.7088
0.61,0.19,-0.05,5.61,199.964,22.7088
0.62,0.21,-0.03,5.57,200.108,22.7088
0.63,0.18,-0.07,5.53,199.82,22.7124
0.61,0.12,-0.03,5.59,199.82,22.7244
0.63,0.07,0,5.63,199.82,22.728
0.75,0.16,0,5.62,199.964,22.7547
0.6,0.12,0.03,5.62,199.964,22.7436
0.73,0.2,-0.01,5.59,199.82,22.7472
0.61,0.18,-0.04,5.58,199.964,22.7664
0.63,0.27,-0.05,5.57,199.964,22.77
0.63,0.23,-0.02,5.58,200.108,22.7547
0.68,0.27,-0.04,5.59,199.964,22.74
0.67,0.2,-0.06,5.54,199.82,22.74
0.63,0.22,0.02,5.54,199.964,22.7352
0.63,0.36,-0.02,5.55,199.82,22.74
0.6,0.31,-0.03,5.58,199.964,22.74
0.63,0.34,0.04,5.47,199.964,22.7508
0.61,0.32,0.05,5.51,199.964,22.7547
0.5,0.32,0.05,5.51,199.82,22.7436
0.53,0.27,0.11,5.5,199.964,22.74
0.48,0.22,0.13,5.41,199.82,22.74
0.57,0.2,0.1,5.41,199.82,22.7244
0.53,0.22,0.14,5.42,199.964,22.7352
0.56,0.24,0.12,5.43,200.108,22.74
0.54,0.33,0.1,5.53,200.108,22.7472
0.42,0.27,0.12,5.51,200.108,22.7547
0.44,0.23,0.1,5.5,200.108,22.7547
0.45,0.2,0.1,5.42,199.964,22.7547
0.46,0.2,0.12,5.45,199.82,22.7508
0.52,0.17,0.13,5.47,199.82,22.7547
0.54,0.19,0.1,5.49,199.964,22.7508
0.56,0.17,0.13,5.51,199.82,22.74
0.41,0.07,0.12,5.5,199.964,22.7352
0.45,0.07,0.19,5.53,199.964,22.7244
0.42,0.06,0.16,5.54,199.82,22.728
0.41,0.04,0.16,5.53,199.82,22.74
0.45,0.09,0.13,5.54,199.964,22.7352
0.36,0.08,0.14,5.57,199.82,22.7316
0.41,0.12,0.12,5.55,199.964,22.7316
0.48,0.09,0.1,5.55,199.964,22.7208
0.36,0.08,0.15,5.57,199.82,22.7169
0.54,0.12,0.15,5.61,200.396,22.7244
0.54,0.08,0.18,5.58,200.108,22.7244
0.61,0.16,0.1,5.62,199.964,22.7244
0.54,0.13,0.09,5.62,199.82,22.7352
0.54,0.16,0.06,5.62,199.964,22.7352
0.53,0.14,0.05,5.57,199.964,22.728
0.51,0.09,0.05,5.55,199.964,22.7244
0.54,0.08,0.05,5.55,200.108,22.7244
0.54,0.12,-0.01,5.58,199.82,22.7352
0.62,0.1,-0.02,5.59,200.108,22.7352
0.54,0.18,0.02,5.58,199.82,22.7352
0.56,0.17,0.04,5.55,200.108,22.74
0.63,0.23,0,5.55,199.82,22.74
0.6,0.19,0.01,5.54,199.964,22.7316
0.7,0.22,-0.03,5.59,199.964,22.7244
0.58,0.1,0.04,5.53,199.964,22.74
0.73,0.18,-0.02,5.55,199.964,22.74
0.67,0.13,0.04,5.53,200.108,22.74
0.64,0.12,0.01,5.54,199.82,22.74
0.63,0.12,0.02,5.57,200.108,22.74
0.6,0.14,0.05,5.58,199.964,22.7547
0.58,0.09,0.05,5.51,200.108,22.7547
0.59,0.16,-0.05,5.53,199.964,22.7508
0.6,0.15,0,5.54,199.82,22.7436
0.57,0.13,0.04,5.5,199.964,22.74
0.58,0.12,0.03,5.54,200.252,22.74
0.55,0.14,0.02,5.5,199.964,22.7436
0.61,0.16,0.03,5.51,199.82,22.7547
0.47,0.06,0.01,5.49,199.82,22.7547
0.53,0.16,0,5.47,199.82,22.7547
0.61,0.16,0,5.55,199.964,22.7508
0.57,0.12,0.05,5.49,199.82,22.7547
0.57,0.17,0.04,5.45,199.82,22.7547
0.52,0.14,0.09,5.47,199.82,22.7547
0.53,0.13,0.08,5.5,199.82,22.7547
0.5,0.05,0.02,5.53,199.82,22.7547
0.53,0.07,0.06,5.47,199.964,22.7628
0.59,0.08,0.04,5.47,199.82,22.7547
0.63,0.07,0,5.5,199.82,22.7547
0.71,0.12,-0.04,5.51,200.108,22.7664
0.62,0.04,-0.01,5.5,200.108,22.77
0.59,0.12,-0.03,5.49,200.108,22.7628
0.57,0.12,-0.04,5.53,199.964,22.7547
0.66,0.13,0,5.54,200.108,22.7583
0.62,0.12,0,5.53,200.108,22.7547
0.6,0.08,0.05,5.54,200.252,22.77
0.59,-0.02,0.06,5.5,199.82,22.77
0.57,0,0.04,5.45,199.82,22.7628
0.68,0.11,0.05,5.49,199.82,22.77
0.65,0.07,0.09,5.47,199.82,22.77
0.62,-0.01,0.07,5.46,200.108,22.7856
0.59,-0.04,0.02,5.45,199.82,22.7931
0.57,-0.03,0.01,5.41,199.964,22.7856
0.56,-0.09,0.04,5.39,199.82,22.7583
0.56,-0.08,0.02,5.38,199.82,22.7547
0.6,-0.03,-0.03,5.42,199.82,22.7547
0.57,-0.06,0.03,5.46,200.108,22.77
0.48,-0.07,0.03,5.46,199.82,22.77
0.55,-0.08,0.01,5.45,199.82,22.77
0.54,-0.17,0.01,5.45,199.964,22.7967
0.61,-0.19,0.05,5.43,200.108,22.827
0.55,-0.12,0.06,5.42,199.82,22.827
0.61,-0.02,-0.05,5.43,200.108,22.8003
0.51,-0.09,0,5.38,199.82,22.8003
0.65,-0.21,0.07,5.37,199.964,22.8003
0.62,-0.16,0.08,5.43,199.82,22.7892
0.65,-0.16,0.03,5.41,199.82,22.7856
0.68,-0.17,0.08,5.37,199.82,22.7967
0.6,-0.18,0.08,5.39,200.108,22.8003
0.57,-0.22,0.02,5.39,199.964,22.8039
0.59,-0.17,0,5.42,199.964,22.8159
0.63,-0.11,0.09,5.45,199.964,22.8159
0.57,-0.18,0.14,5.39,199.82,22.8003
0.56,-0.14,0.15,5.39,199.82,22.7856
0.6,-0.23,0.08,5.38,199.82,22.7856
0.6,-0.23,0.11,5.43,199.82,22.7856
0.61,-0.28,0.08,5.45,199.964,22.7967
0.54,-0.14,0.05,5.46,199.82,22.8003
0.41,-0.07,0.12,5.47,199.964,22.7856
0.38,-0.04,0.03,5.49,199.82,22.7547
0.39,0,0.02,5.5,199.82,22.7244
0.47,0.03,0.01,5.55,199.82,22.7208
0.65,0.11,0.06,5.59,199.964,22.7244
0.69,0.05,0.04,5.62,199.964,22.7244
0.74,0.05,0.04,5.61,200.108,22.7352
0.64,0.06,0.03,5.61,200.108,22.7316
0.66,0.04,-0.06,5.66,199.82,22.7244
0.65,0,-0.02,5.61,199.964,22.7244
0.68,0.01,-0.14,5.66,199.82,22.7208
0.68,0.05,-0.09,5.63,199.82,22.7208
0.69,0.01,-0.07,5.61,199.82,22.7088
0.58,-0.03,-0.02,5.63,199.82,22.7088
0.62,0.03,-0.02,5.66,199.964,22.7124
0.7,0.01,0,5.65,199.964,22.7208
0.66,0.05,-0.07,5.66,200.252,22.7208
0.54,-0.05,0.05,5.61,199.82,22.7244
0.48,0,0.03,5.62,199.82,22.7244
0.64,0.02,0.02,5.62,200.108,22.7316
0.47,-0.07,0.06,5.65,199.82,22.7547
0.47,-0.05,0.1,5.59,199.82,22.7583
0.5,-0.02,0.11,5.54,199.82,22.7547
0.46,-0.03,0.13,5.55,199.82,22.7583
0.43,-0.03,0.1,5.58,199.964,22.77
0.39,-0.06,0.2,5.55,199.82,22.7583
0.41,-0.15,0.26,5.5,199.964,22.7547
0.56,-0.18,0.19,5.53,199.964,22.7547
0.52,-0.2,0.1,5.55,199.82,22.7547
0.48,-0.1,0.09,5.51,199.82,22.7547
0.5,-0.08,0.12,5.55,199.964,22.7472
0.58,-0.01,0.01,5.5,199.82,22.74
0.6,-0.13,0.13,5.53,199.964,22.74
0.65,-0.2,0.08,5.53,199.82,22.74
0.64,-0.12,0.07,5.57,199.82,22.74
0.53,-0.11,0.2,5.59,199.82,22.74
0.6,-0.13,0.15,5.55,199.82,22.74
0.59,-0.14,0.15,5.57,199.82,22.74
0.6,-0.11,0.13,5.59,199.82,22.74
0.53,-0.19,0.15,5.57,199.82,22.74
0.51,-0.12,0.1,5.58,199.82,22.7244
0.63,-0.22,0.16,5.58,199.82,22.7244
0.64,-0.22,0.18,5.57,199.964,22.7244
0.61,-0.23,0.21,5.57,199.82,22.7208
0.6,-0.22,0.2,5.58,199.82,22.7124
0.6,-0.26,0.2,5.63,199.82,22.7244
0.58,-0.23,0.22,5.61,199.82,22.7244
0.7,-0.13,0.22,5.61,199.964,22.7244
0.65,-0.25,0.26,5.57,199.964,22.7547
0.63,-0.16,0.18,5.5,199.82,22.7811
0.76,-0.24,0.16,5.41,200.108,22.8123
0.77,-0.16,0.08,5.37,199.82,22.8534
0.77,-0.26,0.07,5.22,199.964,22.8534
0.84,-0.19,0.03,5.22,199.82,22.8306
0.79,-0.27,0.06,5.3,200.108,22.8351
0.66,-0.12,0.1,5.26,199.82,22.827
0.78,-0.23,0.13,5.3,199.82,22.8159
0.78,-0.26,0.17,5.3,200.108,22.8306
0.74,-0.22,0.12,5.33,199.82,22.8231
0.78,-0.21,0.08,5.3,200.108,22.8159
0.83,-0.26,0.08,5.35,199.964,22.8306
0.73,-0.25,0.06,5.35,199.82,22.827
0.67,-0.11,0.13,5.37,199.82,22.8159
0.71,-0.19,0.14,5.3,199.82,22.8159
0.78,-0.17,0.12,5.31,199.82,22.8351
0.73,-0.24,0.18,5.26,199.964,22.8462
0.7,-0.28,0.13,5.23,199.82,22.8306
0.76,-0.31,0.15,5.27,199.964,22.8306
0.69,-0.28,0.12,5.29,199.82,22.8306
0.68,-0.28,0.2,5.29,200.108,22.8306
0.62,-0.37,0.28,5.33,199.82,22.8306
0.72,-0.32,0.23,5.35,199.82,22.8306
0.78,-0.33,0.16,5.35,199.82,22.8306
0.7,-0.22,0.14,5.33,199.82,22.8306
0.74,-0.2,0.2,5.31,200.108,22.8423
0.74,-0.24,0.21,5.29,199.964,22.8351
0.69,-0.23,0.17,5.25,199.82,22.8159
0.75,-0.21,0.14,5.33,199.82,22.8039
0.79,-0.24,0.15,5.42,199.82,22.8003
0.81,-0.22,0.16,5.41,199.964,22.8003
0.76,-0.26,0.1,5.41,199.964,22.8003
0.77,-0.35,0.08,5.41,199.82,22.8003
0.72,-0.44,0.11,5.42,199.82,22.8003
0.7,-0.44,0.08,5.42,199.82,22.7856
0.72,-0.38,0.07,5.41,199.82,22.7892
0.78,-0.36,0.09,5.43,199.964,22.8003
0.79,-0.36,0.07,5.42,199.82,22.8003
0.86,-0.43,0.04,5.42,199.82,22.8003
0.82,-0.45,0.02,5.43,199.82,22.8003
0.72,-0.41,0.06,5.43,199.82,22.8003
0.83,-0.41,0.06,5.45,200.252,22.8039
0.75,-0.39,0.05,5.42,199.82,22.7967
0.81,-0.4,0.07,5.46,200.108,22.7931
0.71,-0.27,0,5.47,199.82,22.7856
0.88,-0.21,0.03,5.47,199.964,22.7856
0.86,-0.28,0.06,5.47,200.108,22.7856
0.83,-0.31,0.05,5.46,199.82,22.7892
0.75,-0.28,0.06,5.46,199.964,22.8003
0.78,-0.34,0.01,5.46,199.82,22.8003
0.85,-0.4,0,5.46,199.964,22.7967
0.87,-0.33,-0.02,5.53,199.82,22.7931
0.88,-0.25,-0.02,5.49,199.82,22.7931
0.81,-0.26,-0.07,5.46,199.82,22.7856
0.84,-0.34,0.02,5.47,200.108,22.7856
0.75,-0.28,-0.03,5.47,199.964,22.7856
0.74,-0.29,-0.04,5.47,199.82,22.8003
0.72,-0.36,0.01,5.46,199.82,22.8003
0.76,-0.37,-0.01,5.47,199.82,22.8003
0.71,-0.41,-0.07,5.49,199.82,22.8003
0.72,-0.41,-0.07,5.45,199.82,22.8003
0.68,-0.48,-0.05,5.46,199.964,22.8003
0.73,-0.45,-0.01,5.42,199.82,22.8003
0.73,-0.46,-0.02,5.41,200.252,22.8003
0.69,-0.48,0,5.41,199.82,22.8003
0.66,-0.46,-0.01,5.39,199.964,22.7931
0.66,-0.39,-0.01,5.42,199.82,22.8039
0.64,-0.43,0,5.42,199.82,22.8159
0.67,-0.41,0.02,5.35,199.82,22.8039
0.66,-0.38,0.06,5.38,199.82,22.8003
0.68,-0.36,0.04,5.42,199.82,22.8159
0.69,-0.41,0.02,5.39,199.82,22.8039
0.69,-0.37,0.03,5.46,199.82,22.8003
0.67,-0.43,0,5.42,199.964,22.8039
0.75,-0.44,0.03,5.39,199.82,22.8123
0.71,-0.47,0.05,5.43,199.964,22.8159
0.72,-0.44,0.01,5.45,199.82,22.8123
0.66,-0.48,0.05,5.39,199.964,22.8159
0.77,-0.39,0,5.49,199.964,22.8195
0.72,-0.41,-0.02,5.45,199.82,22.8159
0.71,-0.33,-0.01,5.41,199.82,22.8039
0.77,-0.3,-0.05,5.45,199.964,22.8003
0.76,-0.33,-0.06,5.47,199.964,22.8123
0.72,-0.36,-0.02,5.46,199.82,22.8039
0.7,-0.35,-0.02,5.41,199.964,22.8003
0.73,-0.42,0.04,5.46,200.108,22.8003
0.68,-0.46,0.01,5.47,199.82,22.8003
0.69,-0.43,0.02,5.46,199.82,22.8003
0.7,-0.41,0.03,5.46,199.964,22.8159
0.66,-0.46,0.02,5.47,199.964,22.8123
0.76,-0.49,0.08,5.46,199.964,22.8003
0.69,-0.51,0.06,5.47,199.82,22.8003
0.77,-0.47,0.04,5.49,199.964,22.8159
0.66,-0.45,0.01,5.47,199.964,22.8159
0.76,-0.44,0.03,5.47,199.964,22.8039
0.65,-0.46,0.01,5.47,199.82,22.8123
0.66,-0.41,-0.01,5.46,200.108,22.8159
0.63,-0.43,0,5.5,199.964,22.8003
0.71,-0.41,-0.01,5.51,199.82,22.8351
0.7,-0.41,0.01,5.5,199.82,22.8882
0.57,-0.46,-0.02,5.49,199.964,22.8918
0.6,-0.41,-0.03,5.46,199.82,22.8918
0.67,-0.39,-0.04,5.39,199.82,22.8762
0.66,-0.48,-0.05,5.35,199.82,22.8762
0.67,-0.52,-0.04,5.25,199.964,22.8762
0.66,-0.52,-0.03,5.22,199.82,22.8654
0.66,-0.54,0.06,5.25,200.108,22.8726
0.61,-0.56,0.09,5.25,200.108,22.8762
0.57,-0.53,0.09,5.22,199.964,22.8762
0.56,-0.55,0.12,5.22,199.964,22.8654
0.61,-0.51,0.09,5.25,199.964,22.8618
0.58,-0.5,0.05,5.21,199.82,22.8762
0.63,-0.49,0.09,5.21,199.964,22.8918
0.62,-0.46,0.06,5.17,199.82,22.881
0.6,-0.49,0.08,5.19,200.108,22.8654
0.57,-0.48,0.05,5.19,199.964,22.8498
0.59,-0.41,0.04,5.22,200.108,22.8462
0.58,-0.42,0.01,5.19,199.82,22.8462
0.64,-0.35,0.03,5.27,199.964,22.8462
0.62,-0.39,0.01,5.34,199.964,22.8462
0.74,-0.35,0.01,5.34,199.964,22.8618
0.68,-0.46,0.04,5.35,200.108,22.8498
0.74,-0.42,-0.02,5.38,199.964,22.8306
0.7,-0.45,-0.01,5.38,199.82,22.8387
0.72,-0.38,-0.01,5.34,199.964,22.8579
0.79,-0.47,0.11,5.38,199.82,22.8534
0.76,-0.45,0.06,5.37,200.108,22.8351
0.71,-0.43,0.07,5.43,199.964,22.8231
0.77,-0.45,0.08,5.45,199.964,22.827
0.66,-0.45,0.06,5.47,199.964,22.827
0.69,-0.51,0.04,5.46,199.82,22.8306
0.7,-0.45,0.11,5.43,199.964,22.8306
0.63,-0.46,0.09,5.45,199.964,22.8462
0.66,-0.46,0.11,5.42,199.964,22.8423
0.7,-0.41,0.06,5.46,199.964,22.8306
0.7,-0.44,0.09,5.41,199.82,22.8306
0.71,-0.42,0.06,5.45,199.82,22.8306
0.73,-0.42,0.08,5.45,199.964,22.8306
0.63,-0.44,0.07,5.46,199.82,22.8306
0.63,-0.44,0.08,5.43,199.82,22.8306
0.64,-0.47,0.11,5.43,199.964,22.8306
0.57,-0.48,0.07,5.41,199.82,22.8306
0.7,-0.51,0.11,5.38,200.252,22.8423
0.66,-0.49,0.1,5.39,199.964,22.8306
0.66,-0.48,0.09,5.43,199.82,22.8195
0.59,-0.49,0.1,5.45,199.964,22.8195
0.66,-0.48,0.09,5.42,200.108,22.8195
0.64,-0.42,0.09,5.51,200.108,22.8159
0.62,-0.48,0.11,5.5,200.108,22.8003
0.69,-0.44,0.1,5.5,199.964,22.8003
0.61,-0.43,0.07,5.49,200.108,22.8039
0.68,-0.41,0.09,5.5,199.964,22.8039
0.67,-0.39,0.1,5.5,199.964,22.8039
0.61,-0.36,0.07,5.51,199.964,22.8003
0.56,-0.41,0.08,5.53,199.964,22.8003
0.62,-0.4,0.08,5.49,199.82,22.8003
0.52,-0.42,0.09,5.51,199.964,22.8003
0.69,-0.39,0.1,5.58,200.108,22.8123
0.57,-0.46,0.13,5.51,199.82,22.8003
0.57,-0.4,0.09,5.5,200.108,22.8003
0.53,-0.46,0.1,5.51,199.82,22.8003
0.56,-0.45,0.1,5.54,200.108,22.8003
0.48,-0.46,0.08,5.54,200.108,22.7967
0.63,-0.4,0.08,5.55,200.108,22.7856
0.47,-0.42,0.07,5.51,199.964,22.7856
0.49,-0.43,0.07,5.53,199.82,22.7856
0.44,-0.41,0.05,5.55,199.82,22.7856
0.45,-0.43,0.04,5.54,199.82,22.7856
0.44,-0.45,0.06,5.53,199.82,22.7931
0.53,-0.4,0.02,5.53,200.108,22.7856
0.44,-0.45,0.01,5.55,199.964,22.7856
0.53,-0.42,0.03,5.51,199.964,22.7856
0.45,-0.37,0.02,5.54,199.82,22.7856
0.49,-0.4,0,5.54,199.82,22.7856
0.54,-0.32,0.01,5.54,199.964,22.7856
0.53,-0.28,0,5.51,199.964,22.7856
0.56,-0.29,0.01,5.54,199.82,22.7811
0.55,-0.24,0.02,5.57,199.964,22.77
0.45,-0.32,0.06,5.54,199.82,22.77
0.45,-0.09,0.13,5.63,199.964,22.7811
0.55,-0.33,0.12,5.57,199.964,22.7856
0.55,-0.28,0.1,5.54,199.82,22.7811
0.53,-0.35,0.15,5.57,199.82,22.7775
0.65,-0.3,0.14,5.57,199.964,22.77
0.64,-0.36,0.13,5.57,199.82,22.77
0.7,-0.32,0.12,5.61,200.108,22.77
0.68,-0.37,0.15,5.63,199.964,22.77
0.67,-0.32,0.05,5.61,199.964,22.7775
0.69,-0.27,0.03,5.57,199.964,22.7892
0.7,-0.39,0.05,5.58,200.108,22.8003
0.62,-0.32,-0.04,5.58,199.82,22.8003
0.64,-0.31,0,5.58,199.964,22.7892
0.69,-0.35,0.05,5.61,199.82,22.77
0.64,-0.46,0,5.59,199.964,22.7664
0.65,-0.37,-0.02,5.59,200.108,22.7547
0.72,-0.34,0.03,5.59,200.252,22.7628
0.78,-0.38,0,5.58,200.108,22.77
0.58,-0.43,-0.01,5.65,199.82,22.7547
0.72,-0.32,-0.01,5.59,199.964,22.7547
0.72,-0.32,0.01,5.62,200.108,22.7547
0.73,-0.41,0.03,5.57,200.108,22.7664
0.71,-0.41,0.08,5.57,199.82,22.7856
0.61,-0.45,0.06,5.55,199.964,22.8003
0.55,-0.42,0.13,5.58,199.964,22.7856
0.65,-0.46,0.18,5.49,199.964,22.7856
0.65,-0.43,0.17,5.33,199.964,22.8123
0.58,-0.48,0.14,5.33,199.964,22.8231
0.64,-0.48,0.1,5.47,199.964,22.8387
0.65,-0.49,0.09,5.5,200.108,22.8351
0.58,-0.49,0.06,5.47,199.82,22.8159
0.55,-0.48,0.03,5.5,199.82,22.8003
0.6,-0.5,0.03,5.49,199.964,22.8003
0.66,-0.49,0.06,5.49,199.964,22.7967
0.65,-0.48,0.03,5.49,199.82,22.8078
0.64,-0.52,0.01,5.5,200.108,22.8159
0.65,-0.47,-0.02,5.55,200.252,22.8159
0.71,-0.45,-0.06,5.58,199.964,22.8078
0.58,-0.41,-0.11,5.54,199.82,22.8003
0.62,-0.4,-0.08,5.45,199.964,22.8159
0.53,-0.48,0.02,5.45,199.964,22.8159
0.53,-0.46,0.08,5.38,199.964,22.8159
0.51,-0.47,0.11,5.34,199.82,22.8159
0.61,-0.51,0.11,5.33,199.82,22.8231
0.59,-0.45,0.1,5.25,199.82,22.8306
0.53,-0.5,0.1,5.27,199.964,22.8306
0.58,-0.5,0.13,5.26,199.964,22.8462
0.61,-0.51,0.1,5.27,200.108,22.8579
0.58,-0.5,0.08,5.27,199.82,22.8726
0.63,-0.53,0.09,5.22,200.108,22.869
0.6,-0.49,0.07,5.21,199.964,22.869
0.57,-0.46,0.05,5.25,199.82,22.8762
0.61,-0.47,0.04,5.22,199.964,22.8618
0.58,-0.4,0,5.37,199.964,22.8462
0.56,-0.41,-0.06,5.49,199.82,22.8462
0.51,-0.48,0.03,5.45,199.82,22.8387
0.61,-0.45,0.01,5.45,199.82,22.8195
0.62,-0.48,0.01,5.43,200.108,22.8306
0.62,-0.45,-0.02,5.46,200.108,22.8306
0.49,-0.39,-0.04,5.45,199.964,22.8306
0.49,-0.43,0.02,5.47,199.82,22.8306
0.54,-0.47,0.02,5.45,199.82,22.8306
0.51,-0.44,0.01,5.46,199.82,22.8159
0.51,-0.39,-0.03,5.46,199.964,22.8231
0.53,-0.43,0.01,5.43,199.82,22.8159
0.42,-0.44,-0.02,5.47,199.964,22.8159
0.53,-0.42,-0.01,5.42,199.82,22.8159
0.4,-0.44,-0.03,5.46,199.82,22.8159
0.41,-0.47,0,5.47,199.82,22.8159
0.4,-0.44,0.04,5.42,199.82,22.8159
0.47,-0.42,0.04,5.39,199.82,22.8159
0.42,-0.42,0.05,5.45,199.82,22.8078
0.38,-0.42,0.01,5.43,199.964,22.8039
0.45,-0.43,0.06,5.39,199.964,22.8003
0.38,-0.48,0.08,5.42,199.964,22.8003
0.47,-0.45,0.1,5.43,200.108,22.8123
0.41,-0.46,0.07,5.46,199.82,22.8159
0.47,-0.48,0.11,5.46,199.964,22.8159
0.42,-0.43,0.08,5.47,199.964,22.8078
0.47,-0.47,0.1,5.43,200.108,22.8078
0.46,-0.47,0.1,5.46,199.964,22.8078
0.46,-0.42,0.1,5.43,199.82,22.8159
0.42,-0.42,0.17,5.43,199.82,22.8159
0.56,-0.43,0.16,5.46,199.82,22.8159
0.55,-0.44,0.16,5.43,199.82,22.8159
0.48,-0.48,0.15,5.43,199.82,22.8123
0.53,-0.45,0.16,5.43,200.108,22.8123
0.54,-0.44,0.14,5.43,199.964,22.8159
0.49,-0.44,0.1,5.47,199.82,22.8159
0.48,-0.48,0.11,5.43,200.396,22.8159
0.53,-0.45,0.13,5.43,199.82,22.8159
0.53,-0.47,0.15,5.42,199.964,22.8159
0.49,-0.46,0.11,5.46,199.82,22.8159
0.49,-0.48,0.11,5.43,200.108,22.8159
0.53,-0.45,0.11,5.41,199.964,22.8159
0.53,-0.48,0.13,5.42,200.108,22.8159
0.48,-0.46,0.08,5.42,199.964,22.8195
0.52,-0.49,0.14,5.41,199.82,22.8231
0.51,-0.48,0.11,5.39,199.82,22.8306
0.43,-0.5,0.16,5.38,199.82,22.8306
0.46,-0.52,0.16,5.38,199.964,22.8306
0.52,-0.48,0.1,5.38,199.82,22.8306
0.57,-0.55,0.14,5.41,199.964,22.8306
0.56,-0.5,0.13,5.38,199.82,22.827
0.56,-0.57,0.12,5.39,199.964,22.8387
0.61,-0.51,0.12,5.38,199.82,22.8306
0.5,-0.53,0.13,5.39,200.108,22.8423
0.53,-0.53,0.15,5.41,200.108,22.8423
0.56,-0.5,0.12,5.37,199.964,22.8306
0.53,-0.49,0.1,5.38,199.82,22.8423
0.52,-0.5,0.1,5.37,200.108,22.8462
0.6,-0.51,0.12,5.35,200.252,22.8462
0.51,-0.48,0.09,5.39,199.82,22.8462
0.57,-0.49,0.08,5.34,199.964,22.8462
0.54,-0.47,0.09,5.37,199.82,22.8387
0.51,-0.47,0.11,5.38,199.82,22.8462
0.52,-0.45,0.09,5.35,199.82,22.8462
0.55,-0.44,0.1,5.38,199.82,22.8462
0.56,-0.47,0.11,5.34,199.964,22.8462
0.56,-0.45,0.1,5.33,199.964,22.8462
0.45,-0.47,0.1,5.33,199.964,22.8462
0.48,-0.43,0.07,5.37,199.964,22.8462
0.44,-0.5,0.09,5.34,200.108,22.8462
0.55,-0.46,0.08,5.33,199.964,22.8462
0.44,-0.5,0.09,5.34,199.82,22.8462
