U,V,W,Tv,H2O,CO2
-1.27,2.16,-0.18,11.16,234.824,20.4546
-1.47,2.23,0.07,11.12,233.432,20.4546
-1.6,2.05,0.14,11.08,232.22,20.4546
-1.49,1.87,0.26,11.1,233.576,20.4501
-1.2,1.89,0.15,11.16,236.18,20.4546
-1.36,1.65,-0.09,11.04,235.556,20.4546
-1.71,1.31,-0.1,11.02,235.556,20.4657
-1.71,1.2,0.08,10.91,235.256,20.4621
-1.57,1.62,-0.05,11.04,236.18,20.4621
-1.63,1.76,0.04,11.06,240.752,20.496
-1.75,1.51,0.15,10.93,242.432,20.5041
-1.35,1.76,0.04,11.08,242.432,20.5077
-1.45,1.88,-0.1,11.15,237.536,20.4693
-1.39,2.03,-0.19,11.15,236.024,20.4546
-1.25,2.1,-0.24,11.08,236.648,20.4546
-1.31,2.24,-0.18,11.1,236.324,20.4546
-1.23,2.2,-0.3,11.1,236.324,20.4546
-1.51,2.2,-0.18,11.02,236.804,20.4585
-1.18,2.32,-0.04,11.03,239.54,20.4849
-1.15,2.37,-0.18,11.12,238.304,20.4813
-1.06,2.36,-0.11,11.03,238.004,20.4732
-1.11,2.32,-0.17,11.04,238.928,20.4732
-1.17,1.96,-0.07,11.02,237.092,20.4621
-1.09,2.05,0.09,10.99,237.86,20.4657
-0.96,1.98,0.03,11.04,238.148,20.4693
-1.15,1.92,-0.08,10.99,239.216,20.4693
-1.51,1.81,-0.2,10.99,239.36,20.4693
-1.25,1.84,-0.29,10.96,239.216,20.4693
-1.28,2.01,-0.21,10.99,238.928,20.4693
-1.58,2.04,-0.3,11.11,240.128,20.4813
-1.65,2.34,-0.25,10.96,241.52,20.4885
-1.59,2.25,-0.16,11.04,241.82,20.4885
-1.5,2.3,-0.04,11,241.196,20.4924
-1.43,2.32,-0.15,11.12,238.004,20.4693
-1.58,2.26,-0.24,11.08,239.984,20.4849
-1.55,2.26,-0.38,11.08,239.984,20.4849
-1.59,2.2,-0.5,11.1,240.896,20.4885
-1.64,2.2,-0.46,11.08,243.176,20.5005
-1.71,1.99,-0.32,11,238.928,20.4777
-1.82,1.75,-0.35,10.97,237.236,20.4621
-1.86,2.04,-0.43,11.08,238.004,20.4693
-1.84,2.15,-0.5,11.1,236.948,20.4585
-1.7,2.09,-0.52,11.1,238.004,20.4657
-1.5,2.07,-0.47,11.07,239.984,20.4777
-1.45,1.99,-0.41,11.07,239.54,20.4732
-1.35,1.69,-0.32,11.04,239.216,20.4693
-1.27,1.83,0.06,11,237.236,20.4693
-1.16,1.76,0.02,10.95,238.004,20.4693
-1.11,1.69,0.1,10.93,237.236,20.4546
-1.02,1.64,0.27,10.93,238.772,20.4693
-1.02,1.65,0.33,10.95,240.896,20.4849
-0.97,1.72,0.09,10.91,242.432,20.5005
-1.05,1.6,0.12,10.92,243.02,20.5005
-1.28,1.7,0,10.99,243.32,20.5005
-1.24,2,-0.11,10.97,243.5,20.5005
-1.15,1.92,-0.16,10.96,243.02,20.5005
-1.25,1.67,0.08,10.91,242.432,20.4885
-1.36,1.81,-0.11,10.96,242.432,20.4924
-1.47,1.89,-0.37,11.06,242.432,20.4849
-1.42,1.92,-0.16,10.99,241.82,20.4849
-1.38,1.82,-0.05,10.97,241.82,20.4849
-1.44,1.73,-0.03,10.95,241.52,20.4849
-1.51,1.66,0,10.95,241.34,20.4813
-1.62,1.57,-0.01,10.97,239.072,20.4693
-1.65,1.57,-0.1,11.06,240.608,20.4732
-1.59,1.57,-0.08,10.99,241.964,20.4849
-1.34,1.56,0.06,10.99,242.876,20.496
-1.21,1.55,0.01,10.97,242.432,20.4849
-1.27,1.34,-0.01,10.97,242.588,20.4885
-1.25,1.21,0,11.03,243.176,20.496
-1.22,1.34,0.1,11.04,243.176,20.5005
-1.15,1.34,0.1,11.02,244.088,20.5077
-0.96,1.23,0.14,10.96,243.788,20.5041
-1.14,1.15,0.25,10.95,241.196,20.4849
-1.15,1.23,0.22,10.93,241.964,20.4885
-1.26,1.25,0.19,10.92,242.876,20.5005
-1.23,1.21,0.15,10.89,243.5,20.5005
-1.15,1.23,0.39,10.91,243.944,20.5005
-1.37,1.36,0.18,10.93,243.644,20.5005
-1.49,1.61,-0.1,11.03,243.644,20.5005
-1.43,1.79,-0.18,11.04,243.644,20.5005
-1.57,1.96,-0.36,11.18,243.644,20.5005
-1.79,2.13,-0.35,11.14,243.5,20.5005
-1.63,2.16,-0.32,11.1,242.588,20.4924
-1.6,2.27,-0.32,11.08,238.304,20.4657
-1.58,2.25,-0.17,11.08,235.88,20.4546
-1.41,2.23,-0.07,11.06,236.024,20.4546
-1.48,2.22,-0.16,11.1,237.38,20.4546
-1.58,2.2,-0.23,11.14,237.536,20.4621
-1.79,2.21,-0.19,11.14,238.148,20.4693
-1.76,2.21,-0.22,11.15,239.696,20.4693
-1.7,2.13,-0.27,11.16,238.928,20.4693
-1.8,2.15,-0.26,11.18,236.948,20.4585
-1.75,2.17,-0.35,11.14,235.736,20.4546
-1.81,2,-0.35,11.14,236.324,20.4546
-1.74,1.99,-0.31,11.12,236.024,20.4546
-1.69,2.08,-0.18,11.11,236.324,20.4546
-1.61,2.12,-0.23,11.14,236.024,20.4546
-1.65,2.14,-0.19,11.11,236.18,20.4546
-1.71,1.96,-0.13,11.14,236.468,20.4546
-1.6,1.98,0.01,11.11,237.38,20.4546
-1.69,1.87,-0.05,11.11,237.236,20.4546
-1.66,1.67,-0.06,11.11,237.38,20.4546
-1.66,1.78,-0.13,11.12,236.948,20.4546
-1.65,1.78,-0.11,11.12,236.648,20.4546
-1.73,1.84,-0.3,11.12,235.88,20.4546
-1.59,1.75,-0.26,11.11,236.324,20.4546
-1.54,1.73,-0.04,11.12,235.556,20.4546
-1.53,1.9,0,11.07,235.556,20.4546
-1.7,2.03,0.07,11.02,236.804,20.4546
-1.79,1.99,-0.11,11.03,238.148,20.4546
-1.81,2.19,-0.16,10.97,237.536,20.4546
-1.82,2.34,-0.2,11.02,239.54,20.4657
-1.79,2.31,-0.17,10.95,241.196,20.4693
-1.73,2.19,-0.16,10.97,241.052,20.4693
-1.92,2.27,-0.41,11.03,241.52,20.4693
-1.9,2.22,-0.26,11.02,241.82,20.4693
-1.76,2.13,-0.06,10.92,241.34,20.4693
-1.76,1.9,-0.34,11.07,241.052,20.4693
-1.78,1.94,-0.25,11.04,241.52,20.4693
-1.65,2.07,-0.17,10.97,243.02,20.4849
-1.72,2.1,-0.08,10.95,242.108,20.4693
-1.86,2.14,-0.16,10.95,240.896,20.4693
-1.81,2.24,-0.18,11.02,243.02,20.4777
-1.81,2.13,-0.19,11.03,243.176,20.4849
-1.75,2.13,-0.18,10.97,242.108,20.4693
-1.61,2.25,-0.27,10.93,243.32,20.4849
-1.81,2.23,-0.29,10.97,243.644,20.4849
-1.77,2.1,-0.34,11.08,242.732,20.4813
-1.56,2.1,-0.31,11.02,241.964,20.4732
-1.6,1.92,-0.3,11.04,242.252,20.4693
-1.58,1.83,-0.31,11.07,242.108,20.4693
-1.48,1.92,-0.25,11.04,241.52,20.4813
-1.41,2.06,-0.09,10.93,241.196,20.4849
-1.44,2.06,-0.05,10.96,240.128,20.4732
-1.46,1.89,-0.11,11,240.896,20.4693
-1.55,1.9,0.03,10.92,241.964,20.4732
-1.52,1.99,-0.02,10.89,241.34,20.4732
-1.45,1.95,-0.11,11,241.82,20.4849
-1.42,2.01,-0.19,11.03,241.196,20.4732
-1.52,2.04,-0.19,10.97,241.664,20.4777
-1.61,1.95,-0.2,10.99,239.36,20.4693
-1.51,1.9,-0.1,11,235.736,20.4585
-1.47,2.01,-0.14,11.02,236.948,20.4657
-1.42,2.04,-0.16,11.08,240.896,20.4813
-1.44,2.05,-0.23,11.04,241.196,20.4732
-1.4,2.03,-0.15,10.92,239.696,20.4693
-1.39,2.02,-0.02,10.92,238.448,20.4693
-1.37,1.93,-0.01,10.95,236.18,20.4585
-1.38,1.91,0.02,10.93,238.148,20.4693
-1.59,1.91,0.01,10.92,241.34,20.4777
-1.65,1.97,-0.05,10.96,241.82,20.4849
-1.75,1.98,-0.17,11.03,243.176,20.4885
-1.83,1.98,-0.18,11.1,242.732,20.4849
-1.77,1.97,-0.11,11.08,242.432,20.4849
-1.71,1.9,-0.07,11.07,241.664,20.4849
-1.77,1.79,-0.18,11.16,240.608,20.4732
-1.78,1.82,-0.27,11.11,238.448,20.4546
-1.78,1.85,-0.17,11.11,240.608,20.4732
-1.8,2.01,-0.23,11.07,239.84,20.4693
-1.79,1.91,-0.27,11.1,237.536,20.4546
-1.78,1.92,-0.21,11.07,237.092,20.4546
-1.76,1.91,-0.24,11.02,238.148,20.4546
-1.6,1.85,-0.11,11.02,239.216,20.4657
-1.6,1.89,0.03,11.06,239.54,20.4693
-1.56,1.86,0,10.95,239.54,20.4693
-1.55,1.9,-0.08,10.95,239.36,20.4693
-1.56,1.9,-0.1,10.95,239.84,20.4732
-1.5,1.87,-0.08,10.93,242.732,20.4924
-1.59,1.86,-0.07,10.95,244.088,20.5005
-1.61,1.97,-0.14,10.99,244.088,20.5005
-1.58,1.9,-0.1,10.96,242.108,20.4849
-1.54,1.98,-0.2,11.04,243.5,20.4924
-1.49,1.88,-0.33,11.02,242.876,20.4849
-1.52,1.7,-0.21,11,240.752,20.4693
-1.54,1.64,-0.09,11,240.272,20.4621
-1.61,1.56,-0.05,10.97,240.608,20.4546
-1.72,1.5,-0.24,11.06,240.608,20.4585
-1.5,1.66,-0.36,11.02,239.984,20.4546
-1.63,1.63,-0.19,11.04,240.272,20.4621
-1.64,1.6,-0.29,11.02,241.196,20.4693
-1.44,1.47,-0.04,10.99,240.608,20.4693
-1.46,1.32,-0.15,11.04,240.128,20.4693
-1.32,1.35,0,11.03,240.896,20.4693
-1.31,1.58,-0.09,11.02,240.272,20.4657
-1.29,1.58,-0.06,11,240.428,20.4693
-1.35,1.62,0.04,10.96,240.608,20.4693
-1.29,1.56,0.02,11,241.052,20.4693
-1.41,1.4,-0.07,11,241.34,20.4732
-1.3,1.39,0.14,11,242.876,20.4849
-1.25,1.4,0.35,10.97,242.108,20.4849
-1.35,1.32,0.14,10.99,241.82,20.4777
-1.53,1.38,0.14,11.02,241.664,20.4777
-1.51,1.37,0.27,11.02,241.196,20.4693
-1.6,1.5,0.19,11.04,241.196,20.4693
-1.52,1.5,0.1,11.02,241.34,20.4693
-1.49,1.57,0.09,11.03,241.052,20.4693
-1.37,1.48,0.16,11.02,240.608,20.4693
-1.46,1.43,0.24,11.03,240.608,20.4693
-1.41,1.43,0.22,11.03,240.428,20.4657
-1.35,1.31,0.17,11,240.608,20.4693
-1.18,1.25,0.28,10.99,241.196,20.4693
-1.19,1.19,0.33,11,240.608,20.4693
-1.35,1.18,0.31,11.06,241.196,20.4693
-1.31,1.35,0.33,10.99,241.34,20.4693
-1.22,1.34,0.26,11.02,241.82,20.4732
-1.26,1.36,0.05,11,241.82,20.4732
-1.26,1.23,0.19,11,241.664,20.4693
-1.13,1.45,-0.07,11.02,240.896,20.4693
-1.2,1.6,-0.15,10.92,240.896,20.4693
-1.45,1.65,-0.17,10.96,240.608,20.4585
-1.6,1.59,-0.16,10.97,240.608,20.4693
-1.58,1.48,-0.04,11.03,241.052,20.4693
-1.49,1.56,-0.04,10.96,243.02,20.4813
-1.44,1.67,-0.05,10.92,242.588,20.4693
-1.4,1.66,-0.12,10.88,242.432,20.4693
-1.43,1.61,0.02,10.81,243.32,20.4849
-1.37,1.59,-0.03,10.91,244.232,20.4849
-1.36,1.64,-0.26,10.92,244.856,20.496
-1.42,1.58,-0.23,10.92,244.712,20.4885
-1.39,1.48,-0.1,10.92,244.232,20.4849
-1.44,1.46,-0.07,10.93,243.5,20.4777
-1.37,1.47,-0.11,10.97,242.588,20.4693
-1.47,1.57,-0.09,10.96,242.432,20.4693
-1.46,1.52,-0.33,10.99,241.82,20.4657
-1.4,1.66,-0.24,10.96,242.108,20.4693
-1.58,1.83,-0.25,11,242.876,20.4693
-1.61,1.56,-0.12,11,242.432,20.4693
-1.58,1.73,-0.3,11.03,242.432,20.4693
-1.53,1.7,-0.3,10.97,241.52,20.4621
-1.53,1.59,-0.23,10.99,241.196,20.4546
-1.62,1.53,-0.36,11.02,240.896,20.4585
-1.53,1.39,-0.28,10.95,241.196,20.4546
-1.57,1.55,-0.17,10.96,241.664,20.4546
-1.51,1.56,-0.04,10.95,241.664,20.4546
-1.37,1.47,0.07,10.93,241.52,20.4621
-1.4,1.61,0.07,10.91,241.82,20.4693
-1.49,1.47,0.1,10.89,242.252,20.4693
-1.43,1.55,0.14,10.8,242.432,20.4693
-1.35,1.58,0.21,10.79,243.32,20.4813
-1.27,1.62,0.32,10.8,246.212,20.5041
-1.5,1.52,-0.06,10.87,247.124,20.5188
-1.67,1.57,-0.21,10.88,245.3,20.4885
-1.56,1.46,-0.18,10.89,245.144,20.4885
-1.38,1.6,-0.16,10.89,245.48,20.5005
-1.35,1.62,-0.17,10.91,245.48,20.5005
-1.05,1.57,-0.01,10.87,244.856,20.4924
-1.15,1.4,0.07,10.87,244.232,20.4849
-1.29,1.48,0.01,10.91,244.232,20.4849
-1.36,1.36,-0.08,10.93,244.232,20.4693
-1.36,1.31,0.02,10.95,244.232,20.4693
-1.18,1.48,-0.04,10.93,244.232,20.4813
-1.22,1.56,-0.03,10.95,243.788,20.4849
-1.26,1.39,-0.02,10.93,243.644,20.4813
-1.38,1.36,-0.12,10.92,243.788,20.4777
-1.4,1.36,-0.06,10.93,244.232,20.4813
-1.41,1.25,0.01,10.92,243.644,20.4813
-1.43,1.32,0.1,10.89,243.02,20.4693
-1.35,1.4,0.12,10.88,243.176,20.4693
-1.34,1.47,0.02,10.91,243.644,20.4693
-1.41,1.4,-0.16,10.92,243.644,20.4693
-1.31,1.45,-0.04,10.91,243.644,20.4693
-1.3,1.37,0.12,10.92,243.788,20.4777
-1.18,1.45,0.13,10.93,244.088,20.4732
-1.19,1.6,0.03,10.92,243.644,20.4693
-1.17,1.63,-0.06,10.93,243.644,20.4693
-1.23,1.54,-0.11,11,243.644,20.4693
-1.29,1.43,-0.05,11.02,243.644,20.4693
-1.26,1.25,-0.07,10.97,243.644,20.4693
-1.1,1.26,-0.06,11,243.644,20.4693
-1.04,1.53,0.04,10.96,243.644,20.4693
-1.03,1.59,0.07,10.93,243.32,20.4693
-1.09,1.47,0.17,10.93,243.32,20.4693
-1.22,1.25,0.09,10.96,243.02,20.4693
-1.1,1.22,0.15,10.96,242.432,20.4693
-0.93,1.17,0.23,10.92,242.588,20.4693
-1.07,1.25,0.16,10.95,243.176,20.4693
-0.92,1.12,0.2,10.93,243.644,20.4693
-1.13,1.22,-0.01,10.92,243.32,20.4693
-1.37,1.1,-0.03,10.89,243.02,20.4693
-1.28,1.24,-0.05,10.95,243.02,20.4693
-1.27,1.37,-0.03,10.93,242.432,20.4693
-1.1,1.3,0.08,10.92,242.432,20.4693
-1.17,1.23,0.08,10.92,242.732,20.4693
-1.11,1.31,0.17,10.96,243.02,20.4693
-1.2,1.08,-0.11,10.95,243.02,20.4693
-1.2,1.19,-0.14,10.95,243.5,20.4693
-1.14,1.27,-0.12,10.93,243.32,20.4693
-1.15,1.42,0.02,10.91,243.644,20.4693
-1.34,1.43,0.07,10.93,243.02,20.4693
-1.31,1.45,0.04,10.91,243.02,20.4693
-1.35,1.46,0.03,10.95,243.02,20.4693
-1.32,1.54,0.02,10.89,243.5,20.4693
-1.3,1.56,-0.03,10.85,243.944,20.4693
-1.3,1.45,0,10.84,244.232,20.4693
-1.13,1.51,-0.03,10.88,243.644,20.4693
-1.23,1.37,-0.27,10.91,243.176,20.4693
-1.39,1.33,-0.29,10.92,243.944,20.4777
-1.44,1.15,-0.22,10.99,246.536,20.5005
-1.64,1.18,-0.19,11,246.98,20.5005
-1.4,1.17,-0.08,10.97,246.68,20.496
-1.33,1.42,-0.01,11,245,20.4813
-1.41,1.35,-0.1,10.95,243.32,20.4693
-1.37,1.3,0.01,10.92,242.108,20.4693
-1.24,1.19,0.17,10.85,242.432,20.4693
-1.14,1.17,0.18,10.85,242.432,20.4693
-1.14,1.21,0.06,10.87,242.432,20.4693
-1.15,1.08,-0.06,10.88,242.432,20.4693
-1.24,1.18,-0.11,10.91,242.732,20.4693
-1.15,1.34,-0.21,10.92,243.176,20.4693
-1.1,1.29,-0.01,10.92,244.088,20.4813
-1.11,1.44,0,10.93,244.232,20.4849
-1.03,1.54,0,10.96,244.232,20.4849
-1.06,1.53,0.05,11.02,243.02,20.4693
-1.1,1.49,0.1,10.99,241.664,20.4693
-1.02,1.56,-0.03,10.97,241.664,20.4693
-1.27,1.48,-0.15,10.99,241.196,20.4693
-1.33,1.47,-0.12,10.97,240.752,20.4693
-1.23,1.47,0.05,10.93,240.608,20.4693
-1.27,1.33,0.03,10.95,241.196,20.4693
-1.35,1.4,-0.13,11.06,242.108,20.4693
-1.34,1.54,-0.22,11,241.34,20.4693
-1.31,1.48,-0.18,10.96,241.52,20.4693
-1.2,1.56,-0.19,10.96,242.108,20.4693
-1.09,1.62,-0.24,10.99,240.896,20.4693
-0.94,1.59,-0.28,10.95,239.984,20.4693
-0.91,1.58,-0.31,10.93,240.128,20.4693
-1.02,1.56,-0.2,10.97,240.752,20.4693
-0.97,1.65,0.02,10.92,241.664,20.4693
-1.1,1.69,0.03,10.97,242.588,20.4693
-1.22,1.76,-0.09,10.95,242.432,20.4693
-1.31,1.55,-0.04,10.96,243.02,20.4693
-1.42,1.52,-0.25,10.97,243.02,20.4693
-1.43,1.54,-0.22,10.96,243.02,20.4693
-1.44,1.5,-0.29,10.97,243.176,20.4693
-1.49,1.47,-0.16,10.95,243.176,20.4693
-1.4,1.31,-0.21,11.02,243.02,20.4693
-1.33,1.35,-0.1,10.97,242.588,20.4693
-1.28,1.37,-0.09,10.92,242.732,20.4693
-1.19,1.47,0,10.97,241.964,20.4693
-1.1,1.5,0.02,10.95,241.52,20.4693
-1.05,1.45,0.06,10.95,241.964,20.4693
-1.03,1.5,0.06,10.95,242.432,20.4693
-0.87,1.76,0.06,10.92,242.432,20.4693
-1.07,1.92,-0.16,10.92,243.02,20.4693
-1.19,2.07,-0.1,10.92,243.02,20.4693
-1.08,2.09,-0.07,10.99,243.644,20.4732
-1.05,2.12,0.05,10.99,243.944,20.4849
-1.19,2,-0.09,11.07,244.088,20.4849
-1.31,2.02,-0.21,11,242.876,20.4813
-1.28,1.95,-0.24,11.1,238.928,20.4693
-1.28,1.85,-0.26,11.14,235.88,20.4546
-1.27,1.79,-0.26,11.1,234.632,20.4546
-1.27,1.76,-0.26,11.07,236.024,20.4546
-1.48,1.85,-0.31,10.93,236.024,20.4546
-1.44,1.81,-0.13,10.93,236.024,20.4585
-1.41,1.82,-0.07,10.93,238.448,20.4693
-1.49,1.91,-0.11,10.87,240.428,20.4693
-1.7,1.89,-0.11,10.85,242.108,20.4732
-1.61,2.08,-0.17,10.93,243.788,20.4849
-1.48,2.15,-0.21,11,243.5,20.4849
-1.39,2.07,-0.2,10.96,243.944,20.4849
-1.66,1.88,0.19,10.89,244.856,20.4849
-1.56,1.86,0.07,10.91,240.428,20.4777
-1.54,1.91,-0.2,10.96,236.324,20.4657
-1.57,1.98,-0.16,11.1,237.536,20.4693
-1.68,2,-0.23,11.11,239.696,20.4732
-1.65,2.08,-0.13,11.02,242.108,20.4849
-1.62,1.99,-0.02,10.95,237.716,20.4657
-1.58,1.91,-0.05,11.03,235.736,20.4621
-1.55,2.02,-0.18,11.12,237.716,20.4693
-1.6,1.97,-0.16,11.14,238.148,20.4693
-1.64,1.81,-0.16,11.1,238.004,20.4693
-1.73,1.79,-0.13,11.08,237.86,20.4693
-1.71,1.72,-0.13,11.06,237.716,20.4693
-1.59,1.47,-0.35,11.03,237.86,20.4693
-1.57,1.35,-0.37,11.08,237.38,20.4693
-1.44,1.55,-0.37,11.11,239.36,20.4693
-1.44,1.36,-0.02,11.08,239.54,20.4693
-1.49,1.38,0.12,11.04,237.536,20.4657
-1.54,1.23,0.01,10.99,237.716,20.4585
-1.54,1.3,0.04,10.99,238.928,20.4693
-1.63,1.32,0.09,11.02,239.84,20.4693
-1.62,1.43,0,10.97,240.752,20.4777
-1.59,1.34,0,11.03,241.196,20.4849
-1.53,1.32,0.05,11.03,239.984,20.4777
-1.46,1.31,0.02,11.07,238.928,20.4693
-1.44,1.36,0.05,11.07,239.54,20.4693
-1.35,1.35,0.07,11,239.84,20.4693
-1.32,1.32,0.07,11.06,239.36,20.4693
-1.28,1.36,-0.02,11.03,238.448,20.4693
-1.17,1.42,-0.07,11.07,238.772,20.4693
-1.22,1.5,-0.03,11.04,238.772,20.4693
-1.24,1.42,0.09,11.08,238.772,20.4693
-1.3,1.47,0.04,11.04,238.148,20.4693
-1.38,1.46,0.08,11.07,237.716,20.4693
-1.34,1.34,-0.04,11.06,237.716,20.4693
-1.26,1.34,-0.04,11.07,237.536,20.4693
-1.43,1.39,-0.16,11.07,237.536,20.4693
-1.52,1.12,-0.07,11.04,237.236,20.4693
-1.41,0.99,0.08,11.04,237.236,20.4693
-1.34,0.89,0.15,10.99,237.716,20.4693
-1.47,0.87,0.1,10.99,238.448,20.4693
-1.57,0.89,0.2,10.91,237.86,20.4693
-1.4,1.02,0.17,10.89,239.216,20.4693
-1.49,1.1,0.03,10.92,239.696,20.4732
-1.52,1.07,0.14,10.92,240.608,20.4849
-1.87,1.08,0.11,10.85,241.52,20.4924
-2.17,0.83,0.17,10.89,242.432,20.5005
-1.99,1.02,0.38,10.93,242.432,20.496
-2.02,1.12,0.12,11.16,243.02,20.5005
-2.08,1.03,0.32,11.15,242.588,20.5005
-2.23,0.98,0.24,11.12,241.964,20.5005
-2.11,0.95,0.2,11.18,243.176,20.5077
-2,0.87,0.33,11.06,239.84,20.496
-1.82,1.22,0.21,11.06,236.18,20.4849
-1.79,1.49,-0.14,11.04,239.216,20.4849
-1.76,1.54,0.05,10.97,238.772,20.4813
-1.79,1.43,0.29,11,237.38,20.4777
-1.77,1.38,0.18,11.03,238.304,20.4849
-1.72,1.38,0.02,11.03,239.84,20.4849
-1.43,1.39,-0.04,11,239.984,20.4849
-1.35,1.33,-0.06,11,239.984,20.4849
-1.41,1.46,-0.02,10.96,239.984,20.4849
-1.28,1.4,-0.27,11.03,239.696,20.4849
-1.62,1.41,-0.37,11.24,239.36,20.4849
-1.26,1.68,-0.54,11.3,240.272,20.4885
-1.28,1.9,-0.45,11.06,242.876,20.5041
-1.21,1.93,-0.55,11.11,235.736,20.4849
-1.44,1.84,-0.51,11.12,232.364,20.4693
-1.58,1.85,-0.59,11.11,234.056,20.4849
-1.72,1.63,-0.57,11.11,236.804,20.4813
-1.76,1.89,-0.43,11.04,236.024,20.4777
-1.57,1.58,0.16,11.06,235.736,20.4777
-1.53,1.52,0.38,11.1,235.256,20.4777
-1.47,1.47,0.27,11.1,238.148,20.4849
-1.6,1.4,0.07,11.07,239.072,20.4849
-1.41,1.65,0.02,11.1,238.928,20.4849
-1.3,1.54,-0.07,11.04,237.716,20.4849
-1.28,1.62,-0.08,11.04,238.304,20.4849
-1.36,1.69,-0.27,10.96,237.092,20.4849
-1.48,1.68,-0.28,11.03,236.948,20.4849
-1.66,1.61,-0.2,11.07,240.428,20.496
-1.77,1.59,-0.33,11.07,241.82,20.5005
-1.78,1.63,-0.4,11.08,242.588,20.5005
-1.88,1.79,-0.43,11.07,242.876,20.5005
-1.81,1.87,-0.44,11.03,239.984,20.4885
-1.91,1.76,-0.43,11.1,238.148,20.4849
-1.95,1.64,-0.43,11.24,237.86,20.4693
-1.86,1.6,-0.41,11.23,237.536,20.4777
-1.76,1.7,-0.31,11.15,237.716,20.4813
-1.99,1.62,-0.33,11.06,238.004,20.4849
-1.68,1.75,-0.38,11.1,235.88,20.4813
-1.57,1.65,-0.54,11.14,232.508,20.4777
-1.49,1.59,-0.37,11.04,237.536,20.4849
-1.44,1.49,-0.28,11.03,238.148,20.4849
-1.43,1.54,-0.19,11.04,238.148,20.4849
-1.4,1.42,0.13,11.03,238.148,20.4849
-1.61,1.39,0.13,11.03,238.148,20.4849
-1.48,1.44,0.25,11.03,238.148,20.4849
-1.62,1.58,0.06,11.03,238.772,20.4849
-1.61,1.52,-0.07,11,238.772,20.4849
-1.36,1.5,0.1,11.02,239.696,20.4849
-1.35,1.4,-0.01,11.02,239.36,20.4924
-1.55,1.31,0.01,10.99,239.36,20.4885
-1.71,1.4,0.17,11.06,239.36,20.4849
-2.25,1.41,0.05,11.12,240.272,20.4885
-2.27,1.42,-0.22,11.22,241.052,20.5005
-2.35,1.74,-0.49,11.37,240.752,20.4924
-2.31,1.83,-0.48,11.37,238.928,20.4849
-2.34,1.79,-0.39,11.34,236.024,20.4849
-2.37,1.79,-0.41,11.3,232.22,20.4849
-2.1,1.97,-0.59,11.24,229.952,20.4849
-2.16,2.04,-0.5,11.35,228.26,20.4849
-2.1,1.91,-0.49,11.47,228.26,20.4849
-2.02,2.08,-0.35,11.37,229.772,20.4849
-2.01,2.07,-0.35,11.37,231.452,20.4849
-2.06,2.1,-0.54,11.35,231.74,20.4849
-2.09,2.04,-0.56,11.41,227.348,20.4849
-2.04,2.14,-0.57,11.39,229.952,20.4885
-2.2,2.04,-0.56,11.34,231.932,20.4849
-1.92,1.93,-0.16,11.22,228.26,20.4849
-1.82,1.81,-0.04,11.22,227.204,20.4849
-1.54,1.95,-0.29,11.34,228.116,20.4849
-1.69,1.73,-0.15,11.26,232.508,20.4924
-1.85,1.59,0.1,11.22,237.38,20.5005
-1.75,1.6,0.02,11.19,233.756,20.5005
-1.63,1.62,0.07,11.18,232.508,20.4885
-1.67,1.68,-0.08,11.22,231.452,20.4849
-1.61,1.71,-0.36,11.2,230.864,20.4849
-1.54,1.62,-0.14,11.27,231.932,20.4849
-1.67,1.52,-0.18,11.26,233.756,20.4924
-1.69,1.51,-0.07,11.22,234.632,20.5005
-1.49,1.49,0.04,11.23,233.132,20.4849
-1.38,1.37,-0.04,11.22,232.664,20.4849
-1.27,1.36,0.04,11.11,232.844,20.4849
-1.28,1.45,0.05,11.11,230.684,20.4849
-1.26,1.55,-0.05,11.06,231.452,20.4849
-1.3,1.51,-0.04,11.16,233.576,20.4885
-1.44,1.56,-0.1,11.16,235.736,20.5005
-1.51,1.64,-0.02,11.14,236.804,20.5005
-1.44,1.57,-0.04,11.08,237.716,20.5005
-1.43,1.73,-0.16,11.08,236.804,20.5005
-1.33,1.71,-0.07,11.04,233.756,20.4924
-1.41,1.75,-0.08,11.04,235.88,20.496
-1.36,1.6,-0.1,11,236.948,20.5005
-1.23,1.67,-0.03,10.96,237.38,20.4885
-1.21,1.63,-0.09,11.03,238.148,20.5005
-1.07,1.62,0.05,10.99,239.216,20.5005
-1.17,1.85,0.15,10.97,239.54,20.5005
-1.18,1.78,-0.01,10.92,241.52,20.5005
-1.11,1.65,-0.17,10.99,242.432,20.5116
-1.14,1.7,-0.21,10.97,242.588,20.5152
-1.09,1.75,-0.22,10.99,243.644,20.5152
-1.17,1.79,-0.19,11,244.088,20.5152
-1.14,1.78,-0.17,11.03,243.644,20.5152
-1.44,1.69,-0.2,11.06,242.252,20.5041
-1.49,1.58,-0.5,11.04,242.588,20.5041
-1.37,1.71,-0.35,10.95,243.32,20.5152
-1.28,1.66,-0.15,10.91,243.176,20.5152
-1.28,1.57,-0.07,10.88,240.896,20.5005
-1.37,1.54,-0.07,10.96,239.984,20.5005
-1.51,1.5,-0.15,11.06,240.128,20.5005
-1.7,1.47,-0.29,11.1,241.196,20.5005
-1.7,1.65,-0.11,11.08,244.856,20.5224
-1.58,1.75,-0.15,11.02,245.48,20.5308
-1.45,1.71,-0.24,11.03,243.02,20.5188
-1.63,1.8,-0.09,11.08,238.628,20.5005
