U,V,W,Tv,H2O,CO2
-3.29,0.56,0.42,11.04,233.288,20.4585
-3.04,0.5,0.49,11.16,233.756,20.4693
-2.86,0.64,0.27,11.16,233.9,20.4693
-3.13,0.76,0.26,11.1,234.824,20.4849
-2.93,0.72,0.54,11.16,236.18,20.5152
-2.68,0.73,0.05,11.08,235.256,20.4924
-3.04,0.44,0.22,10.96,235.112,20.4885
-2.92,0.63,1.02,10.95,234.824,20.4849
-3.06,0.51,0.48,11.02,235.112,20.4924
-2.88,0.97,0.36,11,235.412,20.5005
-2.92,1.03,0.27,11,235.256,20.5005
-3.6,1.12,0.57,11.16,236.648,20.5152
-3.69,1.29,0.58,11.51,235.88,20.5116
-3.75,1.29,0.56,11.55,235.736,20.5005
-4.04,1.25,0.4,11.53,236.024,20.5116
-4.08,0.92,0.47,11.51,233.756,20.4693
-3.94,1.13,0.35,11.55,230.096,20.4126
-3.9,1.34,0.01,11.46,230.24,20.409
-3.8,1.1,-0.04,11.49,230.24,20.409
-4.17,1.11,-0.03,11.49,230.24,20.4054
-4.02,0.99,0.16,11.46,230.24,20.409
-4.06,1.08,0.03,11.46,230.54,20.409
-4.09,1.03,-0.06,11.51,230.54,20.409
-3.97,1.21,-0.08,11.49,230.864,20.409
-3.95,0.94,-0.1,11.47,230.684,20.409
-4.01,0.95,-0.21,11.49,231.008,20.409
-3.88,0.92,-0.09,11.5,230.864,20.409
-3.83,1.06,0.05,11.54,230.864,20.409
-3.73,1.21,-0.06,11.53,230.864,20.409
-3.77,1.2,0.11,11.57,230.684,20.409
-3.75,1.2,-0.06,11.55,229.616,20.397
-3.68,0.95,-0.27,11.53,229.04,20.3934
-3.6,0.93,-0.2,11.5,229.328,20.4006
-3.63,0.97,-0.12,11.57,229.184,20.3934
-3.64,0.97,-0.25,11.5,229.616,20.3934
-3.54,0.76,-0.41,11.5,229.616,20.4006
-3.75,0.83,-0.34,11.53,229.616,20.4006
-3.6,0.85,-0.23,11.51,229.616,20.409
-3.52,0.88,-0.22,11.51,230.096,20.409
-3.59,0.93,-0.26,11.55,229.952,20.4054
-3.72,1.1,-0.1,11.53,229.952,20.4054
-3.69,1.08,0.07,11.55,230.24,20.409
-3.65,1.12,0.03,11.53,229.772,20.4006
-3.67,1.15,-0.11,11.5,229.328,20.409
-3.63,1.26,0.05,11.51,230.096,20.409
-3.49,1.16,-0.08,11.49,229.616,20.409
-3.36,0.9,-0.02,11.53,230.096,20.409
-3.43,0.94,-0.2,11.54,229.616,20.409
-3.47,1.06,-0.41,11.51,229.772,20.409
-3.55,1.18,-0.32,11.51,229.616,20.409
-3.43,1.12,-0.19,11.51,229.952,20.409
-3.68,0.84,-0.14,11.47,229.952,20.409
-3.72,0.77,-0.15,11.49,230.24,20.409
-3.68,0.88,-0.18,11.51,230.24,20.409
-3.59,0.95,-0.37,11.51,230.24,20.409
-3.63,0.87,-0.34,11.46,230.384,20.409
-3.57,0.87,-0.29,11.5,230.864,20.409
-3.52,0.85,-0.29,11.51,230.864,20.409
-3.53,0.76,-0.34,11.51,230.54,20.409
-3.46,0.84,-0.11,11.5,230.384,20.409
-3.45,0.86,-0.18,11.54,230.54,20.409
-3.38,0.89,0.08,11.53,230.24,20.409
-3.58,0.98,-0.02,11.51,230.24,20.409
-3.6,1.08,0.05,11.58,230.54,20.409
-3.55,1.24,0,11.57,229.616,20.4054
-3.48,1.26,0.13,11.61,229.04,20.3934
-3.5,1.14,0.26,11.49,229.616,20.4006
-3.42,1.14,0.36,11.42,229.04,20.3934
-3.44,0.93,0.25,11.51,228.416,20.3934
-3.35,0.89,0.34,11.49,227.972,20.3823
-3.42,0.97,0.46,11.43,229.328,20.4054
-3.48,1.08,0.52,11.41,230.684,20.4201
-3.48,0.92,0.59,11.53,230.24,20.409
-3.44,0.63,0.24,11.5,230.54,20.4126
-3.54,0.73,0.19,11.51,231.164,20.4354
-3.46,0.73,0.07,11.46,232.076,20.4465
-3.62,0.9,0.31,11.41,230.864,20.4201
-3.68,1.2,0.47,11.38,229.952,20.409
-4.23,1.09,0.51,11.55,230.24,20.409
-4.25,1.05,0.33,11.64,230.24,20.409
-4.36,1.21,0.3,11.62,230.54,20.4162
-4.28,1.19,0.29,11.61,230.384,20.4237
-3.97,1.15,0.56,11.58,228.416,20.3898
-4.12,1.17,0.22,11.66,227.648,20.3778
-4.29,1.07,0.25,11.64,227.204,20.3778
-4.15,1.19,0.19,11.64,227.792,20.3862
-4.21,0.97,0.19,11.61,228.116,20.3898
-4.3,0.78,-0.05,11.61,227.348,20.3778
-4.36,0.6,0.29,11.51,227.204,20.3778
-4.45,0.38,0.27,11.58,227.348,20.3778
-4.41,0.7,0.17,11.58,227.792,20.3778
-4.45,0.74,0.26,11.6,228.26,20.3898
-4.24,0.8,0.17,11.6,228.848,20.3934
-4.1,0.78,0.11,11.58,228.56,20.3934
-4.14,0.74,0.16,11.61,228.704,20.3934
-4,0.73,0.11,11.62,228.56,20.3934
-4.05,0.82,0.02,11.61,228.416,20.3934
-3.98,0.76,0.15,11.58,228.26,20.3934
-4.11,1.09,0.12,11.62,228.416,20.3934
-4.22,1.07,0.15,11.6,227.972,20.3934
-4.08,1.11,0.3,11.62,228.26,20.3934
-4.19,1.19,0.37,11.58,228.416,20.3934
-3.99,1.26,0.35,11.6,228.56,20.3934
-3.82,0.97,0.19,11.55,228.116,20.3862
-3.67,1.08,0.14,11.57,228.56,20.3898
-3.9,1.01,0.33,11.6,228.416,20.3934
-3.85,1.12,0.15,11.54,229.04,20.3934
-3.59,1.4,-0.19,11.55,229.04,20.3934
-3.65,1.3,0.09,11.5,229.04,20.3934
-3.99,1.22,0.16,11.54,229.184,20.397
-3.98,1.22,0.02,11.6,230.096,20.409
-3.97,1.17,-0.04,11.55,229.772,20.409
-3.93,1.2,-0.08,11.6,229.952,20.409
-3.83,1.22,-0.06,11.57,229.616,20.397
-3.66,1.24,-0.1,11.6,229.184,20.3934
-3.67,1.08,-0.15,11.58,229.472,20.3934
-3.55,0.77,-0.04,11.58,229.184,20.3934
-3.61,0.78,-0.05,11.54,229.04,20.3934
-3.81,0.69,-0.01,11.53,229.04,20.3934
-3.89,0.71,-0.11,11.55,229.04,20.3934
-3.76,0.7,-0.03,11.53,229.04,20.3934
-3.81,0.84,0.07,11.57,229.616,20.4006
-3.76,1.11,0.1,11.57,230.24,20.409
-3.78,1.16,0.23,11.54,230.24,20.4054
-3.66,1.17,0.16,11.57,229.952,20.409
-3.63,1.09,0.13,11.53,229.616,20.3934
-3.66,1,0.12,11.57,229.616,20.3934
-3.7,0.8,0.1,11.51,229.616,20.4054
-3.67,0.78,0,11.51,229.616,20.397
-3.51,0.87,0.07,11.54,229.616,20.4006
-3.55,1.02,0.1,11.54,229.616,20.397
-3.55,0.86,0.13,11.51,229.616,20.4006
-3.56,0.86,0.23,11.54,229.616,20.409
-3.43,0.72,0.54,11.43,230.24,20.409
-3.17,0.93,0.44,11.55,229.772,20.4006
-3.4,0.98,0,11.5,230.096,20.409
-3.7,0.63,0.11,11.43,230.096,20.409
-4,0.72,-0.5,11.5,230.096,20.409
-4.14,1.28,-0.66,11.58,229.616,20.409
-4.22,1.61,-0.61,11.47,230.096,20.409
-4.52,1.41,-0.52,11.46,230.54,20.4237
-4.36,1.38,-0.63,11.43,229.772,20.409
-4.25,1.07,-0.22,11.35,229.772,20.409
-4.71,1.14,0.2,11.45,230.384,20.409
-4.34,1.55,0.54,11.47,230.864,20.4201
-4.14,1.61,0.69,11.49,230.864,20.4201
-4.12,1.33,0.65,11.49,230.384,20.409
-4.39,1.38,0.43,11.46,230.24,20.409
-4.44,1.5,0.41,11.46,230.24,20.409
-4.13,1.48,0.49,11.45,230.24,20.409
-3.98,1.45,0.09,11.41,229.952,20.409
-3.65,1.65,-0.29,11.38,230.24,20.409
-3.82,1.92,-0.19,11.24,230.24,20.409
-3.58,1.99,0.15,11.28,230.24,20.409
-3.09,1.83,0.22,11.22,230.684,20.4201
-3.18,1.6,0.7,11.26,232.22,20.4465
-3.63,1.82,0.49,11.31,232.664,20.4546
-3.78,1.7,0.24,11.43,232.076,20.4393
-4.01,1.64,0.34,11.47,232.664,20.4546
-3.98,1.84,0.76,11.47,232.664,20.4585
-3.82,1.89,0.56,11.5,232.076,20.4354
-3.72,1.74,0.57,11.53,230.684,20.4237
-3.71,1.61,0.38,11.6,231.308,20.4237
-3.83,1.57,-0.11,11.51,230.54,20.4162
-4.13,1.39,-0.27,11.51,229.328,20.397
-4.27,1.33,-0.23,11.53,228.848,20.397
-4.24,1.47,-0.28,11.6,229.04,20.409
-4.14,1.52,-0.19,11.46,229.328,20.409
-4.15,1.71,-0.27,11.43,228.704,20.3898
-4.39,1.91,-0.5,11.41,228.416,20.3934
-4.19,1.84,-0.32,11.42,228.56,20.3934
-4.09,1.81,-0.23,11.35,229.772,20.4126
-4.01,1.48,0.48,11.31,231.164,20.4393
-3.86,1.42,0.18,11.34,230.384,20.4162
-3.96,1.52,0.44,11.46,230.24,20.409
-3.72,1.48,0.19,11.54,231.74,20.4354
-3.6,1.36,-0.27,11.58,232.076,20.4393
-3.71,1.37,-0.48,11.61,231.164,20.4237
-3.64,1.42,-0.79,11.6,229.04,20.397
-3.83,1.63,-0.61,11.57,228.56,20.3934
-3.9,1.77,-0.51,11.58,228.56,20.3934
-3.96,1.6,-0.51,11.58,228.416,20.3934
-3.86,1.34,-0.49,11.6,228.416,20.3934
-3.72,1.57,-0.48,11.61,228.416,20.3934
-3.76,1.72,-0.35,11.61,228.416,20.3934
-3.71,1.67,-0.34,11.61,228.416,20.3934
-3.85,1.61,-0.33,11.6,228.416,20.3934
-3.81,1.49,0.04,11.58,228.704,20.3934
-3.64,1.45,-0.09,11.54,228.416,20.3934
-3.69,1.52,-0.4,11.65,228.416,20.3934
-3.72,1.4,-0.48,11.62,228.416,20.3934
-3.57,1.35,-0.33,11.57,229.04,20.3934
-3.49,1.55,-0.24,11.6,228.416,20.3934
-3.55,1.73,-0.25,11.64,228.416,20.3934
-3.4,1.78,-0.36,11.58,228.416,20.3934
-3.45,1.51,0,11.57,228.416,20.3934
-3.54,1.34,0.1,11.62,228.416,20.3934
-3.75,1.28,-0.05,11.6,228.56,20.3934
-3.78,1.32,0.13,11.57,228.56,20.3934
-3.79,1.11,0.02,11.55,228.848,20.3934
-3.88,1.51,0.07,11.57,228.56,20.3934
-3.8,1.53,-0.13,11.6,228.848,20.3934
-3.82,1.18,-0.19,11.57,229.04,20.3934
-4,0.96,0.17,11.53,229.04,20.3934
-4.06,1.43,0.3,11.54,229.04,20.3934
-4,1.42,0.29,11.57,229.04,20.3934
-3.92,1.31,0.23,11.53,229.04,20.3934
-3.94,1.13,0.07,11.51,229.472,20.3934
-3.59,0.91,0.08,11.54,229.04,20.4006
-3.65,1.12,-0.15,11.55,229.616,20.4054
-3.55,0.96,-0.39,11.58,229.772,20.409
-3.57,0.83,-0.84,11.64,230.096,20.409
-3.66,0.77,-0.61,11.58,229.616,20.409
-3.75,0.52,-0.53,11.64,229.616,20.4054
-3.58,0.67,-0.8,11.6,229.328,20.3934
-3.54,0.57,-0.49,11.61,228.116,20.3898
-3.62,0.92,-0.2,11.51,228.26,20.3934
-3.3,1.09,0.26,11.51,228.116,20.3934
-3.12,1.11,0.16,11.45,228.416,20.3934
-3.21,0.91,0.09,11.54,228.116,20.3934
-3.23,0.96,-0.15,11.58,229.184,20.3934
-3.36,0.93,-0.19,11.57,229.952,20.409
-3.28,0.6,-0.1,11.5,230.24,20.409
-3.23,0.61,-0.14,11.55,230.24,20.409
-3.48,0.73,-0.23,11.57,230.24,20.409
-3.6,0.77,-0.01,11.49,229.616,20.409
-3.63,0.67,0.03,11.45,230.096,20.409
-3.52,0.85,0.06,11.47,229.616,20.397
-3.55,1.1,0.08,11.46,229.616,20.397
-3.55,1.19,0.15,11.45,230.684,20.4162
-3.6,1.24,-0.01,11.45,231.308,20.4126
-3.54,1.28,0.04,11.42,230.864,20.409
-3.71,1.28,0.06,11.46,230.864,20.409
-3.57,1.02,-0.29,11.37,231.008,20.409
-3.44,0.64,-0.25,11.38,231.164,20.4126
-3.34,0.71,-0.29,11.34,231.308,20.4126
-3.31,0.7,-0.11,11.42,231.452,20.4237
-3.25,0.62,-0.04,11.45,232.22,20.4393
-3.15,0.74,-0.11,11.39,232.076,20.4393
-3.06,0.75,0.05,11.38,232.364,20.4393
-3.05,0.7,0.07,11.41,232.076,20.4318
-3.08,0.66,0.12,11.37,231.596,20.4237
-3.12,0.74,0.05,11.39,232.076,20.4393
-3.12,0.91,-0.16,11.54,231.932,20.4273
-3.23,0.89,-0.08,11.58,231.596,20.4237
-3.25,1.17,0.11,11.42,232.508,20.4354
-3.5,0.86,-0.08,11.42,231.164,20.4237
-3.64,0.78,-0.17,11.38,229.184,20.3934
-3.64,0.79,-0.28,11.34,229.184,20.397
-3.72,0.97,-0.31,11.38,231.74,20.4201
-3.67,1.07,0.01,11.45,231.308,20.4237
-3.38,1.13,0.12,11.47,232.076,20.4237
-3.23,0.93,0.03,11.43,232.664,20.4354
-3.1,1.14,0.14,11.39,232.22,20.4318
-3.06,1.17,0.15,11.45,231.452,20.4201
-2.84,0.86,0.47,11.45,231.452,20.4162
-2.53,0.78,0.07,11.45,231.596,20.4201
-2.73,0.69,0.21,11.39,231.308,20.4162
-2.78,0.6,0.27,11.41,231.308,20.4201
-2.82,0.78,0.18,11.42,231.452,20.4237
-2.85,1.23,-0.17,11.42,231.932,20.4237
-3.08,1.64,0.08,11.34,232.664,20.4354
-2.98,1.32,0.2,11.41,231.596,20.4237
-2.9,1.57,0.15,11.41,231.932,20.4273
-3.17,1.66,0.3,11.45,232.664,20.4354
-3.28,1.29,-0.22,11.39,232.664,20.4237
-3.39,1.38,-0.02,11.31,232.844,20.4237
-3.38,1.28,-0.01,11.35,232.664,20.4237
-3.25,1.42,-0.13,11.37,232.664,20.4237
-3.16,1.26,-0.64,11.39,232.844,20.4318
-2.89,1.22,-0.72,11.39,233.9,20.4393
-2.89,1.3,-0.68,11.38,233.432,20.4393
-3.02,1.12,-0.47,11.42,232.988,20.4393
-2.97,1.15,-0.43,11.38,232.664,20.4393
-2.69,1.22,-0.37,11.38,232.364,20.4318
-2.67,1.26,-0.27,11.38,232.076,20.4237
-2.53,1.15,-0.66,11.33,232.508,20.4354
-2.54,1.18,-0.61,11.31,232.508,20.4393
-2.48,1.15,-0.76,11.33,232.664,20.4393
-2.83,1.19,-0.65,11.37,232.664,20.4393
-2.94,1.17,-0.6,11.39,233.132,20.4393
-2.92,1.18,-0.66,11.35,233.132,20.4393
-2.86,1.15,-0.55,11.41,232.664,20.4393
-2.6,1.14,-0.75,11.41,232.664,20.4393
-2.49,1.22,-0.59,11.43,232.664,20.4393
-2.7,1.22,-0.72,11.47,232.664,20.4393
-2.87,1.29,-0.7,11.46,232.364,20.4237
-2.77,1.63,-0.78,11.49,232.076,20.4273
-2.67,1.64,-0.24,11.39,231.596,20.4201
-3.05,0.97,-0.15,11.42,231.452,20.4162
-2.87,0.76,-0.31,11.46,231.008,20.4162
-2.67,0.71,-0.31,11.43,231.452,20.4162
-2.7,1,-0.51,11.43,231.452,20.409
-2.83,1.06,-0.47,11.38,231.452,20.4201
-2.77,0.86,-0.72,11.41,231.452,20.4162
-2.78,0.84,-0.5,11.34,231.74,20.4237
-2.79,0.7,-0.23,11.3,232.076,20.4237
-2.73,0.73,-0.11,11.26,232.076,20.4237
-2.71,0.75,-0.16,11.31,231.932,20.4237
-2.61,0.97,-0.26,11.33,232.22,20.4273
-2.58,0.98,-0.25,11.34,233.432,20.4429
-2.82,0.84,-0.1,11.31,233.9,20.4393
-2.93,0.79,-0.09,11.24,233.756,20.4465
-3,0.67,-0.09,11.2,233.576,20.4393
-3.06,0.61,-0.09,11.28,233.288,20.4393
-2.99,0.83,-0.14,11.2,233.432,20.4393
-3.22,0.73,-0.04,11.23,234.344,20.4585
-3.27,0.69,0.09,11.28,234.968,20.4621
-3.03,0.65,0.21,11.28,234.488,20.4546
-2.83,0.61,0.29,11.33,234.488,20.4657
-2.95,0.87,0.25,11.3,234.2,20.4546
-2.93,0.75,0.11,11.34,233.9,20.4429
-3.14,0.93,-0.08,11.37,233.9,20.4393
-3.3,1.05,-0.27,11.42,233.432,20.4393
-3.33,1.1,-0.3,11.43,233.288,20.4393
-3.38,1.12,-0.15,11.42,233.288,20.4393
-3.43,1.23,-0.08,11.42,233.288,20.4354
-3.59,1.45,-0.05,11.42,233.132,20.4237
-3.89,1.31,-0.09,11.42,232.22,20.4237
-4.1,1.28,-0.3,11.26,231.932,20.4237
-4.18,1.22,-0.16,11.35,231.452,20.4237
-3.92,1.38,-0.36,11.38,231.596,20.4237
-3.94,1.37,-0.4,11.23,233.132,20.4318
-4.02,1.31,-0.43,11.24,233.9,20.4393
-3.81,1.24,-0.08,11.26,233.756,20.4393
-3.98,1.23,0.32,11.3,233.288,20.4393
-4.19,1.14,0.41,11.33,233.9,20.4429
-4,1.12,0.67,11.27,234.2,20.4465
-3.83,1.1,0.56,11.3,234.2,20.4429
-3.79,0.55,0.39,11.24,233.9,20.4393
-3.44,0.28,0.24,11.3,233.9,20.4393
-3.28,0.68,0.15,11.26,233.9,20.4465
-3.51,0.86,0.36,11.19,234.632,20.4546
-3.49,0.67,0.54,11.12,234.632,20.4546
-3.42,0.72,0.52,11.16,234.488,20.4546
-3.27,0.82,0.42,11.19,234.488,20.4546
-3.29,0.94,0.25,11.2,234.632,20.4546
-3.25,1.1,0.22,11.27,235.736,20.4693
-3.42,1.44,0.06,11.38,236.18,20.4777
-3.33,1.61,-0.14,11.42,235.412,20.4657
-3.41,1.46,0.15,11.31,235.112,20.4546
-3.33,1.44,0.14,11.33,234.632,20.4501
-3.61,1.26,0.13,11.3,233.132,20.4318
-3.7,1.38,0.27,11.2,233.288,20.4318
-3.47,1.3,0.48,11.34,234.344,20.4393
-3.19,1.42,0.01,11.37,234.488,20.4429
-3.29,1.37,0.2,11.38,234.488,20.4465
-3.21,1.41,0.1,11.43,234.488,20.4429
-3.14,1.35,0.14,11.41,234.2,20.4429
-3.11,1.35,-0.09,11.47,233.576,20.4237
-3.14,1.32,-0.09,11.47,233.288,20.4273
-3.13,1.31,0.03,11.45,232.664,20.4237
-3.18,1.19,-0.03,11.49,232.508,20.4237
-3.16,1.13,0.15,11.39,231.932,20.4201
-3.13,1.08,0.22,11.37,232.076,20.4162
-3.14,1.15,0.26,11.37,232.364,20.4201
-3.19,1.2,0.31,11.42,232.076,20.4237
-3.21,1.25,0.36,11.34,232.988,20.4273
-3.24,1.16,0.4,11.28,233.288,20.4354
-3.16,1.12,0.31,11.34,232.844,20.4237
-3.27,1.02,0.24,11.28,232.364,20.4237
-3.18,0.99,0.27,11.24,233.576,20.4393
-3.11,1.06,0.29,11.22,233.9,20.4429
-3.08,1.07,-0.02,11.41,233.432,20.4393
-3.12,0.92,-0.12,11.51,233.9,20.4429
-3.1,0.88,0.02,11.46,234.632,20.4546
-2.99,0.95,-0.01,11.47,234.632,20.4546
-3.15,0.86,0.15,11.5,232.664,20.4393
-3.12,0.92,0.03,11.49,230.384,20.409
-3,0.83,-0.02,11.47,230.684,20.409
-3.02,0.73,0.02,11.46,231.308,20.4126
-3.11,0.76,0.18,11.42,231.452,20.409
-3.26,0.75,0.28,11.46,231.164,20.409
-3.28,0.53,0.21,11.5,231.74,20.4162
-3.11,0.47,0.29,11.41,232.508,20.4237
-3.08,0.43,0.21,11.33,232.22,20.4237
-3.51,0.49,0.56,11.34,231.74,20.409
-3.48,0.57,0.86,11.23,231.452,20.409
-3.42,0.73,0.7,11.31,232.22,20.4237
-3.64,0.53,0.68,11.22,232.988,20.4393
-3.42,0.72,0.63,11.24,233.132,20.4393
-3.53,0.55,0.44,11.34,234.056,20.4429
-3.45,0.87,0.09,11.41,234.056,20.4546
-3.63,0.83,-0.35,11.41,234.632,20.4621
-3.64,0.81,-0.19,11.37,234.488,20.4501
-3.85,0.96,0.1,11.39,234.2,20.4318
-3.84,0.8,0,11.37,233.288,20.4237
-3.99,0.85,-0.02,11.43,233.288,20.4237
-4.14,0.84,-0.24,11.35,233.432,20.4273
-3.8,1.1,-0.3,11.37,234.488,20.4354
-4.06,1.07,-0.34,11.35,233.9,20.4237
-3.64,1.06,-0.23,11.27,233.9,20.4237
-3.61,1.13,-0.16,11.31,234.056,20.4318
-3.62,1.14,-0.35,11.31,233.9,20.4393
-3.94,0.9,-0.12,11.28,233.9,20.4354
-3.72,1.3,-0.22,11.31,234.632,20.4393
-3.47,1.35,-0.11,11.31,235.112,20.4429
-3.5,1.66,-0.43,11.3,234.2,20.4393
-3.75,1.72,-0.39,11.22,234.2,20.4393
-3.94,1.5,-0.38,11.3,234.488,20.4393
-3.7,1.49,-0.23,11.26,234.632,20.4393
-3.64,1.34,-0.31,11.28,235.112,20.4501
-3.52,1.43,-0.14,11.22,234.632,20.4429
-3.61,1.49,-0.22,11.34,233.9,20.4393
-3.68,1.19,-0.03,11.35,233.288,20.4273
-3.65,1.02,0.25,11.33,233.756,20.4393
-3.99,0.83,0.21,11.26,235.112,20.4501
-3.87,0.78,0.12,11.33,232.22,20.4237
-3.51,0.91,0.22,11.34,233.132,20.4318
-3.48,0.88,0.19,11.26,233.576,20.4393
-3.38,0.65,0.05,11.43,234.488,20.4393
-3.32,0.59,-0.06,11.53,233.9,20.4393
-3.36,0.61,-0.11,11.58,233.9,20.4393
-3.31,0.66,-0.25,11.53,234.2,20.4393
-3.57,0.5,-0.3,11.58,231.308,20.4162
-3.71,0.5,-0.26,11.62,229.772,20.409
-3.8,0.38,-0.26,11.6,229.616,20.409
-3.55,0.41,-0.1,11.7,229.616,20.409
-3.49,0.27,-0.04,11.61,228.704,20.397
-3.47,0.22,0.01,11.6,228.416,20.3934
-3.49,0.1,0.24,11.54,228.26,20.3934
-3.61,0.3,0.19,11.66,228.848,20.3934
-3.79,0.63,-0.84,11.65,228.56,20.3934
-3.69,0.73,-1.27,11.57,229.04,20.3934
-3.55,1.04,-0.98,11.58,229.472,20.4054
-3.65,1.11,-0.86,11.61,229.328,20.397
-3.55,1.12,-1.03,11.65,228.56,20.3934
-3.23,1.12,-1.22,11.64,228.704,20.3934
-3.04,1.52,-1.15,11.6,228.704,20.3934
-3.15,1.26,-0.62,11.55,228.704,20.3934
-3.8,0.96,-0.22,11.49,228.416,20.3934
-3.89,1.56,-0.28,11.46,228.416,20.3934
-4.15,0.78,0.18,11.35,229.04,20.4054
-4.22,0.77,0.28,11.39,229.616,20.409
-4.42,0.36,0.39,11.47,230.096,20.409
-4,0.22,0.26,11.46,230.684,20.4162
-3.81,0.55,0.07,11.3,231.932,20.4237
-4.03,0.69,-0.02,11.33,231.932,20.4273
-3.67,0.37,-0.12,11.39,230.54,20.4126
-3.64,0.28,0.12,11.3,231.452,20.4237
-3.56,0.02,0.14,11.33,233.432,20.4393
-3.55,0.08,0.1,11.34,232.844,20.4393
-3.7,0.19,0.12,11.37,232.664,20.4354
-3.98,0.22,0.1,11.3,232.988,20.4393
-3.97,0.51,0.22,11.23,233.288,20.4393
-3.76,0.34,0.23,11.37,232.988,20.4393
-3.57,0.2,0.12,11.43,232.664,20.4393
-3.52,0.24,0.09,11.54,233.288,20.4429
-3.54,0.33,0.09,11.6,233.9,20.4501
-3.78,0.6,0.1,11.61,232.844,20.4354
-3.81,0.59,0.37,11.5,231.164,20.4237
-3.85,0.57,0.4,11.43,229.952,20.409
-3.92,0.59,0.29,11.47,228.416,20.3934
-3.86,0.7,0.43,11.39,228.416,20.3934
-3.68,0.71,0.36,11.49,229.616,20.4054
-3.84,0.79,0.21,11.51,231.308,20.4237
-3.67,0.97,-0.1,11.55,231.164,20.4237
-3.94,0.47,0.36,11.46,232.076,20.4393
-3.94,0.27,0.15,11.41,230.864,20.4237
-3.89,0.18,0.33,11.3,229.772,20.409
-3.93,0.27,0.51,11.27,229.184,20.4006
-3.58,0.58,0.41,11.42,229.952,20.4126
-3.36,0.31,0.29,11.38,231.932,20.4354
-3.54,0.28,0.45,11.23,232.076,20.4393
-3.32,0.02,0.55,11.07,232.508,20.4393
-3.52,0.08,0.6,11.07,231.452,20.4318
-3.72,0.4,0.35,11.42,231.74,20.4318
-3.61,0.78,-0.23,11.53,234.632,20.4813
-3.83,0.86,-0.28,11.55,236.648,20.5005
-3.89,0.92,-0.35,11.55,236.324,20.496
-3.92,0.95,-0.26,11.53,231.596,20.4318
-4.11,1.17,-0.2,11.49,229.616,20.409
-4.21,1.15,-0.15,11.54,229.616,20.409
-4.29,1.08,-0.28,11.5,229.616,20.4006
-4.38,1.01,-0.21,11.54,229.04,20.397
-4.28,0.93,-0.41,11.51,229.328,20.4006
-4.33,0.96,-0.37,11.55,229.184,20.4054
-4.17,1.23,-0.31,11.51,229.616,20.397
-4.1,1.04,-0.47,11.53,229.04,20.4054
-3.94,1.15,-0.47,11.54,229.328,20.4006
-3.96,1.22,-0.31,11.53,229.184,20.4054
-4,1.11,-0.21,11.49,229.616,20.409
-3.98,1.35,-0.49,11.57,229.472,20.4054
-4.1,1.43,-0.31,11.53,229.616,20.409
-4.32,1.83,-0.05,11.31,229.772,20.409
-4.49,1.57,-0.01,11.41,230.096,20.409
-4.18,1.49,0.07,11.53,229.184,20.397
-4.39,1.36,0.03,11.55,230.54,20.4201
-4.32,1.21,-0.19,11.53,231.596,20.4393
-4.01,1.31,-0.08,11.51,230.096,20.4162
-3.79,1.4,-0.09,11.55,229.04,20.4006
-3.85,1.44,-0.31,11.51,229.04,20.397
-4.01,1.33,-0.27,11.57,229.184,20.409
-3.94,0.91,-0.26,11.6,229.328,20.409
-4.02,0.65,-0.19,11.54,229.328,20.409
-4.05,0.61,-0.21,11.55,229.472,20.409
-4.1,0.54,-0.03,11.46,228.848,20.397
-4.07,1.25,-0.01,11.54,228.416,20.3934
-4.12,1.34,0.2,11.46,228.56,20.397
-3.77,1.01,0.26,11.53,229.04,20.4006
-3.88,1.12,-0.05,11.53,229.616,20.409
-3.84,0.98,-0.1,11.51,230.096,20.4126
-3.86,0.8,0.01,11.49,230.864,20.4237
-3.89,0.92,0.12,11.47,229.952,20.4126
-4.2,0.89,0.18,11.45,229.616,20.409
-4.11,1.05,0.22,11.39,229.616,20.409
-3.37,1.13,0.22,11.3,229.616,20.409
-3.56,1.07,0.18,11.39,230.096,20.4237
-3.74,1.25,-0.02,11.53,230.864,20.4318
-3.86,1,-0.22,11.54,231.932,20.4465
-3.86,0.7,-0.18,11.61,232.664,20.4546
-3.91,0.48,0.3,11.37,232.076,20.4465
-3.85,0.4,0.24,11.54,229.952,20.409
-3.74,0.33,0.08,11.7,228.704,20.3934
-3.68,0.36,0.06,11.69,228.416,20.3934
-3.77,0.2,0.12,11.68,231.164,20.4273
-3.62,0.3,0.11,11.65,229.04,20.4054
-3.6,0.21,0.24,11.61,226.868,20.3778
-3.37,0.17,0.19,11.54,227.204,20.3778
-3.35,0.11,0.68,11.43,227.348,20.3778
-3.87,0.43,0.81,11.37,227.792,20.3898
-3.6,0.3,1.03,11.3,227.792,20.3934
-3.53,0.29,1.57,11.22,229.04,20.4006
-3.78,0.45,1.34,11.5,229.772,20.4126
-3.97,-0.21,0.9,11.55,231.008,20.4354
-3.97,0.02,0.44,11.53,232.22,20.4501
-3.69,0.02,0.4,11.5,231.74,20.4465
-3.47,0.27,0.37,11.5,229.616,20.4162
-3.41,0.09,0.32,11.54,228.704,20.3934
-3.38,0.18,0.42,11.57,229.04,20.4006
-3.57,0.29,0.5,11.54,229.184,20.4054
-3.8,0.26,0.36,11.6,229.328,20.409
-3.87,0.44,0.44,11.54,229.04,20.409
-4.2,0.37,0.61,11.58,229.04,20.4006
