U,V,W,Tv,H2O,CO2
-0.97,0.66,0.14,7.09,200.108,21.3528
-1.02,0.63,0.18,7.04,199.82,21.3492
-1.03,0.6,0.07,7.02,199.964,21.3456
-1.04,0.59,0.09,6.97,199.82,21.3381
-0.97,0.53,0.11,6.92,199.964,21.3228
-1.06,0.48,0.1,6.86,199.964,21.33
-1.07,0.57,0.07,6.94,199.964,21.3228
-1.11,0.54,0.12,6.98,199.964,21.3345
-1.09,0.54,0.02,6.97,200.252,21.3492
-1.06,0.52,0.09,6.98,199.82,21.372
-1.07,0.58,0.06,6.93,199.82,21.3987
-1.09,0.69,-0.01,6.93,199.964,21.3987
-0.96,0.71,-0.02,6.96,199.82,21.3987
-0.98,0.64,0.05,6.92,199.82,21.3987
-1.05,0.65,0,6.97,199.82,21.4068
-1.04,0.72,-0.07,7.02,199.964,21.4143
-1.04,0.72,-0.02,7.08,199.964,21.3987
-1.02,0.68,0.01,7.04,199.82,21.3951
-1.07,0.65,0,7.05,199.82,21.3987
-1,0.73,-0.04,7.13,199.964,21.3987
-1,0.7,0.03,7.09,200.108,21.3951
-1.02,0.77,-0.08,7.18,199.964,21.3576
-1.1,0.75,-0.06,7.2,199.964,21.3528
-1.07,0.7,-0.06,7.17,199.82,21.3528
-1.03,0.73,-0.01,7.1,199.964,21.3528
-1.05,0.72,0.01,7.13,199.82,21.3528
-1.03,0.72,-0.03,7.16,200.108,21.3456
-1.12,0.7,-0.02,7.14,199.82,21.3381
-1.17,0.61,0.04,7.13,199.82,21.3528
-1.09,0.64,-0.01,7.1,199.82,21.3528
-1.17,0.63,0.04,7.09,199.82,21.3528
-1.07,0.65,0.01,7.18,199.964,21.3528
-1.05,0.67,-0.01,7.13,199.964,21.3576
-1.04,0.73,0.02,7.06,199.82,21.3684
-1.05,0.75,0,7.13,199.964,21.3795
-1.14,0.69,0,7.12,199.82,21.3876
-0.97,0.7,-0.04,7.16,199.82,21.3759
-1.07,0.69,-0.04,7.14,199.964,21.3684
-1.05,0.64,0.02,7.14,199.82,21.3759
-1.08,0.64,0.06,7.14,199.82,21.4068
-1.09,0.64,0.04,7.09,199.964,21.3795
-1.05,0.68,0.1,7.08,199.964,21.3684
-1.04,0.74,0.03,7.09,200.108,21.3684
-1.08,0.73,-0.01,7.06,199.82,21.3684
-1.04,0.73,0.05,7.02,199.82,21.372
-1,0.72,-0.01,7.08,199.82,21.384
-0.98,0.71,-0.03,7.12,200.108,21.384
-1,0.67,0.04,7.09,199.82,21.3795
-1.04,0.67,0.02,7.1,199.82,21.3759
-1.03,0.69,-0.03,7.02,200.108,21.384
-0.95,0.69,-0.05,7.04,199.82,21.3876
-0.97,0.67,-0.06,7.06,199.82,21.3951
-0.94,0.66,-0.06,7.12,199.82,21.3987
-1.03,0.59,-0.03,7.06,199.964,21.3912
-1.01,0.66,-0.06,7.04,200.252,21.3987
-0.99,0.63,-0.04,7.01,199.82,21.3912
-0.99,0.6,0.02,7.01,199.82,21.384
-0.94,0.67,-0.07,7,199.82,21.3987
-1.01,0.51,-0.05,6.94,200.252,21.3876
-1.07,0.52,-0.06,6.96,200.252,21.3951
-1,0.55,-0.03,6.96,199.82,21.4107
-1.07,0.48,0.06,6.97,199.82,21.4143
-1.11,0.46,0.02,6.97,199.82,21.4023
-1.09,0.52,-0.01,7,199.82,21.3987
-1.07,0.55,-0.04,7.05,199.82,21.4107
-1.08,0.54,0,7.04,199.82,21.4299
-1.04,0.56,0.06,7.05,199.82,21.4335
-1.02,0.5,0.09,6.96,199.82,21.4443
-1.08,0.52,0.12,6.9,199.82,21.4443
-1.06,0.52,0.05,6.9,199.964,21.4482
-1.14,0.47,0.08,6.89,199.964,21.4482
-1.12,0.49,0.09,6.86,199.82,21.471
-1.09,0.53,0.06,6.93,199.964,21.4638
-1.09,0.57,0.09,7.13,199.82,21.4599
-1.18,0.59,0.06,7.2,199.82,21.4599
-1.12,0.6,0.03,7.2,199.964,21.4482
-1.13,0.64,-0.01,7.21,200.108,21.4443
-1.07,0.56,0,7.1,200.396,21.4215
-1.1,0.53,0.1,7.05,199.82,21.4023
-1.1,0.56,0.07,7.02,199.964,21.3876
-1.07,0.53,0.14,6.98,200.108,21.384
-1.08,0.53,0.08,7.1,199.964,21.3987
-1.03,0.5,0.14,7.01,199.82,21.4143
-1.09,0.44,0.16,6.97,199.82,21.4179
-1.11,0.51,0.14,6.97,199.964,21.3987
-1.04,0.48,0.1,7.02,199.82,21.4068
-1.09,0.45,0.09,7.13,199.82,21.4143
-1.09,0.52,0.07,7.18,200.252,21.4299
-1.07,0.53,0.06,7.09,199.964,21.4482
-1.05,0.52,0.08,7.02,199.964,21.4599
-1.08,0.47,0.14,7.04,199.964,21.4251
-1.02,0.53,0.12,7.05,199.82,21.4407
-0.96,0.5,0.13,7.08,199.82,21.4335
-0.98,0.48,0.15,7.02,199.82,21.4299
-0.96,0.49,0.19,7.02,199.82,21.4407
-1.08,0.51,0.18,7.01,199.964,21.4563
-1.15,0.43,0.25,7.02,199.82,21.4599
-1.07,0.46,0.19,6.98,199.964,21.4599
-1.05,0.46,0.22,7.01,199.82,21.4599
-1.05,0.45,0.23,7.01,199.82,21.4599
-0.98,0.5,0.18,7.02,199.82,21.4599
-0.99,0.43,0.22,7,200.108,21.4674
-1.03,0.46,0.14,7.02,200.252,21.4746
-0.99,0.58,0.13,7.04,199.964,21.4746
-0.98,0.58,0.07,7.02,199.82,21.4746
-1.04,0.6,0.04,7.09,199.82,21.483
-1.07,0.56,0.06,7.12,199.964,21.4902
-1.03,0.58,0.04,7.22,199.964,21.4902
-1.08,0.55,-0.02,7.13,199.82,21.4746
-1.08,0.67,0.04,7.13,200.108,21.4866
-1.14,0.69,0.09,7.18,199.82,21.4866
-1.06,0.59,0.08,7.16,199.82,21.4371
-1.14,0.61,0.08,7.13,199.82,21.4143
-1.12,0.56,0.08,7.16,199.964,21.4251
-1.08,0.57,0.14,7.12,199.964,21.4299
-1.12,0.56,0.12,7.17,199.964,21.4335
-1.08,0.62,0.13,7.16,199.82,21.4443
-1.03,0.62,0.14,7.1,199.82,21.4443
-1.07,0.57,0.21,7.02,199.82,21.4443
-1.06,0.56,0.15,7,199.964,21.4482
-1.08,0.51,0.18,7,199.964,21.4443
-0.98,0.53,0.17,7.02,199.82,21.4563
-1.06,0.62,0.13,7.05,200.108,21.471
-0.97,0.61,0.17,7,199.82,21.4902
-1.01,0.65,0.08,7.04,199.82,21.4902
-1.06,0.57,0.16,7.04,199.82,21.5058
-1.11,0.48,0.2,7.02,199.82,21.5022
-1.1,0.53,0.15,7.04,199.82,21.4974
-1.1,0.54,0.1,7.01,199.964,21.5058
-1.07,0.5,0.18,6.94,199.82,21.4902
-1.07,0.51,0.18,6.93,199.82,21.4902
-1.09,0.53,0.19,6.9,199.82,21.5058
-1.17,0.51,0.16,6.82,200.108,21.5058
-1.12,0.56,0.11,6.84,200.252,21.5022
-1.18,0.51,0.15,6.77,199.964,21.5058
-1.12,0.5,0.17,6.76,199.82,21.5169
-1.15,0.5,0.19,6.78,199.82,21.5286
-1.21,0.45,0.17,6.76,199.964,21.5478
-1.23,0.45,0.2,6.74,199.964,21.5514
-1.26,0.46,0.18,6.81,200.108,21.5514
-1.25,0.52,0.19,6.93,199.964,21.5661
-1.21,0.51,0.19,7.09,199.82,21.5661
-1.27,0.55,0.15,7.12,200.252,21.5661
-1.25,0.62,0.06,7.18,199.964,21.57
-1.18,0.62,0.09,7.13,199.964,21.5781
-1.2,0.59,0.11,7.06,199.964,21.5781
-1.14,0.66,0.06,7.02,199.82,21.5286
-1.13,0.72,0.06,7,199.82,21.4866
-1.15,0.7,0.08,6.97,199.82,21.4746
-1.16,0.78,0.04,6.98,199.964,21.4746
-1.24,0.78,0.04,6.96,199.82,21.4746
-1.17,0.82,-0.01,6.98,199.82,21.4866
-1.17,0.89,-0.07,7.01,199.964,21.4974
-1.1,0.77,-0.03,7.05,199.82,21.513
-1.16,0.73,0,7.06,199.82,21.5058
-1.09,0.9,-0.03,7.09,200.252,21.513
-1.07,0.91,0.01,7.05,200.108,21.5205
-1.1,0.9,-0.04,7.05,199.964,21.5205
-1.07,0.86,-0.03,7.12,200.108,21.525
-1.09,0.82,-0.06,7.13,200.108,21.5094
-1.09,0.79,0.05,7.17,199.82,21.5322
-1.32,0.78,-0.02,7.13,199.964,21.5322
-1.1,0.81,-0.01,7.17,199.82,21.4974
-1.15,0.71,0.05,7.06,200.252,21.4902
-1.09,0.73,0.12,7.13,199.964,21.4902
-1.1,0.72,0.12,7.09,199.82,21.5022
-1.21,0.78,0.08,7.06,199.964,21.4902
-1.23,0.83,0.09,7.12,199.964,21.4974
-1.17,0.76,0.05,7.2,199.964,21.5058
-1.21,0.69,0.01,7.24,199.82,21.5169
-1.13,0.74,-0.01,7.12,199.82,21.5205
-1.15,0.7,-0.01,7.2,199.82,21.5205
-1.24,0.67,0,7.17,199.964,21.5205
-1.25,0.69,-0.04,7.18,199.964,21.525
-1.3,0.71,-0.03,7.17,199.82,21.5058
-1.31,0.8,-0.14,7.05,199.964,21.5205
-1.22,0.77,-0.07,7.06,199.82,21.513
-1.24,0.83,-0.09,7.13,200.108,21.4938
-1.26,0.81,-0.09,7.18,199.964,21.4902
-1.27,0.81,-0.13,7.28,199.964,21.4974
-1.25,0.82,-0.11,7.27,199.964,21.5058
-1.2,0.75,-0.06,7.25,199.82,21.5058
-1.22,0.72,-0.06,7.13,199.964,21.5205
-1.26,0.71,-0.09,7.17,199.82,21.5322
-1.26,0.75,-0.08,7.16,199.82,21.4866
-1.21,0.83,-0.12,7.17,199.82,21.471
-1.19,0.86,-0.13,7.18,200.108,21.4599
-1.06,0.8,0,7.1,199.82,21.4674
-1.06,0.82,-0.08,7.18,199.964,21.4938
-1.16,0.75,-0.03,7.13,200.252,21.4974
-0.98,0.68,-0.02,7.12,199.82,21.4902
-1.07,0.78,-0.05,7.1,199.964,21.5022
-1.1,0.85,-0.02,7.08,200.108,21.5058
-1.16,0.76,0,7.04,200.108,21.5058
-1.18,0.83,0,7.09,199.964,21.513
-1.06,0.8,-0.02,7.08,199.82,21.5322
-1.17,0.88,-0.12,7.08,200.252,21.5514
-1.12,0.88,0.04,7.1,199.82,21.5433
-1.14,0.91,0.06,7.13,199.964,21.5625
-1.11,0.92,0.06,7.1,199.82,21.5553
-1.09,0.82,0.01,7.16,199.964,21.5553
-0.99,0.73,0.06,7.1,199.82,21.5661
-1.1,0.65,0.04,7.04,199.964,21.5661
-1.06,0.64,0.02,6.97,200.252,21.5397
-1.05,0.67,0.06,7,199.82,21.5361
-1,0.67,0.06,7,199.82,21.5058
-0.9,0.6,0.05,7.02,199.82,21.5169
-0.98,0.53,0.06,6.93,199.964,21.525
-0.93,0.52,0.12,6.96,199.82,21.4938
-0.92,0.58,0.06,6.94,199.82,21.513
-0.97,0.61,0.06,7.01,199.82,21.5286
-1.01,0.6,0.02,7.02,199.82,21.5397
-0.98,0.65,0.04,7,199.964,21.5361
-0.94,0.62,0.07,7,199.82,21.5397
-1.03,0.56,0.04,6.98,199.82,21.5853
-1.09,0.6,0.08,6.89,199.82,21.5973
-1.04,0.55,0.12,6.86,199.82,21.5973
-1.08,0.51,0.15,6.88,199.82,21.5973
-1.08,0.56,0.15,6.88,200.108,21.5892
-1.08,0.61,0.06,6.88,199.82,21.5973
-0.99,0.56,0.04,6.9,199.964,21.5973
-0.99,0.59,0.12,6.93,199.82,21.6009
-1.03,0.56,0.07,6.92,199.964,21.612
-1,0.65,0.04,6.89,199.82,21.612
-0.99,0.62,0.05,6.97,199.82,21.612
-1.05,0.6,0.04,7.06,200.108,21.612
-1.05,0.61,0,7.04,200.108,21.612
-1.04,0.68,-0.07,7.04,199.964,21.612
-1,0.68,-0.04,7.01,199.82,21.612
-1.14,0.69,-0.07,7.06,200.108,21.612
-1.07,0.54,0.06,6.98,199.964,21.6009
-1.07,0.53,0.07,7.02,199.82,21.5973
-1.02,0.58,0.04,7.04,199.964,21.5973
-1.04,0.53,0.08,7.05,199.964,21.5973
-0.98,0.56,0.14,7.06,199.82,21.5973
-0.93,0.61,0.12,7.01,199.82,21.5973
-0.98,0.64,0.02,7.02,200.108,21.5973
-0.94,0.71,0.03,7.04,199.82,21.5928
-1.05,0.69,0.04,7.02,199.82,21.5973
-1,0.68,0.1,7.04,199.82,21.5973
-0.95,0.72,0.07,6.93,199.82,21.5973
-0.96,0.72,0,6.98,199.82,21.5973
-0.89,0.74,-0.06,7.05,199.82,21.6084
-0.95,0.72,-0.05,7.08,200.108,21.5973
-1.02,0.72,0.03,6.96,200.108,21.6009
-0.93,0.76,0,6.92,199.964,21.6045
-0.98,0.77,-0.03,7.04,199.82,21.5973
-1.06,0.75,-0.04,7.04,199.964,21.5817
-0.98,0.73,-0.06,7.01,199.82,21.5817
-1.02,0.77,0.03,7.02,199.82,21.6084
-0.98,0.79,0.04,7.01,200.108,21.612
-0.91,0.77,0.02,7.09,199.82,21.612
-0.98,0.77,-0.02,7.14,199.82,21.612
-0.98,0.67,0,7.09,199.82,21.612
-0.97,0.73,-0.04,7.13,199.964,21.612
-0.93,0.64,-0.02,7.14,199.82,21.612
-1.03,0.7,-0.01,7.1,199.82,21.612
-1.04,0.73,-0.03,7.08,199.82,21.6009
-1.08,0.7,-0.07,7.09,199.964,21.612
-1.02,0.7,-0.06,7.1,199.964,21.612
-0.99,0.66,0.02,7.08,199.82,21.612
-0.92,0.7,-0.04,7.08,199.82,21.612
-0.94,0.7,-0.04,7.04,199.964,21.6201
-0.98,0.73,0.02,7.06,199.82,21.612
-1.02,0.69,0.02,7.08,200.108,21.6156
-1.02,0.7,0.08,7.05,199.964,21.624
-0.98,0.72,0.02,7.08,199.82,21.6276
-0.96,0.7,0.07,7.04,199.82,21.6201
-1.01,0.75,-0.02,7.05,200.108,21.6201
-1.1,0.66,0.13,7.01,199.82,21.624
-1.07,0.75,-0.03,7.06,200.108,21.612
-1.05,0.65,0.02,7.02,200.252,21.6156
-1.05,0.72,-0.01,7.01,200.252,21.6276
-1.02,0.66,0,7.02,200.252,21.6312
-1.08,0.59,0.06,7.04,200.108,21.6432
-1.05,0.65,0.03,7.01,199.964,21.6348
-0.98,0.63,0.1,7.02,199.82,21.6276
-0.94,0.66,0.07,7.01,199.82,21.6312
-0.95,0.67,0.11,6.98,199.82,21.6432
-1.01,0.63,0.19,6.97,199.82,21.6312
-1,0.64,0.14,6.97,199.82,21.6432
-1.03,0.61,0.17,6.94,199.964,21.6432
-1.03,0.66,0.13,6.96,199.82,21.6432
-1.06,0.66,0.06,6.94,199.82,21.6468
-1.1,0.69,0.01,7,199.82,21.6432
-1.12,0.72,0.02,7.05,199.964,21.6432
-1.08,0.78,-0.02,7.06,199.82,21.654
-1.13,0.84,-0.04,7.08,199.964,21.6576
-1.13,0.86,-0.05,7.09,199.964,21.6696
-1.12,0.8,-0.02,7.09,199.82,21.6576
-1.19,0.73,-0.05,7.1,199.82,21.6651
-1.17,0.71,-0.1,7.09,199.964,21.6732
-1.04,0.74,0,7.13,199.82,21.6732
-1.08,0.68,-0.03,7.13,200.108,21.6732
-1.07,0.66,0.01,7.1,199.964,21.6732
-1.1,0.72,-0.05,7.13,200.108,21.6732
-1,0.9,-0.13,7.17,200.108,21.6732
-1.07,0.75,-0.03,7.12,199.82,21.6651
-1.11,0.61,-0.02,7.09,199.82,21.6576
-1.06,0.66,-0.05,7.08,199.82,21.6615
-0.99,0.72,-0.03,7.06,199.964,21.6615
-1,0.68,-0.05,7.05,199.964,21.6651
-1.02,0.75,-0.09,7.06,200.108,21.6732
-1.02,0.64,0.05,7.04,199.82,21.6732
-1.07,0.69,0.07,7.06,199.964,21.6732
-1.17,0.64,0.04,7.02,200.252,21.6732
-1.07,0.68,0.02,7.01,199.82,21.6732
-1.06,0.67,0.08,6.98,199.82,21.6732
-1.05,0.59,0.06,7.01,199.82,21.6732
-1.07,0.63,0.01,7.06,200.108,21.6732
-1.08,0.59,0.03,7.02,199.82,21.6732
-1.14,0.65,-0.01,6.96,199.82,21.6732
-1.09,0.51,-0.03,6.98,199.82,21.6879
-1.17,0.51,0.01,6.94,200.108,21.6879
-1.2,0.55,0.04,6.94,199.964,21.6879
-1.25,0.55,0.02,6.92,199.964,21.6879
-1.05,0.68,-0.06,6.93,199.964,21.6879
-1.15,0.68,0,6.89,199.82,21.6879
-1.1,0.66,-0.02,6.92,199.82,21.6879
-1.08,0.67,-0.06,6.94,199.964,21.6879
-1.12,0.61,0.02,6.89,199.82,21.6879
-1.02,0.74,0.01,6.96,199.82,21.6879
-1.01,0.61,-0.02,7,199.82,21.6879
-1.09,0.64,-0.01,6.93,199.82,21.6924
-1.07,0.62,0.01,6.93,199.82,21.6963
-1.05,0.58,0.02,6.9,199.964,21.6963
-1.04,0.48,0.04,6.94,199.82,21.6504
-1.06,0.56,0.04,6.89,200.108,21.6156
-1.06,0.51,0.04,6.9,199.82,21.6504
-1.11,0.45,0.12,6.92,199.82,21.6732
-1.15,0.47,0.15,6.89,199.964,21.6843
-1.08,0.47,0.14,6.92,199.82,21.6924
-1.13,0.5,0.1,6.93,199.964,21.6879
-1.11,0.48,0.06,6.96,199.964,21.6879
-1.16,0.51,0,6.92,199.964,21.6879
-1.11,0.48,-0.01,6.93,199.964,21.6963
-1.1,0.51,0,6.96,199.82,21.7035
-1.12,0.54,0.04,6.96,199.964,21.7035
-1.06,0.52,0.05,6.96,200.108,21.7035
-1.04,0.61,0.02,6.98,199.964,21.6924
-1.06,0.7,0.02,7.1,199.82,21.7035
-1.09,0.63,-0.09,7.12,199.964,21.7035
-1.1,0.62,-0.06,7.14,200.108,21.7035
-1.14,0.48,0,7.09,199.82,21.7035
-1.08,0.56,0.01,7.08,199.82,21.7035
-1.05,0.63,-0.08,7.08,200.108,21.6963
-1.02,0.57,0.04,7.02,199.82,21.6879
-1.01,0.54,0.04,7.04,199.82,21.6879
-1.06,0.49,0.08,7.01,199.964,21.6879
-1.07,0.48,0.07,7.04,199.82,21.6879
-1.07,0.51,0.06,7.05,199.964,21.6879
-1.08,0.5,0.11,7.08,199.964,21.6879
-1.08,0.51,0.15,7.06,199.82,21.6879
-1.16,0.53,-0.06,7.08,199.82,21.6879
-1.1,0.64,-0.1,7.12,199.964,21.6924
-1.02,0.67,-0.09,7.06,199.964,21.6999
-1.05,0.68,-0.09,7.09,199.82,21.6879
-1,0.67,-0.11,7.09,199.964,21.6879
-0.97,0.64,-0.07,7.08,199.82,21.6924
-0.97,0.65,-0.05,7.08,199.964,21.6879
-1.01,0.51,-0.04,7.02,199.82,21.6879
-1.02,0.52,0,7,199.964,21.6924
-1.02,0.52,-0.08,7.08,199.964,21.6999
-1.02,0.56,0.02,7.01,199.964,21.6924
-1.06,0.56,-0.07,7.06,199.964,21.7035
-0.99,0.59,-0.09,7.04,199.964,21.7107
-0.88,0.56,-0.07,7.05,199.82,21.7191
-0.89,0.59,-0.06,7.02,200.108,21.7191
-0.97,0.51,0.03,7.02,199.964,21.7191
-0.91,0.49,0.09,7.04,199.82,21.7191
-0.96,0.57,0.1,7.01,199.82,21.7191
-0.99,0.43,0.12,6.97,199.82,21.7191
-0.92,0.5,0.13,6.92,200.108,21.7191
-1.05,0.49,0.19,6.96,200.396,21.7191
-0.96,0.51,0.17,7.01,199.82,21.7107
-0.91,0.53,0.06,6.98,199.82,21.7155
-0.93,0.46,0.07,6.96,199.964,21.7227
-0.91,0.48,0.13,6.98,200.108,21.7191
-0.82,0.59,0.09,6.96,199.964,21.7191
-0.91,0.57,-0.05,7.01,199.964,21.7191
-0.9,0.51,0.01,6.98,200.108,21.7191
-0.98,0.58,0.04,6.97,200.108,21.7263
-0.92,0.65,0.04,6.96,199.82,21.7227
-1.02,0.74,-0.04,6.97,199.964,21.7227
-1,0.58,0.03,6.94,199.964,21.7263
-1.11,0.66,0.11,6.82,200.108,21.7338
-1.09,0.66,0.02,6.8,199.82,21.7338
-1.17,0.62,0.06,6.78,199.964,21.7338
-1.21,0.62,0.06,6.88,199.82,21.7338
-1.12,0.53,0.2,6.77,199.82,21.7338
-1.06,0.45,0.14,6.84,199.82,21.7419
-1.05,0.49,0.1,6.89,199.82,21.7494
-1.01,0.61,0,6.82,200.108,21.7494
-1.05,0.53,0.04,6.76,199.964,21.7494
-1.07,0.62,-0.02,6.73,199.964,21.7494
-1.09,0.56,0.01,6.73,199.82,21.7566
-1.11,0.49,-0.05,6.73,199.964,21.7602
-1.08,0.49,0.03,6.68,200.108,21.765
-1.09,0.5,0.11,6.73,199.964,21.765
-1.17,0.52,0.09,6.9,199.82,21.7722
-1.17,0.51,0.06,6.93,200.252,21.7794
-1.16,0.59,0.06,6.85,199.82,21.7794
-1.2,0.61,0.02,6.88,200.252,21.7878
-1.17,0.53,0.06,6.9,199.82,21.7914
-1.18,0.62,0.01,6.92,199.82,21.7686
-1.2,0.58,-0.03,6.9,199.82,21.765
-1.14,0.55,0.01,6.92,199.82,21.7602
-1.06,0.58,-0.02,6.93,199.82,21.765
-1.12,0.58,0.02,6.88,200.252,21.765
-1.07,0.59,0.02,6.88,199.82,21.765
-1.1,0.58,0.04,6.89,199.964,21.765
-1.03,0.56,0.04,6.88,199.82,21.765
-1.07,0.53,0.07,6.92,199.964,21.7602
-1.04,0.56,0.04,6.89,199.964,21.7494
-1.06,0.56,0.07,6.9,199.964,21.7566
-1.1,0.6,0,7.09,199.82,21.765
-1.01,0.62,-0.04,7.1,199.964,21.765
-0.93,0.67,-0.06,7.12,199.964,21.765
-0.97,0.61,0.07,7.1,199.82,21.765
-1.11,0.56,0.06,7.01,200.252,21.7686
-1.07,0.54,0.14,6.94,199.82,21.7455
-1.07,0.46,0.14,6.98,199.82,21.7494
-1.15,0.53,0.09,6.97,200.108,21.7494
-1.1,0.49,0.11,7.05,199.964,21.7338
-1.11,0.57,0.06,7.09,200.396,21.7383
-1.03,0.53,0.11,7.01,199.82,21.7494
-1.02,0.52,0.1,7.02,199.964,21.7602
-1.04,0.44,0.11,7,199.964,21.765
-0.94,0.49,0.1,6.94,200.252,21.765
-0.99,0.47,0.04,6.98,200.108,21.753
-0.98,0.45,0.08,6.85,199.82,21.7494
-0.98,0.49,0.04,6.88,199.82,21.7494
-1.03,0.51,-0.02,6.94,199.82,21.765
-1.03,0.56,0.01,7,199.964,21.765
-1.05,0.61,-0.03,6.98,199.82,21.765
-1.05,0.55,0.02,7.06,199.82,21.765
-1.1,0.59,-0.03,7.01,199.82,21.7758
-1.05,0.61,0,7.08,199.82,21.7794
-1.05,0.56,0.1,7.04,199.82,21.7794
-1.13,0.47,0.11,7.01,199.82,21.7794
-1.14,0.45,0.05,7.05,199.82,21.7833
-1.1,0.51,-0.01,6.98,199.82,21.7794
-0.99,0.64,-0.19,7.01,200.252,21.7794
-0.99,0.67,-0.05,7.01,199.964,21.7794
-1.03,0.75,-0.08,7.08,200.252,21.7794
-1.02,0.73,-0.08,7.04,200.108,21.7833
-0.99,0.78,-0.01,6.98,199.82,21.7914
-0.95,0.69,0,7.01,199.82,21.795
-0.93,0.64,-0.03,7.05,199.82,21.7878
-0.93,0.65,0.02,6.97,200.108,21.7602
-0.9,0.68,0.06,6.92,199.82,21.7794
-0.91,0.71,0.03,6.92,199.82,21.795
-0.9,0.68,0.01,6.93,199.964,21.8025
-0.83,0.66,0.04,6.92,199.964,21.795
-0.82,0.6,0.12,6.96,199.82,21.795
-0.91,0.73,-0.02,6.93,199.964,21.8106
-0.92,0.67,0.04,6.96,199.82,21.7914
-0.96,0.66,-0.03,7,199.964,21.7986
-0.92,0.66,0.03,7.01,199.82,21.8106
-0.97,0.59,0.03,6.98,200.108,21.8106
-0.94,0.6,0.08,7.01,199.82,21.8106
-0.92,0.61,0.04,7.01,199.964,21.8142
-0.93,0.62,0.04,7,199.82,21.8106
-0.96,0.61,0.04,6.98,199.82,21.8106
-0.97,0.57,0.03,6.97,199.964,21.8106
-0.96,0.62,0.01,7,199.964,21.8106
-0.91,0.59,0.09,6.98,199.82,21.8106
-0.93,0.64,0.04,6.97,199.964,21.8106
-0.89,0.56,0.02,7,199.964,21.8106
-0.95,0.67,0.05,6.94,200.396,21.8106
-0.95,0.62,0.1,6.93,199.82,21.8106
-0.96,0.55,0.05,7.02,199.964,21.8106
-0.97,0.61,0.02,6.96,199.82,21.8106
-1,0.65,-0.01,6.97,199.82,21.8142
-0.94,0.64,-0.01,6.9,199.964,21.8217
-0.97,0.62,0.01,6.92,199.82,21.8106
-0.94,0.64,0.03,6.93,199.82,21.8106
-0.98,0.65,0.06,6.89,199.82,21.8106
-1.02,0.61,0,6.93,200.108,21.8106
-1.01,0.53,0,6.94,200.108,21.8181
-1.04,0.42,0.01,6.92,200.108,21.8253
-1.12,0.5,0.05,6.96,199.82,21.8142
-1.07,0.56,-0.09,7.01,200.252,21.8253
-0.97,0.61,-0.07,6.97,199.964,21.8217
-1,0.62,0,6.97,199.82,21.8106
-1.05,0.56,0.11,6.96,199.82,21.8142
-1.04,0.56,0.05,6.96,199.964,21.8217
-1.06,0.6,0.09,6.93,199.82,21.8106
-1,0.57,0.1,6.94,199.82,21.8106
-1.11,0.61,0.09,6.97,199.964,21.8061
-1.05,0.67,0.08,7.04,199.82,21.8025
-1.05,0.67,-0.01,6.98,199.964,21.8106
-1.03,0.67,-0.03,7,199.82,21.8106
-1.07,0.69,-0.03,6.93,199.82,21.795
-1.14,0.66,-0.05,6.92,199.82,21.8106
-1.11,0.64,-0.1,6.96,199.82,21.8025
-0.98,0.58,-0.05,6.94,200.108,21.8106
-0.99,0.55,0.12,6.81,199.82,21.8106
-1,0.5,0.12,6.88,199.82,21.8025
-0.97,0.48,0.09,6.88,199.82,21.795
-0.96,0.51,0.03,6.9,199.82,21.7833
-1.01,0.49,0.04,6.93,199.964,21.7914
-1.07,0.67,0.04,7.06,199.82,21.8106
-1.15,0.67,0.03,7.1,199.82,21.8106
-1.17,0.64,-0.04,7.01,199.82,21.8217
-1.11,0.73,-0.19,7.05,199.964,21.8142
-1.11,0.69,-0.16,7.16,199.82,21.8253
-1.07,0.77,-0.12,7.13,199.82,21.8253
-1.07,0.81,-0.14,7.08,199.82,21.7878
-1.01,0.81,-0.12,7.12,199.82,21.765
-1.09,0.76,-0.03,7.04,199.82,21.765
-1.09,0.67,-0.12,7.06,199.82,21.7566
-1.05,0.64,-0.06,6.98,199.964,21.7383
-1.06,0.58,-0.06,7.02,199.964,21.7722
-1.11,0.52,0.01,7.02,200.108,21.7686
-1.08,0.52,-0.04,7.02,200.108,21.7455
-1.02,0.51,0.04,7,199.82,21.7758
-1.03,0.54,-0.04,7.05,199.82,21.8025
-1.06,0.49,0,6.98,199.82,21.8217
-1.05,0.52,-0.01,7.02,199.964,21.8253
-1.03,0.5,0.04,7.06,199.82,21.8106
-1.06,0.62,-0.02,7.05,199.964,21.8106
-1.04,0.52,0,7.04,199.82,21.8106
-1.06,0.49,0.11,7.01,199.964,21.8253
-1.14,0.53,0.11,6.97,200.108,21.8409
-1.2,0.58,0.04,7.02,199.82,21.8253
-1.19,0.62,-0.02,6.97,199.82,21.8253
-1.23,0.58,0.02,7,199.82,21.8142
-1.19,0.56,-0.04,7.01,200.108,21.8106
-1.13,0.56,0.03,7.04,199.82,21.8217
-1.11,0.58,0.02,7.04,199.964,21.8253
-1.2,0.59,0,7.04,200.252,21.8142
-1.15,0.71,-0.06,7.1,200.108,21.8142
-1.1,0.58,-0.01,7.06,199.82,21.8253
-1.1,0.64,-0.04,7.05,199.82,21.8142
-1.13,0.71,-0.1,7.05,199.964,21.8025
-1.11,0.66,-0.08,7.1,199.82,21.7986
-1.02,0.68,-0.06,7.09,199.82,21.8106
-1.08,0.69,-0.09,7.04,200.252,21.8253
