U,V,W,Tv,H2O,CO2
-1.59,3.02,-0.39,11.62,202.376,20.409
-1.9,3.02,-0.2,11.68,203.288,20.409
-1.37,3.54,-0.21,11.55,202.808,20.409
-1.17,3.36,-0.44,11.37,202.232,20.4054
-1.09,3.35,-0.33,11.31,201.02,20.3934
-1.28,3.01,-0.31,11.35,202.52,20.4054
-1.1,2.61,-0.54,11.27,206.804,20.4429
-1.08,2.51,-0.58,11.28,208.304,20.4585
-1.15,2.76,-0.78,11.31,208.604,20.4585
-0.94,2.75,-0.73,11.3,209.372,20.4693
-0.9,3.07,-0.38,11.18,208.304,20.4546
-0.92,2.96,-0.34,11.26,208.304,20.4546
-0.68,3.09,-0.35,11.28,208.604,20.4546
-0.71,2.87,-0.26,11.27,209.84,20.4693
-0.58,2.58,-0.15,11.3,209.072,20.4693
-0.99,2.79,-0.41,11.38,208.784,20.4657
-1.17,2.87,-0.36,11.43,208.784,20.4657
-1.3,3.08,-0.84,11.43,208.304,20.4585
-1.01,3.27,-0.73,11.43,208.784,20.4585
-1.24,3.59,-0.8,11.42,208.784,20.4657
-1.66,3.7,-0.73,11.47,208.16,20.4546
-1.79,3.62,-0.96,11.51,207.716,20.4546
-2.04,3.5,-0.44,11.38,206.804,20.4429
-1.88,3.18,0.14,11.35,205.712,20.4318
-1.73,3.38,-0.06,11.39,205.268,20.4237
-1.82,3.18,0.12,11.41,207.248,20.4393
-1.5,3.04,0.22,11.39,207.248,20.4465
-1.14,3.06,0.16,11.42,207.716,20.4546
-1.13,3.13,0,11.37,207.248,20.4429
-0.66,3.58,0.13,11.38,206.804,20.4393
-0.39,3.3,0.35,11.35,207.104,20.4393
-0.4,3.04,0.12,11.33,207.104,20.4393
-0.65,2.68,0.33,11.31,206.804,20.4393
-0.89,3.02,-0.02,11.43,207.104,20.4429
-0.97,3.22,-0.15,11.46,207.716,20.4546
-0.94,3.21,-0.1,11.43,207.716,20.4546
-1.24,3.29,-0.07,11.47,207.248,20.4465
-1.46,3.14,-0.44,11.43,206.804,20.4393
-1.32,3.07,-0.46,11.43,205.892,20.4393
-1.31,3.24,-0.46,11.46,206.18,20.4393
-1.43,3.31,-0.56,11.5,205.892,20.4393
-1.36,3.3,-0.52,11.45,205.712,20.4354
-1.31,3.31,-0.61,11.43,205.124,20.4237
-1.61,3.25,-0.48,11.47,204.644,20.4237
-1.6,3.13,-0.16,11.47,205.124,20.4237
-1.64,3.01,-0.16,11.5,205.268,20.4237
-1.6,3.06,-0.26,11.5,205.268,20.4237
-1.42,3.13,-0.35,11.46,205.268,20.4237
-1.45,3.09,-0.22,11.47,205.412,20.4237
-1.43,3.15,-0.11,11.5,205.268,20.4237
-1.45,3.2,-0.25,11.47,205.268,20.4237
-1.51,3.24,-0.24,11.41,205.412,20.4237
-1.59,3.3,-0.26,11.42,205.556,20.4237
-1.42,3.36,-0.45,11.43,205.556,20.4237
-1.33,3.11,-0.31,11.38,206.18,20.4393
-1.65,3.16,-0.25,11.38,206.18,20.4393
-1.33,3.02,-0.13,11.35,206.804,20.4393
-1.06,2.95,-0.24,11.33,207.536,20.4393
-1.29,2.63,-0.24,11.38,207.536,20.4465
-1.72,2.86,-0.27,11.35,208.604,20.4546
-1.52,2.82,-0.11,11.38,208.304,20.4546
-1.43,2.76,0.15,11.39,207.392,20.4429
-1.5,2.77,-0.21,11.39,207.104,20.4393
-1.35,2.78,0.03,11.3,207.248,20.4393
-1.33,2.7,0.19,11.35,207.716,20.4501
-1.31,2.71,0.1,11.39,207.536,20.4429
-1.51,2.78,-0.09,11.39,207.248,20.4393
-1.66,3.15,-0.63,11.37,208.304,20.4546
-1.49,3.55,-1.04,11.41,208.016,20.4546
-1.72,3.27,-0.91,11.33,207.104,20.4393
-1.82,3.34,-0.68,11.31,206.624,20.4393
-1.66,3.37,-0.38,11.34,208.16,20.4393
-1.59,3.1,-0.2,11.39,207.716,20.4546
-1.43,3.24,-0.41,11.34,207.536,20.4393
-1.51,3.47,-0.28,11.33,207.392,20.4393
-1.64,3.45,-0.04,11.37,207.716,20.4393
-1.57,3.48,-0.19,11.39,207.716,20.4501
-1.92,3.25,-0.01,11.47,207.716,20.4429
-2.14,3.01,-0.23,11.57,207.716,20.4546
-2.26,3.59,-0.65,11.69,207.536,20.4393
-2.12,3.72,-1.02,11.74,206.036,20.4318
-1.88,3.68,-0.65,11.65,205.556,20.4237
-1.79,3.77,-0.21,11.55,203.912,20.4162
-1.79,3.68,-0.45,11.57,200.684,20.3934
-2.17,3.54,-0.41,11.49,201.932,20.4006
-1.74,3.56,-0.18,11.61,202.076,20.409
-1.83,3.48,-0.47,11.57,203.732,20.4237
-1.81,3.35,-0.53,11.5,203.432,20.4201
-1.93,3.42,-0.48,11.47,203.588,20.4237
-1.91,3.22,-0.3,11.45,204.2,20.4237
-1.63,3.28,0.07,11.41,204.644,20.4237
-1.51,2.98,-0.08,11.38,204.98,20.4237
-1.67,3.15,-0.5,11.39,205.268,20.4237
-1.55,3.22,-0.5,11.38,206.324,20.4393
-1.57,3.38,-0.3,11.38,206.804,20.4393
-2.03,3.3,-0.07,11.46,207.716,20.4465
-2.07,3.47,-0.15,11.39,207.536,20.4393
-1.87,3.58,-0.01,11.46,207.536,20.4429
-1.81,3.52,0.07,11.43,207.104,20.4393
-1.56,3.42,-0.02,11.41,206.036,20.4393
-1.63,3.46,-0.27,11.45,207.248,20.4429
-1.66,3.36,-0.4,11.38,207.392,20.4465
-1.69,3.37,-0.51,11.46,206.18,20.4393
-1.6,3.4,-0.35,11.42,207.536,20.4465
-1.7,3.47,-0.44,11.45,208.448,20.4546
-1.84,3.09,-0.29,11.45,206.804,20.4393
-1.7,3.1,-0.2,11.39,206.48,20.4393
-1.43,3.08,-0.07,11.42,206.48,20.4393
-1.39,3.18,-0.28,11.38,206.18,20.4273
-1.46,3.38,-0.06,11.34,206.324,20.4354
-1.73,3.09,-0.01,11.37,206.48,20.4393
-1.74,2.89,0,11.31,207.248,20.4393
-1.62,2.88,0.16,11.34,207.716,20.4393
-1.3,3,0.17,11.39,207.716,20.4393
-1.35,3.08,0.04,11.35,207.872,20.4393
-1.46,2.99,-0.07,11.38,206.18,20.4393
-1.48,2.99,-0.01,11.34,205.892,20.4318
-1.6,3.03,0.01,11.35,207.104,20.4393
-1.59,2.93,-0.01,11.33,207.536,20.4501
-1.52,3,-0.04,11.3,207.248,20.4393
-1.26,2.92,-0.03,11.35,207.716,20.4393
-1.37,2.94,0.1,11.35,207.392,20.4393
-1.45,2.87,0.08,11.34,207.104,20.4429
-1.4,2.81,0.07,11.37,207.104,20.4501
-1.29,2.83,-0.04,11.31,207.536,20.4429
-1.31,2.76,-0.1,11.38,207.104,20.4393
-1.3,2.88,-0.13,11.35,207.104,20.4393
-1.37,2.88,-0.06,11.38,206.48,20.4393
-1.28,2.75,-0.01,11.39,206.804,20.4393
-1.43,2.84,0,11.33,206.48,20.4393
-1.56,2.85,-0.05,11.33,206.804,20.4393
-1.41,2.81,-0.27,11.35,207.104,20.4393
-1.54,3.16,-0.33,11.35,207.716,20.4393
-1.43,3.14,-0.32,11.28,208.016,20.4501
-1.57,3.16,-0.23,11.34,208.304,20.4501
-1.53,3.28,-0.19,11.47,206.804,20.4393
-1.79,3.36,-0.25,11.37,206.624,20.4393
-1.67,3.36,-0.26,11.47,208.304,20.4546
-1.83,3.27,-0.32,11.47,206.036,20.4318
-1.94,2.99,-0.09,11.46,205.268,20.4318
-1.69,3.28,-0.21,11.5,205.892,20.4318
-1.53,3.43,-0.45,11.61,203.588,20.4237
-1.63,3.45,-0.49,11.57,203.912,20.4237
-1.65,3.62,-0.5,11.47,204.2,20.4237
-1.52,3.68,-0.48,11.51,204.644,20.4318
-1.49,3.93,-0.44,11.39,204.056,20.4237
-1.56,3.92,-0.47,11.39,204.5,20.4237
-1.42,3.87,-0.18,11.37,205.268,20.4354
-1.28,3.89,-0.23,11.42,205.892,20.4393
-1.43,3.86,-0.16,11.34,205.892,20.4393
-1.53,3.69,-0.09,11.37,207.872,20.4501
-1.38,3.56,-0.06,11.37,206.948,20.4465
-1.25,3.53,-0.18,11.37,206.18,20.4393
-1.38,3.38,-0.13,11.38,206.804,20.4393
-1.39,3.45,-0.12,11.31,206.624,20.4393
-1.38,3.5,-0.18,11.37,206.948,20.4393
-1.15,3.34,-0.07,11.34,207.104,20.4393
-1.28,3.1,-0.06,11.31,207.716,20.4429
-1.17,3.21,-0.26,11.31,207.716,20.4501
-1.04,3.27,-0.21,11.35,207.104,20.4393
-0.94,3.55,-0.06,11.27,207.536,20.4546
-0.83,3.66,-0.15,11.33,208.304,20.4546
-1.08,3.66,-0.2,11.38,208.448,20.4546
-1.25,3.38,-0.3,11.35,208.604,20.4546
-1.27,3.2,-0.33,11.39,208.448,20.4501
-1.36,3.17,-0.58,11.41,207.248,20.4393
-1.45,3.24,-0.46,11.39,207.104,20.4393
-1.61,3.33,-0.47,11.37,207.104,20.4393
-1.53,2.99,-0.53,11.3,207.248,20.4393
-1.59,3.19,-0.66,11.3,207.392,20.4393
-1.59,3.42,-0.39,11.3,207.716,20.4429
-1.83,3.34,-0.51,11.28,208.604,20.4546
-1.89,3.31,-0.51,11.31,209.228,20.4546
-1.91,3.26,-0.62,11.2,208.928,20.4501
-1.86,3.13,-0.62,11.34,208.304,20.4501
-1.31,3.19,-0.6,11.43,208.304,20.4546
-1.12,3.14,-0.21,11.35,208.784,20.4546
-1.4,2.89,-0.34,11.49,208.784,20.4501
-1.87,2.9,-0.55,11.38,207.392,20.4393
-1.87,2.73,-0.3,11.35,206.804,20.4354
-1.7,3,-0.13,11.33,206.18,20.4318
-1.51,3.06,-0.16,11.27,206.18,20.4354
-1.51,3.22,-0.34,11.27,208.016,20.4393
-1.29,3.3,-0.61,11.24,209.228,20.4546
-1.55,3.15,-0.06,11.26,208.604,20.4546
-1.81,3.05,-0.27,11.22,209.516,20.4546
-1.96,3.25,-0.5,11.39,208.928,20.4546
-2.07,3.39,-0.54,11.42,208.784,20.4546
-2.12,3.32,-0.56,11.27,209.84,20.4546
-2.29,3.06,-0.58,11.23,210.62,20.4657
-2.34,3.14,-0.47,11.27,207.536,20.4429
-2.24,3.03,-0.41,11.39,206.48,20.4393
-1.99,2.93,-0.54,11.34,207.248,20.4429
-1.57,3.05,-0.5,11.28,208.784,20.4546
-1.7,2.94,-0.6,11.3,206.324,20.4393
-1.66,3.03,-0.72,11.28,206.948,20.4429
-1.74,3.09,-0.66,11.27,208.448,20.4546
-1.51,2.85,-0.61,11.28,208.928,20.4546
-1.57,3.02,-0.62,11.28,209.516,20.4585
-1.76,3.1,-0.56,11.35,209.516,20.4693
-1.74,3.13,-0.52,11.34,209.372,20.4585
-1.77,3.16,-0.56,11.31,208.448,20.4546
-1.37,3.1,-0.53,11.3,207.392,20.4429
-1.48,3.38,-0.74,11.33,208.016,20.4546
-1.5,3.36,-0.52,11.27,207.872,20.4546
-1.65,3.32,-0.62,11.33,208.016,20.4546
-1.56,2.99,-0.15,11.19,208.304,20.4546
-1.53,2.62,0.2,11.11,208.784,20.4546
-1.4,2.84,-0.07,11.31,208.16,20.4546
-1.81,2.82,0.09,11.28,208.448,20.4546
-1.82,2.73,0.09,11.24,210.764,20.4693
-1.41,2.83,-0.28,11.23,210.62,20.4732
-1.16,2.99,-0.55,11.16,209.516,20.4546
-1.11,2.63,-0.3,11.2,209.996,20.4693
-0.98,2.76,-0.23,11.2,210.14,20.4693
-0.66,2.95,-0.42,11.27,210.14,20.4693
-0.54,2.66,-0.62,11.2,210.428,20.4693
-0.81,2.97,-0.51,11.15,210.14,20.4693
-0.87,3.02,-0.56,11.14,209.84,20.4621
-1.04,3,-0.45,11.22,209.84,20.4621
-0.89,3.27,-0.28,11.15,210.428,20.4693
-1.05,3.46,-0.31,11.22,210.908,20.4732
-0.87,3.55,-0.28,11.18,212.264,20.4849
-0.83,3.5,-0.29,11.16,212.264,20.4849
-0.72,3.39,-0.41,11.26,211.196,20.4849
-1.05,3.17,-0.34,11.38,211.352,20.4849
-1.33,2.97,-0.42,11.41,211.196,20.4813
-1.44,2.91,-0.54,11.42,211.052,20.4813
-0.98,3.07,-0.43,11.38,207.872,20.4501
-0.61,3.31,-0.45,11.27,206.036,20.4354
-0.91,3.02,-0.02,11.2,206.324,20.4393
-0.91,2.99,0.18,11.24,208.604,20.4585
-0.74,3.12,0.43,11.14,208.928,20.4546
-1.07,2.96,0.46,11.22,210.284,20.4732
-0.57,2.95,0.35,11.16,210.284,20.4693
-0.89,2.8,0.04,11.12,211.196,20.4813
-0.91,2.74,0.14,11.14,211.352,20.4849
-0.9,2.84,0.16,11.14,211.196,20.4813
-0.84,2.83,0.27,11.16,210.284,20.4693
-1.16,2.96,0.2,11.26,210.62,20.4732
-1.39,2.96,0.04,11.27,211.196,20.4813
-1.3,2.99,0,11.24,209.84,20.4693
-1.57,2.95,-0.03,11.24,209.072,20.4585
-1.44,3.06,0.05,11.23,209.516,20.4546
-1.37,3.06,-0.01,11.19,209.996,20.4657
-1.4,2.92,0.09,11.23,210.14,20.4693
-1.53,3.02,0.03,11.31,210.428,20.4693
-1.55,2.8,0.03,11.38,210.62,20.4693
-1.53,2.89,0.09,11.37,208.784,20.4585
-1.59,2.87,-0.2,11.39,208.784,20.4621
-2.04,3.2,-0.54,11.37,208.16,20.4585
-1.65,3.51,-0.06,11.24,207.104,20.4429
-1.31,3.15,-0.25,11.28,207.104,20.4465
-1.5,3.21,-0.14,11.3,206.624,20.4393
-1.67,3.27,0.03,11.39,207.716,20.4546
-1.52,3.49,-0.03,11.38,207.716,20.4546
-1.69,3.27,-0.2,11.39,207.716,20.4546
-1.55,3.41,-0.12,11.3,207.716,20.4501
-1.86,3.3,-0.29,11.34,207.872,20.4501
-1.72,3.39,-1.02,11.38,208.304,20.4546
-1.69,3.48,-1.06,11.22,208.016,20.4546
-1.97,3.8,-0.76,11.45,208.016,20.4546
-2.05,3.84,-0.8,11.43,208.16,20.4546
-2.31,3.84,-0.69,11.39,208.304,20.4546
-2.31,3.47,-0.53,11.37,207.872,20.4465
-2.4,3.56,-0.26,11.35,207.392,20.4465
-2.58,3.52,-0.1,11.34,207.716,20.4501
-2.42,4.09,-0.56,11.35,207.248,20.4393
-2.34,4.25,-1.36,11.31,207.104,20.4393
-2.11,4.49,-1.56,11.33,207.104,20.4393
-2.09,3.78,-1.11,11.27,208.016,20.4501
-1.43,3.83,-1.21,11.23,208.304,20.4546
-1.97,3.77,-1.03,11.3,208.304,20.4546
-2.17,3.75,-1.16,11.34,207.872,20.4546
-2.07,3.47,-1.01,11.24,208.928,20.4657
-1.4,3.5,-0.76,11.2,210.428,20.4693
-1.76,3.73,-0.61,11.3,210.764,20.4813
-2.04,3.76,-0.85,11.37,210.284,20.4693
-2.15,3.82,-0.78,11.27,210.908,20.4813
-1.79,3.59,-0.7,11.3,209.696,20.4693
-1.51,3.31,-0.61,11.26,209.228,20.4585
-1.61,3.25,-0.64,11.3,209.228,20.4621
-1.55,3.25,-0.57,11.35,209.516,20.4693
-1.63,2.99,-0.44,11.27,210.428,20.4693
-1.76,3.13,-0.3,11.27,211.052,20.4849
-1.9,3.38,-0.42,11.3,208.448,20.4585
-1.67,3.38,-0.67,11.3,208.784,20.4546
-1.78,3.44,-0.29,11.23,209.228,20.4657
-1.75,3.11,0,11.22,208.604,20.4621
-2.07,3.22,-0.12,11.27,208.016,20.4546
-1.98,2.89,-0.26,11.26,209.84,20.4657
-1.57,2.87,-0.32,11.18,210.14,20.4693
-1.39,2.94,-0.14,11.18,209.696,20.4693
-1.45,2.97,-0.02,11.2,209.228,20.4621
-1.33,2.78,-0.14,11.15,209.696,20.4693
-1.56,2.71,-0.05,11.22,210.14,20.4693
-1.38,2.56,0.11,11.16,211.196,20.4813
-1.59,2.52,0.01,11.28,212.588,20.4924
-1.47,2.76,-0.25,11.24,211.964,20.4849
-1.25,2.52,-0.23,11.24,212.264,20.4849
-0.92,2.29,-0.42,11.11,211.196,20.4849
-0.58,2.43,0.04,11.07,211.82,20.4849
-0.55,2.5,0.37,11.11,211.82,20.4849
-0.28,2.5,0.23,11.18,211.964,20.4849
-0.26,2.25,-0.05,11.2,211.964,20.4849
-0.46,2.2,-0.11,11.16,211.964,20.4849
-0.67,2.63,-0.51,11.14,211.82,20.4849
-0.77,2.7,-0.27,11.07,211.82,20.4849
-0.79,2.67,-0.13,11.1,211.352,20.4849
-0.56,2.58,-0.02,11.08,211.352,20.4849
-0.69,2.76,-0.21,11.07,211.964,20.4849
-1.25,3.04,-0.43,11.16,212.264,20.4849
-1.53,3.09,-0.27,11.18,212.12,20.4885
-1.41,3.08,0.04,11.15,213.176,20.5005
-1.15,2.76,-0.17,11.22,213.176,20.5005
-1.48,2.68,0.1,11.15,213.176,20.5005
-1.94,2.79,0.16,11.19,212.264,20.4885
-1.95,3.09,0.07,11.14,212.744,20.5005
-1.97,2.98,-0.03,11.18,211.496,20.4849
-1.79,2.95,-0.02,11.16,210.764,20.4693
-1.63,2.74,-0.1,11.16,211.196,20.4693
-1.54,2.62,-0.14,11.14,211.82,20.4849
-1.46,2.6,0.07,11.16,211.676,20.4813
-1.41,2.63,0.11,11.16,211.352,20.4849
-1.18,2.48,0.12,11.18,211.352,20.4777
-1.06,2.6,0.26,11.15,211.352,20.4693
-0.91,2.78,0.45,11.14,211.052,20.4693
-0.82,2.6,0.36,11.14,211.052,20.4693
-0.96,2.75,0.3,11.15,212.264,20.4813
-0.77,2.98,0.16,11.07,212.588,20.4849
-0.75,2.98,0.02,11.07,212.744,20.4849
-0.63,2.91,-0.1,11.1,212.12,20.4849
-0.58,2.88,-0.11,11.11,213.176,20.4849
-0.61,2.68,0,11.07,213.176,20.4849
-0.64,2.77,-0.03,11.18,213.032,20.4885
-0.72,2.87,-0.14,11.11,212.264,20.4849
-0.81,2.86,-0.24,11.14,211.964,20.4849
-0.67,2.77,-0.05,11.16,212.12,20.4849
-0.62,2.95,0.17,11.14,212.12,20.4849
-0.38,3.14,0.07,11.07,212.588,20.4849
-0.37,3.12,0.15,11.16,211.196,20.4849
-0.78,2.91,-0.05,11.15,212.12,20.4849
-1.09,2.7,-0.35,11.18,212.588,20.4924
-0.72,2.55,-0.41,11.15,212.408,20.4924
-0.7,2.48,-0.36,11.12,212.408,20.4885
-0.54,2.47,-0.32,11.12,210.62,20.4777
-0.92,2.46,-0.4,11.11,210.284,20.4732
-1.25,2.32,-0.49,11.31,211.196,20.4849
-1.12,2.41,-0.49,11.35,210.908,20.4732
-0.92,2.65,-0.74,11.35,212.12,20.4849
-0.64,2.95,-0.74,11.23,212.888,20.496
-1.51,2.99,-0.29,11.35,214.244,20.5005
-1.84,2.97,-0.16,11.34,213.656,20.5005
-1.6,3.18,0.15,11.41,212.888,20.5005
-1.77,3.16,-0.03,11.35,212.744,20.496
-1.12,3.46,-0.07,11.15,209.228,20.4621
-1,2.99,-0.12,11.31,208.448,20.4621
-1.2,2.99,-0.33,11.41,209.516,20.4693
-1.22,2.94,-0.31,11.39,209.696,20.4693
-1.3,2.81,-0.1,11.42,210.908,20.4777
-1.09,2.75,-0.43,11.33,211.676,20.4813
-1,2.74,-0.41,11.26,206.948,20.4465
-0.95,2.72,-0.32,11.3,206.324,20.4393
-0.98,2.75,-0.35,11.26,207.248,20.4465
-0.92,2.84,-0.35,11.23,208.784,20.4621
-0.87,2.83,-0.3,11.24,211.052,20.4813
-1.01,2.74,-0.36,11.2,209.996,20.4657
-0.82,2.81,-0.4,11.16,209.84,20.4621
-0.67,2.65,-0.4,11.15,210.764,20.4813
-0.65,2.52,-0.18,11.28,210.764,20.4693
-0.74,2.43,-0.11,11.35,210.62,20.4693
-0.67,2.38,0.04,11.41,210.908,20.4777
-1.39,2.48,-0.35,11.34,207.716,20.4546
-1.41,2.67,-0.46,11.2,207.392,20.4546
-1.32,2.99,-0.22,11.35,207.104,20.4546
-2.16,2.86,-0.35,11.47,206.624,20.4546
-2.37,2.89,-0.17,11.43,207.248,20.4546
-2.28,2.8,0.02,11.35,208.304,20.4585
-2.04,2.67,0.24,11.33,207.716,20.4501
-2.01,2.6,0.35,11.38,206.324,20.4465
-2.41,2.35,0.35,11.41,207.716,20.4546
-1.96,2.38,0.81,11.39,207.716,20.4621
-1.75,2.59,0.7,11.38,207.872,20.4546
-1.71,2.94,0.48,11.34,207.248,20.4501
-1.51,3.22,-0.1,11.39,206.624,20.4465
-1.26,3.3,-0.05,11.33,208.016,20.4621
-1.17,3.41,-0.21,11.34,208.928,20.4693
-1.01,3.44,-0.2,11.26,208.016,20.4585
-1.15,3.15,-0.45,11.31,208.016,20.4585
-1.79,2.78,0.23,11.16,208.928,20.4693
-1.85,2.57,0.51,11.28,208.928,20.4585
-2.4,2.28,0.68,11.35,209.516,20.4693
-2.3,2.58,0.69,11.51,209.516,20.4693
-2.03,2.75,0.76,11.28,210.428,20.4813
-1.86,2.93,0.12,11.24,210.14,20.4777
-1.59,3.6,-0.15,11.24,207.392,20.4546
-1.59,3.59,-0.32,11.14,205.892,20.4393
-1.33,3.6,-0.23,11.2,209.228,20.4693
-1.42,3.54,-0.34,11.18,210.908,20.4849
-1.29,3.4,-0.16,11.1,209.84,20.4693
-1.15,3.27,-0.03,11.14,209.696,20.4693
-1.02,3.34,-0.29,11.11,210.62,20.4777
-0.82,3.25,-0.34,11.1,210.428,20.4732
-0.89,3.34,-0.76,11.03,210.284,20.4693
-0.69,3.27,-0.78,11,209.696,20.4693
-1.33,3.41,-0.87,11.43,209.996,20.4732
-1.48,3.15,-0.77,11.45,211.676,20.4849
-1.29,3.28,-0.69,11.51,213.032,20.5041
-1.48,3.2,-0.54,11.47,212.408,20.496
-1.88,3.27,-0.56,11.45,210.14,20.4732
-1.75,3.29,-0.69,11.47,208.448,20.4621
-1.65,3.2,-0.86,11.47,205.412,20.4393
-1.32,3.05,-0.72,11.53,205.124,20.4318
-1.31,2.93,-0.6,11.49,205.892,20.4393
-1.52,2.54,-0.23,11.42,204.824,20.4273
-1.44,2.39,0.02,11.39,204.2,20.4237
-1.6,2.63,-0.07,11.42,204.5,20.4237
-1.48,2.67,-0.02,11.39,204.644,20.4237
-1.46,2.6,-0.24,11.39,204.824,20.4273
-1.45,2.43,-0.15,11.37,206.036,20.4393
-1.37,2.57,0.16,11.27,206.948,20.4546
-1.29,2.7,0.17,11.3,206.48,20.4546
-1.27,2.68,0.13,11.34,205.892,20.4393
-1.33,2.32,0.2,11.22,206.804,20.4501
-1.34,2.48,0.06,11.23,208.784,20.4657
-1.32,2.4,0.04,11.2,207.872,20.4546
-1.22,2.33,-0.04,11.23,207.716,20.4546
-1.06,2.41,-0.07,11.28,209.516,20.4732
-0.99,2.34,0.06,11.27,210.14,20.4777
-1.18,2.15,0,11.35,209.696,20.4693
-1.2,2.25,-0.02,11.41,207.248,20.4546
-1.17,2.27,0.04,11.42,205.556,20.4393
-1.45,2.06,-0.03,11.24,205.556,20.4393
-1.34,1.85,0.16,11.26,206.036,20.4429
-1.26,1.88,0.29,11.22,206.948,20.4546
-1.24,2.11,0.39,11.18,207.536,20.4546
-1.23,2.18,0.21,11.23,209.84,20.4732
-1.31,2.12,0.18,11.33,210.764,20.4849
-0.95,2.46,0.25,11.12,210.764,20.4849
-0.92,2.67,0.23,10.93,210.908,20.4849
-0.7,2.69,0.2,10.87,211.496,20.496
-0.8,2.64,0.11,10.83,212.12,20.5005
-0.69,2.55,0.11,10.92,214.088,20.5116
-0.98,2.53,0.11,11.12,215.48,20.5272
-1.04,2.54,-0.04,11.28,215.3,20.5188
-1,2.43,-0.05,11.27,216.068,20.5308
-1.05,2.38,0.05,11.3,216.212,20.5308
-1.04,2.4,0.08,11.24,215.636,20.5224
-0.96,2.39,0.16,11.19,212.264,20.4924
-0.73,2.43,0.21,11.12,209.696,20.4693
-0.77,2.36,0.17,11.06,209.996,20.4732
-0.73,2.32,-0.01,11.22,211.352,20.4849
-0.71,2.27,0.2,11.2,211.964,20.4849
-0.7,2.42,0.06,11.24,212.744,20.5005
-0.66,2.29,0.1,11.2,211.82,20.4885
-0.7,2.33,-0.06,11.26,211.496,20.4849
-0.74,2.27,0,11.28,211.82,20.4849
-0.7,2.33,0.05,11.22,210.908,20.4813
-0.94,2.41,-0.11,11.27,209.996,20.4693
-0.83,2.57,-0.23,11.22,210.764,20.4777
-0.81,2.4,-0.23,11.28,211.964,20.4849
-0.97,2.21,-0.01,11.27,211.352,20.4849
-0.58,2.16,0.19,11.28,210.908,20.4849
-0.72,2.47,0.21,11.26,211.82,20.4849
-0.94,2.58,0.25,11.2,211.352,20.4849
-1.09,2.62,0.21,11.19,210.62,20.4777
-0.83,2.63,0.34,11.16,210.14,20.4693
-1.09,2.59,0.21,11.22,210.14,20.4693
-1.1,2.76,0.18,11.18,210.284,20.4813
-0.88,2.88,0.25,11.15,211.496,20.4885
-0.76,2.86,0.29,11.11,211.052,20.4924
-0.62,2.77,0.37,11.12,210.764,20.4849
-1.13,2.76,0.07,11.2,210.764,20.4849
-0.93,2.67,0.13,11.16,211.82,20.4885
-1.03,2.71,0.16,11.23,212.408,20.5005
-1.33,2.8,-0.04,11.3,211.496,20.4849
-1.54,2.48,-0.18,11.24,211.352,20.4849
-0.89,2.85,-0.4,11.11,211.82,20.4849
-0.92,2.87,-0.22,11.08,211.352,20.4849
-0.88,2.63,-0.31,11.11,210.908,20.4849
-1.03,2.63,-0.43,11.2,211.964,20.4924
-1,2.6,-0.07,11.18,215.48,20.5272
-1.24,2.55,0.12,11.31,214.244,20.5188
-1.12,2.67,0.19,11.28,214.568,20.5188
-1.02,2.59,0.18,11.24,214.088,20.5152
-1.1,2.68,0.34,11.31,212.588,20.5005
-1.19,2.73,0.16,11.3,211.052,20.4777
-1.08,2.97,0.19,11.3,209.516,20.4693
-1.04,2.66,0.12,11.23,209.372,20.4693
-0.89,2.55,0.33,11.27,208.604,20.4546
-0.78,2.72,0.13,11.23,208.784,20.4546
-0.69,2.68,-0.12,11.11,210.764,20.4813
-0.82,2.48,-0.08,11.2,209.696,20.4693
-0.71,2.63,-0.19,11.12,211.676,20.4849
-0.32,3.03,-0.12,11.06,213.32,20.5041
-0.18,3.16,-0.33,10.97,211.964,20.4924
-0.4,2.83,-0.69,11.02,212.264,20.4924
-0.36,2.8,-0.82,11.03,213.8,20.5152
-0.25,2.88,-0.75,11.1,214.388,20.5152
-0.11,2.9,-0.26,11.02,215.3,20.5308
0.1,3.08,-0.16,11.12,215.012,20.5188
-0.45,3.53,0.02,11.26,214.244,20.5152
-0.62,3.59,-0.61,11.43,213.32,20.5005
-0.51,3.19,-0.44,11.43,211.496,20.4849
-0.13,2.84,-0.1,11.27,209.996,20.4693
-0.42,2.96,0.14,11.1,207.104,20.4465
-0.44,2.85,0.03,11.06,205.556,20.4393
-0.74,2.84,0.02,11.1,205.892,20.4318
-0.61,2.87,-0.02,11.08,206.804,20.4393
-0.83,2.73,-0.09,11.15,208.604,20.4621
-0.25,3.08,-0.05,11.1,209.996,20.4693
-0.5,2.92,-0.21,11.16,212.264,20.4924
-0.53,3.04,-0.4,11.26,213.944,20.5116
-0.43,2.95,-0.02,11.27,213.944,20.5116
-0.19,2.83,0.04,11.22,212.12,20.4924
-0.17,2.74,0.06,11.18,210.428,20.4777
-0.32,2.63,0.22,11.14,210.62,20.4693
-0.48,2.82,0.08,11.27,211.196,20.4813
-0.81,3.09,0.07,11.22,211.964,20.4849
-0.97,2.96,0.29,11.24,211.496,20.4849
-0.81,2.5,0.53,11.16,209.84,20.4693
-0.91,2.52,0.48,11.04,208.784,20.4621
-0.99,2.58,0.27,11.04,210.14,20.4693
-0.76,2.45,0.49,11,210.764,20.4693
-0.83,2.4,0.51,10.95,210.908,20.4777
