U,V,W,Tv,H2O,CO2
-4.09,2.7,0.08,13.99,210.428,20.1381
-4.33,2.75,0.42,13.88,211.964,20.1342
-4.37,2.82,0.37,13.91,214.388,20.1342
-4.17,2.66,0.2,13.89,213.32,20.1462
-4.07,2.82,0.2,13.91,214.568,20.1342
-3.99,2.9,0.43,13.99,214.712,20.1342
-4.01,2.58,0.49,13.91,215.636,20.1342
-3.76,2.69,0.43,13.95,217.76,20.1342
-3.68,2.59,0.37,13.98,220.652,20.1198
-3.43,2.54,0.08,13.94,220.796,20.1198
-3.68,2.7,-0.09,13.99,221.564,20.1198
-3.59,2.7,-0.34,13.95,220.352,20.1198
-3.35,2.52,-0.41,13.92,219.884,20.1198
-3.25,2.43,-0.37,13.91,220.652,20.1198
-3.07,2.21,-0.18,13.98,221.42,20.1198
-2.92,2.31,0.04,14,223.064,20.1078
-2.97,2.32,-0.14,13.91,220.172,20.1234
-2.97,1.99,0.05,13.91,219.44,20.1342
-3.23,2,0.26,13.92,220.796,20.1306
-3.44,1.82,0.29,13.96,219.44,20.1234
-3.38,2.33,0.25,13.94,211.352,20.1417
-3.63,2.53,0.33,13.98,210.62,20.1417
-3.9,2.47,0.17,13.96,214.568,20.1342
-3.9,2.36,0.15,13.88,215.48,20.1342
-3.9,2.42,-0.01,13.96,219.44,20.127
-3.7,2.41,-0.3,13.99,221.852,20.115
-3.72,2.31,-0.41,13.91,218.672,20.1234
-3.67,2.2,-0.52,13.88,212.744,20.1342
-3.54,2.23,-0.55,13.95,211.496,20.1342
-3.46,2.25,-0.56,13.92,210.428,20.1381
-3.27,2.3,-0.53,13.91,211.676,20.1342
-3.21,2.51,-0.53,13.95,212.408,20.1381
-3.28,2.69,-0.43,13.96,211.052,20.1498
-3.38,2.66,-0.45,13.89,209.072,20.1498
-3.68,2.94,-0.48,13.92,209.696,20.1342
-3.7,3.06,-0.35,13.91,210.908,20.1342
-3.78,2.92,-0.23,13.96,210.284,20.1417
-3.55,2.94,-0.41,13.94,212.264,20.1342
-3.49,3.18,-0.09,13.89,215.3,20.1342
-3.39,3.05,-0.05,13.99,215.924,20.1342
-3.01,3.23,-0.16,14.02,215.924,20.1342
-2.97,3.53,-0.74,13.94,217.28,20.1234
-3.24,3.19,-0.12,13.94,217.136,20.1198
-2.95,3.14,-0.01,13.95,218.048,20.1198
-3.36,2.73,-0.09,14.03,215.636,20.1306
-3.3,2.67,-0.64,13.99,213.8,20.1342
-3.28,2.53,-0.99,13.96,213.32,20.1342
-3.41,2.54,-1.09,13.94,214.244,20.1342
-3.46,2.57,-0.76,13.94,214.244,20.1342
-3.41,2.13,-0.21,13.96,213.032,20.1342
-3.3,2.6,-0.5,13.95,211.496,20.1342
-3.77,2.86,-0.12,14,209.228,20.1381
-3.39,2.95,-0.32,13.99,213.32,20.1342
-3.54,2.97,-0.53,14,214.088,20.1342
-3.71,3.32,-0.72,14.04,217.136,20.127
-3.12,3.99,-0.91,13.99,216.548,20.1234
-2.63,3.79,-0.77,14.02,212.588,20.1342
-2.8,3.17,-0.21,14.07,217.46,20.1198
-3.05,2.77,-0.05,13.98,219.44,20.1114
-3.88,3.2,0.48,13.92,222.476,20.1042
-3.6,3.42,0.31,14.02,222.332,20.1042
-3.04,3.45,0.12,13.91,222.776,20.1042
-3.41,2.28,0.43,14.04,219.116,20.1198
-3.78,2.08,-0.27,14,220.94,20.1198
-3.74,2.79,-0.53,13.95,221.852,20.1114
-3.92,3.25,-0.39,13.99,224.312,20.1114
-3.9,2.7,-0.28,14.03,225.668,20.1042
-4.01,2.72,-0.67,13.95,223.544,20.1198
-4.9,2.96,-0.47,14.06,221.276,20.1198
-4.58,2.92,-0.93,14.03,220.172,20.1198
-4.36,2.54,-0.81,13.94,222.92,20.1078
-4.3,2.57,-0.51,14.08,225.224,20.1042
-4.53,2.68,-0.37,13.99,225.08,20.1042
-4.58,2.78,-0.85,13.96,220.94,20.1234
-4.37,2.7,-0.58,13.96,223.688,20.1078
-4.12,2.62,-0.56,14,224.744,20.1078
-3.9,2.23,-0.32,13.94,224.456,20.1114
-3.33,2.41,0.1,13.96,220.352,20.1306
-3.21,2.6,0.16,13.96,219.884,20.1234
-2.83,2.27,0.42,13.99,220.496,20.1198
-3.2,2.46,0.3,14.02,221.42,20.1198
-3.04,2.59,0.09,14.02,221.852,20.1198
-2.81,2.46,0.08,14.06,224.168,20.1042
-2.4,2.56,0.21,14.07,227.348,20.0922
-2.62,2.35,-0.19,14.07,229.472,20.0775
-2.98,2.6,-0.56,14.04,225.368,20.1003
-2.65,2.38,-0.14,14.04,225.524,20.0922
-2.14,2.8,-0.48,14.07,226.136,20.0922
-2.1,2.03,0.43,14.07,224.168,20.1042
-2.42,2.07,0.61,14.13,225.368,20.1003
-2.45,2.48,0.28,14.15,226.724,20.0886
-1.98,2.12,0.16,14.11,226.292,20.0967
-2.35,1.58,-0.61,14.06,229.616,20.0775
-2.48,1.9,-0.06,14.02,234.632,20.0427
-2.53,1.87,0.5,14.03,235.256,20.0427
-2.51,1.6,0.53,14.08,230.864,20.0775
-2.5,1.22,0.36,14.08,229.328,20.0886
-2.44,1.08,0.09,14.06,229.616,20.0811
-2.93,1.47,0.04,14.04,229.184,20.085
-2.97,1.88,-0.02,14.08,231.164,20.0811
-2.98,1.84,-0.21,14.06,233.9,20.0739
-2.98,1.73,-0.11,14.04,232.508,20.0811
-2.84,1.77,-0.21,14.06,230.684,20.0886
-2.41,1.62,0.04,14,231.596,20.0775
-2.64,1.65,0.33,14.06,231.596,20.0775
-2.77,1.52,-0.01,14.13,234.2,20.0583
-3.17,1.73,-0.13,13.96,231.452,20.0811
-2.89,2,0.01,14.04,231.596,20.0775
-2.83,1.72,0.08,14.06,235.736,20.0511
-2.74,1.79,0.46,13.98,232.508,20.0739
-2.54,1.71,0.74,14.1,230.684,20.085
-2.73,1.66,0.38,14.04,234.488,20.0619
-2.83,1.52,0.29,14.06,235.412,20.0547
-2.78,1.55,0.36,14.04,235.112,20.0547
-2.9,1.7,0.59,14.07,235.256,20.0547
-3.56,1.94,0.24,13.98,235.556,20.0583
-3.69,1.99,-0.01,13.98,233.576,20.0739
-3.9,2.17,-0.31,14.04,233.9,20.0694
-3.68,2.48,-0.01,14,233.288,20.0739
-4.05,2.41,0.1,13.94,230.24,20.0886
-4.11,2.57,-0.01,13.99,229.184,20.0886
-4.01,2.38,-0.09,13.95,232.076,20.0811
-4.13,2.05,0.06,14,229.952,20.085
-4.04,2.05,0,13.91,222.332,20.115
-3.69,1.34,-0.02,13.99,222.92,20.1078
-3.84,1.48,0.06,14.02,218.048,20.127
-3.83,1.59,0.14,14.02,221.708,20.1198
-3.71,1.93,-0.04,13.98,225.524,20.1042
-3.86,1.96,-0.04,13.98,229.616,20.1042
-3.74,1.94,-0.36,13.99,228.416,20.1114
-3.68,2,-0.56,13.95,226.724,20.1198
-3.77,2.19,-0.48,13.96,219.116,20.1306
-3.89,2.15,-0.39,13.98,213.32,20.1381
-3.73,2.38,-0.25,13.99,216.992,20.1342
-3.58,2.37,-0.35,13.96,214.388,20.1342
-3.5,2.68,-0.15,13.99,224.312,20.1078
-3.87,2.52,-0.14,13.99,231.596,20.0811
-3.9,2.35,0.27,13.99,227.648,20.1003
-3.81,2.31,-0.22,13.98,226.436,20.1042
-3.73,2.57,-0.56,13.94,232.364,20.0811
-3.82,2.45,0.06,13.89,229.04,20.085
-3.64,2.41,0.54,13.96,226.436,20.1114
-3.8,2.09,0.38,14,220.352,20.1342
-4.12,2.23,0.15,13.98,220.652,20.1306
-3.89,2.2,0.06,13.96,227.204,20.1078
-3.67,2.19,-0.06,13.95,229.952,20.0967
-3.6,2.19,0.03,13.98,224.6,20.1198
-3.53,2.05,-0.2,13.99,225.08,20.1234
-4.06,2.05,-0.21,13.94,223.688,20.1306
-3.92,2.36,-0.15,13.98,224.9,20.1342
-4.11,2.13,-0.33,13.96,225.524,20.1342
-4.12,2.32,-0.44,13.98,226.868,20.1342
-4.06,2.23,-0.43,13.95,227.204,20.1306
-4.2,2.29,-0.24,13.98,224.9,20.1306
-4.25,2.14,-0.21,13.98,223.832,20.1342
-3.78,2.02,-0.03,13.98,222.188,20.1234
-3.79,1.71,-0.14,13.95,223.064,20.1198
-3.81,1.82,-0.12,13.92,226.868,20.1198
-3.83,1.96,-0.3,14.03,228.116,20.1198
-3.91,1.96,-0.11,14,225.224,20.1198
-4.08,1.99,-0.39,14,223.4,20.1198
-3.83,2.15,-0.12,13.99,225.368,20.1198
-3.79,2.2,-0.21,13.98,227.204,20.1198
-3.83,2.13,-0.08,14,231.008,20.1114
-3.77,2.13,0.04,14.1,236.324,20.0811
-3.65,2.13,0.1,14.06,236.024,20.0739
-3.77,2.43,0.14,14.1,236.024,20.0775
-3.76,2.45,0.21,14.06,235.88,20.0739
-3.91,2.58,0.07,13.99,237.092,20.0739
-3.77,2.77,-0.36,13.99,236.468,20.0739
-3.79,2.84,-0.31,13.95,237.236,20.0739
-3.87,2.97,-0.32,13.94,235.412,20.085
-3.98,2.57,-0.37,13.95,228.26,20.1042
-3.92,2.67,-0.21,13.94,224.312,20.1198
-3.99,2.7,-0.35,13.92,224.168,20.1114
-4.03,2.76,-0.25,13.98,218.528,20.1342
-4.06,2.7,-0.12,13.96,217.76,20.1342
-4.05,2.81,-0.2,13.94,218.192,20.1342
-4.04,2.76,-0.09,13.96,220.028,20.1342
-3.9,2.79,-0.32,13.99,221.564,20.1306
-3.91,2.68,-0.1,13.95,220.94,20.1342
-3.69,2.76,-0.13,13.94,219.296,20.1342
-3.79,2.56,-0.01,13.95,219.884,20.1342
-3.71,2.34,0.02,14.03,222.62,20.1342
-3.88,2.47,-0.04,13.96,221.852,20.1342
-3.77,2.33,0.01,13.98,222.008,20.1342
-3.58,2.18,0.02,13.96,224.312,20.1342
-3.59,1.92,-0.1,13.96,227.348,20.1198
-3.59,1.83,-0.13,14,227.792,20.1198
-3.6,2.06,-0.18,14.04,227.204,20.1198
-3.69,2.13,-0.2,14,228.116,20.1342
-3.84,1.99,-0.19,14,231.164,20.127
-3.76,2.14,-0.44,13.99,231.308,20.1342
-3.9,2.29,-0.35,13.95,231.452,20.1306
-3.7,2.12,-0.41,13.89,232.22,20.1198
-3.55,2.02,-0.32,13.95,230.096,20.1198
-3.48,2.08,0.08,13.96,223.544,20.127
-3.54,2.02,0.13,13.96,220.796,20.1306
-3.58,1.77,0.16,14,224.168,20.127
-3.62,1.78,0.1,14.04,228.116,20.1198
-3.94,1.69,-0.33,13.99,225.368,20.1234
-3.64,1.71,-0.03,13.95,228.848,20.1198
-3.58,1.73,-0.04,14.02,227.792,20.1234
-3.63,1.74,-0.06,13.98,230.684,20.1114
-3.46,1.55,-0.02,14,233.132,20.1042
-3.36,1.58,-0.06,14.04,230.54,20.1198
-3.27,1.68,-0.27,13.99,229.952,20.1234
-3.44,1.63,-0.32,14.04,232.508,20.1078
-3.58,1.84,-0.25,14,231.596,20.1114
-3.62,1.94,-0.24,13.98,234.632,20.0922
-3.73,1.8,-0.07,14.03,241.196,20.0619
-3.81,1.7,0.02,14.02,238.928,20.0811
-3.68,2.15,-0.06,13.94,235.556,20.1042
-3.43,2.06,-0.04,14.03,234.968,20.1042
-3.49,2.02,-0.33,14.02,232.844,20.1042
-3.6,2.01,-0.32,14.02,231.932,20.1078
-3.5,1.99,-0.1,13.96,229.772,20.1198
-3.54,1.78,-0.2,14.06,228.848,20.1198
-3.37,1.81,-0.28,13.99,227.972,20.1198
-3.21,1.89,-0.18,14.03,227.204,20.1198
-3.16,1.86,-0.27,14.03,228.416,20.1198
-3.23,1.7,-0.21,14.04,229.952,20.1198
-3.48,1.94,-0.14,14.02,228.116,20.1198
-3.17,2.03,-0.07,14.06,226.724,20.1198
-3.16,1.56,-0.02,14.07,230.096,20.1198
-3.89,1.24,0.31,13.98,232.988,20.1042
-3.85,1.56,0.34,14.03,233.432,20.1042
-3.17,1.74,0.1,14.13,233.132,20.1003
-3.25,2.05,0.11,14.04,235.736,20.1042
-3.32,1.91,0.2,14.04,240.896,20.085
-3.38,1.76,0.35,14.06,242.108,20.0739
-3.43,1.73,0.31,14.11,239.84,20.085
-3.42,1.85,0.13,14.06,239.072,20.0886
-3.55,1.78,0.24,14.03,246.068,20.0694
-3.71,1.81,0.13,14,248.036,20.0655
-3.78,1.8,0.2,14.03,245.3,20.0739
-3.69,1.73,0,14.04,243.32,20.0811
-3.76,2.05,0.01,14.04,237.236,20.1003
-3.91,2.13,0.01,14.02,236.324,20.1042
-3.85,2.08,0.09,14.06,235.736,20.1042
-3.99,1.99,0.1,14.03,236.324,20.1042
-4.01,1.99,-0.12,14.06,240.128,20.085
-3.86,2.08,-0.13,14.07,243.32,20.0739
-4.05,2.19,0.04,14.06,246.392,20.0739
-4.43,2.06,0.09,14.02,243.788,20.0739
-4.25,1.95,0.27,14.04,240.272,20.0739
-4.31,1.84,0.21,14,238.148,20.085
-4.35,1.89,0.01,13.92,242.432,20.0739
-4.42,2.01,-0.35,13.96,241.52,20.0775
-4.34,2.26,-0.47,13.94,225.668,20.1114
-4.18,2.59,-0.62,13.89,218.96,20.1342
-4.18,2.52,-0.83,13.95,227.348,20.1078
-3.95,2.32,-0.86,13.89,227.972,20.1114
-3.64,2.2,-0.78,14.02,230.54,20.1003
-3.64,2.17,-0.77,13.95,219.884,20.1306
-3.49,2.39,-0.23,14,219.884,20.1342
-3.49,2.52,-0.15,13.99,220.352,20.1234
-3.42,2.43,-0.27,13.98,222.476,20.1234
-3.6,2.41,-0.43,13.91,218.192,20.1342
-3.57,2.54,-0.42,13.92,221.852,20.127
-3.87,2.4,-0.42,13.99,222.92,20.1234
-3.65,2.4,-0.3,14.1,218.816,20.1306
-3.59,2.14,-0.15,14.06,216.212,20.1306
-3.5,2.04,0.05,14.06,215.924,20.1342
-3.56,1.72,-0.03,14.04,231.308,20.1078
-3.75,1.76,-0.19,14,239.84,20.085
-3.83,1.63,-0.26,14.04,244.412,20.0619
-3.94,1.75,-0.02,14.03,250.784,20.0391
-4.34,2.12,-0.31,14.03,249.728,20.0463
-4.01,1.79,-0.29,13.87,246.392,20.0547
-3.76,1.6,-0.37,13.98,252.476,20.028
-3.96,2.14,-0.66,13.92,243.644,20.0511
-4.78,2.27,-0.43,13.92,216.212,20.1381
-5,2.13,-0.29,13.89,216.404,20.1342
-4.45,2.64,-0.05,13.99,218.672,20.1234
-4.53,3.04,0.31,13.89,220.94,20.1306
-4.9,3.31,0.11,13.92,217.904,20.1342
-4.7,3.08,-0.14,13.99,222.332,20.1234
-4.72,3.14,-0.18,13.95,222.476,20.127
-4.77,3.28,-0.33,13.81,222.008,20.1198
-5.04,3.14,-0.48,13.81,222.92,20.1198
-4.92,2.94,-0.54,13.91,221.084,20.1342
-4.91,3.22,-0.37,13.8,213.176,20.1381
-4.78,3.19,-0.47,13.84,199.964,20.1498
-4.65,3.15,-0.5,13.8,199.964,20.1498
-4.63,3.08,-0.53,13.85,199.82,20.1498
-4.7,3.06,-0.46,13.84,199.82,20.1498
-4.75,3.16,-0.76,13.96,200.108,20.1498
-5.05,3.12,-0.55,13.87,200.108,20.1534
-5.16,3.12,-0.47,13.85,199.964,20.1498
-4.51,3.38,-0.44,13.85,203,20.1462
-4.39,3.28,-0.41,13.87,207.716,20.1342
-4.58,2.93,-0.46,13.85,209.996,20.1342
-4.83,2.61,-0.38,13.94,217.604,20.1198
-5.15,2.46,-0.46,13.95,215.3,20.1342
-4.74,2.3,-0.31,13.95,210.908,20.1342
-4.52,2.3,-0.35,13.91,213.512,20.1306
-4.22,2.84,-0.4,13.91,224.456,20.1078
-4.41,3.11,0.16,13.94,221.564,20.115
-4.37,2.52,0.3,13.87,213.176,20.1342
-4.07,2.62,0.49,13.96,213.8,20.127
-3.64,3.05,-0.17,14,217.76,20.1198
-3.9,2.78,-0.53,13.89,224.168,20.1042
-3.94,2.61,-0.6,13.96,225.368,20.1042
-3.9,2.11,-0.73,13.89,225.08,20.1042
-4.33,2.42,-0.54,13.95,214.868,20.1198
-4.28,2.47,-0.6,13.88,216.548,20.115
-3.91,2.33,-0.04,13.88,219.116,20.115
-4.06,2.34,0.11,13.94,216.068,20.1234
-3.95,2.05,0.12,13.88,208.016,20.1342
-3.76,1.8,0.11,14.03,213.32,20.1198
-3.55,1.79,0.06,13.95,216.992,20.115
-3.77,2.18,0.28,13.99,220.94,20.1042
-4.66,1.84,-0.01,14.04,222.476,20.1042
-5.03,2.14,-0.34,13.87,230.096,20.0886
-5.05,2.25,-0.47,13.88,232.508,20.0886
-5.34,2.29,-0.14,13.88,230.54,20.0886
-5.27,2.09,-0.15,13.87,223.064,20.1003
-5.22,2.12,-0.11,13.84,203.912,20.1381
-5.04,2.15,-0.16,13.89,206.18,20.1342
-5.06,2.35,0.07,13.88,216.404,20.1042
-5.36,2.44,-0.12,13.88,202.376,20.1462
-5.21,2.48,-0.27,13.91,203.144,20.1498
-5.32,2.71,-0.34,13.95,209.84,20.1342
-5.07,2.64,-0.39,13.84,213.944,20.1342
-4.91,2.59,-0.49,13.91,213.8,20.1342
-4.82,2.67,-0.55,13.8,214.868,20.1342
-4.9,2.75,-0.68,13.88,209.372,20.1381
-4.84,2.74,-0.69,13.8,202.076,20.1498
-4.94,2.68,-0.65,13.92,199.82,20.1498
-5.04,2.92,-0.82,13.89,199.964,20.1498
-5.3,2.84,-0.77,13.85,199.82,20.1498
-5.37,2.69,-0.17,13.88,199.82,20.1498
-4.85,2.58,-0.18,13.88,199.964,20.1498
-4.66,2.72,-0.26,13.92,200.108,20.1498
-4.68,2.51,-0.04,13.95,200.108,20.1498
-4.94,2.43,-0.16,13.91,200.108,20.1498
-5.22,2.61,-0.19,13.92,202.808,20.1462
-5.38,2.44,-0.2,13.92,216.212,20.1342
-5.34,2.5,0.02,13.85,220.352,20.1342
-5.28,2.47,0.07,13.91,219.296,20.1342
-5.19,2.41,0.11,13.77,218.96,20.1234
-5.06,2.28,0,13.88,220.796,20.1198
-5.11,2.4,-0.03,13.8,212.744,20.127
-5.07,2.45,-0.14,13.88,200.108,20.1498
-4.93,2.42,-0.19,13.85,199.82,20.1498
-5.03,2.42,-0.28,13.89,200.108,20.1498
-4.95,2.39,-0.32,13.84,199.964,20.1498
-4.9,2.31,-0.28,13.87,199.964,20.1498
-4.87,2.25,-0.24,13.88,199.82,20.1498
-4.98,2.24,-0.38,13.94,199.964,20.1498
-4.96,2.3,-0.41,13.88,199.964,20.1498
-5.01,2.32,-0.32,13.85,199.964,20.1498
-5.03,2.35,-0.31,13.89,209.696,20.1342
-4.93,2.3,-0.39,13.85,201.932,20.1462
-5.04,2.5,-0.41,13.94,200.108,20.1534
-4.97,2.58,-0.49,13.87,199.964,20.1498
-4.74,2.59,-0.39,13.94,199.82,20.1498
-4.59,2.63,-0.29,13.94,202.076,20.1462
-4.64,2.55,-0.25,13.89,215.156,20.1234
-4.67,2.45,-0.34,13.96,221.564,20.1198
-4.7,2.32,-0.13,13.94,223.544,20.1114
-4.49,2.44,0.06,13.95,223.832,20.1198
-4.41,2.45,-0.06,13.91,219.116,20.1198
-4.43,2.2,0.02,13.87,215.924,20.1234
-4.51,2.3,0.13,13.91,216.212,20.1198
-4.56,2.42,-0.15,13.95,217.46,20.1198
-4.39,2.17,0,13.95,208.448,20.1342
-4.41,2.16,0.23,13.85,201.02,20.1498
-4.49,2.29,-0.05,13.92,204.056,20.1462
-4.38,2.48,-0.09,13.99,207.536,20.1342
-4.2,2.21,-0.01,13.92,206.324,20.1381
-4.38,1.91,-0.1,13.89,209.996,20.1342
-4.55,1.99,-0.37,13.95,215.636,20.1234
-4.68,2.07,-0.31,13.89,217.904,20.115
-4.71,1.88,-0.19,13.95,211.82,20.1306
-4.42,1.87,0.45,13.88,208.604,20.1342
-4.41,1.87,0.34,14.02,202.376,20.1498
-4.22,1.75,0.41,13.96,213.032,20.127
-4.31,1.87,0.09,13.98,216.992,20.115
-4.43,2.31,0.07,13.89,216.992,20.115
-4.64,2.39,-0.03,13.89,222.332,20.1042
-4.91,2.32,-0.22,13.91,222.332,20.1042
-5.06,2.22,-0.14,13.84,209.84,20.1306
-4.82,2.3,-0.12,13.87,209.072,20.1234
-4.93,2.41,-0.31,13.84,205.712,20.1381
-5.02,2.5,-0.24,13.89,199.964,20.1498
-5.03,2.39,-0.15,13.87,199.964,20.1498
-4.96,2.35,0.19,13.84,199.964,20.1498
-5.02,2.05,0.17,13.84,200.684,20.1498
-4.96,2.03,0.08,13.89,201.464,20.1498
-4.92,2.11,0.09,13.92,200.84,20.1498
-4.96,2.26,-0.07,13.89,200.54,20.1498
-4.81,2.49,-0.23,13.87,201.464,20.1498
-4.54,2.51,-0.18,13.88,206.036,20.1381
-4.53,2.61,-0.37,13.94,211.496,20.127
-4.35,2.36,-0.11,13.87,203.732,20.1462
-4.47,2.23,-0.01,13.89,201.608,20.1498
-4.39,2.3,-0.1,13.89,200.684,20.1498
-4.5,2.35,-0.06,13.92,201.464,20.1498
-4.34,2.36,-0.12,13.91,203.588,20.1498
-4.34,2.41,-0.24,13.94,203.588,20.1498
-4.21,2.33,-0.24,13.87,203.144,20.1498
-4.51,2.25,-0.22,13.92,201.932,20.1462
-4.51,2.27,-0.11,13.87,202.664,20.1417
-4.34,2.36,-0.28,13.85,201.752,20.1498
-4.36,2.5,-0.4,13.84,200.84,20.1498
-4.44,2.36,-0.24,13.92,200.54,20.1498
-4.29,2.36,-0.12,13.89,202.52,20.1498
-4.23,2.3,-0.08,13.87,200.54,20.1498
-4.08,2.28,-0.05,13.94,202.076,20.1498
-4.08,2.18,-0.07,13.89,204.356,20.1462
-4.14,2.24,-0.24,13.87,204.2,20.1498
-4.16,2.17,-0.11,13.88,205.892,20.1462
-4.28,2.04,0.05,13.88,206.48,20.1462
-4.55,2.09,-0.02,13.96,205.556,20.1498
-4.47,2.15,0.01,13.92,205.556,20.1498
-4.55,2.31,-0.16,13.89,206.18,20.1498
-4.3,2.3,-0.11,13.94,206.624,20.1498
-4.37,2.18,-0.17,13.92,202.076,20.1498
-4.16,2.18,-0.34,13.85,208.304,20.1417
-4.2,2.31,-0.16,13.85,215.156,20.1342
-4.2,2.24,-0.13,13.89,206.48,20.1417
-4.08,2.18,-0.1,13.8,199.964,20.1573
-4.17,2.23,-0.1,13.85,199.964,20.1498
-4.21,2.37,-0.37,13.89,200.108,20.1498
-4.08,2.44,-0.6,13.84,199.82,20.1498
-3.98,2.4,-0.45,13.88,199.82,20.1498
-4.03,2.34,-0.35,13.91,199.82,20.1498
-4.04,2.17,-0.22,13.87,200.252,20.1498
-4,2.02,-0.01,13.89,199.964,20.1498
-3.84,1.9,0.16,13.84,201.164,20.1498
-3.82,1.9,0.05,13.88,200.684,20.1498
-3.75,2.16,0.04,13.92,202.076,20.1498
-3.91,2.01,0.26,13.91,202.076,20.1498
-3.92,1.81,0.22,13.87,202.232,20.1498
-3.94,1.84,0.07,13.88,200.684,20.1498
-4.01,1.74,0.05,13.89,200.108,20.1498
-4.02,1.69,-0.03,13.89,201.02,20.1498
-4.12,1.73,-0.14,13.96,201.464,20.1498
-4.25,1.79,-0.07,13.98,201.308,20.1498
-4.27,1.67,-0.05,13.91,203,20.1498
-4.28,1.52,-0.15,13.96,203.732,20.1462
-4.28,1.52,-0.15,13.89,209.372,20.1342
-4.3,1.78,-0.18,13.88,213.656,20.1342
-4.3,1.73,-0.22,13.91,213.8,20.1342
-4.29,1.72,-0.2,13.92,214.388,20.1306
-4.28,1.81,-0.13,13.91,209.996,20.1381
-4.17,1.89,-0.23,13.85,203.588,20.1498
-4.2,2.05,-0.29,13.88,200.684,20.1498
-4.34,2.04,-0.4,13.88,203,20.1498
-4.43,1.8,-0.17,13.91,202.232,20.1498
-4.33,1.75,-0.16,13.95,206.324,20.1417
-4.25,1.73,-0.35,13.91,202.232,20.1498
-4.35,1.67,-0.42,13.96,203.732,20.1417
-4.43,1.7,-0.36,13.91,211.676,20.1342
-4.04,1.58,-0.54,13.92,211.82,20.1342
-3.87,1.82,-0.56,13.95,206.324,20.1462
-3.91,1.84,-0.41,13.94,206.324,20.1342
-4.07,2.03,-0.04,13.94,211.496,20.127
-4.31,2.19,-0.24,13.96,216.404,20.115
-4.15,2.25,0.03,13.92,219.584,20.1042
-4.1,2.19,0.05,13.91,221.084,20.1042
-4.08,1.92,0.05,13.91,217.904,20.1114
-4.01,1.85,0.18,13.91,212.888,20.1342
-3.94,1.57,0.44,13.96,216.836,20.1198
-3.99,1.75,0.4,13.96,215.48,20.127
-4.01,2.04,0.18,13.91,216.836,20.1234
-4.25,1.98,0.02,14,229.472,20.0775
-4.22,1.98,-0.24,13.92,231.932,20.0694
-4.03,1.86,-0.13,13.92,224.744,20.0922
-3.91,1.98,-0.14,13.94,215.012,20.1342
-3.67,1.97,-0.36,13.99,208.604,20.1342
-3.67,2.05,-0.55,13.92,210.764,20.1342
-3.79,2.21,-0.42,13.95,213.656,20.1342
-3.85,2.39,-0.27,13.94,214.712,20.1342
-3.81,2.45,-0.07,14,216.548,20.127
-3.56,2.34,-0.05,13.92,216.548,20.1306
-3.68,2.28,0.24,13.98,215.924,20.1342
-3.74,2.58,0.02,14.02,219.884,20.1198
-3.85,1.98,0.04,13.98,221.852,20.1114
-3.44,2.25,0.46,14.03,222.476,20.1114
-3.42,2.38,0.18,14,224.456,20.1042
-3.44,2.3,-0.14,13.94,224.312,20.1042
-3.83,2.08,0.07,13.91,224.744,20.1042
-3.66,1.89,0.24,14.03,225.224,20.1042
-3.44,1.94,0.17,13.96,225.368,20.1042
-3.39,2.21,0.05,13.96,226.292,20.1042
-3.27,2.26,0.17,13.95,226.58,20.1003
-3.35,2.17,0.14,13.96,227.204,20.1003
-3.62,2.07,0.23,13.99,226.724,20.1042
-3.62,2.35,0.22,13.98,224.312,20.1042
-3.67,2.27,0.39,13.98,226.724,20.1003
-3.79,2.12,0.36,14.03,229.616,20.0886
-3.89,1.89,0.55,14.02,231.008,20.085
-3.97,2.06,0.42,14.02,232.844,20.0739
-4.14,1.89,0.29,13.99,233.288,20.0739
-3.98,1.77,0.3,13.95,233.9,20.0739
-3.78,2.37,-0.33,14,236.024,20.0583
-4.17,2.51,-0.61,13.99,237.236,20.0583
-4.13,2.54,-0.19,13.99,231.596,20.0811
-3.82,2.18,0.42,14.07,225.668,20.1042
-3.65,2.15,0.35,14.02,218.96,20.1114
-3.72,1.99,0.07,13.99,222.62,20.0967
-3.73,2.06,0.14,14.02,231.164,20.085
-3.72,1.92,0.01,13.92,230.864,20.0811
-3.77,1.8,-0.13,14,232.076,20.085
-3.84,2.01,-0.07,13.94,230.54,20.0886
-3.76,2.24,0.17,13.99,228.416,20.0886
-3.75,2.52,0.27,14,227.792,20.0886
-3.58,2.36,0.04,13.94,224.456,20.0922
-3.81,1.96,0.43,13.96,223.688,20.1003
-3.72,2.02,0.26,13.95,231.452,20.0775
-3.86,2.22,0.05,13.98,223.688,20.0967
-4.13,2.37,-0.18,13.95,210.62,20.1342
-4.15,2.59,-0.03,13.95,217.604,20.1114
-4.15,2.64,0.13,13.94,224.744,20.0967
-4.19,2.83,0.1,13.89,218.528,20.1234
-4.24,2.92,-0.11,13.94,214.868,20.1342
-4.28,2.73,-0.01,13.95,210.764,20.1342
-4.32,2.59,-0.05,13.96,210.284,20.1342
-4.32,2.63,-0.22,13.85,203.588,20.1498
-4.16,2.65,-0.4,13.91,203.432,20.1498
-4.06,2.62,-0.4,13.88,201.752,20.1498
-4.06,2.62,-0.4,13.92,200.108,20.1498
-3.96,2.57,-0.38,13.94,199.964,20.1498
-4.09,2.9,-0.16,13.85,199.964,20.1498
-4.12,3.02,-0.03,13.89,199.82,20.1498
