U,V,W,Tv,H2O,CO2
0.77,-0.31,-0.23,8.66,199.964,21.9735
0.82,-0.36,-0.24,8.63,199.964,21.9627
0.77,-0.33,-0.23,8.63,199.82,21.9735
0.78,-0.33,-0.23,8.58,200.108,21.9819
0.76,-0.43,-0.17,8.58,200.108,21.9783
0.8,-0.36,-0.17,8.58,200.108,21.9735
0.73,-0.43,-0.19,8.58,199.964,21.9783
0.8,-0.39,-0.16,8.61,200.108,21.9783
0.74,-0.38,-0.19,8.65,200.108,21.9783
0.71,-0.42,-0.19,8.63,200.108,21.9699
0.78,-0.48,-0.19,8.61,199.964,21.9627
0.77,-0.46,-0.18,8.57,199.964,21.9627
0.72,-0.49,-0.17,8.57,199.964,21.9627
0.75,-0.5,-0.14,8.55,199.964,21.9627
0.82,-0.45,-0.1,8.62,200.108,21.9627
0.85,-0.45,-0.09,8.54,200.108,21.9663
0.8,-0.39,-0.1,8.61,200.108,21.9783
0.85,-0.4,-0.14,8.62,200.108,21.9783
0.75,-0.32,-0.15,8.62,200.252,21.9783
0.78,-0.34,-0.2,8.59,201.02,21.9819
0.85,-0.28,-0.2,8.55,201.164,21.9927
0.87,-0.35,-0.2,8.59,201.308,21.9891
0.8,-0.32,-0.2,8.62,201.308,21.9891
0.84,-0.34,-0.2,8.61,202.076,21.9927
0.87,-0.33,-0.2,8.58,201.932,21.9855
0.9,-0.34,-0.22,8.62,202.076,21.9927
0.88,-0.35,-0.21,8.66,202.076,21.9927
0.88,-0.35,-0.19,8.58,202.808,21.9927
0.87,-0.35,-0.19,8.63,202.376,21.9927
0.9,-0.35,-0.17,8.62,202.808,21.9927
0.87,-0.33,-0.16,8.62,202.808,21.9927
0.88,-0.32,-0.15,8.61,202.232,21.9891
0.86,-0.31,-0.18,8.59,202.232,21.9927
0.83,-0.29,-0.17,8.58,202.232,21.9927
0.83,-0.27,-0.13,8.61,202.376,21.9927
0.83,-0.29,-0.13,8.59,202.376,21.9927
0.81,-0.33,-0.15,8.59,202.232,21.9891
0.9,-0.37,-0.07,8.61,201.932,21.9783
0.89,-0.3,-0.09,8.58,201.932,21.9783
0.87,-0.33,-0.12,8.58,202.076,21.9783
0.89,-0.31,-0.09,8.58,202.232,21.9855
0.88,-0.25,-0.09,8.59,202.232,21.9927
0.9,-0.29,-0.1,8.57,202.232,21.9927
0.77,-0.34,-0.14,8.65,202.232,21.9819
0.85,-0.36,-0.09,8.58,202.232,21.9927
0.83,-0.27,-0.04,8.57,202.232,21.9819
0.87,-0.3,-0.04,8.58,202.076,21.9783
0.86,-0.3,-0.09,8.57,201.608,21.9783
0.9,-0.29,-0.04,8.59,201.608,21.9783
0.92,-0.25,-0.04,8.54,201.608,21.9783
0.96,-0.28,-0.07,8.55,202.232,21.9819
0.98,-0.34,-0.07,8.54,202.076,21.9927
0.92,-0.3,-0.09,8.58,201.932,21.9783
0.89,-0.29,-0.06,8.59,201.608,21.9783
0.84,-0.28,-0.04,8.61,201.608,21.9783
0.88,-0.3,-0.02,8.59,201.608,21.9783
0.85,-0.27,-0.02,8.58,201.608,21.9783
0.89,-0.28,-0.05,8.54,201.608,21.9783
0.91,-0.29,-0.05,8.53,201.608,21.9783
0.83,-0.28,-0.05,8.57,201.932,21.9783
0.82,-0.2,-0.09,8.54,202.076,21.9927
0.86,-0.2,-0.17,8.54,202.076,21.9819
0.82,-0.25,-0.2,8.59,202.376,21.9927
0.82,-0.27,-0.17,8.59,202.376,21.9927
0.8,-0.25,-0.19,8.59,202.076,21.9927
0.8,-0.25,-0.2,8.63,201.932,21.9927
0.79,-0.25,-0.19,8.61,202.076,21.9927
0.76,-0.24,-0.19,8.61,202.232,21.9927
0.73,-0.29,-0.19,8.61,202.076,21.9927
0.72,-0.25,-0.21,8.61,202.664,21.9927
0.73,-0.25,-0.22,8.58,202.808,21.9927
0.74,-0.27,-0.18,8.58,203.432,21.9927
0.78,-0.27,-0.21,8.61,203.144,21.9927
0.77,-0.24,-0.18,8.62,202.808,21.9927
0.75,-0.24,-0.2,8.62,202.664,21.9927
0.77,-0.28,-0.21,8.59,202.808,21.9927
0.75,-0.24,-0.18,8.61,202.664,21.9927
0.7,-0.23,-0.21,8.62,202.808,21.9927
0.79,-0.29,-0.18,8.59,202.232,21.9783
0.76,-0.24,-0.17,8.58,202.232,21.9783
0.72,-0.21,-0.19,8.62,202.232,21.9783
0.74,-0.27,-0.2,8.59,202.232,21.9783
0.75,-0.24,-0.15,8.61,202.52,21.9783
0.82,-0.3,-0.07,8.58,202.808,21.9783
0.81,-0.25,-0.04,8.61,202.808,21.9735
0.76,-0.24,-0.07,8.65,203.432,21.9783
0.82,-0.22,-0.08,8.58,203.432,21.9783
0.79,-0.21,-0.11,8.65,203.432,21.9927
0.82,-0.2,-0.15,8.61,203,21.9855
0.8,-0.17,-0.14,8.61,202.376,21.9783
0.85,-0.17,-0.06,8.58,202.232,21.9699
0.82,-0.19,-0.03,8.59,202.232,21.9735
0.81,-0.22,-0.07,8.61,202.232,21.9783
0.84,-0.27,-0.01,8.51,202.376,21.9783
0.88,-0.14,-0.09,8.55,202.232,21.9783
0.87,-0.08,-0.06,8.61,202.232,21.9663
0.88,-0.08,-0.11,8.65,202.52,21.9783
0.87,-0.11,-0.08,8.65,203.432,21.9891
0.8,-0.09,-0.13,8.65,203.432,21.9927
0.84,-0.11,-0.15,8.62,203.732,21.9927
0.78,-0.01,-0.1,8.62,204.644,21.9927
0.86,-0.13,-0.13,8.61,204.056,21.9927
0.89,-0.17,-0.16,8.55,203.912,21.9927
0.87,-0.16,-0.14,8.62,203,21.9927
0.97,-0.21,-0.07,8.59,203.288,21.9819
0.94,-0.14,-0.08,8.59,202.808,21.9783
0.88,-0.12,0.01,8.61,202.664,21.9783
0.94,-0.17,0.02,8.54,202.076,21.9783
0.99,-0.15,-0.06,8.62,203.588,21.9855
0.9,-0.15,-0.16,8.66,204.056,21.9783
0.86,-0.07,0.03,8.62,204.056,21.9819
0.85,-0.06,-0.04,8.67,204.2,21.9927
0.95,-0.1,-0.1,8.67,204.5,21.9927
0.97,-0.1,-0.1,8.62,204.056,21.9927
0.87,-0.07,-0.09,8.65,204.644,21.9927
0.97,-0.17,-0.14,8.57,204.644,21.9891
0.98,-0.18,-0.16,8.58,204.356,21.9783
0.92,-0.16,-0.14,8.58,204.356,21.9891
1.02,-0.2,-0.16,8.62,204.98,21.9927
1.03,-0.23,-0.12,8.58,205.712,21.9927
0.94,-0.28,-0.12,8.59,205.712,21.9927
1.04,-0.21,-0.15,8.59,205.556,21.9927
0.96,-0.22,-0.14,8.61,205.556,21.9927
0.99,-0.23,-0.19,8.58,205.268,21.9927
0.98,-0.31,-0.14,8.59,204.98,21.9927
1.03,-0.26,-0.12,8.58,205.124,21.9927
0.99,-0.31,-0.13,8.58,204.98,21.9927
0.98,-0.31,-0.1,8.58,205.268,21.9927
0.95,-0.31,-0.13,8.59,205.268,21.9927
0.93,-0.33,-0.06,8.57,205.268,21.9891
0.94,-0.28,-0.03,8.58,205.412,21.9891
0.96,-0.3,-0.08,8.62,205.892,21.9927
0.96,-0.25,-0.05,8.62,205.892,21.9927
0.95,-0.26,-0.1,8.65,205.892,21.9927
0.93,-0.33,-0.05,8.62,205.712,21.9819
0.87,-0.3,-0.06,8.67,205.892,21.9783
0.86,-0.22,-0.04,8.63,205.892,21.9783
0.91,-0.11,-0.08,8.69,205.892,21.9855
0.91,-0.05,0.01,8.73,205.892,21.9927
0.92,-0.09,-0.06,8.71,205.892,21.9819
0.85,-0.17,-0.07,8.71,205.412,21.9783
0.85,-0.2,-0.02,8.63,205.892,21.9927
0.84,-0.11,-0.06,8.7,205.892,21.9927
0.87,-0.06,-0.04,8.67,205.712,21.9891
0.79,-0.17,0,8.69,205.268,21.9783
0.83,-0.19,0.05,8.75,205.556,21.9855
0.7,-0.04,-0.02,8.73,205.556,21.9783
0.69,-0.09,-0.04,8.73,205.892,21.9891
0.66,-0.04,0.02,8.69,205.892,21.9927
0.74,-0.04,0.02,8.7,205.892,21.9927
0.84,-0.22,-0.06,8.7,205.892,21.9927
0.77,-0.22,0.01,8.71,205.556,21.9891
0.83,-0.32,-0.01,8.65,205.268,21.9783
0.79,-0.36,-0.07,8.7,205.268,21.9783
0.83,-0.26,-0.05,8.63,205.268,21.9783
0.81,-0.27,-0.06,8.66,205.268,21.9819
0.85,-0.26,-0.15,8.65,205.892,21.9927
0.91,-0.25,-0.22,8.69,206.324,21.9927
0.93,-0.29,-0.16,8.62,206.036,21.9927
0.94,-0.34,-0.17,8.61,205.892,21.9927
0.92,-0.35,-0.13,8.61,205.712,21.9927
0.86,-0.35,-0.02,8.66,205.268,21.9927
0.8,-0.31,-0.04,8.71,205.268,21.9891
0.84,-0.34,0,8.66,205.124,21.9783
0.81,-0.25,0.01,8.67,205.268,21.9783
0.91,-0.27,0.02,8.63,204.98,21.9735
0.91,-0.27,-0.09,8.62,205.712,21.9783
0.93,-0.24,-0.04,8.59,205.892,21.9855
0.94,-0.2,-0.04,8.59,205.892,21.9783
1,-0.26,0.01,8.61,206.624,21.9699
0.99,-0.26,-0.02,8.67,206.624,21.9783
0.89,-0.32,-0.08,8.7,206.48,21.9783
0.9,-0.34,-0.07,8.7,206.624,21.9783
0.91,-0.34,-0.07,8.69,206.48,21.9783
0.92,-0.4,0.01,8.77,207.104,21.9783
0.88,-0.35,0.07,8.83,207.104,21.9699
0.85,-0.22,0,8.77,206.804,21.9627
0.87,-0.29,-0.08,8.73,206.48,21.9699
0.92,-0.26,-0.1,8.73,206.18,21.9783
0.87,-0.27,-0.07,8.73,205.892,21.9663
0.87,-0.28,-0.01,8.7,205.892,21.9783
0.87,-0.3,-0.05,8.77,205.892,21.9627
0.81,-0.3,-0.01,8.74,205.892,21.9663
0.82,-0.28,-0.05,8.74,205.268,21.9627
0.84,-0.29,-0.04,8.74,205.712,21.9699
0.85,-0.29,-0.05,8.74,205.892,21.9783
0.85,-0.4,-0.08,8.71,205.892,21.9627
0.82,-0.33,-0.05,8.75,205.892,21.9783
0.78,-0.27,-0.07,8.73,205.712,21.9699
0.82,-0.36,-0.04,8.73,205.412,21.9627
0.86,-0.37,-0.04,8.69,205.268,21.9627
0.8,-0.42,-0.04,8.7,205.268,21.9627
0.81,-0.45,-0.04,8.71,205.124,21.9627
0.83,-0.38,-0.05,8.73,205.556,21.9663
0.82,-0.37,-0.09,8.74,205.268,21.9663
0.87,-0.38,-0.1,8.67,205.412,21.9699
0.84,-0.37,-0.08,8.71,205.892,21.9783
0.83,-0.34,-0.1,8.73,205.892,21.9735
0.74,-0.33,-0.13,8.74,205.268,21.9735
0.86,-0.38,-0.13,8.67,204.824,21.9552
0.78,-0.4,-0.12,8.69,204.644,21.9507
0.78,-0.33,-0.17,8.71,204.644,21.9627
0.75,-0.26,-0.26,8.75,204.2,21.9552
0.7,-0.26,-0.32,8.75,204.824,21.9552
0.73,-0.31,-0.32,8.74,205.268,21.9783
0.79,-0.27,-0.32,8.75,204.98,21.9783
0.83,-0.22,-0.32,8.75,204.644,21.9819
0.8,-0.17,-0.37,8.71,204.644,21.9927
0.86,-0.12,-0.38,8.71,205.268,21.9927
0.82,-0.2,-0.37,8.73,205.412,21.9927
0.79,-0.23,-0.34,8.77,205.268,21.9927
0.75,-0.33,-0.31,8.79,205.412,21.9927
0.72,-0.38,-0.32,8.82,205.892,21.9927
0.69,-0.42,-0.33,8.79,205.892,21.9735
0.77,-0.45,-0.3,8.79,206.036,21.9627
0.72,-0.39,-0.29,8.82,205.892,21.9627
0.6,-0.48,-0.23,8.81,206.18,21.9627
0.68,-0.43,-0.25,8.77,205.892,21.9627
0.57,-0.36,-0.29,8.77,205.712,21.9627
0.58,-0.31,-0.36,8.75,205.268,21.9627
0.56,-0.28,-0.39,8.73,205.412,21.9627
0.57,-0.24,-0.39,8.74,205.556,21.9507
0.52,-0.26,-0.34,8.7,205.892,21.9471
0.55,-0.38,-0.3,8.73,205.412,21.9471
0.5,-0.37,-0.26,8.77,205.892,21.9471
0.53,-0.38,-0.23,8.79,205.892,21.9324
0.46,-0.33,-0.21,8.85,205.892,21.9324
0.51,-0.38,-0.21,8.79,205.892,21.9288
0.56,-0.33,-0.25,8.89,205.892,21.9324
0.57,-0.36,-0.19,8.83,205.892,21.936
0.51,-0.32,-0.21,8.88,205.892,21.936
0.53,-0.36,-0.2,8.89,205.892,21.9396
0.59,-0.35,-0.14,8.86,205.556,21.9627
0.57,-0.35,-0.15,8.9,205.892,21.9591
0.55,-0.27,-0.18,8.92,205.556,21.9627
0.56,-0.32,-0.17,8.88,205.412,21.9552
0.57,-0.28,-0.2,8.88,205.892,21.9471
0.55,-0.27,-0.22,8.86,205.892,21.9471
0.52,-0.19,-0.21,8.88,205.712,21.9471
0.53,-0.22,-0.22,8.89,205.556,21.9471
0.52,-0.21,-0.23,8.88,205.892,21.9627
0.5,-0.28,-0.19,8.89,205.892,21.9627
0.55,-0.23,-0.17,8.89,205.892,21.9627
0.55,-0.17,-0.17,8.85,205.892,21.9591
0.57,-0.24,-0.18,8.9,205.712,21.9627
0.61,-0.24,-0.15,8.88,205.268,21.9735
0.57,-0.23,-0.15,8.93,205.268,21.9663
0.58,-0.27,-0.14,8.88,205.892,21.9627
0.53,-0.25,-0.12,8.88,205.892,21.9471
0.5,-0.26,-0.09,8.86,206.18,21.9435
0.52,-0.19,-0.07,8.86,206.48,21.9324
0.54,-0.2,-0.12,8.9,206.036,21.9471
0.54,-0.16,-0.14,8.9,206.18,21.9471
0.58,-0.14,-0.17,8.89,206.48,21.9471
0.59,-0.13,-0.18,8.92,205.892,21.9507
0.6,-0.11,-0.18,8.88,205.556,21.9627
0.55,-0.14,-0.2,8.81,205.268,21.9627
0.58,-0.09,-0.2,8.85,205.268,21.9627
0.55,-0.09,-0.23,8.85,205.712,21.9627
0.58,-0.09,-0.23,8.81,205.556,21.9699
0.55,-0.13,-0.23,8.79,204.644,21.9783
0.55,-0.07,-0.2,8.82,204.644,21.9783
0.56,-0.07,-0.19,8.78,204.98,21.9735
0.47,-0.04,-0.21,8.71,205.892,21.9855
0.56,-0.05,-0.24,8.74,205.712,21.9927
0.57,-0.06,-0.17,8.74,205.892,21.9927
0.57,-0.11,-0.19,8.7,205.892,21.9927
0.57,-0.14,-0.25,8.74,205.892,21.9927
0.68,-0.16,-0.26,8.67,205.892,21.9927
0.65,-0.13,-0.31,8.67,205.892,21.9927
0.7,-0.06,-0.27,8.67,205.892,21.9855
0.72,-0.12,-0.22,8.7,205.892,21.9819
0.72,-0.21,-0.13,8.71,205.892,21.9783
0.66,-0.27,-0.09,8.7,205.892,21.9783
0.56,-0.33,-0.09,8.69,205.892,21.9783
0.51,-0.39,-0.11,8.66,205.268,21.9627
0.62,-0.36,-0.12,8.67,205.412,21.9627
0.66,-0.38,-0.09,8.67,204.824,21.9552
0.68,-0.42,-0.08,8.69,205.124,21.9591
0.66,-0.36,-0.13,8.66,205.268,21.9627
0.58,-0.33,-0.16,8.67,205.268,21.9663
0.61,-0.2,-0.14,8.71,205.412,21.9783
0.7,-0.23,-0.1,8.67,205.412,21.9891
0.6,-0.25,-0.14,8.7,205.268,21.9783
0.67,-0.22,-0.11,8.7,205.268,21.9783
0.67,-0.09,-0.14,8.65,205.268,21.9783
0.59,-0.03,-0.12,8.67,205.268,21.9783
0.61,0.01,-0.17,8.71,205.268,21.9783
0.65,0.1,-0.13,8.74,205.556,21.9783
0.61,0.05,-0.19,8.7,205.412,21.9783
0.67,0.05,-0.23,8.71,205.412,21.9855
0.71,0.02,-0.21,8.65,205.556,21.9927
0.73,0.05,-0.23,8.65,205.712,21.9927
0.78,0.04,-0.15,8.63,205.268,21.9927
0.76,0.04,-0.21,8.66,205.268,21.9855
0.7,0.04,-0.23,8.62,205.268,21.9927
0.7,0.1,-0.16,8.65,205.268,21.9927
0.77,0.07,-0.11,8.66,205.556,21.9855
0.71,0.06,-0.09,8.66,205.892,21.9891
0.67,0.05,-0.13,8.66,205.712,21.9927
0.75,-0.09,-0.12,8.65,205.412,21.9927
0.71,-0.11,-0.21,8.67,205.892,21.9891
0.81,-0.1,-0.2,8.62,205.556,21.9927
0.78,-0.07,-0.19,8.65,205.892,21.9927
0.7,0.06,-0.16,8.71,205.556,21.9927
0.68,-0.03,-0.13,8.7,205.892,21.9927
0.72,-0.06,-0.13,8.66,205.892,21.9927
0.78,0.04,-0.2,8.67,205.892,21.9891
0.7,0.04,-0.17,8.7,205.892,21.9783
0.71,0.07,-0.14,8.74,205.892,21.9927
0.75,0.07,-0.17,8.69,205.892,21.9927
0.74,0.03,-0.21,8.69,205.892,21.9927
0.72,0.04,-0.2,8.67,205.892,21.9927
0.75,0.04,-0.22,8.7,205.892,21.9927
0.73,0.03,-0.27,8.7,205.892,21.9855
0.67,-0.04,-0.28,8.69,205.892,21.9927
0.72,0,-0.28,8.65,205.892,21.9927
0.67,0.05,-0.28,8.74,205.892,21.9891
0.74,0.05,-0.24,8.71,205.892,21.9783
0.72,0.03,-0.24,8.74,206.036,21.9783
0.78,-0.03,-0.19,8.73,205.892,21.9783
0.72,0.02,-0.29,8.77,205.892,21.9783
0.78,0.01,-0.31,8.77,205.892,21.9783
0.75,0.02,-0.3,8.75,205.892,21.9783
0.78,0.02,-0.29,8.74,205.892,21.9783
0.79,0.01,-0.26,8.78,205.892,21.9783
0.75,-0.07,-0.26,8.75,206.18,21.9783
0.76,-0.03,-0.19,8.78,205.892,21.9783
0.88,-0.1,-0.2,8.75,205.892,21.9783
0.75,0.06,-0.14,8.77,205.892,21.9663
0.85,-0.06,-0.09,8.78,205.892,21.9627
0.91,-0.01,-0.13,8.82,205.892,21.9783
1.01,-0.11,-0.17,8.79,206.624,21.9627
1.1,-0.1,-0.23,8.75,206.036,21.9783
1.18,-0.16,-0.18,8.77,205.712,21.9699
1.14,-0.19,-0.33,8.75,205.412,21.9699
1.15,-0.08,-0.27,8.77,205.892,21.9783
1.16,-0.12,-0.18,8.75,206.324,21.9783
1.17,-0.06,-0.16,8.78,207.104,21.9627
1.18,-0.12,-0.27,8.77,206.804,21.9627
1.15,-0.04,-0.32,8.81,208.016,21.9552
1.18,-0.02,-0.24,8.79,208.604,21.9471
1.22,-0.09,-0.27,8.83,208.928,21.9471
1.21,-0.06,-0.39,8.9,209.072,21.9396
1.22,-0.05,-0.35,8.89,209.516,21.9324
1.17,-0.03,-0.29,8.88,209.996,21.9243
1.2,-0.11,-0.38,8.83,209.696,21.9204
1.18,-0.05,-0.4,8.81,209.516,21.9243
1.18,-0.08,-0.46,8.81,210.14,21.9204
1.17,-0.17,-0.48,8.79,209.996,21.9168
1.21,-0.22,-0.41,8.78,209.372,21.9168
1.16,-0.25,-0.38,8.81,210.14,21.9168
1.07,-0.33,-0.31,8.86,210.428,21.9168
1.07,-0.28,-0.33,8.83,210.62,21.9168
1,-0.3,-0.36,8.88,210.284,21.9168
0.97,-0.25,-0.32,8.89,210.14,21.9168
1.05,-0.27,-0.32,8.9,210.14,21.9168
1.03,-0.25,-0.34,8.86,209.516,21.9243
1,-0.18,-0.27,8.83,209.516,21.9243
1.11,-0.18,-0.29,8.88,210.14,21.9168
1.15,-0.16,-0.31,8.89,210.14,21.9168
1.08,-0.11,-0.34,8.88,209.996,21.9168
1.07,-0.04,-0.31,8.9,210.14,21.9168
1.06,-0.04,-0.36,8.88,210.14,21.9096
1.04,-0.01,-0.31,8.88,210.428,21.9168
1.01,0.01,-0.32,8.92,210.764,21.9168
0.99,0,-0.23,8.94,210.764,21.9132
1.03,0.02,-0.37,8.92,210.764,21.9168
1.01,0.08,-0.39,8.9,210.764,21.9132
0.98,0.02,-0.48,8.82,210.62,21.9168
1.04,-0.04,-0.42,8.75,210.284,21.9168
0.99,-0.14,-0.21,8.85,210.284,21.9168
0.98,-0.26,-0.07,8.82,209.996,21.9132
1.06,-0.25,-0.05,8.81,209.228,21.9168
1.12,-0.27,-0.05,8.83,208.928,21.9132
1.1,-0.27,-0.03,8.83,209.516,21.9012
1.05,-0.31,-0.02,8.83,209.516,21.906
0.96,-0.28,0.08,8.83,209.372,21.9243
1.11,-0.36,0.06,8.82,209.516,21.9204
1.1,-0.38,0.05,8.83,208.604,21.9168
1.05,-0.32,0.16,8.81,208.016,21.9288
0.96,-0.26,0.18,8.79,208.16,21.9324
1.04,-0.28,0.09,8.79,208.304,21.9243
1,-0.42,0.04,8.74,207.392,21.9324
1.07,-0.38,0.06,8.73,207.104,21.9324
0.98,-0.37,0.09,8.73,207.536,21.9324
0.97,-0.38,0.03,8.79,207.716,21.9324
0.93,-0.51,0.05,8.79,207.716,21.9243
0.86,-0.49,0.01,8.82,207.392,21.9243
0.83,-0.43,-0.02,8.83,206.948,21.9168
0.8,-0.45,-0.03,8.92,207.104,21.9168
0.81,-0.37,0.01,8.92,208.016,21.906
0.86,-0.34,0.09,8.89,208.304,21.9012
0.87,-0.45,0.04,8.88,208.784,21.9012
0.84,-0.45,0.06,8.89,210.428,21.8784
0.82,-0.47,0.11,8.9,213.176,21.8481
0.82,-0.51,0.1,8.96,213.512,21.8481
0.89,-0.59,0.18,8.89,212.264,21.8556
0.87,-0.58,0.15,8.92,210.764,21.8637
0.8,-0.64,0.17,8.94,210.284,21.8601
0.84,-0.72,0.23,8.96,211.496,21.8556
0.76,-0.7,0.14,8.96,211.352,21.8517
0.85,-0.7,0.13,8.78,211.352,21.8637
0.96,-0.7,0.1,8.93,211.196,21.8637
1.11,-0.46,0.06,8.89,213.32,21.8409
1.03,-0.51,0.07,8.89,212.588,21.8556
0.99,-0.5,0.01,8.75,207.872,21.9243
0.96,-0.56,-0.01,8.78,207.104,21.9204
0.92,-0.44,-0.15,8.86,207.536,21.9168
0.92,-0.4,-0.28,8.86,208.16,21.9324
0.96,-0.41,-0.28,8.85,208.928,21.9324
1,-0.42,-0.23,8.79,208.304,21.9324
0.92,-0.41,-0.26,8.78,208.016,21.9471
0.95,-0.44,-0.27,8.77,207.104,21.9507
0.95,-0.51,-0.28,8.69,207.104,21.9507
0.88,-0.35,-0.24,8.73,207.716,21.9471
0.86,-0.42,-0.25,8.69,207.392,21.9471
0.82,-0.4,-0.19,8.73,208.016,21.936
0.74,-0.35,-0.17,8.78,208.304,21.9324
0.78,-0.33,-0.14,8.75,208.304,21.9324
0.73,-0.48,-0.13,8.75,208.304,21.9168
0.65,-0.51,-0.09,8.79,207.716,21.9324
0.72,-0.5,-0.06,8.77,208.16,21.9243
0.69,-0.48,-0.08,8.85,208.16,21.9168
0.65,-0.48,-0.08,8.81,207.716,21.9324
0.71,-0.45,-0.05,8.83,206.948,21.9435
0.65,-0.46,-0.09,8.77,209.228,21.9204
0.8,-0.35,-0.03,8.88,212.888,21.8829
0.81,-0.31,-0.18,8.89,214.712,21.8601
0.78,-0.38,-0.21,8.93,216.692,21.8334
0.78,-0.46,-0.12,8.86,216.212,21.8253
0.84,-0.42,-0.07,8.78,215.78,21.8334
0.87,-0.34,-0.06,8.85,211.676,21.8865
0.8,-0.3,-0.18,8.79,208.304,21.9324
0.86,-0.22,-0.26,8.81,208.304,21.9204
0.83,-0.26,-0.22,8.75,208.604,21.9168
0.93,-0.35,-0.14,8.75,209.372,21.9324
0.91,-0.41,-0.01,8.79,209.516,21.9324
0.85,-0.39,0.03,8.88,209.84,21.9243
0.83,-0.38,-0.09,8.83,209.996,21.9243
0.79,-0.22,-0.16,8.81,209.516,21.9288
0.68,-0.18,-0.31,8.74,209.228,21.9396
0.75,-0.15,-0.34,8.77,209.516,21.9324
0.91,-0.15,-0.34,8.75,209.516,21.9471
0.8,-0.13,-0.4,8.81,210.14,21.9435
0.76,-0.11,-0.46,8.79,210.764,21.9396
0.81,-0.22,-0.47,8.79,210.908,21.9627
0.84,-0.22,-0.52,8.83,210.764,21.9627
0.82,-0.19,-0.5,8.89,211.196,21.9552
0.79,-0.17,-0.39,8.86,210.908,21.9471
0.79,-0.14,-0.33,8.9,211.964,21.936
0.77,-0.09,-0.35,8.92,211.496,21.9552
0.72,-0.11,-0.41,8.89,211.964,21.9627
0.79,-0.13,-0.47,8.82,211.964,21.9507
0.83,-0.15,-0.48,8.82,212.264,21.9324
0.94,-0.09,-0.35,8.86,212.408,21.9435
0.98,-0.09,-0.35,8.79,212.12,21.9735
0.95,-0.15,-0.34,8.81,211.964,21.9627
0.72,-0.16,-0.34,8.85,212.408,21.9396
0.71,-0.16,-0.37,8.83,212.588,21.9288
0.65,-0.13,-0.35,8.81,212.12,21.9288
0.8,-0.17,-0.36,8.86,212.408,21.9288
0.89,-0.17,-0.36,8.82,213.176,21.9168
0.8,-0.15,-0.41,8.89,213.032,21.9168
0.72,-0.24,-0.45,8.9,213.32,21.9168
0.69,-0.33,-0.41,8.89,212.888,21.9168
0.75,-0.37,-0.42,8.88,213.032,21.9168
0.71,-0.36,-0.43,8.78,212.408,21.9168
0.63,-0.49,-0.5,8.66,210.284,21.9243
0.56,-0.54,-0.52,8.69,208.304,21.9591
0.59,-0.47,-0.54,8.83,209.696,21.936
0.58,-0.51,-0.55,8.83,210.764,21.9204
0.58,-0.52,-0.5,8.79,210.764,21.9168
0.61,-0.54,-0.43,8.78,211.052,21.9168
0.63,-0.53,-0.37,8.75,209.516,21.9324
0.77,-0.47,-0.37,8.82,209.372,21.9324
0.62,-0.48,-0.28,8.78,209.516,21.9471
0.73,-0.45,-0.34,8.79,210.14,21.9471
0.84,-0.38,-0.28,8.78,211.052,21.9324
0.93,-0.19,-0.27,8.83,211.82,21.9288
0.88,-0.09,-0.29,8.88,211.496,21.9243
0.87,-0.09,-0.32,8.86,211.82,21.9324
0.86,-0.02,-0.39,8.85,211.496,21.9288
0.91,-0.16,-0.43,8.83,211.964,21.9168
0.98,-0.18,-0.29,8.83,211.964,21.9168
0.92,-0.07,-0.33,8.85,212.264,21.9243
0.93,-0.11,-0.35,8.82,212.588,21.9288
0.79,-0.13,-0.28,8.89,212.588,21.9243
0.84,-0.17,-0.3,8.89,211.964,21.9168
0.8,-0.17,-0.31,8.89,211.964,21.9168
0.76,-0.17,-0.3,8.88,211.964,21.9168
0.74,-0.17,-0.28,8.88,211.82,21.9168
0.69,-0.17,-0.26,8.92,211.676,21.9168
0.74,-0.17,-0.22,8.9,211.352,21.906
0.85,-0.17,-0.29,8.9,211.676,21.9012
0.74,-0.2,-0.23,8.9,211.82,21.9096
0.66,-0.14,-0.31,8.9,211.496,21.9168
0.59,-0.14,-0.37,8.92,211.352,21.9168
0.6,-0.16,-0.34,8.88,211.82,21.9132
0.68,-0.1,-0.3,8.89,211.964,21.906
0.66,-0.1,-0.3,8.89,211.964,21.9012
0.66,-0.06,-0.3,8.9,211.964,21.9012
0.71,-0.04,-0.22,8.86,211.964,21.9012
0.74,0.03,-0.19,8.86,211.964,21.9012
0.69,0.03,-0.07,8.96,211.964,21.8865
0.66,0.04,0.01,8.97,211.964,21.8865
0.65,-0.06,0.02,8.93,212.264,21.8829
0.64,-0.11,0.02,8.94,212.588,21.8976
0.75,-0.14,0.07,9,212.588,21.8865
0.8,-0.13,0.15,9.01,211.964,21.8865
0.81,-0.18,0.15,8.97,212.408,21.8829
0.88,-0.26,0.06,8.94,212.888,21.8673
0.74,-0.08,0.06,9.06,213.176,21.8556
0.76,-0.02,0.12,9.05,213.176,21.8556
0.68,-0.03,0.01,9.09,213.656,21.8673
0.66,-0.07,0.03,9.05,213.32,21.8865
0.78,-0.13,0.09,9,214.244,21.8904
0.9,-0.14,-0.01,8.89,214.088,21.894
0.91,-0.21,-0.09,8.85,214.088,21.9012
0.88,-0.28,-0.13,8.86,213.8,21.906
0.82,-0.28,-0.1,8.89,213.512,21.9168
0.81,-0.33,-0.02,8.89,213.8,21.9204
