U,V,W,Tv,H2O,CO2
-3.32,1.59,0.39,14.72,243.176,20.0052
-3.31,1.55,0.18,14.72,247.304,19.9824
-3.43,1.51,0.34,14.71,247.604,20.0052
-3.44,1.24,0.17,14.86,246.068,20.0163
-3.24,1.38,-0.02,14.74,244.712,20.028
-3.46,1.63,-0.33,14.82,243.5,20.028
-3.34,1.58,-0.09,14.84,244.712,20.028
-3.24,1.53,-0.11,14.8,247.604,20.0124
-3.38,1.82,0.17,14.9,248.372,20.0124
-3.51,1.54,0.12,14.87,250.016,20.0124
-3.52,1.52,-0.01,14.87,251.552,19.9971
-3.48,1.47,-0.06,14.83,253.244,19.9896
-3.57,1.3,-0.05,14.95,254.744,19.9704
-3.62,1.43,-0.07,14.86,254.444,19.9668
-3.69,1.76,-0.1,14.87,251.708,20.0016
-4.14,1.7,0.29,14.84,250.784,19.9971
-4.04,1.94,0.27,14.8,254.3,19.974
-4.17,1.83,0.27,14.86,253.532,19.9896
-3.89,2.18,-0.18,14.78,256.868,19.9704
-3.67,2.15,-0.14,14.79,253.1,19.9668
-3.66,2.24,0.06,14.78,251.552,19.9668
-3.45,2.29,0.38,14.83,249.872,19.9593
-3.36,1.98,0.05,14.93,250.928,19.9248
-3.61,1.94,-0.14,14.86,251.408,19.9209
-3.78,1.51,-0.01,14.91,249.428,19.9401
-3.37,2.14,0.09,14.8,256.424,19.9401
-3.02,2.19,0.27,14.78,256.568,19.9512
-3.4,1.95,0.31,14.78,259.94,19.9365
-3.61,1.98,0.47,14.8,254.3,19.9512
-3.72,2,0.52,14.86,251.552,19.9365
-3.57,1.44,0.54,15.01,252.476,19.9365
-3.56,1.42,0.42,14.93,253.532,19.9329
-3.49,1.66,0.31,14.84,256.424,19.9209
-3.46,1.72,0.13,14.79,260.672,19.9209
-3.32,2.36,0.44,14.79,259.94,19.9365
-3.35,1.83,0.81,14.75,258.884,19.9365
-3.57,1.6,0.59,14.86,251.708,19.9788
-3.79,1.46,0.47,14.93,251.852,19.9632
-3.81,1.19,0.29,15.01,249.584,19.9512
-3.83,1.23,0.01,14.74,252.176,19.944
-3.75,1,-0.06,14.89,254.888,19.9401
-3.53,1.05,-0.28,14.38,259.76,19.9293
-3.34,1.25,-0.14,14.32,253.976,19.9557
-3.24,1.31,0.08,14.36,241.34,19.986
-3.3,1.79,-0.07,14.86,225.224,20.0463
-3.29,1.69,0.49,14.79,212.264,20.0922
-3.38,1.86,1.33,14.94,215.3,20.0886
-2.95,2.15,0.98,14.89,236.024,20.0088
-3.58,2.34,0.57,14.95,255.224,19.9401
-3.2,2.29,0.51,15.02,259.76,19.9062
-3.14,2.39,0.08,14.91,259.316,19.8909
-3.38,2.15,-0.03,14.89,257.636,19.9101
-3.26,1.9,-0.15,14.86,263.276,19.9173
-3.34,1.98,0.1,14.83,262.064,19.9329
-3.4,2.15,0.25,14.78,258.404,19.944
-3.72,2.38,0.34,14.75,246.392,19.9788
-3.75,2.12,0.24,14.97,248.516,19.974
-3.8,1.77,0.57,15.18,256.724,19.9512
-3.57,1.72,0.52,15.18,248.66,19.9704
-3.34,1.53,0.25,15.16,253.244,19.944
-3.48,1.4,0.21,15.12,266.168,19.8945
-3.5,1.4,0.12,15.16,274.556,19.8606
-3.7,1.59,0.18,15.02,267.56,19.8834
-3.75,1.95,-0.04,14.56,272.096,19.8753
-3.73,2.17,-0.15,14.29,272.576,19.8678
-3.88,2.14,0.01,14.22,268.616,19.887
-3.99,2.16,-0.01,14.14,252.908,19.944
-3.87,2.29,-0.07,14.13,215.78,20.0775
-3.92,2.25,0.25,14.17,206.624,20.1042
-4.07,2.05,0.34,14.21,204.98,20.1114
-3.91,2.02,0.39,14.33,202.076,20.1198
-3.66,2.25,0.28,14.38,201.752,20.1198
-3.54,2.11,-0.11,14.34,203.144,20.1198
-3.52,2.05,-0.02,14.42,207.392,20.1042
-3.43,2.18,-0.07,14.45,209.996,20.0886
-3.39,2.31,0.12,14.36,209.516,20.0886
-3.22,2.26,0.2,14.41,212.264,20.0886
-3.32,2.45,-0.27,14.38,211.964,20.0886
-3.41,2.43,-0.26,14.37,211.352,20.0886
-3.59,2.33,-0.24,14.44,210.764,20.0886
-3.33,2.12,-0.27,14.46,210.14,20.0886
-3.63,2.26,-0.24,14.41,210.908,20.0886
-3.48,2.29,-0.1,14.42,211.964,20.0886
-3.29,2.17,0.01,14.21,211.964,20.0886
-3.18,2.06,-0.19,14.25,212.264,20.0811
-3.14,2.15,-0.36,14.48,212.12,20.0886
-3.22,2.17,-0.1,14.27,208.016,20.0967
-3.11,2.21,-0.17,14.26,202.232,20.1198
-3.04,2.13,-0.2,14.29,208.784,20.0922
-3.02,2.09,-0.2,14.32,209.516,20.0967
-3.1,2.13,-0.1,14.3,208.928,20.0922
-3.3,1.98,-0.25,14.51,204.356,20.115
-3.34,2.15,-0.25,14.48,207.536,20.0967
-3.3,2.14,-0.39,14.51,206.624,20.1003
-3.47,2.25,-0.22,14.3,208.16,20.0967
-3.38,2.15,0.08,14.33,214.088,20.0739
-3.24,2.03,-0.16,14.29,214.388,20.0739
-3.19,1.88,-0.49,14.44,212.12,20.0811
-3.3,1.99,-0.41,14.44,208.604,20.0922
-3.21,2,-0.7,14.29,206.324,20.1042
-3.14,2.01,-0.79,14.19,207.392,20.1003
-3.14,1.8,-0.68,14.19,211.82,20.0811
-3.25,1.95,-0.85,14.26,213.176,20.0811
-3.22,2,-0.67,14.33,208.016,20.1042
-3.31,1.55,-0.35,14.3,203.288,20.1198
-3.2,1.54,-0.47,14.27,204.644,20.1078
-3.25,1.55,-0.48,14.36,207.716,20.0922
-3.16,1.66,-0.6,14.45,209.372,20.0922
-2.99,1.74,-0.61,14.41,208.784,20.1042
-3.16,1.75,-0.66,14.37,207.536,20.1042
-3.3,1.76,-0.58,14.36,209.516,20.0967
-3.17,1.77,-0.67,14.33,211.196,20.0886
-3.15,1.78,-0.79,14.37,211.052,20.0886
-3.18,1.83,-0.79,14.34,211.676,20.0886
-3.3,1.7,-0.73,14.38,208.784,20.1003
-3.11,1.48,-0.5,14.48,207.872,20.0967
-2.79,1.51,-0.42,14.38,209.372,20.0886
-2.82,1.54,-0.51,14.45,209.516,20.0886
-3.08,1.45,-0.71,14.29,209.072,20.1003
-3.16,1.49,-0.79,14.13,210.62,20.0886
-3.08,1.72,-0.71,14.19,211.964,20.085
-3.22,1.82,-0.56,14.18,211.196,20.0886
-3.25,1.68,-0.65,14.17,205.556,20.1114
-3.08,1.74,-0.51,14.18,201.02,20.1306
-3.03,1.69,-0.06,14.19,202.664,20.1114
-3,1.74,0.05,14.26,202.808,20.1198
-3.11,1.94,0.08,14.29,202.808,20.1198
-3.19,1.76,0.24,14.27,203.288,20.1078
-3.21,1.76,0.17,14.27,204.2,20.1198
-3.17,1.75,-0.11,14.29,203.588,20.1198
-3.1,1.51,-0.18,14.22,204.356,20.1198
-3.16,1.42,0.05,14.26,206.18,20.1078
-3.06,1.45,0.44,14.3,206.624,20.1042
-3.16,1.78,0.04,14.25,204.824,20.115
-3.29,1.42,-0.17,14.23,204.644,20.115
-3.12,1.59,-0.42,14.26,205.268,20.115
-3.27,1.6,-0.61,14.22,205.556,20.1114
-3.21,1.83,-0.71,14.21,204.356,20.115
-3.35,2,-0.85,14.3,204.056,20.1198
-3.64,1.92,-1,14.38,203.912,20.1198
-3.61,1.79,-1.04,14.36,204.356,20.1198
-3.38,1.97,-1.03,14.33,203.588,20.115
-3.29,1.84,-0.94,14.34,206.18,20.1003
-3.62,1.54,-0.68,14.4,207.536,20.0922
-3.59,1.62,-0.92,14.36,206.804,20.0967
-3.79,1.76,-0.88,14.32,205.892,20.1042
-3.76,1.92,-0.9,14.38,206.804,20.1042
-3.9,2.06,-0.94,14.34,208.16,20.1003
-4.1,2.05,-0.36,14.38,208.304,20.1003
-3.92,1.97,-0.36,14.26,208.784,20.0886
-4.16,1.72,-0.6,14.38,208.604,20.0967
-4.06,1.75,-1,14.37,208.304,20.1042
-3.98,1.79,-1,14.46,207.392,20.1042
-4.14,1.85,-1.1,14.34,207.716,20.1042
-3.94,1.89,-1.04,14.25,209.072,20.0967
-3.77,1.9,-0.97,14.33,209.516,20.0886
-3.74,1.89,-1,14.3,209.516,20.0922
-3.52,2.1,-0.78,14.33,206.948,20.1078
-3.33,1.84,-0.8,14.29,206.804,20.1042
-3.25,1.89,-0.48,14.27,206.804,20.1042
-2.85,1.94,-0.43,14.3,205.892,20.1042
-3.19,1.83,-0.36,14.34,205.892,20.1042
-3.08,1.83,-0.34,14.34,206.624,20.1042
-3.02,1.9,-0.33,14.38,206.804,20.1042
-3.16,1.79,-0.18,14.32,206.948,20.1042
-3.38,1.66,-0.16,14.26,208.304,20.0886
-3.56,1.78,-0.24,14.33,208.448,20.0886
-3.34,1.81,-0.43,14.23,208.304,20.0967
-3.16,1.64,-0.24,14.22,208.016,20.1042
-3.27,1.62,-0.31,14.25,205.892,20.1078
-3.22,1.62,-0.25,14.26,205.712,20.1042
-2.9,1.77,-0.23,14.32,205.892,20.1042
-2.88,1.74,-0.45,14.25,205.892,20.1078
-3.15,1.84,-0.3,14.19,205.892,20.1042
-3.33,1.97,0.02,14.25,206.324,20.1042
-3.31,1.96,-0.2,14.26,206.18,20.1042
-3.27,1.67,-0.29,14.25,204.5,20.1114
-3.14,1.59,-0.13,14.26,204.98,20.1042
-3.1,1.56,0.11,14.3,205.556,20.1042
-3.18,1.56,0.17,14.21,204.98,20.1114
-3.24,1.58,0.22,14.23,204.824,20.1198
-3.05,1.6,0.17,14.25,205.268,20.115
-3.14,1.71,0.08,14.15,204.356,20.115
-3.18,1.67,0.05,14.18,203.432,20.1198
-3.45,1.83,0.02,14.25,203.912,20.1198
-3.47,1.89,0.27,14.26,202.664,20.1198
-3.29,1.83,0.25,14.19,202.376,20.1198
-3.26,1.87,0.3,14.22,203.912,20.1198
-3.35,1.87,0.44,14.34,205.892,20.1042
-3.24,1.77,0.5,14.36,205.412,20.1078
-3.33,1.53,0.5,14.33,205.268,20.1078
-3.4,1.13,0.35,14.36,205.268,20.115
-3.36,0.98,0.21,14.32,211.352,20.0775
-3.08,1.04,0.21,14.36,209.996,20.085
-3.09,1.02,-0.01,14.37,208.448,20.0922
-3.54,0.92,0.07,14.33,207.104,20.1042
-3.34,1.12,0.1,14.37,206.948,20.1042
-3.19,1.09,-0.39,14.37,206.48,20.1042
-3.16,1.25,0,14.37,206.48,20.1042
-2.73,1.4,-0.02,14.36,206.624,20.1042
-2.48,1.61,-0.11,14.44,206.948,20.1042
-2.55,1.34,-0.28,14.42,206.48,20.1042
-2.6,0.9,-0.55,14.42,206.804,20.1042
-2.67,0.63,-1.18,14.38,208.16,20.0922
-2.88,0.64,-1.02,14.36,207.716,20.0922
-2.79,0.58,-0.82,14.33,207.872,20.0967
-2.95,0.73,-0.65,14.36,208.304,20.0886
-3.14,0.83,-0.52,14.42,207.872,20.0886
-3.12,0.91,-0.5,14.48,207.536,20.0967
-3,0.95,-0.44,14.51,206.18,20.1042
-2.71,1.15,-0.45,14.42,208.016,20.0967
-2.75,1.25,-0.6,14.44,209.516,20.0886
-2.95,1.12,-0.61,14.44,209.996,20.0886
-3.09,1.41,-0.62,14.41,210.764,20.0886
-3.09,1.55,-0.64,14.37,210.14,20.0886
-3.26,1.55,-0.52,14.4,209.696,20.0886
-3.38,1.58,-0.22,14.36,208.784,20.0922
-3.39,1.4,-0.41,14.42,209.228,20.0886
-3.68,1.48,-0.64,14.4,208.928,20.0886
-3.59,1.51,-0.53,14.42,208.304,20.0886
-3.56,1.43,-0.68,14.36,208.604,20.0886
-3.55,1.53,-0.73,14.41,208.928,20.0886
-3.56,1.37,-0.74,14.41,209.072,20.0886
-3.46,1.39,-0.76,14.41,209.072,20.0886
-3.47,1.45,-0.73,14.4,208.016,20.1003
-3.39,1.43,-0.72,14.38,208.448,20.0922
-3.4,1.43,-0.63,14.41,208.604,20.0922
-3.49,1.55,-0.62,14.41,208.928,20.0922
-3.66,1.52,-0.57,14.46,208.604,20.0967
-3.48,1.58,-0.74,14.46,208.784,20.0886
-3.61,1.65,-0.59,14.42,210.428,20.0886
-3.63,1.62,-0.5,14.49,211.82,20.085
-3.56,1.67,-0.5,14.53,211.964,20.0886
-3.53,1.71,-0.58,14.45,211.82,20.0886
-3.53,1.69,-0.63,14.37,211.052,20.0886
-3.52,1.68,-0.6,14.42,210.764,20.085
-3.6,1.79,-0.53,14.41,210.908,20.0886
-3.53,1.75,-0.69,14.38,210.764,20.0886
-3.52,1.73,-0.72,14.41,210.764,20.0886
-3.45,1.85,-0.74,14.46,210.428,20.0886
-3.38,1.86,-0.71,14.38,210.428,20.0886
-3.49,1.88,-0.75,14.41,210.428,20.0886
-3.47,1.84,-0.81,14.4,210.14,20.0886
-3.59,1.9,-0.76,14.42,210.284,20.0886
-3.53,1.79,-0.99,14.4,210.764,20.0886
-3.57,1.82,-0.83,14.44,210.14,20.0886
-3.6,1.97,-0.7,14.32,210.284,20.0886
-3.38,2.02,-0.44,14.37,210.14,20.0886
-3.47,1.94,-0.49,14.42,210.284,20.0886
-3.41,1.98,-0.6,14.41,210.14,20.0886
-3.44,1.95,-0.66,14.41,210.14,20.0886
-3.35,2,-0.7,14.42,210.14,20.0886
-3.31,2.08,-0.64,14.51,209.84,20.0886
-3.11,1.98,-0.52,14.42,209.84,20.0886
-3.02,2.04,-0.67,14.42,209.996,20.0886
-3.03,2.05,-0.78,14.44,209.516,20.0886
-3.02,2.1,-0.89,14.44,209.516,20.0886
-3.12,2.08,-0.94,14.42,209.516,20.0886
-3.08,2.09,-0.65,14.38,209.516,20.085
-2.92,2.07,-0.69,14.4,209.516,20.085
-2.67,2.19,-0.61,14.37,209.516,20.0886
-2.57,2.06,-0.67,14.38,209.516,20.0886
-2.83,2.24,-0.82,14.36,209.516,20.0886
-2.92,2.11,-0.93,14.41,209.516,20.0886
-2.97,2.06,-0.97,14.38,209.516,20.0886
-2.89,1.99,-0.71,14.32,209.516,20.0886
-2.88,1.97,-0.7,14.37,209.072,20.0886
-2.82,1.98,-0.72,14.4,209.228,20.0886
-2.82,1.92,-0.64,14.37,208.928,20.0886
-2.82,2.03,-0.52,14.38,209.84,20.0886
-2.88,2.07,-0.44,14.41,209.516,20.0886
-2.95,2.01,-0.43,14.41,210.14,20.0886
-3.04,2.04,-0.38,14.44,210.14,20.0886
-3.03,1.93,-0.45,14.4,210.14,20.0886
-2.86,1.83,-0.49,14.4,210.62,20.0886
-2.87,1.86,-0.27,14.45,210.284,20.0886
-2.79,1.8,-0.05,14.42,209.516,20.0886
-2.79,1.81,-0.1,14.48,209.516,20.0886
-2.74,1.83,-0.1,14.41,209.516,20.0811
-2.71,1.9,-0.34,14.41,209.516,20.0886
-2.75,1.84,-0.14,14.4,209.516,20.0886
-2.79,1.77,-0.11,14.42,210.14,20.0886
-2.74,1.65,-0.22,14.36,209.696,20.0886
-2.8,1.66,-0.19,14.4,209.696,20.0886
-2.86,1.66,0.03,14.38,209.516,20.0886
-2.78,1.72,-0.05,14.36,209.516,20.0886
-2.76,1.68,-0.12,14.37,209.228,20.0886
-2.84,1.61,-0.12,14.38,208.928,20.0886
-2.9,1.6,0.01,14.38,208.928,20.0886
-2.95,1.49,-0.01,14.4,208.928,20.0886
-3.13,1.52,-0.05,14.36,208.928,20.0886
-3,1.56,0.07,14.37,208.928,20.0922
-2.89,1.62,0.24,14.38,208.448,20.0967
-2.93,1.59,0.29,14.36,207.872,20.0967
-2.9,1.62,0.27,14.41,207.716,20.1042
-2.95,1.53,0.26,14.4,207.248,20.1003
-2.93,1.4,0.27,14.36,207.104,20.1042
-2.86,1.62,0.24,14.38,207.536,20.1042
-2.92,1.6,0.35,14.29,207.716,20.0967
-2.94,1.67,0.21,14.33,207.716,20.1003
-2.91,1.63,0.17,14.33,207.716,20.1042
-2.9,1.58,0.2,14.3,207.248,20.1042
-2.88,1.52,0.07,14.3,205.712,20.1042
-2.9,1.57,0.07,14.32,205.712,20.1042
-2.93,1.63,0.11,14.32,205.892,20.1042
-2.94,1.57,0.11,14.29,205.712,20.1042
-2.89,1.63,0.14,14.33,205.892,20.1042
-2.83,1.6,0.15,14.32,207.536,20.1042
-2.89,1.58,0.2,14.32,208.304,20.1042
-2.83,1.57,0.17,14.25,208.604,20.1042
-2.89,1.58,0.2,14.29,206.18,20.1042
-2.92,1.6,0.26,14.4,207.248,20.1078
-2.74,1.6,0.36,14.33,211.676,20.1042
-2.76,1.62,0.24,14.36,210.14,20.1042
-3.01,1.61,0.09,14.38,211.196,20.1003
-2.93,1.57,0.05,14.29,212.888,20.0775
-3.05,1.48,-0.03,14.26,211.496,20.0886
-3.03,1.65,-0.3,14.23,209.372,20.0967
-3.08,1.52,-0.13,14.26,207.872,20.1042
-2.97,1.28,-0.1,14.26,204.824,20.1042
-2.76,1.43,0.07,14.34,204.98,20.1042
-2.93,1.48,-0.15,14.27,205.412,20.1042
-2.91,1.48,-0.24,14.32,206.036,20.1042
-3.13,1.4,-0.26,14.34,205.892,20.1042
-3.05,1.52,-0.25,14.34,206.324,20.1042
-3.11,1.62,-0.31,14.3,207.392,20.1042
-3.22,1.67,-0.23,14.34,206.48,20.1042
-3.27,1.59,-0.12,14.32,206.18,20.1042
-3.18,1.73,-0.23,14.33,206.18,20.1042
-3.03,1.68,-0.1,14.37,206.48,20.1042
-3.19,1.5,-0.03,14.36,206.48,20.1042
-3.4,1.5,0.05,14.33,206.624,20.1042
-3.3,1.4,0.14,14.37,206.324,20.1042
-3.29,1.36,0.05,14.4,207.872,20.1042
-3.4,1.18,0.02,14.38,209.228,20.1003
-3.32,1.38,0.13,14.46,205.712,20.1042
-3.37,1.43,-0.39,14.46,206.948,20.1042
-3.39,1.53,-0.45,14.44,208.604,20.1042
-3.52,1.21,-0.33,14.48,210.764,20.1003
-3.38,1.25,-0.46,14.49,211.82,20.0967
-3.27,1.25,-0.25,14.46,213.512,20.1042
-3.01,1.3,-0.47,14.51,213.8,20.0922
-3.12,1.36,-0.25,14.44,213.944,20.0886
-3.08,1.37,-0.4,14.51,214.388,20.0886
-3.2,1.57,-0.56,14.45,215.48,20.0886
-3.65,1.46,-0.48,14.44,216.692,20.0886
-3.65,1.6,-0.53,14.46,216.212,20.0886
-3.5,1.81,-0.62,14.33,216.212,20.0886
-3.35,1.61,-0.25,14.37,215.3,20.0886
-3.32,1.25,-0.15,14.44,212.744,20.0886
-3.16,1.59,-0.55,14.38,209.996,20.0967
-3.05,1.64,-0.86,14.32,208.928,20.1042
-2.95,1.2,-0.83,14.33,209.516,20.1003
-3.01,1.31,-0.17,14.41,209.996,20.1003
-2.93,1.28,-0.04,14.42,208.604,20.0967
-3.08,0.99,0.03,14.38,206.948,20.1042
-3.05,1.17,0.2,14.4,208.304,20.1003
-3.07,1.28,0.12,14.46,209.84,20.1042
-2.85,1.53,0.01,14.44,210.14,20.0922
-2.98,1.59,0.2,14.45,209.696,20.1042
-2.88,1.79,0.26,14.41,210.62,20.0922
-2.98,1.82,0.2,14.42,210.908,20.0886
-3.24,1.74,0.19,14.38,211.352,20.0886
-3.13,1.76,0.1,14.38,211.352,20.0886
-2.98,1.84,0,14.45,211.352,20.0886
-2.92,1.67,0.06,14.4,211.676,20.0967
-2.82,1.72,0.05,14.38,211.496,20.1042
-2.73,1.68,0,14.38,211.352,20.1003
-2.94,1.61,0.16,14.38,210.62,20.0886
-2.95,1.51,0.07,14.34,212.264,20.0886
-3,1.57,0.16,14.4,213.656,20.1042
-2.95,1.63,0.2,14.34,212.588,20.1042
-2.95,1.57,0.22,14.37,211.964,20.1003
-2.88,1.53,0.3,14.36,212.12,20.0886
-2.86,1.5,0.24,14.4,212.588,20.1042
-2.74,1.5,0.34,14.37,212.264,20.1042
-2.8,1.43,0.29,14.38,211.196,20.1042
-2.78,1.32,0.3,14.4,211.196,20.0922
-2.77,1.37,0.24,14.41,213.32,20.0967
-2.8,1.37,0.24,14.38,213.656,20.0922
-2.94,1.35,0.32,14.42,213.176,20.0967
-3.02,1.45,0.32,14.41,213.176,20.1042
-3.07,1.4,0.22,14.46,213.656,20.1042
-3.03,1.39,0.16,14.4,214.244,20.1003
-2.94,1.29,0.05,14.48,215.48,20.0775
-2.86,1.28,0.03,14.4,212.744,20.085
-2.97,1.34,0.09,14.38,210.908,20.0967
-3.08,1.31,0.25,14.41,210.764,20.0886
-3.31,1.13,0.32,14.38,210.764,20.0886
-3.38,1.13,0.24,14.4,211.496,20.0886
-3.23,1.32,0.31,14.4,212.12,20.0922
-3.15,1.15,0.32,14.44,212.744,20.0967
-3.3,1.19,0.21,14.51,211.82,20.0886
-3.28,1.3,0.21,14.44,212.264,20.0886
-3.36,1.17,0.27,14.52,213.944,20.0886
-3.42,1.07,0.33,14.48,215.636,20.0775
-3.5,1.05,0.31,14.52,216.992,20.0811
-3.47,1.31,0.03,14.53,216.692,20.0886
-3.46,1.49,0.15,14.52,215.924,20.0886
-3.44,1.44,0.06,14.53,217.136,20.0811
-3.33,1.43,0.16,14.51,217.46,20.0739
-3.38,1.4,0.27,14.53,217.604,20.0739
-3.28,1.41,0.3,14.53,218.048,20.0739
-3.3,1.49,0.38,14.46,217.904,20.0739
-3.3,1.3,0.41,14.49,218.372,20.0739
-3.34,1.32,0.51,14.49,218.672,20.0739
-3.37,1.21,0.44,14.6,218.528,20.0739
-3.42,1.22,0.42,14.65,217.604,20.085
-3.34,1.43,0.47,14.61,217.604,20.0886
-3.65,1.26,0.23,14.63,217.604,20.085
-3.56,0.97,0.08,14.65,221.276,20.0694
-3.56,0.94,-0.25,14.64,226.136,20.0511
-3.39,0.81,-0.37,14.67,225.956,20.0427
-3.4,0.76,-0.31,14.68,228.116,20.0319
-3.24,0.74,-0.25,14.51,228.56,20.028
-3.47,0.79,-0.18,14.74,227.972,20.028
-3.25,0.73,-0.26,14.72,229.472,20.028
-3.15,0.56,-0.33,14.68,226.868,20.0355
-3.09,0.6,-0.23,14.65,224.168,20.0391
-2.96,0.52,-0.25,14.68,232.076,20.0052
-3.14,0.49,-0.2,14.65,229.04,20.0199
-3.02,0.31,-0.28,14.68,227.792,20.0199
-2.97,0.34,-0.19,14.65,226.436,20.0355
-2.94,0.14,-0.21,14.72,227.648,20.0199
-3.26,0.21,-0.18,14.72,228.848,20.0124
-3.22,0.35,-0.16,14.74,227.204,20.0199
-3.49,0.56,0.03,14.65,229.184,20.0124
-3.52,0.45,0.12,14.64,233.432,19.9824
-3.39,0.32,0.35,14.61,232.22,19.9932
-3.39,0.32,0.25,14.61,231.932,19.9971
-3.4,0.38,0.21,14.7,229.772,20.0124
-3.35,0.36,0.22,14.79,227.06,20.028
-3.5,0.3,0.26,14.87,227.06,20.028
-3.6,0,0.39,14.94,228.848,20.0244
-3.54,-0.09,0.35,15.01,231.932,20.0124
-3.73,-0.21,0.19,14.99,233.132,20.0016
-3.64,-0.1,0.39,14.98,240.428,19.9476
-3.54,-0.23,0.34,15.1,248.192,19.887
-3.44,-0.19,0.36,15.09,253.532,19.8414
-3.39,-0.04,0.3,15.08,254.3,19.8378
-3.55,0.29,0.61,14.99,251.408,19.8561
-3.71,-0.01,0.94,15.06,258.404,19.8066
-3.57,-0.31,0.6,15.05,259.472,19.7955
-3.59,-0.37,0.23,14.89,253.976,19.8339
-3.47,-0.27,0.18,14.68,251.084,19.8486
-3.37,-0.23,-0.1,14.65,252.32,19.845
-3.4,-0.39,-0.06,14.55,248.372,19.8789
-3.27,-0.21,0.05,14.55,243.944,19.9062
-3.36,-0.09,-0.03,14.59,230.684,20.0016
-3.24,-0.25,-0.07,14.57,228.416,20.0199
-3.46,-0.31,-0.07,14.64,223.4,20.0619
-3.53,-0.35,0.26,14.75,225.224,20.0583
-3.79,-0.3,0.47,14.93,226.292,20.0511
-3.78,-0.16,0.36,15.02,227.204,20.0547
-3.79,-0.09,0.36,15.05,231.008,20.0427
-3.98,0,0.5,15.02,240.428,19.9704
-3.93,0.13,0.58,14.98,245.912,19.9248
-4.1,-0.01,0.85,14.93,251.408,19.8789
-4.16,-0.01,0.8,14.97,253.1,19.8717
-3.67,0.28,0.81,14.93,253.676,19.8678
-3.38,0.23,0.46,14.89,251.852,19.8789
-3.16,0.68,0.26,14.87,248.66,19.8981
-3.49,0.32,0.36,14.99,248.804,19.8909
-3.57,0.16,0.28,15.01,250.64,19.8834
-4.35,0.51,0.55,15.05,249.104,19.887
-4.2,0.41,0.42,14.41,243.02,19.9293
-4.09,0.22,0.09,14.37,251.996,19.8642
-3.72,0.24,0.14,14.44,256.424,19.8294
-3.82,0.37,0.07,14.32,246.392,19.8753
-4.04,0.02,0.15,14.22,212.408,20.0886
-4.22,0.01,0.03,14.33,211.676,20.0967
-3.91,0.07,-0.38,14.34,211.676,20.1003
-3.73,0.14,-0.56,14.4,209.696,20.1003
-3.87,0,-0.6,14.37,205.892,20.1198
-4.1,-0.11,-0.68,14.67,208.604,20.1042
-4.68,-0.16,0.05,14.87,208.604,20.1042
-4.14,0.08,0.6,14.89,210.764,20.1042
-3.85,0.52,0,14.97,211.352,20.1078
-4.1,0.11,0.13,15.03,237.716,19.944
-4.05,0.36,0.26,15.03,244.712,19.887
-3.46,0.61,0.21,14.99,246.068,19.887
-3.5,0.35,0.2,14.98,254.888,19.8222
-2.91,0.68,0.41,15.18,254.6,19.8222
-3.22,0.16,0.67,14.91,254.156,19.8294
-3.68,0.28,0.25,14.59,254.3,19.8258
-3.81,0.23,0.05,14.53,256.868,19.8111
-3.8,0.3,0.49,14.68,263.564,19.7727
-3.52,0.46,0.53,14.64,253.532,19.8294
-3.75,0.4,0.23,14.59,221.852,20.0511
-3.86,0.43,0.24,14.56,219.296,20.0694
-3.96,0.58,0.43,14.61,236.324,19.9512
-3.81,0.5,0.25,14.56,230.864,19.9971
-3.76,0.91,0.06,14.51,219.884,20.0694
-3.77,0.93,-0.25,14.29,221.708,20.0694
-3.51,0.92,-0.3,14.18,225.668,20.0463
-3.48,1.04,-0.19,14.23,222.008,20.0694
-3.54,0.92,-0.26,14.32,216.992,20.0811
-3.72,0.91,-0.37,14.32,208.784,20.1078
-3.69,0.76,-0.22,14.25,205.412,20.1306
-3.8,0.59,-0.22,14.23,205.556,20.1234
-3.9,0.25,-0.2,14.21,209.372,20.1114
-3.86,0.26,-0.33,14.18,212.12,20.1042
-3.9,0.19,-0.3,14.15,207.872,20.115
-3.84,0.2,-0.33,14.14,204.056,20.1306
-3.91,0.2,-0.21,14.15,202.52,20.1234
-3.82,0.19,-0.13,14.13,203.144,20.127
-3.97,0.29,-0.11,14.13,201.464,20.1306
-4.08,0.3,-0.17,14.22,202.232,20.1342
-3.96,0.28,-0.18,14.25,200.84,20.1342
-3.8,0.09,-0.36,14.18,200.684,20.1342
-3.97,0.13,-0.42,14.26,201.02,20.1342
-4.23,0.32,-0.31,14.27,205.712,20.1234
-4.34,0.17,-0.01,14.27,205.712,20.1198
-4.45,0.26,0.22,14.22,203.912,20.1234
-4.36,0.42,0.37,14.21,208.016,20.1198
-4.27,0.45,0.25,14.4,209.996,20.1042
-4.43,0.52,-0.01,14.49,209.072,20.1078
-4.38,0.58,-0.02,14.49,205.412,20.1198
-4.46,0.25,0.13,14.48,205.712,20.1234
-4.32,0.34,-0.01,14.38,215.156,20.0886
-4.37,0.29,0.04,14.36,223.544,20.0583
-4.45,0.34,0.02,14.3,219.44,20.0739
-4.35,0.15,0.04,14.3,218.672,20.0811
-4.4,0.24,0,14.32,212.888,20.1003
-4.44,0.3,0.01,14.33,210.908,20.1042
-4.27,0.37,-0.17,14.27,209.696,20.1042
-4.26,0.27,0.06,14.25,210.14,20.1042
-4.43,0.34,0.15,14.27,209.996,20.1042
-4.43,0.15,0.14,14.34,210.764,20.1042
