U,V,W,Tv,H2O,CO2
-1.75,2.42,-0.27,10.14,228.56,20.6562
-1.59,2.22,-0.04,10.22,227.792,20.6526
-1.53,2.11,0.1,10.19,227.792,20.6526
-1.45,2.15,0.19,10.17,227.792,20.6526
-1.53,2.1,0.03,10.09,227.792,20.6526
-1.63,2.31,-0.12,10.1,227.792,20.6526
-1.44,2.47,-0.17,10.03,228.116,20.6598
-1.49,2.35,0.04,9.87,229.328,20.6826
-1.96,2.16,-0.14,9.87,228.56,20.6754
-2.01,2.15,-0.16,9.99,229.04,20.6826
-2.01,2.03,-0.7,9.96,229.328,20.691
-1.81,2.12,-0.03,9.88,230.54,20.7018
-1.98,2.03,0.27,9.9,230.24,20.6982
-1.86,1.98,0.24,9.92,230.24,20.6982
-1.82,1.87,0.24,9.92,230.096,20.6826
-1.73,1.42,0.47,9.98,230.24,20.6982
-1.83,1.4,0.33,9.99,229.772,20.6982
-2,1.45,0.16,9.96,230.096,20.6982
-2.05,1.89,0.14,10.02,230.24,20.6982
-2.35,1.76,0.37,9.98,229.472,20.691
-2.88,1.66,0.32,10.05,229.04,20.6826
-2.69,1.61,0.22,10.07,229.616,20.6826
-2.43,1.59,0.26,10.09,229.472,20.6826
-2.41,1.66,0.2,10.09,229.616,20.6826
-2.68,2.04,0.28,10.02,229.616,20.6826
-2.41,1.95,0.18,9.99,229.616,20.679
-2.38,2.22,-0.35,10.02,229.616,20.6754
-2.16,2.25,-0.45,10.02,229.616,20.6682
-2.68,1.82,0.03,9.96,229.616,20.6682
-3,1.61,0.26,10,229.616,20.6826
-2.8,1.64,0.29,9.98,229.616,20.6826
-2.6,1.77,0.32,9.99,229.772,20.6826
-2.84,1.86,0.02,10,229.772,20.679
-3.01,1.88,0.07,9.94,230.24,20.6826
-2.98,1.97,0.31,10,230.24,20.6826
-2.92,2.01,0.53,9.94,230.24,20.6826
-2.89,1.96,0.43,9.98,230.864,20.6826
-3.08,1.99,0.23,9.94,230.864,20.6826
-2.99,1.96,0.14,9.87,231.008,20.6826
-2.83,1.92,0.1,9.94,231.452,20.6826
-2.61,1.84,0.26,9.88,231.452,20.6826
-2.46,1.97,0.11,9.9,231.452,20.6982
-2.4,1.77,-0.17,9.96,231.452,20.6982
-2.49,1.89,-0.32,9.9,230.864,20.6982
-2.4,1.96,-0.46,10,231.452,20.6982
-2.49,2.4,-0.39,9.92,231.452,20.6982
-2.4,2.47,-0.55,9.92,231.164,20.6982
-2.74,1.78,-0.76,9.94,230.864,20.6946
-3.01,2.04,-0.62,9.98,230.864,20.6946
-2.49,2.18,-0.41,9.98,230.864,20.6982
-2.89,2.17,-0.46,9.91,231.164,20.691
-2.71,2.11,-0.57,9.87,230.864,20.6865
-2.47,2.29,-0.48,9.86,230.54,20.6826
-2.74,2.25,-0.42,9.91,230.24,20.6826
-2.98,2,-0.17,9.94,230.384,20.6826
-2.95,2.08,-0.5,9.95,231.164,20.6982
-3.1,2.58,-0.7,10.14,231.452,20.6982
-3.13,2.57,-0.53,10.49,231.452,20.6982
-3.09,2.51,-0.8,10.5,231.164,20.6826
-2.87,2.63,-1,10.61,230.864,20.6826
-3.18,2.69,-1.31,10.6,229.328,20.6598
-2.97,2.89,-1.46,10.44,227.492,20.637
-2.94,2.75,-1.06,10.41,223.976,20.6031
-3.06,2.67,-0.7,10.35,223.544,20.5911
-3.06,2.42,-0.4,10.3,223.544,20.5911
-2.87,2.36,-0.07,10.38,223.688,20.5911
-2.81,2.25,-0.08,10.29,224.6,20.6103
-2.68,2.32,0,10.15,225.368,20.6223
-2.24,2.65,0.12,10.26,225.08,20.6223
-2.65,2.54,0.24,10.26,226.292,20.6295
-2.93,2.49,-1.02,10.29,226.868,20.637
-3.15,3.01,-0.78,10.27,226.868,20.6334
-2.72,2.76,-0.54,10.22,226.136,20.6223
-2.52,2.55,-0.48,10.27,227.06,20.637
-2.03,2.59,-0.24,10.14,228.56,20.6526
-1.87,2.47,-0.19,10.06,228.56,20.6526
-1.65,2.4,-0.07,10.07,228.416,20.6526
-1.57,2.49,-0.24,10.09,228.416,20.6526
-1.47,2.44,-0.04,10.09,229.04,20.6598
-1.46,2.46,-0.06,10.05,228.56,20.6634
-2.08,2.36,0.03,10.03,229.04,20.6682
-2.05,2.25,-0.08,10.06,229.04,20.6682
-1.95,2.55,-0.22,10,229.472,20.6682
-1.72,2.23,-0.12,9.98,229.616,20.6682
-1.81,2.09,-0.06,10.02,229.616,20.6754
-1.81,2.38,-0.36,9.92,229.616,20.6754
-1.67,2.45,-0.55,9.92,229.952,20.6754
-1.39,2.68,-0.41,9.86,230.24,20.6826
-1.49,2.83,-0.65,10.1,230.864,20.6865
-2.16,2.95,-1.07,10.37,230.864,20.6982
-2.29,3.2,-0.95,10.31,231.452,20.7057
-2.44,2.82,-1.14,10.35,231.008,20.7018
-2.64,2.87,-1.1,10.33,226.436,20.6295
-2.48,3.14,-0.31,10.23,226.436,20.6223
-2.38,3.29,-0.27,10.25,226.436,20.6223
-2.62,3.34,-0.79,10.3,226.58,20.6259
-2.44,3.28,-0.76,10.23,227.06,20.637
-2.21,3.44,-0.94,10.29,227.204,20.637
-2.23,3.47,-1.26,10.31,227.792,20.637
-2.08,3.4,-0.87,10.26,227.792,20.637
-2,2.73,0.24,10,227.792,20.637
-2,2.97,0.21,10.1,226.868,20.6223
-1.99,2.81,0.12,10.11,226.292,20.6223
-1.65,3.01,-0.04,10.18,227.648,20.6526
-1.58,3.11,-0.29,10.3,228.848,20.6682
-1.71,3.19,-0.34,10.33,228.416,20.6682
-1.75,2.93,-0.34,10.19,228.56,20.6598
-1.74,2.75,-0.12,10.21,227.792,20.6451
-1.62,2.57,-0.09,10.22,226.436,20.6223
-1.75,2.37,0.01,10.22,227.792,20.6451
-2.11,2.39,-0.08,10.21,228.26,20.6487
-2.09,2.59,-0.16,10.22,227.792,20.637
-2.46,2.66,-0.33,10.06,227.972,20.637
-2.41,2.41,-0.17,10.11,227.972,20.637
-2.18,2.44,-0.19,10.09,228.26,20.637
-2.32,2.5,-0.26,10.06,228.56,20.6526
-2.46,2.47,-0.3,10.06,229.616,20.6682
-2.72,2.59,-0.35,10.1,229.616,20.6682
-2.52,2.63,-0.52,10,229.616,20.6718
-2.76,2.43,-0.65,10.1,229.616,20.6718
-2.77,2.26,-0.84,10.13,229.616,20.6754
-2.94,2.27,-0.78,10.05,229.616,20.6682
-3.06,2.49,-0.69,10.07,229.328,20.6682
-3.12,1.98,-0.4,10.05,229.472,20.6682
-2.9,1.63,-0.31,10.1,229.616,20.6754
-2.73,1.33,-0.28,10.03,229.616,20.679
-2.68,1.18,0.05,9.99,229.472,20.6682
-2.87,1.87,0,10.07,229.184,20.6634
-2.44,2.16,-0.43,10.03,228.416,20.6682
-3,1.77,-0.22,10.03,229.04,20.6682
-2.88,2.33,-0.6,9.99,229.184,20.6682
-2.54,2.55,-0.7,10,229.772,20.6754
-2.18,2.67,-0.72,10.03,229.772,20.6826
-1.94,2.36,-0.7,10,230.24,20.6826
-2.01,2.33,-0.19,9.99,229.616,20.6826
-1.75,2.58,-0.21,9.98,229.616,20.6826
-2.1,2.39,-0.32,9.98,229.616,20.6826
-1.96,2.48,-0.41,9.92,230.24,20.6865
-2.28,2.67,-0.67,9.88,230.24,20.6982
-2.35,2.16,-0.16,9.88,230.24,20.6946
-2.3,2.18,0.56,9.83,230.24,20.6826
-1.92,2.15,0.55,9.88,230.24,20.6826
-2.04,1.94,0.35,9.96,230.54,20.6982
-2.46,2.52,-0.41,9.82,230.684,20.7018
-1.78,2.71,-0.21,9.76,230.864,20.6982
-1.71,2.55,-0.26,9.76,230.384,20.6982
-1.92,1.95,-0.27,9.9,230.384,20.6982
-1.96,1.84,-0.12,9.94,230.864,20.7093
-2,1.99,-0.13,9.92,231.164,20.7213
-1.84,1.95,-0.15,9.9,231.932,20.7441
-1.82,1.91,-0.04,9.91,231.452,20.7213
-1.38,2.7,-0.29,9.78,230.864,20.6982
-1.38,2.67,-0.38,9.74,231.452,20.7057
-1.21,2.52,-0.3,9.76,230.864,20.7129
-1.4,2.13,0.18,9.82,231.452,20.7093
-1.45,2.07,0.14,9.79,231.452,20.7285
-1.34,2.09,0.29,9.76,231.596,20.7285
-1.27,2.22,0.34,9.74,231.452,20.7249
-1.24,2.49,0.37,9.7,231.452,20.7129
-1.52,2.61,0.26,9.72,231.308,20.7174
-1.61,2.83,-0.01,9.74,231.452,20.7285
-1.63,2.75,0.25,9.49,232.364,20.7441
-1.62,2.75,0.41,9.52,232.988,20.7405
-1.7,2.61,0.11,9.57,232.664,20.7285
-1.76,2.39,0.03,9.51,233.132,20.7477
-1.86,2.35,0.1,9.56,233.9,20.7744
-2.06,2.63,-0.06,9.75,233.9,20.7744
-2.07,2.96,-0.27,10.17,233.576,20.7744
-2.13,3.24,-0.33,10.02,233.288,20.7588
-2.36,3.28,-0.22,9.88,232.988,20.7549
-2.6,3.12,0.06,10.03,230.864,20.7057
-2.56,3.32,0.15,10.13,228.56,20.6682
-2.18,3.36,0.09,10.06,228.704,20.6682
-2.24,3.17,0.05,10.13,227.492,20.6451
-2.28,3.03,0.16,10.21,228.116,20.6598
-2.36,3.04,0.11,10.15,229.616,20.691
-2.22,2.71,0.41,10,228.704,20.679
-2.19,2.7,0.13,10.25,227.348,20.6451
-2.13,2.63,0.16,10.22,227.204,20.637
-2.16,2.6,0.31,10.19,229.184,20.6865
-2.37,2.8,0.24,10.03,228.26,20.6634
-2.07,2.35,0.77,9.87,227.348,20.6406
-1.85,2.13,0.88,9.74,227.792,20.6526
-1.73,2.19,0.62,9.95,227.792,20.6526
-1.79,2.15,0.45,10.21,227.792,20.6526
-1.91,2.14,0.27,10.19,228.56,20.6682
-2,2.22,0.11,10.19,229.04,20.6754
-2,2.13,0.15,10.21,228.416,20.6526
-1.88,2.26,0.12,10.19,228.416,20.6526
-1.88,2.36,-0.05,10.21,228.26,20.6526
-1.75,2.45,0,10.15,227.792,20.6526
-1.81,2.15,0.04,10.17,227.792,20.6526
-2.42,2.19,0.35,10.17,227.792,20.6526
-2.21,2.16,0.17,10.18,228.26,20.6526
-2.01,2.24,0.09,10.1,227.792,20.6526
-2.07,2.68,0.04,10.11,228.116,20.6526
-1.88,2.8,0.06,10.13,227.792,20.6526
-1.92,2.37,0.7,10.03,228.56,20.6598
-2.36,2.45,0.67,10.11,229.04,20.6682
-2.13,2.61,0.58,10.09,228.26,20.6598
-1.99,2.69,0.43,10.05,228.704,20.6562
-1.92,2.17,0.98,10.07,229.616,20.6682
-1.84,2.09,0.73,10.05,229.616,20.6682
-1.78,2.35,0.43,10.09,229.616,20.6682
-1.79,2.71,0.29,10,229.616,20.6682
-1.58,2.32,0.66,9.98,229.472,20.6682
-1.63,2.52,0.79,10,229.616,20.6682
-1.91,2.28,0.62,10.02,229.952,20.6718
-1.76,2.49,0.61,9.98,230.24,20.6826
-1.84,2.6,0.4,10.02,230.384,20.691
-2.11,2.27,0.31,10.03,230.684,20.691
-2.12,2.17,0.58,10.02,230.384,20.6982
-1.94,2.37,0.63,9.95,230.54,20.6982
-1.83,2.53,0.67,9.98,230.24,20.6865
-1.95,2.48,0.83,9.88,229.616,20.6718
-1.81,2.48,0.89,9.84,229.952,20.6826
-1.71,2.47,1.05,9.84,230.54,20.691
-1.5,2.02,1.29,9.86,230.24,20.6826
-1.52,1.28,1.24,9.87,230.54,20.6946
-1.76,1.35,0.93,9.9,231.308,20.7174
-1.62,1.48,0.25,9.86,231.452,20.7249
-1.96,1.28,0.53,9.83,231.008,20.7129
-2.24,0.81,0.75,9.74,230.864,20.7129
-2.07,0.54,0.99,9.82,230.684,20.7018
-2.04,0.42,0.47,9.79,231.308,20.7129
-2.22,0.72,0.18,9.7,230.864,20.7129
-2.29,0.72,-0.05,9.76,231.008,20.7129
-2.47,0.64,0.27,9.64,231.008,20.7174
-2.36,0.84,0.48,9.63,231.452,20.7285
-2.18,1.21,0.05,9.79,231.74,20.7357
-2.17,1.36,-0.55,9.83,231.596,20.7321
-2.37,1.31,-0.45,9.86,231.596,20.7588
-2.31,1.43,-0.33,9.94,232.364,20.7744
-2.41,1.54,-0.81,10.03,232.076,20.7405
-2.5,1.73,-0.59,10,231.596,20.7129
-2.46,1.69,-0.42,10.14,231.452,20.7129
-2.48,1.9,-0.83,10.21,230.684,20.6946
-2.13,1.83,-0.26,10.06,229.616,20.6682
-2.08,1.57,0,9.94,229.616,20.6682
-2.08,1.66,0.06,9.8,229.472,20.6634
-1.82,1.92,-0.15,9.95,228.56,20.6598
-2.12,1.94,-0.1,9.94,230.096,20.6826
-2.24,2.1,-0.04,10.03,231.008,20.7057
-2.29,1.82,-0.35,9.98,231.932,20.7249
-2.07,1.88,-0.02,9.94,231.164,20.7057
-2,2,0.19,9.95,230.864,20.6865
-2.14,1.89,-0.04,9.96,230.864,20.6826
-2.33,2.04,-0.06,9.94,230.864,20.6982
-2.25,2.36,-0.19,9.88,230.864,20.6982
-2.09,2.36,-0.21,9.86,230.864,20.6865
-1.97,2.16,-0.55,9.94,230.864,20.691
-1.81,1.9,-0.06,9.76,230.864,20.6946
-1.98,1.69,0.26,9.79,231.596,20.7018
-1.79,1.59,0.41,9.84,232.076,20.7129
-1.91,1.87,0.28,9.8,232.076,20.7129
-1.98,1.85,-0.06,9.9,232.076,20.7129
-2.06,1.61,-0.35,9.83,232.076,20.7129
-1.64,1.78,-0.03,9.83,232.076,20.7129
-1.53,1.77,0.02,9.84,232.076,20.7129
-1.76,2.18,-0.26,9.88,232.076,20.7057
-1.55,1.85,-0.4,9.87,231.74,20.7018
-1.63,2.01,-0.49,9.88,232.076,20.7093
-1.56,2.19,-0.49,9.95,231.932,20.7093
-1.6,2.13,-0.64,9.92,231.74,20.7093
-1.48,2.27,-0.67,9.94,231.008,20.6982
-1.64,2.24,-0.82,9.92,231.008,20.6982
-1.9,2.14,-0.52,9.83,231.308,20.691
-1.99,2.15,-0.32,9.91,231.308,20.691
-1.95,2.08,-0.31,9.9,230.864,20.6826
-1.71,2.02,-0.51,9.94,230.864,20.6826
-1.83,2.22,-0.05,9.88,230.54,20.6826
-1.48,2.59,0.03,10.09,231.008,20.6946
-1.75,2.18,-0.05,10.11,230.684,20.6865
-2.06,2.2,0.22,10.05,230.384,20.6865
-2.23,2.5,-0.14,10.09,230.684,20.6865
-2.11,2.4,-0.14,10.13,228.56,20.6562
-2.23,2.32,-0.37,10.02,228.848,20.6598
-2.12,2.09,-0.7,9.99,229.04,20.6682
-2.15,1.95,-0.64,10,229.04,20.6682
-2.21,2.06,-0.65,9.94,229.472,20.6682
-1.9,2.04,-0.55,9.96,230.684,20.6826
-2.01,1.7,-0.54,9.98,231.008,20.6826
-2.05,1.62,-0.66,10,231.452,20.6826
-1.98,1.78,-0.45,9.94,230.684,20.6826
-1.63,1.82,-0.24,10,230.684,20.6826
-1.83,1.79,-0.14,9.95,231.008,20.6946
-1.76,1.66,-0.01,9.95,230.684,20.6826
-1.87,1.24,0.47,9.84,230.096,20.6826
-1.83,0.99,0.25,9.8,230.24,20.6826
-1.66,1.05,0.15,9.82,230.24,20.6826
-1.55,1.19,0.13,9.82,230.24,20.6826
-1.64,1.14,0.22,9.82,230.864,20.6865
-1.85,0.93,-0.08,9.84,231.164,20.6982
-1.89,1.36,-0.47,9.83,231.932,20.7093
-2.04,1.45,-0.22,9.84,231.932,20.7129
-2.38,1.5,-0.25,9.79,232.364,20.7129
-2.45,1.78,-0.22,9.84,232.22,20.7129
-2.53,1.72,-0.1,9.84,232.076,20.7057
-2.55,1.63,-0.2,9.84,232.22,20.7057
-2.25,1.67,-0.15,9.88,232.664,20.7129
-2.33,1.77,-0.28,9.99,232.664,20.7129
-2.21,1.88,-0.2,9.95,232.076,20.6982
-2.18,1.88,-0.1,9.95,231.452,20.691
-2.13,1.98,-0.1,9.87,232.076,20.7057
-2.21,1.68,0.09,9.87,231.74,20.6982
-2.21,1.5,0,9.87,231.452,20.6946
-2.32,1.43,-0.13,9.74,231.452,20.6865
-2.49,1.42,-0.3,9.74,231.452,20.6946
-2.73,1.84,-0.22,9.71,231.452,20.691
-2.49,2.02,-0.32,9.78,231.596,20.691
-2.43,1.96,-0.28,9.76,232.364,20.7057
-2.48,1.92,-0.25,9.84,233.132,20.7285
-2.29,2,-0.33,9.83,233.288,20.7249
-2.31,1.99,-0.29,9.88,232.664,20.7129
-2.46,1.78,-0.19,9.82,232.844,20.7129
-2.38,2.03,-0.45,9.83,232.664,20.7093
-2.48,2.04,-0.33,9.83,232.076,20.6982
-2.48,1.95,-0.3,9.86,232.076,20.691
-2.27,1.81,-0.23,9.86,232.508,20.7018
-2.31,1.92,-0.3,9.88,232.664,20.7129
-2.44,1.96,-0.49,9.94,232.664,20.6982
-2.41,1.99,-0.24,9.95,232.664,20.6982
-2.55,1.96,-0.26,9.91,232.076,20.6982
-2.5,2.06,-0.47,9.9,232.076,20.6982
-2.41,2.1,-0.4,9.86,231.932,20.6946
-2.63,2.2,-0.26,9.87,231.308,20.6826
-2.76,2.24,-0.31,9.88,230.864,20.6826
-2.73,2.03,0,9.83,231.308,20.6826
-2.7,1.83,-0.39,9.83,232.076,20.6946
-2.64,1.92,-0.03,9.83,232.364,20.6982
-2.94,1.61,-0.29,9.84,231.74,20.6982
-2.92,1.78,-0.3,9.88,230.864,20.6826
-2.81,1.93,-0.37,10.02,231.452,20.6982
-2.47,1.96,-0.57,9.96,232.364,20.6982
-2.5,1.94,-0.49,9.91,232.22,20.7057
-2.3,2.13,-0.2,9.87,231.74,20.6982
-2.36,2.31,-0.16,9.84,231.008,20.6826
-2.12,2.32,-0.26,9.87,231.164,20.691
-1.9,2.4,-0.34,9.9,231.932,20.6982
-1.9,2.29,-0.46,9.94,232.076,20.6982
-1.82,2.11,-0.2,9.87,232.22,20.6982
-1.78,1.97,-0.12,9.86,231.596,20.6982
-1.69,2.05,0.03,9.88,231.308,20.691
-1.85,1.92,-0.06,9.94,230.384,20.6826
-2.11,2.16,-0.26,9.94,231.452,20.691
-2.18,1.89,-0.22,9.91,232.076,20.6982
-1.75,2.12,-0.05,9.9,231.74,20.6982
-2.1,1.78,-0.14,9.94,231.008,20.6826
-2.1,1.48,0.14,9.88,230.864,20.6826
-1.89,1.78,0.13,9.92,230.864,20.6826
-1.99,1.67,-0.01,9.76,231.308,20.6982
-2.16,1.28,-0.1,9.75,231.164,20.691
-2.15,0.99,0.11,9.78,230.54,20.6826
-2.42,1.1,-0.01,9.74,231.308,20.6946
-2.25,1.05,-0.16,9.68,233.132,20.7285
-2.3,1.34,-0.2,9.61,233.288,20.7285
-2.41,1.44,-0.08,9.52,232.844,20.7174
-2.36,1.56,0.01,9.6,232.664,20.7174
-2.42,1.64,-0.19,9.76,233.576,20.7321
-2.49,1.31,0.2,9.55,234.632,20.7513
-2.36,1.01,0.31,9.48,234.824,20.7588
-2.25,1.17,0.25,9.56,234.824,20.7549
-2.28,1.43,0.24,9.57,233.576,20.7321
-2.15,1.8,0.3,9.76,234.2,20.7405
-1.73,2.33,0.13,9.84,234.488,20.7705
-1.67,2.35,0.02,9.79,234.824,20.7588
-1.57,2.05,0.29,9.71,235.112,20.7705
-1.34,1.69,0.45,9.8,233.9,20.7357
-1.47,2.03,0.09,9.78,232.22,20.7093
-1.62,1.89,0.05,9.71,232.22,20.7057
-1.68,1.68,-0.02,9.71,231.596,20.6982
-1.66,1.62,0.13,9.72,232.22,20.7057
-1.84,1.45,0.14,9.7,232.988,20.7129
-1.83,1.73,0.02,9.68,233.288,20.7129
-1.95,1.77,-0.04,9.67,233.288,20.7213
-1.89,1.73,0.05,9.74,233.288,20.7249
-2.05,1.92,-0.24,9.71,233.576,20.7285
-2.13,1.85,-0.15,9.68,233.9,20.7285
-2.37,1.76,-0.37,9.68,233.9,20.7285
-2.29,1.89,-0.12,9.63,234.344,20.7405
-2.3,1.89,-0.14,9.76,234.2,20.7321
-2.66,1.8,-0.18,9.9,234.2,20.7285
-2.92,2.17,-0.49,10.21,233.9,20.7285
-3.08,2.41,-0.13,9.96,233.756,20.7249
-2.63,2.1,0.48,9.99,231.932,20.7018
-2.86,2.04,0.16,10.33,231.74,20.6982
-2.72,2.18,-0.23,10.22,229.616,20.6718
-2.86,2.35,-0.1,10.23,229.772,20.6754
-2.91,2.47,-0.38,10.15,230.864,20.6865
-2.95,2.5,-0.35,10.1,227.06,20.6487
-2.83,2.66,-0.19,10.11,226.868,20.6406
-3.13,2.63,-0.23,10.21,228.116,20.6487
-2.91,2.77,-0.18,10.17,229.04,20.6526
-2.95,2.72,-0.25,10.13,229.472,20.6634
-2.82,2.58,-0.19,10.07,228.848,20.6562
-2.8,2.45,-0.69,10.13,228.704,20.6526
-2.53,2.5,-0.64,10.09,229.04,20.6562
-2.77,2.78,-0.48,10.13,228.56,20.6562
-3.04,2.9,-0.56,10.17,229.616,20.6682
-2.83,2.96,-0.55,10.17,229.616,20.6682
-2.91,2.44,-0.58,10.15,229.616,20.6682
-3.06,2.38,-0.69,10.19,229.04,20.6598
-3.34,2.31,-1.04,10.21,229.04,20.6562
-3.75,2.38,-0.99,10.18,228.848,20.6562
-3.9,2.37,-0.82,10.14,227.972,20.6526
-4.31,2.21,-0.71,9.8,228.26,20.6526
-4.22,1.88,-0.69,9.98,227.06,20.6451
-4.26,1.75,-0.62,9.86,227.06,20.6526
-4.41,1.9,-0.8,10.18,227.972,20.6562
-4.22,2.22,-0.96,10.17,229.772,20.679
-3.81,2.45,-0.94,10.14,230.54,20.691
-3.64,2.24,-0.96,10.23,229.616,20.679
-3.33,1.98,-0.97,10.19,227.648,20.6487
-3.38,1.46,-0.71,10.25,228.26,20.6526
-3.65,1.48,-0.53,10.35,227.648,20.6526
-3.68,1.68,-0.97,10.31,227.348,20.6487
-3.71,1.66,-0.82,10.21,227.792,20.6526
-3.84,1.78,-0.72,10.11,226.868,20.6451
-4,1.92,-0.55,10.19,225.368,20.6295
-3.67,1.85,-0.67,10.3,225.368,20.6295
-2.97,1.79,-0.57,10.26,225.812,20.6334
-2.33,1.95,-1.32,10.34,226.58,20.637
-2.36,2.02,-1.11,10.3,226.58,20.637
-2.41,1.31,-0.85,10.26,226.58,20.637
-3,1.25,-0.51,10.29,226.58,20.637
-3.4,1.6,-0.53,10.25,225.956,20.637
-3.42,1.5,-0.11,10.3,226.58,20.637
-3.42,1.4,-0.08,10.22,226.868,20.637
-3.31,1.47,-0.26,10.21,226.868,20.6406
-3.64,1.27,-0.21,10.18,226.868,20.637
-3.44,1.12,-0.26,10.21,226.868,20.637
-2.74,1.7,-0.05,10.19,227.792,20.6487
-2.67,1.84,0.11,10.14,228.116,20.6526
-2.88,1.74,-0.14,10.18,228.416,20.6526
-2.7,1.8,-0.37,10.17,228.416,20.6526
-2.72,1.63,-0.48,10.15,228.416,20.6562
-2.66,1.54,-0.43,10.15,229.184,20.6682
-2.38,1.19,-0.65,10.18,228.848,20.6682
-2.3,1.24,-0.61,10.14,228.848,20.6598
-2.9,1.43,-0.43,10.03,228.416,20.6634
-2.95,1.37,-0.13,10.06,228.848,20.6682
-2.78,1.61,-0.27,10.11,228.704,20.6682
-2.64,1.52,-0.26,10.14,228.704,20.6682
-2.48,1.66,-0.54,10.17,229.04,20.6682
-2.56,1.54,-0.46,10.02,229.472,20.6682
-2.47,1.47,-0.19,10.03,228.704,20.6562
-2.5,1.49,-0.44,10.02,229.04,20.6634
-2.72,1.58,-0.41,10,229.328,20.6682
-2.63,1.6,-0.52,10.1,230.54,20.6826
-2.71,1.5,-0.49,10.02,230.24,20.6826
-2.76,1.38,-0.27,10.03,230.24,20.6826
-2.96,1.43,0.05,10.13,230.24,20.6826
-2.92,1.5,0.04,10.06,230.24,20.679
-2.94,1.56,-0.16,10.03,230.24,20.679
-2.63,1.89,0.05,10.02,230.24,20.6826
-2.8,2.26,0.16,9.92,229.772,20.6754
-2.85,2.24,0.25,10.06,229.616,20.6682
-2.71,2.22,0.09,10.05,230.24,20.679
-2.72,1.99,-0.09,10.06,230.864,20.6982
-2.76,1.85,-0.09,9.99,231.452,20.6982
-2.73,1.82,-0.3,10.02,230.54,20.691
-2.69,1.95,-0.36,10.07,230.24,20.6826
-2.53,2.44,-0.2,10.13,230.24,20.6826
-2.63,2.29,-0.15,10.03,230.384,20.6826
-2.66,2.24,0.06,10.07,230.096,20.679
-2.76,1.95,-0.06,10.07,229.616,20.6682
-2.76,1.89,-0.16,10.07,230.24,20.6865
-2.88,2.04,0.01,10.03,230.684,20.691
-2.7,2.45,-0.15,10,229.616,20.6826
-2.67,2.35,-0.14,9.99,229.616,20.6754
-2.54,2.12,0.05,9.96,229.616,20.6754
-2.7,1.83,0.21,9.94,230.24,20.6826
-2.74,2.04,-0.22,10.02,230.24,20.6826
-2.3,1.93,-0.17,9.98,230.24,20.6826
-2.46,1.39,0.47,9.91,230.24,20.6826
-2.61,1.55,0.59,9.91,230.864,20.6946
-2.56,1.48,0.56,9.91,230.684,20.691
-2.99,1.84,0.32,9.94,230.384,20.691
-3.05,1.86,0.16,9.98,231.008,20.6982
-2.8,1.91,-0.02,9.95,230.864,20.6982
-3.02,1.95,0.3,9.96,230.864,20.6946
-2.88,1.99,0.36,9.96,231.008,20.6826
-2.5,2.33,-0.07,9.88,231.452,20.6865
-2.54,2.27,0.09,9.9,231.164,20.6865
-2.72,2.08,0.07,9.91,230.864,20.6826
-2.61,2.02,-0.04,9.9,231.452,20.6946
-2.54,1.89,-0.08,9.92,231.932,20.7057
-2.3,1.79,-0.11,9.92,232.076,20.7129
-2.37,1.76,-0.18,9.87,231.452,20.7018
-2.2,1.81,-0.23,9.86,231.452,20.6982
-2.19,1.79,-0.3,9.86,231.452,20.6982
-1.87,2.06,-0.29,9.87,231.452,20.6982
-1.68,1.95,-0.42,9.9,231.452,20.6982
-1.5,2.12,-0.44,9.9,231.452,20.6982
-1.67,1.82,-0.41,9.9,231.164,20.6982
-1.79,0.92,-0.45,9.92,231.596,20.6982
-1.87,1.31,-0.6,9.91,231.596,20.6982
-1.94,1.43,-0.52,9.96,231.452,20.6982
-1.85,1.73,-0.33,9.9,231.596,20.7018
-1.81,1.62,-0.39,9.87,231.932,20.7093
-1.95,1.82,-0.52,9.88,231.452,20.6982
-2.02,1.48,-0.54,9.95,231.452,20.6982
-1.89,1.47,-0.67,9.9,231.452,20.6982
-2.05,1.44,-0.24,9.95,231.596,20.6982
-2.02,1.64,0.19,9.98,231.596,20.6982
-2.39,2.21,-0.76,9.98,231.164,20.6946
-2.38,2.2,-0.42,9.95,231.164,20.6982
-2.31,2.11,-0.36,10.02,230.864,20.6982
-2.08,1.86,-0.45,10.14,230.864,20.6982
-1.87,2.04,-0.63,9.99,230.864,20.6946
-1.58,1.92,-0.88,9.98,231.308,20.6982
-1.56,1.96,-1.16,10.15,231.308,20.6982
-1.7,2.02,-0.97,10.22,231.452,20.6982
-1.5,1.91,-0.78,10.21,231.308,20.6982
-1.49,1.6,-0.68,10.14,231.164,20.7018
-1.68,1.67,-0.36,10.1,228.848,20.6682
-1.65,1.79,-0.31,10.21,227.348,20.6406
-1.51,1.91,-0.18,10.18,227.348,20.6451
-1.72,1.68,0.14,10.15,228.416,20.6562
-1.57,1.51,0.11,10.14,228.416,20.6634
-1.75,1.66,0.02,10.14,227.792,20.6526
-2.39,1.89,-0.41,10.09,228.416,20.6562
-2.62,1.87,-0.33,10.1,228.848,20.6682
-2.74,1.78,-0.38,10.27,229.04,20.6682
-2.74,1.65,-0.35,10.14,229.472,20.6682
-2.39,1.82,-0.45,10.13,229.184,20.6718
-2.14,1.95,-0.25,10.11,229.184,20.6754
-1.86,2.21,-0.06,9.95,227.972,20.6526
-1.76,2.48,-0.12,9.82,228.416,20.6598
