U,V,W,Tv,H2O,CO2
-0.88,0.03,0.05,6.14,199.82,22.5111
-0.87,0.03,0.08,6.14,199.82,22.5111
-0.86,-0.02,0.12,6.17,199.964,22.5267
-0.77,-0.02,0.13,6.13,200.108,22.5267
-0.76,-0.02,0.1,6.13,199.82,22.5267
-0.76,0.01,0.1,6.15,199.82,22.5183
-0.69,0.02,0.12,6.13,199.964,22.5267
-0.75,0.01,0.14,6.14,199.82,22.5267
-0.85,-0.05,0.23,6.14,199.82,22.5267
-0.85,-0.01,0.15,6.13,199.82,22.5183
-0.88,0.04,0.06,6.17,199.82,22.5111
-0.78,0.1,0.04,6.18,199.82,22.5111
-0.79,0.05,0.03,6.11,199.82,22.5111
-0.78,0.01,-0.02,6.11,199.964,22.5111
-0.85,-0.04,-0.04,6.17,199.964,22.5036
-0.91,-0.02,-0.05,6.19,199.964,22.5111
-0.92,0.07,-0.04,6.15,199.964,22.5075
-0.88,-0.01,0.02,6.17,199.82,22.5075
-0.95,-0.01,0.01,6.15,199.82,22.5111
-0.92,0.03,0.08,6.18,199.82,22.5111
-0.88,0.06,0.04,6.15,199.82,22.5111
-0.83,0.12,0.07,6.11,199.964,22.5111
-0.85,0.04,0.07,6.14,199.82,22.5111
-0.95,0.12,0.03,6.18,199.82,22.5111
-0.94,0.05,0.07,6.18,199.964,22.5111
-0.89,0.2,0.06,6.14,199.964,22.5111
-0.94,0.11,0.05,6.18,199.82,22.5111
-1,0.14,-0.02,6.17,199.964,22.5111
-1.03,0.09,0,6.13,200.108,22.5111
-0.9,0.16,-0.01,6.14,199.964,22.5075
-0.94,0.09,-0.05,6.14,199.82,22.4955
-0.94,0.06,-0.07,6.13,199.964,22.5
-0.88,0.01,0.04,6.17,199.964,22.5075
-0.85,0.01,0.06,6.14,199.964,22.5111
-0.88,0.04,0.07,6.1,199.964,22.5183
-0.88,0.02,0.07,6.14,199.82,22.5111
-0.91,-0.06,0.13,6.13,199.82,22.5183
-0.87,0.04,0.1,6.06,200.108,22.5111
-0.77,0.04,0.16,6.19,199.82,22.5111
-0.9,-0.05,0.06,6.14,199.964,22.5111
-0.86,0.08,0.04,6.07,199.82,22.5111
-0.89,0,0.04,6.11,199.82,22.5036
-0.93,0.04,0.03,6.14,199.964,22.5111
-0.84,0.01,0.04,6.06,199.82,22.5219
-0.86,-0.05,0.09,6.14,199.964,22.5147
-0.84,0.03,0.07,6.09,199.82,22.5111
-0.89,0.07,0.07,6.1,199.964,22.5183
-0.9,0,0.09,6.06,199.82,22.5267
-0.88,0.09,0.07,6.09,199.964,22.5267
-0.86,0.11,0.13,6.1,199.82,22.5183
-0.85,0.08,0.19,6.05,199.964,22.5267
-0.84,-0.05,0.21,6.06,199.82,22.5267
-0.87,-0.01,0.16,6.1,199.964,22.5267
-0.84,-0.06,0.17,6.07,200.108,22.5267
-0.84,-0.05,0.15,6.05,200.108,22.5411
-0.79,0.01,0.11,6.06,199.82,22.5411
-0.77,-0.06,0.1,6.05,199.82,22.5411
-0.79,-0.06,0.11,6.03,199.82,22.5411
-0.85,-0.07,0.09,6.09,199.82,22.5411
-0.82,0,0.12,6.05,199.82,22.5303
-0.86,-0.09,0.16,6.11,199.82,22.5267
-0.89,-0.14,0.13,6.07,199.964,22.5303
-0.71,-0.04,0.13,6.15,200.252,22.5339
-0.83,-0.15,0.2,6.09,199.964,22.5267
-0.79,-0.13,0.19,6.07,200.108,22.5267
-0.85,-0.15,0.16,6.07,200.252,22.5267
-0.81,-0.2,0.17,6.09,200.252,22.5267
-0.81,-0.16,0.2,6.06,199.82,22.5267
-0.81,-0.2,0.18,6.09,199.82,22.5147
-0.81,-0.22,0.16,6.13,199.82,22.5183
-0.76,-0.06,0.05,6.06,199.82,22.5111
-0.83,-0.12,0.04,6.1,200.108,22.5219
-0.72,-0.06,0.06,6.09,199.82,22.5147
-0.69,0.01,-0.01,6.03,199.82,22.5147
-0.82,-0.14,0.11,6.07,199.82,22.5147
-0.82,-0.04,0.15,6.07,199.82,22.5183
-0.82,0.02,0.15,6.07,199.964,22.5267
-0.85,0.03,0.11,6.07,199.82,22.5267
-0.81,-0.02,0.1,6.06,199.82,22.5267
-0.74,0.02,0.07,6.07,199.82,22.5267
-0.79,0.01,0.05,6.09,199.82,22.5339
-0.8,0.05,0.07,6.07,199.82,22.5411
-0.8,0.04,0.08,6.07,199.964,22.5411
-0.72,0.04,0.06,6.06,199.82,22.5267
-0.73,-0.02,0.09,6.07,199.82,22.5411
-0.79,0.01,0.05,6.07,200.108,22.5411
-0.75,0.03,0.08,6.07,199.82,22.5411
-0.81,0,0.1,6.13,199.82,22.5411
-0.81,-0.01,0.1,6.07,199.82,22.5411
-0.86,-0.04,0.07,6.06,199.964,22.5411
-0.85,0.06,0.07,6.09,200.108,22.5411
-0.78,0.09,0.04,6.14,200.108,22.545
-0.8,0.07,0.04,6.18,199.964,22.5411
-0.79,0.06,0.1,6.17,199.82,22.5267
-0.81,0.04,0.1,6.19,199.82,22.5267
-0.77,0.01,0.1,6.13,199.82,22.5411
-0.81,-0.08,0.13,6.1,199.82,22.5303
-0.77,-0.04,0.13,6.07,200.108,22.5219
-0.81,-0.09,0.14,6.09,199.82,22.5111
-0.76,-0.03,0.1,6.09,199.82,22.5
-0.83,-0.05,0.02,6.1,199.82,22.5075
-0.76,0,-0.02,6.07,200.108,22.5
-0.73,-0.03,0.04,6.1,199.82,22.5147
-0.82,0.03,0.05,6.09,199.82,22.5267
-0.81,-0.01,0.11,6.09,199.82,22.5267
-0.91,-0.02,0.11,6.07,199.82,22.5267
-0.89,-0.03,0.12,6.07,199.82,22.5339
-0.94,0,0.11,6.1,199.82,22.5411
-0.92,0.04,0.07,6.1,199.82,22.5339
-0.9,0.04,0.13,6.09,199.82,22.5111
-0.87,0.09,0.11,6.06,200.108,22.5267
-0.84,0.1,0.08,6.1,199.82,22.5267
-0.95,0.14,0.04,6.15,199.82,22.5267
-0.96,0.11,0.03,6.14,199.82,22.5267
-0.91,0.13,0.04,6.17,199.82,22.5267
-0.88,0.12,0.03,6.18,199.82,22.5267
-0.86,0.08,0.03,6.18,199.964,22.5375
-0.79,0.13,0.08,6.15,199.82,22.5147
-0.85,0.06,0.1,6.15,199.82,22.5147
-0.78,0.08,0.1,6.1,199.82,22.5267
-0.81,0.11,0.09,6.11,200.108,22.5267
-0.82,0.08,0.11,6.17,199.82,22.5267
-0.86,0.02,0.07,6.18,199.964,22.5075
-0.87,0.08,0.08,6.17,199.964,22.4955
-0.8,0.08,0.04,6.17,199.964,22.5036
-0.81,0.06,0.04,6.15,199.82,22.5075
-0.76,0.08,-0.01,6.18,199.82,22.5219
-0.79,0.14,-0.04,6.17,199.964,22.5147
-0.78,0.15,-0.05,6.11,199.964,22.5111
-0.85,0.05,-0.01,6.14,199.82,22.5111
-0.76,0.06,0.05,6.14,199.82,22.5075
-0.74,0.08,0.02,6.11,199.82,22.5111
-0.78,0.01,0.03,6.18,199.964,22.5219
-0.84,0.01,0.04,6.18,199.964,22.5111
-0.83,-0.02,0,6.18,199.82,22.5267
-0.77,-0.02,0.03,6.13,199.82,22.5267
-0.71,-0.02,0,6.05,199.82,22.5111
-0.76,-0.04,-0.02,6.15,199.964,22.5111
-0.8,0.02,0.04,6.17,199.82,22.5111
-0.84,-0.01,0.11,6.15,199.82,22.5183
-0.91,0,0.14,6.15,199.964,22.5111
-0.9,0.03,0.11,6.14,199.964,22.5147
-0.96,0.02,0.16,6.14,199.82,22.5375
-0.92,0.1,0.1,6.17,200.108,22.545
-0.85,0.1,0.13,6.09,199.82,22.5219
-0.86,0.11,0.13,6.15,199.82,22.5111
-0.91,0.04,0.1,6.13,199.82,22.5111
-0.87,0.02,0.15,6.15,199.82,22.5183
-0.85,0.09,0.09,6.15,199.82,22.5147
-0.89,0.08,0.09,6.15,199.82,22.5267
-0.88,0,0.13,6.15,199.82,22.5111
-0.81,0,0.16,6.15,199.82,22.5111
-0.84,-0.01,0.14,6.17,199.964,22.5183
-0.89,-0.05,0.2,6.15,199.82,22.5111
-0.86,-0.02,0.15,6.13,199.82,22.5111
-0.81,0.03,0.08,6.13,199.964,22.5111
-0.97,0,0.03,6.14,199.82,22.5111
-0.91,0.06,0.01,6.07,199.82,22.5111
-0.97,0.01,0.03,6.1,199.964,22.5111
-0.89,0.06,0,6.09,200.108,22.5111
-0.85,0.08,0.01,6.09,199.82,22.5111
-0.88,-0.06,0.09,6.09,199.82,22.5111
-1.01,-0.05,0.1,6.17,199.82,22.5183
-0.99,-0.05,0.11,6.11,199.964,22.5411
-0.89,0.02,0.12,6.11,199.964,22.545
-1,-0.03,0.12,6.14,199.964,22.5411
-0.89,0,0.13,6.11,199.82,22.5267
-0.97,-0.02,0.06,6.09,200.108,22.5339
-0.94,-0.09,0.11,6.06,199.82,22.5219
-0.88,-0.04,0.12,6.07,199.82,22.5147
-0.87,-0.02,0.09,6.09,199.964,22.5219
-0.88,0.02,0.03,6.09,199.82,22.5111
-0.92,0.04,0.07,6.07,199.964,22.5147
-0.84,0.01,0.17,6.09,199.82,22.5339
-0.89,0.06,0.14,6.09,199.964,22.5303
-0.93,-0.01,0.1,6.11,199.82,22.5267
-0.82,0.05,0.15,6.09,199.82,22.5267
-0.92,0.02,0.19,6.13,199.82,22.5303
-0.82,0.06,0.18,6.13,199.82,22.5411
-0.86,-0.01,0.19,6.11,199.82,22.5339
-0.79,-0.09,0.19,6.14,199.82,22.5267
-0.83,-0.06,0.14,6.15,199.964,22.5267
-0.86,-0.13,0.15,6.17,199.82,22.5267
-0.81,-0.14,0.14,6.18,199.964,22.5267
-0.81,-0.16,0.16,6.13,199.964,22.5111
-0.79,-0.12,0.15,6.1,199.964,22.5111
-0.85,-0.1,0.18,6.17,199.964,22.5111
-0.82,-0.04,0.22,6.13,199.82,22.5075
-0.77,-0.03,0.2,6.09,199.82,22.5111
-0.77,-0.06,0.25,6.14,199.82,22.5111
-0.78,-0.05,0.2,6.11,199.82,22.5111
-0.78,-0.07,0.16,6.14,200.108,22.5111
-0.77,-0.11,0.14,6.14,199.82,22.5111
-0.84,-0.07,0.13,6.17,199.964,22.5075
-0.8,-0.07,0.18,6.13,199.964,22.5036
-0.89,-0.15,0.14,6.13,199.82,22.5036
-0.84,-0.12,0.2,6.09,199.82,22.5111
-0.88,-0.09,0.19,6.06,199.964,22.5111
-0.86,-0.05,0.22,6.1,199.82,22.5111
-0.82,-0.07,0.18,6.07,199.82,22.5111
-0.77,-0.09,0.16,6.07,199.964,22.5111
-0.84,-0.2,0.23,6.09,199.82,22.5111
-0.81,-0.22,0.19,6.11,199.82,22.5267
-0.84,-0.18,0.23,6.05,199.964,22.5267
-0.81,-0.2,0.31,6.05,199.82,22.5267
-0.74,-0.15,0.25,6.07,199.82,22.5183
-0.8,-0.2,0.25,6.09,199.82,22.5267
-0.84,-0.18,0.31,6.14,200.252,22.5267
-0.85,-0.14,0.32,6.06,199.82,22.5267
-0.85,-0.12,0.29,6.1,199.82,22.5303
-0.87,-0.08,0.31,6.09,199.82,22.5411
-0.85,-0.07,0.3,6.05,199.82,22.5411
-0.89,-0.15,0.29,6.1,199.82,22.5531
-0.92,-0.15,0.31,6.11,199.82,22.5339
-0.91,-0.17,0.27,6.07,199.82,22.5183
-0.91,-0.1,0.23,6.09,200.252,22.5267
-0.94,-0.17,0.3,6.09,199.964,22.5267
-0.89,-0.1,0.28,6.09,199.82,22.5267
-0.91,-0.1,0.28,6.07,199.82,22.5267
-0.92,-0.08,0.26,6.09,199.964,22.5267
-0.89,0,0.24,6.09,199.82,22.5267
-0.87,-0.03,0.17,6.09,199.964,22.5267
-0.81,-0.04,0.19,6.11,199.82,22.5267
-0.84,0,0.16,6.09,199.82,22.5267
-0.78,0.08,0.14,6.1,200.108,22.5411
-0.84,-0.05,0.09,6.11,199.964,22.5411
-0.76,0.05,0.09,6.06,200.252,22.5411
-0.77,0,0.1,6.06,199.82,22.5411
-0.83,-0.01,0.05,6.09,199.82,22.5339
-0.76,-0.04,0.08,6.13,200.108,22.5267
-0.72,0.06,0.1,6.06,200.252,22.5267
-0.77,-0.03,0.07,6.05,199.82,22.5267
-0.73,0.02,0.05,6.06,199.82,22.5303
-0.71,0.03,-0.05,6.05,199.964,22.5303
-0.75,0.05,-0.02,6.02,199.82,22.5303
-0.73,0.06,0.01,6.03,200.108,22.5303
-0.72,0.05,-0.02,6.02,200.108,22.5375
-0.7,0,0.01,6.02,199.82,22.5267
-0.64,-0.02,0.01,6.05,199.82,22.5375
-0.64,0.1,-0.03,6.03,199.82,22.545
-0.67,0.01,0.03,6.02,199.82,22.5567
-0.73,-0.04,0.02,6.05,199.82,22.5567
-0.64,-0.07,0.09,6.07,199.964,22.5567
-0.72,-0.11,0.14,6.1,199.82,22.5567
-0.73,-0.12,0.17,6.1,199.82,22.5567
-0.75,-0.14,0.14,6.05,199.82,22.5567
-0.76,-0.11,0.13,6.03,199.964,22.5567
-0.79,-0.07,0.15,6.11,199.964,22.5567
-0.74,-0.05,0.13,6.06,199.964,22.5567
-0.76,-0.06,0.14,6.02,200.108,22.5567
-0.78,-0.01,0.1,5.98,199.82,22.5375
-0.79,-0.04,0.08,5.94,200.108,22.5411
-0.83,-0.05,0.09,5.97,199.964,22.5531
-0.78,-0.05,0.1,6.01,199.964,22.5495
-0.8,-0.08,0.09,5.99,199.82,22.5411
-0.8,-0.09,0.05,6.01,199.964,22.5411
-0.77,-0.04,0.09,6.05,199.964,22.5567
-0.79,-0.04,0.07,5.98,199.964,22.5759
-0.73,-0.01,0.1,5.99,199.964,22.587
-0.8,-0.05,0.08,5.99,199.82,22.5834
-0.83,0,0.09,5.95,199.82,22.5723
-0.77,0.09,0.07,5.93,200.108,22.5723
-0.74,0.07,0.1,5.98,200.108,22.5723
-0.87,0.05,0.09,5.95,200.252,22.5759
-0.85,0.04,0.02,5.95,199.964,22.5834
-0.81,0.08,0.03,5.93,199.82,22.587
-0.82,0.04,0.03,5.93,200.108,22.587
-0.71,0.11,0,5.97,199.964,22.5951
-0.7,0.12,0,5.95,199.964,22.6026
-0.67,0.17,-0.07,5.97,200.108,22.6026
-0.7,0.1,-0.08,5.98,200.108,22.6026
-0.61,0.17,-0.09,6.01,200.108,22.587
-0.63,0.13,-0.12,6.02,200.252,22.587
-0.56,0.17,-0.15,6.02,199.964,22.587
-0.52,0.13,-0.11,6.05,199.82,22.5798
-0.55,0.12,-0.15,6.05,199.82,22.5723
-0.58,0.07,-0.09,6.07,199.82,22.5723
-0.66,-0.01,-0.05,6.05,199.964,22.5723
-0.65,0.02,-0.05,6.05,199.964,22.5723
-0.55,0.17,-0.03,6.01,200.108,22.5723
-0.5,0.15,-0.06,6.03,199.82,22.5723
-0.69,0.1,-0.07,6.05,199.82,22.5723
-0.8,0.11,-0.05,6.05,199.82,22.5723
-0.79,0.1,-0.05,6.05,199.964,22.5723
-0.74,0.19,-0.07,6.07,199.82,22.5642
-0.77,0.19,-0.08,6.14,200.108,22.5723
-0.75,0.17,-0.06,6.11,199.82,22.5723
-0.74,0.27,-0.04,6.09,199.964,22.5723
-0.77,0.24,-0.03,6.11,200.108,22.5642
-0.79,0.22,-0.04,6.03,199.964,22.5678
-0.76,0.23,0,6.09,200.108,22.5678
-0.83,0.17,-0.02,6.1,200.252,22.5567
-0.74,0.19,0.05,6.06,199.82,22.5567
-0.73,0.14,0.07,6.09,199.82,22.5567
-0.75,0.15,0.02,6.07,199.82,22.5567
-0.77,0.19,0.14,6.09,199.82,22.5606
-0.88,0.16,0.13,6.05,199.82,22.5642
-0.76,0.12,0.14,6.03,199.82,22.5642
-0.77,0.12,0.13,6.05,199.82,22.5723
-0.75,0.11,0.11,5.99,199.964,22.5723
-0.75,0.14,0.13,5.97,199.82,22.5723
-0.77,0.15,0.09,6.02,199.82,22.5606
-0.78,0.2,0.08,5.97,199.964,22.5723
-0.76,0.14,0.12,6.01,200.108,22.5723
-0.79,0.09,0.14,6.03,200.108,22.587
-0.76,0.14,0.15,6.06,200.108,22.6026
-0.69,0.17,0.15,5.95,199.964,22.587
-0.79,0.04,0.09,5.99,199.964,22.587
-0.85,0.04,0.08,6.03,199.82,22.587
-0.77,0.08,0.11,5.95,199.82,22.587
-0.92,0.01,0.17,6.02,199.82,22.587
-0.87,0.07,0.2,5.99,200.108,22.587
-0.9,0.08,0.18,5.98,199.964,22.587
-0.89,0.03,0.15,5.95,200.252,22.587
-0.83,0.03,0.16,5.97,199.964,22.587
-0.76,0.09,0.16,5.95,200.252,22.587
-0.8,0.02,0.12,5.98,199.82,22.587
-0.85,0.06,0.17,5.94,200.108,22.587
-0.84,0,0.15,5.97,199.964,22.587
-0.88,0.04,0.07,5.93,199.964,22.5906
-0.86,-0.08,0.13,5.97,199.82,22.599
-0.9,-0.07,0.08,5.98,199.964,22.6026
-0.96,-0.04,0.07,6.05,200.252,22.6026
-1,-0.09,0.14,6.03,199.82,22.6026
-1.02,0.09,0.09,6.09,199.82,22.6026
-1,0.17,-0.02,6.07,199.964,22.6026
-0.83,0.22,0.05,6.02,199.82,22.6026
-0.73,0.24,0.06,6.02,199.82,22.587
-0.87,0.12,0.04,6.07,199.964,22.5723
-0.73,0.27,0.09,5.99,199.964,22.5723
-0.81,0.22,0,6.09,199.82,22.5723
-0.86,0.22,-0.05,6.09,199.964,22.5723
-0.71,0.23,-0.01,6.01,199.82,22.5723
-0.64,0.17,0.1,6.1,199.82,22.5723
-0.68,0.22,0.11,6.07,199.964,22.5723
-0.68,0.29,0.1,6.06,200.252,22.5723
-0.58,0.3,0.09,6.03,199.964,22.5723
-0.66,0.25,0.04,6.03,200.252,22.5723
-0.72,0.18,0,6.01,199.964,22.5723
-0.7,0.24,0.09,6.07,199.82,22.5723
-0.73,0.32,0.1,6.1,199.82,22.5723
-0.68,0.28,0.12,6.05,199.82,22.5723
-0.74,0.29,0.18,6.06,199.964,22.5723
-0.82,0.14,0.26,6.02,199.82,22.5723
-0.79,0.12,0.27,6.01,199.82,22.5723
-0.79,0.19,0.29,5.99,200.108,22.5723
-0.74,0.14,0.25,6.05,199.82,22.5723
-0.72,0.19,0.22,6.05,199.82,22.5723
-0.81,0.14,0.24,6.03,199.964,22.5723
-0.75,0.16,0.2,6.01,199.82,22.5723
-0.69,0.14,0.21,6.01,199.964,22.5723
-0.75,0.13,0.2,6.07,199.82,22.5759
-0.69,0.17,0.24,6.05,199.82,22.587
-0.73,0.14,0.22,6.09,199.82,22.587
-0.7,0.17,0.22,6.01,199.82,22.5678
-0.71,0.11,0.25,6.03,199.964,22.5642
-0.68,0.13,0.24,6.07,199.82,22.5567
-0.77,0.07,0.21,6.02,200.252,22.5567
-0.8,-0.01,0.24,6.07,199.964,22.5567
-0.64,0.14,0.22,6.05,199.964,22.5567
-0.66,0.12,0.22,6.03,199.82,22.5567
-0.74,0.06,0.24,6.07,199.82,22.5567
-0.72,0.12,0.25,6.05,199.964,22.5567
-0.65,0.14,0.24,6.01,199.82,22.5567
-0.63,0.11,0.25,6.07,199.964,22.5567
-0.65,0.09,0.21,6.01,199.82,22.5567
-0.77,-0.04,0.26,6.09,199.82,22.5567
-0.71,0.06,0.25,6.06,199.82,22.5567
-0.68,0.04,0.26,6.11,199.964,22.5567
-0.63,0.09,0.27,6.05,200.108,22.5567
-0.75,-0.03,0.22,6.09,199.82,22.5567
-0.71,-0.04,0.26,6.07,199.82,22.5567
-0.64,0.06,0.25,6.06,200.252,22.5567
-0.56,0.08,0.24,6.07,200.396,22.5531
-0.58,0.06,0.24,6.07,199.82,22.545
-0.64,0.05,0.25,6.07,199.964,22.5531
-0.66,0.02,0.24,6.06,199.82,22.5411
-0.66,0.04,0.26,6.11,199.82,22.5411
-0.74,0,0.25,6.05,199.82,22.5411
-0.76,0.03,0.23,6.07,199.964,22.5411
-0.71,0.06,0.29,6.03,199.82,22.5531
-0.69,0.11,0.28,6.06,199.964,22.5411
-0.67,0.17,0.21,6.05,199.964,22.5411
-0.65,0.17,0.3,5.98,199.964,22.5411
-0.62,0.2,0.22,6.02,199.82,22.5531
-0.74,0.13,0.16,6.06,199.82,22.5411
-0.73,0.12,0.15,6.03,199.82,22.5531
-0.73,0.11,0.14,5.99,199.82,22.5567
-0.73,0.1,0.14,6.02,199.964,22.5567
-0.75,0.08,0.14,5.99,199.82,22.5567
-0.71,0.17,0.14,6.01,199.964,22.5642
-0.75,0.03,0.16,6.02,199.964,22.5567
-0.73,0.11,0.16,6.03,199.964,22.5567
-0.68,0.2,0.19,6.01,199.82,22.5567
-0.75,0.11,0.21,6.01,199.82,22.5567
-0.81,0.06,0.17,6.01,200.108,22.5678
-0.84,0.09,0.12,6.03,199.964,22.5723
-0.82,0.12,0.06,6.02,199.82,22.5723
-0.82,0.12,0.03,6.02,199.82,22.5723
-0.89,0.04,0.1,6.05,199.82,22.5723
-0.86,0.02,0.11,5.98,199.82,22.5798
-0.81,0.08,0.17,6.03,199.82,22.587
-0.89,0.04,0.18,6.01,199.82,22.587
-0.85,0.04,0.18,6.03,199.82,22.587
-0.77,0.07,0.2,5.98,200.108,22.5834
-0.8,-0.02,0.22,6.01,199.82,22.5798
-0.76,0.04,0.19,5.95,199.964,22.5723
-0.74,0.08,0.18,5.94,199.82,22.5723
-0.79,-0.03,0.18,5.95,199.82,22.5759
-0.79,-0.03,0.16,6.01,199.82,22.587
-0.82,0.04,0.16,5.98,200.108,22.5951
-0.85,0.04,0.1,5.98,199.82,22.5906
-0.82,-0.02,0.17,5.99,199.82,22.587
-0.89,-0.1,0.19,6.01,199.82,22.587
-0.87,-0.07,0.16,5.98,199.964,22.599
-0.88,-0.05,0.17,5.99,200.108,22.6026
-0.86,-0.04,0.18,6.01,199.82,22.5906
-0.76,-0.09,0.19,5.97,199.82,22.587
-0.86,-0.05,0.13,6.01,199.82,22.587
-0.8,0,0.08,6.02,199.964,22.587
-0.79,-0.09,0.09,5.99,199.82,22.587
-0.79,0.01,0.06,5.98,199.964,22.587
-0.81,0,0.09,6.01,199.82,22.587
-0.84,-0.04,0.08,6.05,199.82,22.587
-0.77,-0.02,0.1,6.05,199.82,22.587
-0.76,0.04,0.08,5.99,199.964,22.587
-0.71,0.05,0.13,6.01,200.108,22.587
-0.75,0.06,0.14,6.01,199.82,22.587
-0.75,0.12,0.14,6.06,199.82,22.587
-0.79,0.07,0.1,6.06,199.82,22.587
-0.8,0.09,0.09,6.05,199.82,22.587
-0.74,0.14,0.15,6.07,199.82,22.5798
-0.78,0.06,0.12,6.07,199.82,22.587
-0.8,0.07,0.1,6.09,199.82,22.5798
-0.81,0.05,0.07,6.06,199.82,22.5759
-0.81,0.12,0.14,6.06,199.82,22.5834
-0.8,0.2,0.09,6.03,199.964,22.5723
-0.79,0.22,0.1,6.01,200.108,22.5723
-0.76,0.18,0.12,6.02,199.82,22.5723
-0.8,0.13,0.14,6.06,199.82,22.5723
-0.77,0.11,0.13,6.01,199.964,22.5723
-0.78,0.08,0.09,6.02,199.82,22.5723
-0.77,0.09,0.01,6.02,199.964,22.5723
-0.82,0.14,0,6.06,199.82,22.5723
-0.84,0.17,-0.02,6.02,199.82,22.5723
-0.81,0.11,0.07,5.98,200.252,22.5834
-0.82,0.12,0.03,5.97,199.82,22.5759
-0.74,0.05,-0.01,5.98,199.964,22.587
-0.72,0.09,0.03,5.99,199.964,22.5723
-0.78,0,0.05,5.97,199.82,22.5723
-0.81,0.01,0.06,6.01,199.82,22.5723
-0.82,-0.01,0.12,6.05,199.82,22.5759
-0.87,-0.02,0.09,6.02,199.964,22.587
-0.81,-0.05,0.05,5.99,199.82,22.587
-0.82,-0.04,0.04,5.99,199.82,22.587
-0.87,0.01,0.15,6.03,199.82,22.587
-0.93,0.02,0.08,6.06,199.82,22.5798
-0.93,0.06,-0.03,6.15,199.82,22.5798
-0.91,0.02,-0.02,6.15,199.82,22.587
-0.79,0.09,-0.02,6.11,199.82,22.5951
-0.8,0.09,-0.02,6.05,199.964,22.6026
-0.93,0.11,-0.07,6.01,199.964,22.5906
-0.92,0.04,-0.09,6.03,200.108,22.587
-0.9,0.09,-0.06,6.02,199.964,22.5798
-0.96,-0.06,-0.1,6.05,200.108,22.5678
-0.89,0.03,-0.04,5.97,200.108,22.5642
-0.91,-0.01,-0.03,5.99,200.108,22.5759
-0.79,-0.02,0.05,5.99,199.964,22.5798
-0.85,-0.02,0.05,5.94,199.82,22.587
-0.79,-0.01,0.03,5.94,199.964,22.587
-0.89,-0.07,0.04,5.97,200.108,22.587
-0.9,0.01,0,5.97,199.82,22.5906
-0.81,0.04,0.01,5.98,200.252,22.6026
-0.78,-0.05,0.05,5.95,199.82,22.5951
-0.87,-0.01,0.06,5.99,199.964,22.6026
-0.83,0.12,0.15,5.95,199.964,22.6026
-0.9,0.09,0.1,6.01,199.964,22.6026
-0.82,0.19,0.05,6.06,199.964,22.6026
-0.93,0.13,0.03,6.17,199.82,22.6026
-0.84,0.19,-0.04,6.14,199.82,22.6026
-0.78,0.11,0,6.18,199.964,22.6026
-0.75,0.22,0.03,6.18,199.82,22.6026
-0.78,0.14,0.07,6.21,199.964,22.599
-0.82,0.09,0.07,6.21,199.82,22.5834
-0.92,0.06,-0.06,6.17,199.82,22.5606
-1,0.06,0.03,6.14,199.82,22.545
-1.03,0.11,-0.04,6.11,200.108,22.5531
-1.02,0.04,-0.09,6.14,199.82,22.5567
-1.07,0.1,-0.09,6.21,199.82,22.5495
-1.07,0.18,-0.17,6.34,199.82,22.5411
-1.13,0.14,-0.09,6.27,199.82,22.5567
-1.16,0.12,-0.14,6.21,199.964,22.5723
-1.19,0.12,0,6.15,199.964,22.5723
-1.11,0.17,0.04,6.18,199.964,22.5567
-1.01,0.28,-0.02,6.18,199.82,22.5111
-1.04,0.19,-0.01,6.14,199.82,22.4955
-1.03,0.16,-0.13,6.18,199.82,22.5111
-0.99,0.2,0.01,6.13,199.82,22.5267
-1,0.19,-0.02,6.14,199.82,22.5375
-1.07,0.16,-0.05,6.27,199.82,22.5495
-1.07,0.11,-0.11,6.31,199.964,22.5303
-0.99,0.26,-0.08,6.29,199.82,22.5267
-0.92,0.21,-0.07,6.35,199.82,22.5267
-0.94,0.25,-0.04,6.34,199.82,22.5375
-0.91,0.23,-0.01,6.35,199.82,22.5339
-0.92,0.25,-0.07,6.4,199.82,22.4955
-0.91,0.24,-0.15,6.33,199.82,22.4808
-0.83,0.27,-0.18,6.27,199.964,22.4808
-0.83,0.28,-0.08,6.31,199.82,22.4808
-0.79,0.2,-0.06,6.35,199.82,22.4688
-0.92,0.03,-0.01,6.27,199.964,22.4808
-0.84,0.13,0.07,6.27,199.82,22.4652
-0.9,0.05,0.04,6.26,199.82,22.4727
-0.98,0.01,0.06,6.27,199.82,22.4955
-0.98,-0.02,0.05,6.29,199.964,22.4955
-0.98,0.05,0.05,6.07,199.82,22.4955
-1.04,0.02,0.01,6.07,200.108,22.5036
-0.96,0.08,0.07,6.15,199.964,22.5219
-0.96,0.05,0.08,6.03,199.82,22.5075
-0.99,0.07,0.08,6.06,199.964,22.5219
-0.98,0.08,0.06,5.98,199.82,22.5147
-0.89,0.11,0.13,6.01,199.964,22.5723
-0.89,0.09,0.09,6.05,200.108,22.5723
-0.92,0.06,0.09,6.1,200.108,22.5606
-1.01,0.09,0.04,6.09,199.82,22.5906
-1.02,0.05,0.01,6.03,199.82,22.587
-0.96,0.12,0.01,6.06,199.82,22.599
-1.04,0.11,-0.01,6.05,200.108,22.6026
-0.91,0.12,0.05,6.03,199.82,22.5906
-0.9,0.08,0.02,6.05,199.82,22.587
-0.9,0.11,0.05,6.06,199.82,22.587
-0.89,0.04,0.02,6.06,199.82,22.587
-0.88,0.11,0,6.07,200.108,22.587
-0.95,0.06,0.01,6.14,199.82,22.587
