U,V,W,Tv,H2O,CO2
-0.89,-0.12,0.28,5.77,199.964,22.8123
-0.82,-0.04,0.28,5.78,199.964,22.7967
-0.77,-0.09,0.23,5.79,199.964,22.8159
-0.92,-0.16,0.18,5.81,199.82,22.8423
-0.91,-0.17,0.21,5.79,199.82,22.8498
-0.83,-0.14,0.2,5.81,199.82,22.8618
-0.8,-0.11,0.24,5.79,199.82,22.8618
-0.88,-0.14,0.26,5.78,199.964,22.8654
-0.77,-0.08,0.24,5.77,199.964,22.8654
-0.78,-0.07,0.23,5.75,199.82,22.8618
-0.84,-0.08,0.28,5.77,199.964,22.8618
-0.76,-0.02,0.33,5.82,199.82,22.8618
-0.77,0.01,0.32,5.75,199.82,22.8618
-0.77,-0.06,0.26,5.77,199.82,22.8726
-0.79,-0.03,0.21,5.79,199.82,22.8762
-0.76,-0.04,0.26,5.78,199.82,22.8762
-0.74,-0.07,0.23,5.79,200.108,22.8726
-0.72,-0.08,0.25,5.85,199.82,22.8618
-0.76,-0.07,0.29,5.82,199.82,22.8618
-0.88,-0.04,0.29,5.85,199.964,22.8618
-0.88,-0.05,0.21,5.82,199.82,22.8462
-0.9,-0.07,0.21,5.83,199.82,22.8498
-0.89,-0.08,0.24,5.85,199.964,22.8462
-0.92,-0.15,0.24,5.81,200.108,22.8387
-0.88,-0.08,0.24,5.81,199.82,22.8306
-0.92,-0.11,0.21,5.81,199.82,22.8231
-0.96,-0.14,0.24,5.81,199.82,22.8159
-0.98,-0.12,0.21,5.78,199.82,22.8159
-0.97,-0.12,0.18,5.82,199.964,22.8159
-0.96,-0.07,0.18,5.79,199.82,22.8159
-0.99,-0.06,0.04,5.81,200.108,22.8231
-0.93,-0.03,0.06,5.79,199.964,22.8159
-0.87,0.04,0.13,5.75,199.964,22.8306
-0.85,0.02,0.06,5.78,199.82,22.8306
-0.87,-0.01,0.05,5.78,199.964,22.8462
-0.89,-0.07,0.13,5.79,199.82,22.8534
-0.89,-0.04,0.17,5.79,199.82,22.8462
-0.91,-0.04,0.19,5.79,200.108,22.8462
-0.94,-0.15,0.18,5.79,200.108,22.8618
-0.93,-0.14,0.08,5.77,199.964,22.8534
-0.95,-0.09,0.08,5.75,199.964,22.8534
-0.9,-0.04,0.13,5.79,199.82,22.8579
-0.88,0.01,0.07,5.82,199.964,22.8579
-0.94,-0.09,0.13,5.75,199.82,22.8462
-0.84,-0.13,0.13,5.78,199.82,22.8462
-0.87,-0.17,0.14,5.78,199.964,22.8579
-0.87,-0.22,0.14,5.85,199.82,22.8618
-0.83,-0.09,0.09,5.86,200.108,22.8618
-0.88,-0.05,0.1,5.87,199.82,22.8462
-0.86,-0.07,0.08,5.87,199.82,22.8462
-0.84,-0.07,0.13,5.87,199.82,22.8498
-0.86,-0.01,0.11,5.86,199.964,22.8579
-0.9,0.01,0.1,5.79,199.964,22.8498
-0.86,-0.01,0.15,5.78,199.964,22.8306
-0.86,0.11,0.14,5.73,199.964,22.8123
-0.78,0.29,0.05,5.82,199.82,22.8003
-0.81,0.27,-0.06,5.94,199.82,22.8003
-0.83,0.28,-0.09,5.98,199.82,22.8123
-0.85,0.24,-0.09,5.98,200.108,22.827
-0.89,0.22,-0.13,5.98,199.964,22.8462
-0.8,0.35,-0.14,6.01,200.108,22.8462
-0.87,0.29,-0.15,5.99,199.82,22.8231
-0.85,0.28,-0.1,5.98,199.964,22.7967
-0.85,0.34,-0.06,5.99,199.964,22.7811
-0.89,0.29,0.03,5.91,199.964,22.7436
-0.85,0.2,0.09,5.82,199.964,22.7244
-0.77,0.19,0.1,5.82,199.82,22.7244
-0.79,0.17,0.17,5.83,199.82,22.7244
-0.85,0.13,0.04,5.85,199.964,22.728
-0.89,0.2,-0.03,5.93,199.964,22.7244
-0.81,0.21,0.04,5.91,199.82,22.74
-0.85,0.22,0.03,5.91,199.82,22.7508
-0.85,0.24,0.08,5.9,200.108,22.8195
-0.79,0.24,0.07,5.91,199.82,22.8462
-0.83,0.26,0.04,5.95,200.108,22.8195
-0.81,0.21,0.05,5.93,199.82,22.7739
-0.79,0.24,0.08,5.94,199.964,22.7628
-0.8,0.25,0.05,5.94,199.964,22.7472
-0.79,0.27,0.02,5.95,199.82,22.7547
-0.77,0.34,0.06,5.97,199.82,22.7628
-0.79,0.23,0.08,5.94,200.108,22.74
-0.74,0.3,0.15,5.91,199.82,22.74
-0.79,0.32,0.2,5.9,199.82,22.7508
-0.74,0.34,0.08,5.98,199.964,22.7472
-0.76,0.32,0.04,5.94,199.82,22.7508
-0.79,0.37,0.05,5.94,199.82,22.7739
-0.78,0.33,0.06,5.94,199.82,22.7892
-0.93,0.18,0.13,5.89,199.964,22.7967
-0.94,0.2,0.1,5.9,199.964,22.7664
-0.94,0.11,0.14,5.9,199.82,22.7508
-0.95,0.11,0.14,5.9,200.108,22.74
-0.86,0.09,0.16,5.89,199.82,22.74
-0.79,0.19,0.2,5.87,199.82,22.7547
-0.8,0.24,0.13,5.91,199.82,22.7583
-0.8,0.24,0.14,5.87,199.964,22.7811
-0.75,0.29,0.12,5.89,199.964,22.7856
-0.84,0.32,0.13,5.9,199.82,22.7856
-0.7,0.31,0.16,5.89,199.82,22.7856
-0.78,0.3,0.05,5.91,199.82,22.7856
-0.76,0.16,0.01,5.9,200.108,22.7811
-0.76,0.22,0.01,5.9,199.964,22.7739
-0.88,0.19,0.1,5.91,199.82,22.77
-0.85,0.25,0.2,5.89,199.964,22.77
-0.83,0.15,0.13,5.89,199.82,22.7811
-0.92,0.13,0.11,5.93,199.964,22.7856
-1.04,0.05,0.02,5.95,200.108,22.7856
-1.02,0.12,0.07,5.98,199.82,22.7856
-1.01,0.08,0.06,5.95,199.82,22.7856
-1.01,0.12,0.02,5.98,199.964,22.7856
-1.02,0.12,0.08,5.95,199.82,22.7775
-0.92,0.18,0.14,5.95,199.82,22.7583
-0.93,0.17,0.05,5.98,199.964,22.7472
-0.89,0.21,0.04,5.94,199.82,22.74
-0.86,0.24,0.03,5.93,199.82,22.74
-0.88,0.19,0.03,5.94,200.108,22.74
-0.92,0.17,0.07,5.95,199.82,22.7472
-0.82,0.23,0.08,5.97,199.82,22.74
-0.79,0.25,0.08,5.95,199.964,22.7436
-0.84,0.17,0.03,5.94,199.964,22.7472
-0.82,0.15,0.06,5.9,199.82,22.7547
-0.81,0.16,0.12,5.97,199.82,22.7547
-0.81,0.22,0,5.91,199.964,22.7547
-0.83,0.17,-0.03,5.94,199.82,22.7583
-0.81,0.21,0.01,5.94,199.82,22.77
-0.77,0.24,-0.01,5.94,199.82,22.77
-0.76,0.22,-0.01,5.94,199.964,22.7664
-0.74,0.3,-0.06,5.91,199.964,22.7664
-0.82,0.21,-0.11,5.91,200.108,22.7547
-0.81,0.22,-0.09,5.91,199.964,22.7583
-0.93,0.17,-0.02,5.95,199.964,22.7628
-0.89,0.29,-0.02,5.9,199.82,22.7664
-0.88,0.21,-0.03,5.93,199.82,22.77
-0.87,0.2,-0.04,5.89,199.82,22.7583
-0.94,0.16,-0.1,5.91,199.82,22.7547
-0.94,0.17,-0.04,5.9,200.108,22.7547
-0.94,0.18,0.03,5.93,199.964,22.7547
-0.94,0.16,0.03,5.86,199.82,22.7775
-1.04,0.17,0.11,5.87,200.108,22.7967
-1,0.23,0.06,5.89,199.964,22.8003
-1.02,0.16,0.08,5.86,199.964,22.8003
-0.99,0.21,0.09,5.85,199.964,22.8003
-0.93,0.14,0.12,5.86,199.964,22.7967
-0.96,0.02,0.12,5.9,199.82,22.7856
-1.03,0,-0.01,5.91,199.964,22.7856
-0.91,0.15,-0.03,5.95,199.964,22.7967
-0.91,0.19,-0.05,5.9,200.108,22.8003
-0.89,0.21,0,5.89,200.108,22.8003
-0.9,0.18,0.01,5.91,199.964,22.8003
-0.86,0.18,0.05,5.85,199.964,22.8003
-0.89,0.16,0,5.89,200.108,22.8003
-0.85,0.14,0.02,5.86,199.964,22.7931
-0.82,0.14,0.01,5.89,199.964,22.7739
-0.92,0.11,0,5.93,199.82,22.7775
-0.8,0.21,0.02,5.89,200.108,22.8003
-0.77,0.11,0.07,5.87,199.964,22.8003
-0.9,0.04,0.03,5.83,199.964,22.8003
-0.93,0.04,-0.03,5.85,199.82,22.8003
-0.95,0.09,-0.02,5.85,199.964,22.7931
-0.91,0.18,0.05,5.9,199.964,22.7892
-1,0.1,0.03,5.85,199.964,22.8039
-1.1,0.1,0.05,5.89,200.108,22.8159
-1.08,0.11,-0.05,5.87,199.964,22.8159
-1.14,0.04,-0.05,5.87,199.82,22.8159
-1.16,0,0.01,5.89,199.82,22.8159
-1.15,0,-0.01,5.82,199.964,22.8039
-1.08,0.06,0.06,5.85,199.82,22.8039
-1.04,0.09,0.14,5.79,199.964,22.8159
-0.98,0.01,0.19,5.78,199.82,22.8159
-1.09,0.03,0.18,5.77,199.82,22.8003
-1,0.06,0.18,5.77,199.964,22.8123
-0.98,0.15,0.22,5.73,199.82,22.8159
-1.02,0.14,0.23,5.79,200.108,22.8231
-0.98,0.14,0.18,5.82,200.108,22.8462
-1.03,0.06,0.17,5.81,199.964,22.8498
-1.04,0.11,0.19,5.83,199.964,22.8579
-0.97,0.14,0.23,5.86,199.964,22.8579
-1.05,0.08,0.09,5.85,200.108,22.8579
-0.93,0.2,0.15,5.81,199.964,22.8462
-0.92,0.15,0.06,5.82,200.108,22.8462
-0.97,0.13,0.06,5.85,199.964,22.827
-1.03,0.1,0.02,5.81,199.964,22.8078
-1.03,0.12,0.1,5.82,199.82,22.8159
-0.97,0.19,0.17,5.81,199.82,22.8195
-0.94,0.23,0.18,5.79,199.964,22.8306
-0.95,0.16,0.08,5.81,199.82,22.8231
-0.93,0.17,0.05,5.81,199.964,22.8159
-0.99,0.17,0.09,5.79,199.82,22.8195
-0.97,0.19,0.08,5.81,199.964,22.8579
-0.95,0.19,0.12,5.78,199.82,22.8579
-0.93,0.12,0.1,5.79,199.964,22.8498
-0.9,0.24,0.06,5.75,199.82,22.8462
-0.96,0.19,0.03,5.78,199.964,22.8423
-1,0.14,0.03,5.82,199.964,22.8462
-1.02,0.2,0.04,5.83,199.82,22.8462
-1.02,0.13,0.1,5.85,199.964,22.8462
-0.98,0.14,0.1,5.83,199.82,22.8462
-0.94,0.14,0.08,5.77,199.82,22.8462
-0.94,0.19,0.09,5.77,199.82,22.8462
-0.94,0.21,0.1,5.79,199.82,22.8498
-0.97,0.21,0.1,5.78,199.964,22.8423
-0.98,0.26,0.02,5.78,200.108,22.8351
-0.98,0.27,0,5.81,199.82,22.8306
-0.97,0.26,-0.03,5.81,199.82,22.8306
-1.05,0.27,0.01,5.79,199.964,22.8387
-0.98,0.25,0.05,5.79,199.82,22.8462
-1.1,0.3,0.01,5.81,199.964,22.8462
-0.98,0.25,0.01,5.85,199.82,22.8534
-1,0.27,0.06,5.81,199.964,22.8462
-1.03,0.27,0.13,5.75,199.964,22.8462
-1,0.16,0.12,5.77,199.82,22.8462
-0.98,0.22,0.17,5.74,199.964,22.8306
-0.96,0.14,0.17,5.75,199.964,22.8351
-0.95,0.14,0.15,5.75,199.82,22.8306
-0.91,0.2,0.16,5.73,199.82,22.8579
-0.89,0.28,0.1,5.78,199.964,22.881
-0.98,0.23,0.08,5.79,199.964,22.8882
-1,0.26,0.14,5.79,199.82,22.8762
-0.99,0.21,0,5.82,199.82,22.8762
-0.88,0.35,0.04,5.78,200.108,22.8762
-0.87,0.27,-0.03,5.78,199.964,22.8918
-0.81,0.31,0.02,5.73,199.82,22.8762
-0.8,0.32,0.01,5.77,199.964,22.8618
-0.78,0.27,0.04,5.77,199.964,22.8618
-0.82,0.29,0.07,5.79,199.82,22.8654
-0.84,0.21,0.1,5.75,199.82,22.8762
-0.87,0.25,0.02,5.81,199.964,22.8762
-0.83,0.25,0.04,5.74,199.82,22.8762
-0.82,0.2,0.07,5.81,199.82,22.869
-0.81,0.21,0.05,5.81,199.82,22.8498
-0.77,0.23,0.02,5.78,199.964,22.8618
-0.79,0.2,0.03,5.85,199.82,22.8618
-0.74,0.25,0.09,5.74,199.964,22.869
-0.79,0.26,0.08,5.75,199.964,22.8534
-0.8,0.31,0.08,5.7,200.108,22.8498
-0.83,0.26,0.09,5.75,199.964,22.8462
-0.84,0.4,0.07,5.74,199.964,22.8387
-0.83,0.35,0.12,5.71,199.82,22.8534
-0.82,0.34,0.04,5.74,199.964,22.8846
-0.8,0.21,-0.02,5.78,199.964,22.8993
-0.74,0.26,0.02,5.75,199.82,22.9029
-0.76,0.17,0.11,5.78,199.82,22.911
-0.89,0.16,0.15,5.73,200.108,22.9149
-0.81,0.18,0.18,5.69,199.964,22.8993
-0.82,0.24,0.2,5.73,199.82,22.881
-0.88,0.19,0.22,5.74,199.964,22.8918
-0.94,0.13,0.26,5.73,199.82,22.8993
-0.89,0.14,0.23,5.78,199.82,22.8918
-0.88,0.08,0.26,5.81,199.82,22.8882
-1,0.09,0.2,5.82,199.964,22.9149
-0.89,0.1,0.25,5.81,199.964,22.9185
-0.86,0.11,0.23,5.79,199.964,22.9074
-0.88,0.04,0.23,5.83,199.964,22.8918
-0.8,0.08,0.23,5.78,199.82,22.8762
-0.81,0.23,0.25,5.73,199.964,22.8462
-0.79,0.24,0.18,5.73,199.82,22.8462
-0.84,0.23,0.13,5.79,199.964,22.8423
-0.78,0.23,0.15,5.82,200.108,22.8351
-0.73,0.27,0.19,5.75,199.82,22.8387
-0.75,0.24,0.13,5.79,199.964,22.8462
-0.67,0.31,0.14,5.79,199.82,22.8498
-0.69,0.29,0.11,5.82,199.82,22.869
-0.68,0.18,0.1,5.81,199.82,22.8762
-0.63,0.22,0.18,5.75,199.82,22.869
-0.67,0.24,0.14,5.74,199.964,22.8618
-0.75,0.19,0.13,5.81,199.964,22.8726
-0.65,0.31,0.18,5.7,199.82,22.8618
-0.62,0.25,0.15,5.73,200.108,22.8726
-0.63,0.23,0.13,5.74,199.964,22.8654
-0.64,0.24,0.06,5.73,200.108,22.8726
-0.56,0.17,0.15,5.79,199.964,22.8846
-0.7,0.03,0.11,5.77,199.964,22.8918
-0.65,0.02,0.13,5.77,199.82,22.8762
-0.73,-0.06,0.15,5.75,199.964,22.881
-0.81,-0.1,0.23,5.78,199.82,22.8918
-0.88,0.01,0.2,5.79,200.108,22.881
-0.94,0.01,0.15,5.82,199.964,22.8762
-0.98,0.04,0.15,5.77,199.964,22.8762
-0.92,0.08,0.16,5.79,199.964,22.8762
-0.94,0.04,0.18,5.79,199.964,22.8846
-0.92,0.1,0.13,5.81,199.964,22.8882
-0.88,0.02,0.11,5.81,199.964,22.8498
-0.89,0.17,0.08,5.81,199.82,22.8306
-0.89,0.27,0.09,5.71,199.964,22.8387
-0.89,0.25,0.05,5.7,200.108,22.8387
-0.86,0.27,0.03,5.69,199.964,22.8306
-0.9,0.21,0.02,5.7,199.964,22.8351
-0.78,0.22,-0.01,5.69,199.82,22.8387
-0.8,0.22,-0.05,5.71,199.82,22.8423
-0.73,0.21,-0.07,5.71,199.82,22.8846
-0.74,0.21,-0.08,5.67,200.108,22.9341
-0.85,0.08,-0.03,5.65,199.82,22.9341
-0.86,0.01,0.13,5.65,199.82,22.911
-0.85,0.09,0.11,5.7,199.82,22.9074
-0.9,0.03,0.13,5.77,199.964,22.9074
-0.98,0.02,0.08,5.79,199.964,22.9221
-0.93,0.08,0.09,5.81,199.964,22.9257
-0.86,0.01,0.04,5.81,199.964,22.9377
-0.85,-0.03,0,5.86,199.82,22.9377
-0.81,0.09,0,5.89,199.964,22.9341
-0.85,0.12,0.1,5.91,199.82,22.8882
-0.9,0.15,0.16,5.93,199.964,22.8534
-0.97,0.28,0.14,5.97,199.82,22.8231
-0.98,0.18,0.1,5.95,199.964,22.8306
-1.01,0.16,0.05,5.9,200.108,22.827
-1.03,0.15,0.05,5.9,199.82,22.8039
-0.99,0.13,0.04,5.87,199.964,22.7967
-1.01,0.13,0,5.89,199.82,22.7775
-1.03,0.17,-0.03,5.9,199.964,22.7628
-1.07,0.27,-0.07,5.9,199.964,22.7436
-1.07,0.27,-0.07,5.9,200.108,22.7664
-1,0.24,-0.02,5.9,199.964,22.7775
-0.93,0.32,0.05,5.89,199.964,22.7583
-0.96,0.24,-0.01,5.94,199.82,22.7664
-0.86,0.31,-0.02,5.97,199.964,22.7739
-0.88,0.24,0.08,5.9,199.964,22.7547
-0.85,0.27,0.1,5.89,199.964,22.7352
-0.96,0.3,0.07,5.81,199.82,22.7664
-0.93,0.23,0.02,5.81,199.82,22.7436
-1.04,0.22,-0.07,5.86,199.964,22.7472
-1.04,0.22,0.06,5.79,199.82,22.7583
-1.09,0.26,-0.01,5.87,199.964,22.7547
-0.93,0.31,0.03,5.79,199.82,22.77
-0.95,0.25,0.02,5.83,199.82,22.8078
-1.02,0.31,0.01,5.89,200.108,22.8123
-0.93,0.24,-0.19,5.85,199.964,22.8159
-0.96,0.2,-0.18,5.85,199.964,22.8195
-0.91,0.19,-0.15,5.83,199.964,22.8159
-0.85,0.14,-0.12,5.83,199.82,22.8159
-0.79,-0.08,0.03,5.87,200.108,22.8123
-0.84,-0.12,0.12,5.87,199.82,22.8159
-0.93,-0.1,0.18,5.85,199.964,22.8159
-0.78,-0.04,0.23,5.83,199.82,22.8159
-0.83,-0.06,0.23,5.81,199.964,22.8306
-0.78,-0.01,0.27,5.77,199.82,22.8306
-0.83,0.01,0.31,5.73,200.108,22.8231
-0.82,-0.05,0.26,5.78,199.964,22.8123
-0.87,-0.07,0.27,5.75,199.964,22.8003
-0.92,-0.04,0.28,5.73,199.964,22.8195
-0.86,-0.05,0.36,5.71,200.108,22.8351
-0.89,0.01,0.35,5.65,199.82,22.8462
-0.9,-0.03,0.3,5.66,200.108,22.8462
-0.92,0.04,0.34,5.73,199.82,22.8462
-1,0.04,0.19,5.69,199.964,22.8534
-0.91,0.08,0.23,5.73,199.82,22.8618
-0.91,0.08,0.23,5.74,199.82,22.8726
-0.85,0.07,0.24,5.69,199.964,22.8954
-0.96,0.1,0.18,5.75,199.964,22.9074
-0.99,0.1,0.06,5.73,199.964,22.9074
-0.88,0.12,-0.01,5.73,199.82,22.911
-0.96,0.13,0.03,5.69,199.964,22.8918
-0.93,0.19,0.1,5.71,199.964,22.8882
-0.85,0.16,0.02,5.71,199.964,22.8882
-0.79,0.19,-0.02,5.74,199.82,22.8918
-0.81,0.12,-0.03,5.78,199.82,22.8918
-0.8,0.14,-0.03,5.75,199.82,22.8918
-0.9,0.04,-0.02,5.78,199.82,22.8846
-0.92,0,-0.02,5.78,199.964,22.8882
-0.97,0.01,0.01,5.77,199.82,22.8918
-0.98,0.01,0.04,5.78,199.82,22.8918
-0.9,-0.01,-0.03,5.78,199.964,22.8726
-0.94,0,-0.07,5.82,199.964,22.8726
-0.87,-0.01,-0.02,5.81,199.82,22.8654
-0.97,-0.04,0.05,5.79,200.108,22.8618
-0.95,-0.01,0.05,5.75,199.964,22.869
-0.92,-0.1,0.12,5.73,199.82,22.8762
-0.97,-0.01,0.07,5.7,199.964,22.8618
-0.9,0.06,0.03,5.7,199.82,22.8462
-0.94,0.09,0.02,5.67,199.964,22.8351
-0.97,0.06,0.01,5.7,199.82,22.8534
-0.91,0.1,0.03,5.67,199.82,22.8762
-0.9,0.11,0,5.73,199.82,22.8882
-0.83,0.17,-0.02,5.74,199.82,22.9074
-0.83,0.18,-0.02,5.74,199.964,22.9029
-0.97,0.14,0.02,5.82,199.964,22.9149
-1,0.15,0.07,5.77,199.964,22.9257
-1.05,0.1,-0.05,5.83,199.964,22.9341
-1.02,0.17,-0.03,5.79,199.82,22.9185
-1.12,0.2,-0.03,5.75,200.108,22.8993
-1.38,0.26,0.01,5.73,199.82,22.8618
-1.18,0.29,0.04,5.75,199.964,22.8618
-1.1,0.27,0.1,5.74,200.108,22.8387
-1.08,0.21,0.06,5.71,200.108,22.8351
-1.12,0.21,0.11,5.74,199.82,22.8498
-1.15,0.21,0.05,5.74,199.964,22.8762
-1.13,0.11,0.1,5.77,199.82,22.8762
-1.1,0.09,0.03,5.79,200.108,22.8762
-1.09,0.1,0.01,5.77,199.964,22.8762
-0.97,0.29,0.04,5.77,199.964,22.8762
-1.04,0.23,0.05,5.74,199.82,22.8762
-1.11,0.29,0.01,5.81,199.82,22.8618
-1.08,0.3,0.08,5.79,199.964,22.8618
-1.01,0.3,0.13,5.83,199.964,22.8618
-0.98,0.33,-0.03,5.95,199.964,22.8654
-1.04,0.26,-0.01,5.97,199.964,22.8762
-1.12,0.22,0.02,5.89,199.964,22.8618
-1.14,0.2,0.07,5.94,199.82,22.8618
-1.22,0.27,0.06,5.86,199.964,22.8534
-1.28,0.21,-0.05,5.85,199.82,22.7811
-1.23,0.23,-0.07,5.91,200.108,22.7856
-1.24,0.22,-0.04,5.94,199.82,22.7892
-1.27,0.32,-0.03,5.82,199.964,22.7583
-1.31,0.32,-0.03,5.83,199.964,22.7775
-1.28,0.34,-0.04,5.86,200.108,22.8003
-1.27,0.32,-0.06,5.91,199.964,22.7628
-1.31,0.32,-0.02,5.89,199.964,22.7013
-1.27,0.37,0.05,5.89,199.82,22.8003
-1.25,0.36,0.16,5.75,199.82,22.8039
-1.24,0.35,0.12,5.79,199.964,22.8387
-1.22,0.35,0.01,5.99,199.964,22.8039
-1.24,0.36,0,5.97,199.964,22.7436
-1.21,0.46,0.01,6.01,199.82,22.77
-1.24,0.41,-0.01,6.05,200.108,22.8579
-1.21,0.4,0,6.01,200.108,22.869
-1.17,0.44,-0.01,6.06,199.964,22.8123
-1.17,0.42,-0.03,6.09,199.82,22.7472
-1.13,0.47,-0.04,5.98,199.964,22.7583
-1.12,0.42,0,5.93,199.964,22.7436
-1.08,0.45,0.03,5.89,199.82,22.728
-1.1,0.17,-0.06,5.81,199.964,22.7436
-1.05,0.34,-0.06,5.73,199.964,22.728
-0.95,0.29,-0.02,5.74,199.82,22.686
-0.94,0.26,-0.05,5.7,199.82,22.6821
-1.01,0.16,-0.03,5.75,199.82,22.7208
-1.07,0.14,0.02,5.71,199.82,22.7856
-1.16,0.13,0.01,5.75,199.964,22.827
-1.19,0.18,0.14,5.74,199.964,22.8579
-1.18,0.2,0.17,5.74,199.964,22.8654
-1.11,0.06,0.23,5.73,199.964,22.8762
-1.1,0.11,0.2,5.73,200.108,22.8882
-1.09,0.09,0.31,5.71,200.108,22.8882
-1.02,0.17,0.33,5.7,199.82,22.8846
-1.1,0.14,0.25,5.7,200.108,22.8762
-1.15,0.06,0.21,5.71,199.964,22.881
-0.98,0.04,0.12,5.73,199.82,22.8882
-0.97,0.09,0.04,5.67,200.108,22.8762
-0.98,0.15,0.1,5.61,199.82,22.8882
-1.06,0.12,0.12,5.65,199.82,22.9074
-1.03,0.14,0.2,5.62,199.964,22.9341
-0.94,0.13,0.22,5.62,199.964,22.9221
-0.98,0.05,0.25,5.65,199.964,22.911
-1.01,0.06,0.21,5.62,199.964,22.9413
-0.92,0.12,0.19,5.59,199.964,22.9533
-0.97,0.06,0.19,5.61,199.964,22.9533
-1.04,0.01,0.14,5.66,199.964,22.9533
-0.96,0.08,0.15,5.65,199.82,22.9533
-0.96,0.04,0.16,5.63,199.82,22.9533
-1.01,0.02,0.16,5.65,199.82,22.9533
-0.94,0.06,0.25,5.58,199.964,22.9533
-1.02,-0.01,0.17,5.62,199.82,22.9533
-0.93,0.08,0.22,5.63,199.964,22.9569
-1.01,-0.05,0.19,5.61,199.82,22.968
-1.06,-0.02,0.14,5.66,200.108,22.968
-1.03,-0.04,0.14,5.66,199.82,22.968
-0.95,0.01,0.16,5.63,200.108,22.968
-0.93,0.05,0.18,5.62,199.964,22.968
-0.89,0.09,0.1,5.69,199.964,22.968
-0.9,0.05,0.05,5.71,199.82,22.968
-0.91,0.11,0.06,5.77,199.964,22.968
-0.87,0.14,0.13,5.82,199.82,22.968
-0.79,0.18,0.15,5.83,199.82,22.9605
-0.85,0.23,0.15,5.89,200.108,22.9533
-0.83,0.2,0.18,5.9,199.82,22.9302
-0.88,0.13,0.18,5.89,199.82,22.911
-0.92,0.16,0.13,5.93,199.82,22.8846
-0.81,0.28,0.21,5.93,199.82,22.8846
-0.81,0.16,0.16,5.91,200.108,22.8654
-0.95,0.13,0.18,5.98,199.964,22.7739
-0.85,0.21,0.23,5.9,199.82,22.7931
-0.96,0.18,0.18,5.95,199.82,22.77
-0.9,0.15,0.23,5.91,200.108,22.7436
-0.99,0.18,0.16,5.99,199.964,22.7628
-0.84,0.21,0.19,5.97,199.82,22.7967
-0.87,0.22,0.09,5.98,199.964,22.77
-0.93,0.17,-0.03,5.97,199.964,22.7547
-0.98,0.26,-0.06,5.95,199.82,22.7436
-1.04,0.34,-0.08,6.02,199.964,22.7352
-1,0.35,-0.05,5.99,199.964,22.7208
-0.94,0.44,-0.08,6.01,199.82,22.7088
-0.99,0.4,-0.07,5.95,199.82,22.7244
-0.96,0.08,0.05,5.89,199.964,22.74
-0.96,0.03,0.07,5.86,199.964,22.7352
-0.96,0.14,0.02,5.87,199.82,22.7208
-1.04,0.09,0.01,5.9,199.82,22.7208
-1.08,0.13,0,5.83,199.964,22.728
-1.03,0.14,0.02,5.82,199.964,22.7583
-1.05,0.31,0.05,5.82,199.964,22.7967
-0.95,0.34,0.04,5.82,199.964,22.8003
-0.93,0.47,0.06,5.83,199.964,22.8003
-0.97,0.42,0.05,5.82,199.964,22.8003
-0.87,0.41,0.03,5.85,199.964,22.8039
-0.85,0.22,0.19,5.85,199.964,22.8159
-0.82,0.17,0.29,5.89,199.82,22.8306
-0.89,0.22,0.09,5.85,199.82,22.8078
-0.98,0.32,0.07,5.77,199.964,22.8003
-0.95,0.08,-0.05,5.83,199.82,22.8078
-0.99,0.05,-0.08,5.78,199.82,22.8159
-0.96,0,-0.11,5.78,199.82,22.8159
-0.88,0.08,0.02,5.77,199.82,22.8159
-0.91,0.05,0.03,5.77,199.82,22.8306
-0.84,0.05,0.01,5.74,200.108,22.8306
-0.87,0.03,0.03,5.79,199.964,22.8351
-0.98,0.02,0.06,5.78,199.82,22.8579
-0.99,0,0.03,5.78,200.108,22.8618
-1.01,0,0.07,5.77,199.964,22.8618
-0.92,-0.07,0.18,5.78,199.82,22.8618
-0.94,-0.05,0.21,5.78,199.964,22.8618
-0.94,-0.15,0.2,5.78,199.964,22.8618
-0.93,-0.03,0.2,5.85,199.964,22.8498
-0.95,-0.02,0.22,5.77,199.82,22.8534
-0.88,-0.03,0.18,5.77,199.964,22.8498
-0.93,-0.22,0.1,5.81,199.964,22.8462
-0.79,-0.2,0.1,5.78,199.964,22.8462
-0.83,-0.18,0.1,5.77,199.964,22.8462
-0.81,-0.17,0.08,5.77,199.82,22.8462
-0.9,-0.21,0.09,5.78,200.108,22.8534
-0.88,-0.2,0.12,5.79,199.964,22.8462
-0.87,-0.13,0.19,5.75,199.964,22.8498
-0.87,-0.07,0.2,5.74,199.964,22.8462
-0.92,-0.18,0.28,5.73,199.82,22.8618
-0.92,-0.07,0.3,5.73,199.82,22.8618
-0.97,-0.18,0.2,5.75,199.82,22.8618
-0.93,0.19,0.13,5.75,199.964,22.8498
-0.82,0.2,0.13,5.78,199.964,22.8498
-0.91,0.1,0.2,5.69,199.964,22.8618
-0.87,0.1,0.26,5.71,199.964,22.8762
-0.88,0.17,0.18,5.74,199.82,22.881
-0.92,0.05,0.19,5.71,199.82,22.8882
-0.92,0.07,0.15,5.7,199.82,22.8762
-0.82,0.13,0.15,5.7,199.964,22.8846
-0.81,0.23,0.09,5.67,199.82,22.8918
-0.83,0.08,0.1,5.71,199.964,22.8918
-0.84,0.03,0.02,5.75,199.82,22.8918
-0.85,0.08,0.09,5.74,199.82,22.8918
-0.8,0.04,0.02,5.75,199.964,22.9029
-0.77,-0.03,0,5.77,199.964,22.9185
