U,V,W,Tv,H2O,CO2
0.55,0.13,-0.1,7.14,199.964,22.4496
0.58,0.09,-0.13,7.16,199.82,22.4496
0.55,0.09,-0.15,7.2,199.82,22.4424
0.52,0.08,-0.11,7.16,199.82,22.4232
0.44,0.13,-0.09,7.2,199.964,22.4121
0.44,0.14,-0.1,7.21,201.164,22.3893
0.44,0.09,-0.08,7.17,203,22.3737
0.56,0.21,-0.12,7.22,200.54,22.4121
0.63,0.18,-0.1,7.2,199.964,22.4496
0.6,0.17,-0.1,7.21,199.82,22.4496
0.54,0.14,-0.13,7.22,199.82,22.4496
0.54,0.14,-0.17,7.22,199.82,22.4496
0.48,0.15,-0.13,7.21,199.964,22.4424
0.46,0.19,-0.12,7.28,199.964,22.4349
0.49,0.2,-0.13,7.28,199.82,22.4232
0.44,0.2,-0.15,7.28,200.684,22.3965
0.48,0.31,-0.12,7.41,203.288,22.359
0.46,0.34,-0.12,7.49,205.892,22.3362
0.47,0.28,-0.08,7.45,208.304,22.3134
0.44,0.29,-0.09,7.49,208.604,22.3134
0.48,0.22,-0.11,7.47,208.16,22.317
0.41,0.23,-0.09,7.44,208.016,22.3206
0.51,0.28,-0.1,7.41,207.716,22.3278
0.5,0.34,-0.04,7.39,207.716,22.317
0.5,0.33,-0.03,7.39,207.872,22.3134
0.47,0.34,0,7.37,207.716,22.3134
0.51,0.36,-0.04,7.41,208.16,22.3095
0.55,0.28,-0.04,7.39,208.304,22.2978
0.49,0.31,0.01,7.4,208.16,22.2978
0.51,0.31,0,7.4,207.716,22.2978
0.58,0.34,-0.01,7.37,207.716,22.2978
0.52,0.32,-0.01,7.33,208.16,22.2978
0.51,0.38,0,7.39,208.016,22.2978
0.62,0.23,-0.03,7.44,206.804,22.2978
0.51,0.39,0.02,7.37,206.18,22.3134
0.48,0.34,0.03,7.36,206.18,22.2978
0.53,0.3,0.02,7.36,206.324,22.305
0.5,0.28,0.03,7.32,205.892,22.3242
0.51,0.26,0.02,7.35,205.892,22.3242
0.55,0.33,-0.02,7.32,205.268,22.3134
0.43,0.47,0.04,7.39,204.98,22.3317
0.56,0.36,0.01,7.31,204.644,22.3434
0.53,0.34,0.01,7.36,205.124,22.3206
0.55,0.33,-0.07,7.32,205.412,22.3095
0.63,0.44,-0.08,7.31,205.892,22.2978
0.65,0.47,0.03,7.32,206.036,22.3014
0.81,0.42,0.1,7.33,207.104,22.305
0.69,0.36,0.09,7.39,206.624,22.2978
0.73,0.29,0.09,7.37,206.804,22.3206
0.63,0.33,0.08,7.33,206.804,22.3317
0.62,0.32,0.05,7.36,205.892,22.3434
0.55,0.24,0.07,7.29,206.18,22.3242
0.48,0.28,0.07,7.32,205.124,22.3278
0.51,0.29,0.02,7.32,204.5,22.3362
0.5,0.31,0.02,7.31,203.288,22.3362
0.52,0.26,-0.03,7.36,204.356,22.3317
0.5,0.25,-0.05,7.35,205.892,22.3278
0.62,0.23,-0.08,7.36,205.556,22.3278
0.73,0.08,-0.1,7.47,205.268,22.317
0.58,0.25,-0.03,7.41,205.556,22.3014
0.57,0.27,-0.02,7.39,205.268,22.2978
0.49,0.31,0.06,7.32,205.268,22.3095
0.51,0.36,0.08,7.33,205.268,22.3134
0.49,0.35,0.14,7.33,205.268,22.3134
0.61,0.41,0.15,7.31,205.268,22.3134
0.49,0.34,0.13,7.32,205.268,22.3014
0.52,0.31,0.18,7.36,205.412,22.317
0.53,0.35,0.18,7.33,205.412,22.3095
0.52,0.3,0.17,7.35,205.268,22.3134
0.49,0.27,0.2,7.4,205.124,22.3134
0.52,0.32,0.21,7.37,204.644,22.305
0.47,0.28,0.27,7.35,204.2,22.2867
0.44,0.31,0.27,7.35,204.056,22.2675
0.42,0.31,0.27,7.35,204.644,22.2447
0.36,0.29,0.27,7.39,205.124,22.2099
0.35,0.29,0.29,7.4,205.268,22.2099
0.3,0.25,0.32,7.37,205.268,22.2216
0.29,0.26,0.29,7.36,205.268,22.2363
0.25,0.28,0.25,7.37,205.268,22.2363
0.19,0.17,0.24,7.41,204.824,22.2255
0.21,0.15,0.32,7.43,204.644,22.2327
0.19,0.15,0.29,7.52,205.268,22.2822
0.25,0.2,0.19,7.47,205.892,22.3206
0.25,0.19,0.11,7.4,205.892,22.3509
0.28,0.22,0.1,7.36,206.48,22.359
0.4,0.18,0,7.36,206.18,22.359
0.43,0.15,-0.05,7.4,206.48,22.359
0.44,0.14,-0.14,7.37,205.892,22.359
0.4,0.22,-0.07,7.43,206.036,22.359
0.4,0.18,-0.06,7.45,205.892,22.3545
0.41,0.08,-0.01,7.45,206.48,22.3434
0.38,0.05,-0.03,7.47,206.48,22.3434
0.36,0.07,-0.07,7.47,206.48,22.3434
0.3,0.05,-0.1,7.48,206.48,22.3434
0.27,-0.01,-0.12,7.49,206.324,22.3398
0.23,0.09,-0.12,7.45,205.892,22.3278
0.23,0.07,-0.14,7.45,205.892,22.3278
0.17,0.1,-0.14,7.48,205.892,22.3317
0.19,0.09,-0.07,7.53,205.124,22.3434
0.15,0.09,-0.06,7.53,204.644,22.3398
0.17,0.01,-0.1,7.53,204.644,22.3434
0.14,0.03,-0.08,7.59,204.644,22.3434
0.2,0.08,-0.09,7.56,205.268,22.3434
0.16,0.03,-0.07,7.61,205.268,22.3434
0.19,0.09,-0.09,7.56,205.268,22.3434
0.2,0.1,-0.06,7.56,205.268,22.3434
0.13,0.09,-0.03,7.59,204.644,22.3434
0.21,0.14,-0.02,7.52,204.644,22.3317
0.3,0.12,0,7.45,204.644,22.3434
0.37,0.24,-0.11,7.45,204.644,22.3317
0.28,0.18,-0.06,7.37,205.124,22.3278
0.29,0.2,-0.07,7.36,205.556,22.3278
0.2,0.13,-0.05,7.33,205.712,22.3278
0.25,0.14,-0.11,7.37,205.892,22.3134
0.31,0.12,-0.04,7.35,205.892,22.3278
0.27,0.12,-0.06,7.4,206.624,22.3206
0.34,0.09,-0.07,7.41,207.104,22.3206
0.12,0.07,-0.01,7.51,206.948,22.3134
0.36,0.2,-0.07,7.45,206.948,22.3134
0.4,0.11,-0.08,7.49,206.804,22.3278
0.33,0.11,-0.06,7.51,207.104,22.3278
0.37,0.14,-0.06,7.47,206.948,22.3134
0.37,0.12,-0.01,7.44,206.48,22.3134
0.38,0.06,0.03,7.45,206.48,22.3134
0.43,0.09,0.01,7.47,206.324,22.3134
0.42,0.15,0.01,7.4,206.324,22.3095
0.35,0.12,-0.01,7.45,205.892,22.2978
0.35,0.12,-0.03,7.49,205.892,22.2978
0.35,0.1,0,7.44,206.036,22.2978
0.42,0.13,0,7.48,206.48,22.2978
0.38,0.11,-0.01,7.45,206.48,22.2978
0.38,0.09,-0.01,7.47,206.48,22.305
0.33,0.14,0,7.43,206.48,22.305
0.34,0.14,-0.01,7.41,206.48,22.2978
0.32,0.09,0.01,7.43,206.48,22.2978
0.28,0.2,0,7.45,206.48,22.2978
0.34,0.19,-0.03,7.53,206.48,22.2978
0.34,0.13,0.02,7.47,206.48,22.2978
0.35,0.12,0.01,7.45,206.48,22.2978
0.28,0.19,-0.01,7.49,206.18,22.2978
0.31,0.16,0.01,7.45,206.48,22.2978
0.33,0.17,0,7.45,206.324,22.2867
0.29,0.16,0.02,7.48,206.036,22.2822
0.31,0.12,0.02,7.44,205.892,22.2786
0.29,0.18,0,7.43,206.48,22.2675
0.34,0.14,0.03,7.43,206.036,22.2675
0.31,0.2,0.01,7.43,206.48,22.2675
0.28,0.14,0,7.43,206.324,22.2639
0.32,0.17,0.03,7.45,206.48,22.2639
0.31,0.14,0.05,7.37,206.48,22.2675
0.32,0.11,0.07,7.4,206.48,22.2594
0.29,0.15,0.07,7.41,206.624,22.2519
0.33,0.22,0.03,7.4,206.948,22.2675
0.31,0.2,0.01,7.41,206.804,22.2675
0.32,0.21,-0.02,7.43,207.104,22.2822
0.33,0.19,-0.01,7.44,207.104,22.2786
0.39,0.21,-0.01,7.44,207.104,22.2903
0.4,0.18,0.04,7.43,207.392,22.305
0.28,0.18,0.04,7.43,207.716,22.3134
0.27,0.21,0.01,7.44,208.016,22.3134
0.31,0.2,0.02,7.45,208.304,22.3134
0.25,0.17,0.04,7.41,208.304,22.3014
0.23,0.23,0.03,7.41,208.784,22.2978
0.33,0.21,0.06,7.43,209.516,22.2939
0.32,0.15,0.07,7.47,209.516,22.2822
0.27,0.17,0.08,7.47,209.516,22.2822
0.26,0.11,0.09,7.43,209.516,22.2711
0.32,0.21,0.05,7.45,209.996,22.2519
0.27,0.17,0.05,7.47,209.696,22.2519
0.27,0.18,0.04,7.36,209.372,22.2519
0.22,0.18,0.02,7.4,208.928,22.2711
0.25,0.2,0.03,7.4,209.84,22.2822
0.24,0.17,0.04,7.4,210.14,22.2903
0.22,0.2,0.02,7.4,210.14,22.2978
0.25,0.2,0.03,7.39,210.14,22.3014
0.29,0.23,0.01,7.41,209.696,22.3134
0.32,0.3,0,7.4,208.784,22.3242
0.3,0.28,0.02,7.44,207.872,22.3278
0.25,0.29,0.03,7.41,206.624,22.3434
0.29,0.2,0.04,7.41,205.124,22.359
0.21,0.18,0.05,7.39,204.056,22.3737
0.25,0.29,0.06,7.35,204.5,22.3737
0.32,0.31,0.06,7.39,204.5,22.3737
0.26,0.31,0.08,7.33,205.124,22.3701
0.26,0.47,0.09,7.35,205.556,22.3545
0.27,0.4,0.12,7.32,209.84,22.2939
0.3,0.38,0.09,7.33,208.16,22.3134
0.3,0.36,0.17,7.33,206.48,22.3434
0.31,0.4,0.17,7.36,205.556,22.3509
0.24,0.37,0.14,7.4,204.5,22.3626
0.23,0.44,0.21,7.41,204.056,22.3737
0.24,0.37,0.2,7.43,204.056,22.3737
0.21,0.47,0.15,7.37,204.356,22.3737
0.19,0.5,0.2,7.45,204.356,22.3737
0.32,0.45,0.3,7.69,204.356,22.3737
0.33,0.44,0.34,7.8,203.588,22.3818
0.31,0.47,0.29,7.69,203.588,22.3857
0.3,0.35,0.17,7.55,204.056,22.3737
0.28,0.35,0.18,7.59,206.624,22.3509
0.35,0.37,0.22,7.72,208.448,22.317
0.35,0.34,0.32,7.67,211.496,22.2675
0.31,0.33,0.25,7.57,210.764,22.2711
0.24,0.32,0.22,7.55,205.268,22.3545
0.2,0.28,0.15,7.48,204.824,22.3434
0.14,0.31,0.12,7.47,205.712,22.3545
0.03,0.3,0.02,7.4,205.412,22.359
0.07,0.29,-0.05,7.43,205.556,22.359
0.05,0.32,-0.03,7.41,203.912,22.3818
0.07,0.35,-0.01,7.48,203.432,22.3893
0.07,0.31,0.01,7.44,203,22.4001
0.13,0.31,0.08,7.41,202.52,22.4049
0.06,0.27,0.03,7.35,201.932,22.4196
0.11,0.31,0.01,7.31,202.376,22.4085
0.15,0.29,0,7.37,202.232,22.4085
0.11,0.34,-0.09,7.33,202.52,22.4121
0.05,0.34,-0.12,7.36,203,22.4049
0.08,0.28,-0.09,7.45,203.432,22.3965
0.13,0.31,-0.08,7.43,204.5,22.3857
0.1,0.31,-0.09,7.43,204.644,22.3857
0.05,0.29,-0.13,7.48,204.2,22.3893
0.07,0.28,-0.05,7.49,204.644,22.3893
0.09,0.28,-0.11,7.43,204.356,22.3893
0.12,0.31,-0.07,7.45,203.588,22.4001
0.11,0.37,-0.05,7.48,203.912,22.3893
0.09,0.35,-0.04,7.48,203.432,22.4001
0.08,0.37,-0.04,7.39,203.432,22.4001
0.09,0.41,0.01,7.35,203.912,22.3893
0.12,0.45,0.03,7.36,204.056,22.3893
0.15,0.48,0.05,7.4,203.588,22.3893
0.08,0.53,0.01,7.37,203.432,22.4001
-0.02,0.57,0.01,7.35,203.588,22.4001
0,0.61,-0.02,7.37,204.98,22.3818
0,0.6,-0.03,7.36,205.268,22.3737
-0.04,0.53,-0.06,7.31,205.556,22.3737
0.01,0.51,-0.08,7.28,205.712,22.3737
-0.05,0.49,-0.08,7.25,205.412,22.3737
-0.01,0.58,-0.08,7.32,205.268,22.3737
-0.05,0.53,-0.16,7.25,205.712,22.3737
-0.06,0.49,-0.16,7.29,204.824,22.3737
-0.03,0.5,-0.2,7.29,204.644,22.3818
0.03,0.53,-0.13,7.36,204.056,22.3893
-0.01,0.5,-0.12,7.32,203.432,22.3893
0.06,0.51,-0.13,7.35,203.432,22.3893
0.06,0.49,-0.15,7.35,203.432,22.3929
0.06,0.51,-0.14,7.35,203.732,22.3893
0.11,0.46,-0.13,7.37,203.732,22.3893
0.08,0.5,-0.16,7.36,203.732,22.3893
0.11,0.44,-0.1,7.37,204.356,22.3818
0.07,0.4,-0.08,7.4,206.18,22.3626
0.11,0.43,-0.11,7.41,207.716,22.3434
0.11,0.4,-0.14,7.36,207.248,22.347
0.13,0.38,-0.11,7.44,208.016,22.3362
0.15,0.41,-0.12,7.4,208.304,22.3362
0.1,0.37,-0.14,7.35,208.304,22.3434
0.15,0.41,-0.14,7.31,208.016,22.347
0.11,0.49,-0.14,7.28,206.48,22.3626
0.18,0.41,-0.09,7.31,204.5,22.3857
0.18,0.45,-0.14,7.35,203,22.4049
0.12,0.47,-0.08,7.35,203.144,22.4121
0.11,0.42,-0.02,7.39,206.324,22.3665
0.09,0.44,-0.02,7.35,209.516,22.3278
0.08,0.53,-0.11,7.32,211.196,22.3014
0.11,0.52,-0.13,7.33,208.604,22.3362
0.11,0.49,-0.06,7.51,209.372,22.3278
0.13,0.53,0,7.56,207.104,22.3545
0.11,0.58,0.01,7.57,209.372,22.3242
0.1,0.56,0.05,7.6,212.12,22.2903
0.07,0.5,0.06,7.57,211.352,22.2978
0.09,0.39,0.07,7.67,213.656,22.2711
0.13,0.46,0.05,7.64,213.032,22.2786
0.14,0.47,0.12,7.67,214.868,22.2594
0.12,0.5,0.05,7.71,215.636,22.2519
0.17,0.56,0.03,7.71,216.212,22.2483
0.15,0.63,-0.07,7.64,216.212,22.2408
0.11,0.68,-0.06,7.57,215.78,22.2483
0.09,0.71,-0.05,7.55,215.636,22.2519
0.14,0.68,-0.05,7.61,216.212,22.2447
0.21,0.61,-0.03,7.67,217.28,22.2327
0.18,0.62,-0.06,7.71,217.904,22.2216
0.23,0.65,-0.05,7.81,217.904,22.218
0.17,0.64,0.01,7.9,220.796,22.1916
0.17,0.6,0.06,7.87,222.188,22.176
0.17,0.67,-0.08,7.8,221.852,22.1832
0.17,0.63,-0.05,7.84,223.4,22.1604
0.29,0.64,-0.01,7.79,223.976,22.1457
0.27,0.82,0.06,7.84,223.544,22.1604
0.27,0.8,0.08,7.81,222.92,22.1604
0.24,0.87,0.13,7.87,223.4,22.1604
0.29,0.89,0.12,7.92,224.456,22.1457
0.33,0.78,0.11,7.88,224.168,22.1457
0.32,0.82,0.08,7.88,223.4,22.1529
0.3,0.81,0.11,7.9,223.4,22.1604
0.31,0.87,0.12,7.95,222.92,22.1604
0.28,0.86,0.14,7.91,223.544,22.1493
0.33,0.85,0.21,7.91,224.9,22.1376
0.27,0.88,0.25,7.95,225.956,22.1265
0.3,0.85,0.29,8,225.956,22.1145
0.31,0.76,0.3,7.91,226.58,22.1145
0.37,0.77,0.26,7.85,227.204,22.1145
0.31,0.84,0.25,7.88,227.06,22.1145
0.28,0.87,0.24,7.91,225.08,22.1301
0.3,0.78,0.28,7.83,223.064,22.1493
0.46,0.79,0.26,7.8,218.96,22.1952
0.43,0.81,0.26,7.8,216.404,22.2216
0.42,0.85,0.26,7.8,218.192,22.206
0.36,0.87,0.23,7.88,221.42,22.164
0.35,0.86,0.24,7.98,222.008,22.1604
0.38,0.79,0.22,7.94,218.048,22.1988
0.29,0.77,0.2,7.83,215.012,22.2363
0.27,0.69,0.27,7.81,215.012,22.218
0.31,0.71,0.24,7.83,215.636,22.206
0.41,0.77,0.24,7.88,216.212,22.2024
0.4,0.75,0.2,7.91,216.404,22.1916
0.36,0.73,0.25,7.83,217.76,22.1916
0.36,0.8,0.25,7.88,219.44,22.176
0.33,0.83,0.23,7.88,216.212,22.2024
0.33,0.82,0.19,7.98,216.692,22.1868
0.27,0.8,0.19,8.03,218.672,22.176
0.28,0.81,0.23,8.06,216.404,22.1916
0.16,0.86,0.2,8.02,216.992,22.1916
0.16,0.86,0.21,7.92,220.028,22.164
0.18,0.83,0.2,7.8,227.792,22.0806
0.18,0.77,0.23,7.76,231.308,22.0542
0.2,0.82,0.2,7.85,231.452,22.0542
0.21,0.89,0.22,7.84,229.472,22.077
0.4,1,0.24,7.85,223.688,22.1376
0.38,0.89,0.24,7.87,222.188,22.1568
0.32,0.86,0.26,7.91,223.544,22.1412
0.15,0.92,0.17,7.92,224.6,22.1193
0.21,0.78,0.3,7.92,223.688,22.1265
0.21,0.67,0.25,8,221.564,22.1337
0.28,0.65,0.32,7.95,222.188,22.1301
0.2,0.63,0.26,7.96,225.08,22.1037
0.16,0.62,0.31,8,224.6,22.1193
0.05,0.73,0.17,8.1,225.524,22.1145
0.11,0.58,0.1,7.96,226.136,22.1073
0.14,0.58,0.12,8.04,225.956,22.1109
0.14,0.57,0.14,8.06,225.08,22.1145
0.06,0.48,0.2,8.11,224.6,22.1145
0.07,0.51,0.2,8.08,223.688,22.1301
0.16,0.52,0.22,8.1,224.744,22.1265
0.13,0.52,0.19,8.03,226.136,22.1037
0.14,0.52,0.29,7.91,227.06,22.0962
0.25,0.58,0.38,7.92,228.848,22.0734
0.24,0.57,0.38,7.81,227.792,22.0806
0.29,0.64,0.37,7.85,225.812,22.1145
0.2,0.71,0.27,7.96,226.292,22.1073
0.23,0.74,0.19,7.96,224.312,22.1265
0.18,0.69,0.16,7.92,222.92,22.1412
0.21,0.6,0.15,7.84,223.832,22.1193
0.21,0.49,0.25,7.76,224.6,22.1037
0.31,0.43,0.32,7.71,224.168,22.0998
0.37,0.45,0.35,7.73,224.168,22.0917
0.33,0.43,0.34,7.63,223.688,22.077
0.38,0.48,0.37,7.59,224.456,22.0689
0.43,0.42,0.32,7.63,223.832,22.077
0.44,0.42,0.32,7.53,222.476,22.0845
0.44,0.4,0.32,7.59,220.172,22.1073
0.43,0.38,0.39,7.56,223.976,22.1037
0.43,0.41,0.39,7.63,225.956,22.0998
0.36,0.43,0.39,7.65,225.524,22.0917
0.33,0.35,0.42,7.57,225.08,22.0998
0.47,0.39,0.44,7.6,223.244,22.0998
0.4,0.47,0.38,7.67,221.852,22.1109
0.45,0.49,0.44,7.73,222.332,22.1073
0.44,0.53,0.41,7.68,223.244,22.1073
0.39,0.54,0.37,7.6,223.544,22.0962
0.46,0.48,0.3,7.71,223.544,22.1037
0.51,0.57,0.27,7.64,223.4,22.1073
0.55,0.55,0.24,7.6,218.672,22.164
0.51,0.54,0.24,7.61,214.088,22.218
0.51,0.48,0.29,7.63,213.032,22.2291
0.41,0.47,0.28,7.65,211.82,22.2363
0.4,0.4,0.29,7.64,209.84,22.2483
0.37,0.39,0.31,7.59,208.016,22.2867
0.26,0.33,0.26,7.6,210.764,22.2555
0.29,0.42,0.3,7.59,215.3,22.2024
0.2,0.41,0.21,7.61,216.404,22.1916
0.23,0.38,0.2,7.57,216.836,22.1796
0.28,0.44,0.12,7.55,216.992,22.1916
0.42,0.47,0.08,7.53,215.636,22.206
0.35,0.4,0.12,7.49,214.244,22.2216
0.35,0.37,0.05,7.36,213.512,22.2363
0.37,0.27,-0.06,7.24,212.12,22.2519
0.37,0.32,-0.06,7.2,208.304,22.2822
0.32,0.36,-0.05,7.21,204.644,22.3206
0.36,0.35,-0.07,7.14,202.52,22.3509
0.49,0.28,-0.09,7.08,201.608,22.359
0.5,0.28,-0.09,7.09,201.164,22.3626
0.54,0.35,-0.01,7.05,200.684,22.3665
0.58,0.35,0.06,7.08,200.252,22.359
0.57,0.32,0.01,7.04,200.396,22.3545
0.55,0.38,-0.02,7.04,200.684,22.3398
0.61,0.39,-0.04,7.04,200.54,22.3398
0.54,0.33,-0.03,7.02,201.608,22.3278
0.61,0.36,-0.04,7.05,201.752,22.3278
0.6,0.35,-0.07,7.09,201.932,22.3362
0.65,0.3,-0.13,7.08,202.232,22.3317
0.72,0.34,-0.13,7.13,202.232,22.3317
0.69,0.25,-0.12,7.18,202.232,22.3317
0.65,0.2,-0.15,7.16,202.232,22.3278
0.71,0.2,-0.13,7.14,202.232,22.3398
0.66,0.19,-0.13,7.12,202.664,22.3317
0.67,0.24,-0.06,7.1,203.288,22.3278
0.6,0.23,-0.08,7.08,202.52,22.3206
0.56,0.28,-0.07,7.13,201.464,22.3278
0.54,0.31,-0.08,7.12,201.164,22.3278
0.49,0.29,-0.08,7.13,201.464,22.3434
0.55,0.28,-0.11,7.12,201.932,22.3278
0.58,0.35,-0.12,7.08,203.288,22.3317
0.64,0.29,-0.09,7.1,203,22.3434
0.73,0.27,-0.05,7.14,203.144,22.347
0.77,0.12,-0.04,7.22,204.2,22.3434
0.68,-0.07,0.03,7.2,204.644,22.3398
0.67,-0.06,-0.04,7.21,204.824,22.3317
0.7,0.04,0,7.28,205.268,22.317
0.75,0.04,0.01,7.22,205.412,22.3134
0.65,0.07,0.01,7.25,204.98,22.3134
0.52,0.11,-0.01,7.25,204.2,22.3242
0.63,0.08,0.03,7.21,203.432,22.3278
0.61,0.1,0.06,7.17,203.288,22.3398
0.64,0.17,-0.02,7.18,203,22.3317
0.76,0.26,-0.07,7.17,203.432,22.3398
0.63,0.17,-0.09,7.24,203.432,22.3362
0.64,0.23,-0.1,7.28,203.432,22.3434
0.62,0.2,-0.11,7.27,202.664,22.359
0.61,0.2,-0.12,7.25,202.808,22.359
0.55,0.18,-0.14,7.28,202.376,22.359
0.55,0.15,-0.12,7.25,202.232,22.3626
0.5,0.13,-0.13,7.24,202.232,22.359
0.54,0.14,-0.14,7.25,202.232,22.359
0.59,0.15,-0.22,7.28,202.232,22.359
0.55,0.12,-0.18,7.28,202.232,22.359
0.52,0.12,-0.19,7.22,201.752,22.359
0.53,0.15,-0.2,7.2,202.232,22.359
0.54,0.1,-0.21,7.21,202.232,22.359
0.49,0.12,-0.16,7.17,202.076,22.3665
0.47,0.16,-0.23,7.14,201.608,22.3737
0.56,0.09,-0.24,7.18,201.608,22.3737
0.54,0.12,-0.19,7.18,201.02,22.3773
0.5,0.11,-0.17,7.17,201.02,22.3818
0.46,0.17,-0.21,7.18,201.02,22.3737
0.5,0.15,-0.19,7.2,201.02,22.3737
0.52,0.1,-0.19,7.17,201.164,22.3737
0.59,0.12,-0.17,7.18,201.932,22.3665
0.55,0.14,-0.2,7.2,200.108,22.3965
0.59,0.18,-0.22,7.21,199.82,22.4313
0.49,0.1,-0.13,7.16,199.964,22.4232
0.57,0.14,-0.16,7.09,200.108,22.4196
0.56,0.14,-0.18,7.06,199.964,22.4196
0.56,0.15,-0.18,7.06,200.108,22.4349
0.54,0.18,-0.2,7.06,199.964,22.4268
0.63,0.1,-0.18,7.09,199.964,22.4196
0.52,0.12,-0.15,7.06,199.964,22.4268
0.48,0.14,-0.2,7.05,199.964,22.4388
0.47,0.17,-0.23,7.08,199.964,22.4388
0.46,0.2,-0.21,7.12,199.964,22.4424
0.52,0.18,-0.19,7.09,200.108,22.446
0.56,0.25,-0.24,7.04,199.964,22.4349
0.61,0.27,-0.25,7.08,199.82,22.4496
0.61,0.24,-0.25,7.08,200.108,22.4424
0.6,0.18,-0.24,7.08,199.964,22.4496
0.62,0.25,-0.25,7.02,199.964,22.4349
0.67,0.24,-0.28,7.02,199.964,22.4349
0.7,0.28,-0.22,7.04,199.82,22.4349
0.74,0.28,-0.17,7.04,199.964,22.4349
0.73,0.25,-0.2,7.06,199.82,22.4349
0.67,0.33,-0.23,7.08,200.252,22.4349
0.67,0.32,-0.26,7.04,199.964,22.4232
0.74,0.31,-0.3,7.02,202.808,22.347
0.82,0.31,-0.22,7.29,208.784,22.2675
0.84,0.27,-0.16,7.4,210.908,22.2408
0.78,0.31,-0.17,7.44,211.964,22.2216
0.76,0.27,-0.15,7.45,211.496,22.2255
0.69,0.3,-0.22,7.49,210.284,22.2327
0.71,0.3,-0.23,7.44,211.82,22.206
0.77,0.23,-0.23,7.52,210.908,22.2216
0.74,0.24,-0.22,7.55,208.604,22.2447
0.8,0.29,-0.25,7.51,207.872,22.2519
0.83,0.29,-0.18,7.48,205.556,22.2867
0.83,0.4,-0.18,7.36,204.056,22.3014
0.86,0.55,-0.16,7.31,202.232,22.3278
0.76,0.46,-0.18,7.22,201.464,22.3317
0.73,0.46,-0.05,7.27,201.464,22.3317
0.75,0.51,0.05,7.31,204.644,22.2822
0.73,0.56,0.05,7.35,205.892,22.2639
0.67,0.52,0.06,7.37,207.104,22.2408
0.8,0.54,0.05,7.37,207.248,22.2408
0.67,0.51,0.04,7.39,206.624,22.2519
0.63,0.57,0.11,7.52,207.104,22.2519
0.66,0.62,0.11,7.45,206.804,22.2675
0.73,0.56,0.1,7.36,207.248,22.2555
0.65,0.48,0.16,7.44,207.104,22.2447
0.67,0.5,0.1,7.37,206.948,22.2255
0.64,0.51,0.06,7.35,206.804,22.2099
0.65,0.43,0.15,7.47,207.716,22.206
0.61,0.45,0.21,7.49,208.16,22.206
0.69,0.46,0.32,7.53,205.412,22.2594
0.77,0.44,0.23,7.48,203.288,22.2978
0.78,0.4,0.2,7.43,202.376,22.3014
0.82,0.41,0.2,7.44,201.02,22.3206
0.82,0.4,0.13,7.41,199.964,22.3665
0.71,0.41,0.1,7.32,199.964,22.359
0.71,0.33,0.19,7.32,199.964,22.3398
0.7,0.38,0.15,7.44,200.108,22.3434
0.68,0.33,0.1,7.32,199.964,22.3737
0.56,0.31,0.02,7.32,199.964,22.3737
0.53,0.41,0.07,7.36,200.252,22.3626
0.53,0.37,0.03,7.29,200.84,22.3242
0.54,0.34,-0.01,7.29,200.108,22.359
0.59,0.28,-0.01,7.28,200.108,22.359
0.57,0.25,-0.01,7.24,199.964,22.359
0.55,0.28,0.04,7.28,199.964,22.3626
0.51,0.21,0.04,7.25,199.82,22.359
0.65,0.32,0.03,7.17,199.964,22.3242
0.58,0.34,0.01,7.21,202.076,22.2903
0.61,0.33,0,7.4,199.964,22.347
0.68,0.31,-0.03,7.4,202.232,22.305
0.63,0.32,0.04,7.56,206.036,22.2519
0.65,0.3,0.05,7.59,205.556,22.2408
0.64,0.34,0.02,7.64,207.104,22.218
0.61,0.28,0.08,7.77,211.196,22.1724
0.61,0.28,0.09,7.77,214.088,22.1457
0.63,0.28,0.13,7.8,215.78,22.1376
0.61,0.34,0.21,7.76,215.156,22.1301
0.59,0.37,0.26,7.64,215.924,22.1301
0.58,0.46,0.21,7.67,218.192,22.1109
0.58,0.49,0.24,7.75,220.796,22.0881
0.62,0.44,0.19,7.76,222.776,22.0689
0.52,0.35,0.26,7.73,220.94,22.0845
0.55,0.41,0.29,7.79,219.116,22.0689
0.48,0.42,0.23,7.73,217.136,22.0917
0.49,0.41,0.21,7.67,214.868,22.1301
0.46,0.36,0.23,7.63,215.012,22.1376
0.51,0.34,0.21,7.67,215.924,22.1301
0.54,0.32,0.15,7.67,215.156,22.1301
0.43,0.33,0.18,7.68,215.3,22.1376
0.4,0.38,0.19,7.73,215.636,22.1301
0.46,0.35,0.21,7.77,215.924,22.1376
0.43,0.33,0.2,7.71,216.212,22.1037
0.38,0.33,0.24,7.56,215.636,22.1145
0.5,0.33,0.2,7.59,212.408,22.1529
0.47,0.34,0.23,7.61,211.052,22.1685
0.43,0.3,0.25,7.59,210.14,22.1988
0.5,0.28,0.28,7.64,209.996,22.1952
0.44,0.29,0.17,7.56,209.696,22.1724
0.42,0.3,0.19,7.57,209.516,22.1685
0.45,0.28,0.18,7.48,209.228,22.1685
0.45,0.2,0.23,7.52,208.928,22.1988
0.48,0.18,0.26,7.48,208.784,22.1832
0.5,0.2,0.22,7.41,208.928,22.1832
0.53,0.2,0.2,7.39,208.304,22.1916
0.47,0.2,0.2,7.47,208.016,22.2144
0.51,0.27,0.19,7.41,209.228,22.1952
